Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,34.38,34.42,33.87,34.3,2334073.0,0.0,1.0,34.38,34.42,33.87,34.3,2334073.0
2015-04-15,34.55,34.89,34.41,34.49,1867328.0,0.0,1.0,34.55,34.89,34.41,34.49,1867328.0
2015-04-14,34.28,34.58,34.22,34.47,1663770.0,0.0,1.0,34.28,34.58,34.22,34.47,1663770.0
2015-04-13,34.56,34.66,34.24,34.27,1855636.0,0.0,1.0,34.56,34.66,34.24,34.27,1855636.0
2015-04-10,34.37,34.73,34.24,34.67,1609452.0,0.0,1.0,34.37,34.73,34.24,34.67,1609452.0
2015-04-09,34.43,34.45,34.01,34.32,2195031.0,0.0,1.0,34.43,34.45,34.01,34.32,2195031.0
2015-04-08,34.49,34.55,34.22,34.43,1757567.0,0.0,1.0,34.49,34.55,34.22,34.43,1757567.0
2015-04-07,35.04,35.07,34.47,34.51,2033240.0,0.0,1.0,35.04,35.07,34.47,34.51,2033240.0
2015-04-06,34.85,35.349,34.85,35.05,1712780.0,0.0,1.0,34.85,35.349,34.85,35.05,1712780.0
2015-04-02,34.81,35.01,34.7,34.76,2555773.0,0.0,1.0,34.81,35.01,34.7,34.76,2555773.0
2015-04-01,34.62,34.94,34.3,34.87,1967204.0,0.0,1.0,34.62,34.94,34.3,34.87,1967204.0
2015-03-31,34.68,34.93,34.49,34.81,4310476.0,0.0,1.0,34.68,34.93,34.49,34.81,4310476.0
2015-03-30,34.45,34.91,34.34,34.74,2873227.0,0.0,1.0,34.45,34.91,34.34,34.74,2873227.0
2015-03-27,34.32,34.45,33.93,34.39,5779989.0,0.0,1.0,34.32,34.45,33.93,34.39,5779989.0
2015-03-26,34.44,34.66,34.01,34.3,3744653.0,0.0,1.0,34.44,34.66,34.01,34.3,3744653.0
2015-03-25,35.05,35.06,34.41,34.42,3477747.0,0.0,1.0,35.05,35.06,34.41,34.42,3477747.0
2015-03-24,35.28,35.39,34.6,34.71,4952489.0,0.0,1.0,35.28,35.39,34.6,34.71,4952489.0
2015-03-23,34.77,35.13,34.77,35.0,2744635.0,0.0,1.0,34.77,35.13,34.77,35.0,2744635.0
2015-03-20,34.67,34.91,34.45,34.78,5317726.0,0.0,1.0,34.67,34.91,34.45,34.78,5317726.0
2015-03-19,34.86,35.215,34.43,34.48,3395391.0,0.0,1.0,34.86,35.215,34.43,34.48,3395391.0
2015-03-18,34.16,35.125,34.04,34.96,4261526.0,0.0,1.0,34.16,35.125,34.04,34.96,4261526.0
2015-03-17,34.16,34.4075,34.02,34.13,2415099.0,0.0,1.0,34.16,34.4075,34.02,34.13,2415099.0
2015-03-16,33.94,34.52,33.94,34.22,3283202.0,0.0,1.0,33.94,34.52,33.94,34.22,3283202.0
2015-03-13,34.1,34.16,33.41,33.74,3906596.0,0.32,1.0,34.1,34.16,33.41,33.74,3906596.0
2015-03-12,34.03,34.6,33.99,34.45,2495434.0,0.0,1.0,33.710281855549,34.274926600117,33.670657662948,34.126335877863,2495434.0
2015-03-11,34.12,34.31,33.79,33.85,3392791.0,0.0,1.0,33.799436288902,33.987651203758,33.472536699941,33.531972988843,3392791.0
