Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,49.89,50.09,49.32,49.75,8313192.0,0.0,1.0,49.89,50.09,49.32,49.75,8313192.0
2015-04-15,48.99,50.43,48.99,50.11,13830362.0,0.0,1.0,48.99,50.43,48.99,50.11,13830362.0
2015-04-14,48.41,48.99,48.35,48.83,5310759.0,0.0,1.0,48.41,48.99,48.35,48.83,5310759.0
2015-04-13,48.56,48.58,48.19,48.27,5312142.0,0.0,1.0,48.56,48.58,48.19,48.27,5312142.0
2015-04-10,48.79,48.99,48.35,48.39,6906392.0,0.0,1.0,48.79,48.99,48.35,48.39,6906392.0
2015-04-09,48.37,49.125,48.37,48.74,6163180.0,0.0,1.0,48.37,49.125,48.37,48.74,6163180.0
2015-04-08,48.52,48.841,48.21,48.37,5593651.0,0.0,1.0,48.52,48.841,48.21,48.37,5593651.0
2015-04-07,48.58,49.1018,48.44,48.52,7865883.0,0.0,1.0,48.58,49.1018,48.44,48.52,7865883.0
2015-04-06,48.22,49.22,48.01,48.68,7484457.0,0.0,1.0,48.22,49.22,48.01,48.68,7484457.0
2015-04-02,47.61,48.39,47.53,48.24,6053794.0,0.0,1.0,47.61,48.39,47.53,48.24,6053794.0
2015-04-01,48.03,48.1,47.21,47.9,6835751.0,0.0,1.0,48.03,48.1,47.21,47.9,6835751.0
2015-03-31,48.66,48.66,47.86,47.98,8137680.0,0.0,1.0,48.66,48.66,47.86,47.98,8137680.0
2015-03-30,49.0,49.25,48.51,48.68,11041281.0,0.0,1.0,49.0,49.25,48.51,48.68,11041281.0
2015-03-27,48.41,48.84,47.73,47.76,19545956.0,0.42,1.0,48.41,48.84,47.73,47.76,19545956.0
2015-03-26,46.73,47.33,46.6198,46.86,7522097.0,0.0,1.0,46.322640099626,46.917409713574,46.213400747198,46.451506849315,7522097.0
2015-03-25,47.49,47.74,46.82,46.83,6477039.0,0.0,1.0,47.07601494396,47.323835616438,46.411855541719,46.421768368618,6477039.0
2015-03-24,47.1,47.46,46.74,47.21,5554107.0,0.0,1.0,46.689414694894,47.046276463263,46.332552926526,46.798455790785,5554107.0
2015-03-23,47.27,47.5,47.1,47.23,5427768.0,0.0,1.0,46.857932752179,47.085927770859,46.689414694894,46.818281444583,5427768.0
2015-03-20,46.76,47.58,46.56,47.29,11746726.0,0.0,1.0,46.352378580324,47.165230386052,46.154122042341,46.877758405978,11746726.0
2015-03-19,47.07,47.18,46.5,46.73,6557842.0,0.0,1.0,46.659676214197,46.768717310087,46.094645080946,46.322640099626,6557842.0
2015-03-18,46.29,48.04,45.9331,47.54,8775999.0,0.0,1.0,45.886475716065,47.621220423412,45.532686924035,47.125579078456,8775999.0
2015-03-17,46.75,46.85,46.25,46.63,6321595.0,0.0,1.0,46.342465753425,46.441594022416,45.846824408468,46.223511830635,6321595.0
2015-03-16,47.0,47.09,46.38,47.03,7562823.0,0.0,1.0,46.590286425903,46.679501867995,45.975691158157,46.6200249066,7562823.0
2015-03-13,47.15,47.215,46.72,47.05,6891602.0,0.0,1.0,46.73897882939,46.803412204234,46.312727272727,46.639850560399,6891602.0
2015-03-12,47.03,47.64,46.88,47.46,7330236.0,0.0,1.0,46.6200249066,47.224707347447,46.471332503113,47.046276463263,7330236.0
2015-03-11,47.09,47.42,46.7,46.78,7307989.0,0.0,1.0,46.679501867995,47.006625155666,46.292901618929,46.372204234122,7307989.0
2015-03-10,47.37,47.65,46.85,47.11,9115150.0,0.0,1.0,46.957061021171,47.234620174346,46.441594022416,46.699327521793,9115150.0
2015-03-09,48.05,48.38,47.835,47.93,9569436.0,0.0,1.0,47.631133250311,47.958256537983,47.41800747198,47.512179327522,9569436.0
2015-03-06,49.41,49.41,47.7601,47.94,12678252.0,0.0,1.0,48.979277708593,48.979277708593,47.343760398506,47.522092154421,12678252.0
2015-03-05,49.79,49.87,48.71,48.89,7875885.0,0.0,1.0,49.35596513076,49.435267745953,48.285379825654,48.463810709838,7875885.0
2015-03-04,49.11,50.13,48.85,49.57,10617200.0,0.0,1.0,48.681892901619,49.69300124533,48.424159402242,49.137882938979,10617200.0
2015-03-03,49.13,49.49,48.925,49.25,4908911.0,0.0,1.0,48.701718555417,49.058580323786,48.498505603985,48.820672478207,4908911.0
2015-03-02,49.14,49.45,48.9,49.35,5748328.0,0.0,1.0,48.711631382316,49.018929016189,48.473723536737,48.919800747198,5748328.0
2015-02-27,49.24,49.66,49.1,49.24,6661113.0,0.0,1.0,48.810759651308,49.227098381071,48.67198007472,48.810759651308,6661113.0
2015-02-26,49.6,49.85,49.035,49.25,7215909.0,0.0,1.0,49.167621419676,49.415442092154,48.607546699875,48.820672478207,7215909.0
2015-02-25,49.85,50.144,49.575,49.85,5132177.0,0.0,1.0,49.415442092154,49.706879202989,49.142839352428,49.415442092154,5132177.0
2015-02-24,49.7,50.22,49.6,49.81,12414430.0,0.0,1.0,49.266749688667,49.782216687422,49.167621419676,49.375790784558,12414430.0
2015-02-23,49.2,49.72,49.11,49.49,7744553.0,0.0,1.0,48.771108343711,49.286575342466,48.681892901619,49.058580323786,7744553.0
2015-02-20,49.54,49.81,48.96,49.53,6062472.0,0.0,1.0,49.108144458281,49.375790784558,48.533200498132,49.098231631382,6062472.0
2015-02-19,49.03,49.88,48.7,49.68,7608257.0,0.0,1.0,48.602590286426,49.445180572852,48.275466998755,49.246924034869,7608257.0
2015-02-18,49.09,49.7,48.985,49.41,6066253.0,0.0,1.0,48.662067247821,49.266749688667,48.55798256538,48.979277708593,6066253.0
2015-02-17,48.51,49.75,48.51,49.57,8990011.0,0.0,1.0,48.087123287671,49.316313823163,48.087123287671,49.137882938979,8990011.0
2015-02-13,49.09,49.81,48.95,49.44,8193918.0,0.0,1.0,48.662067247821,49.375790784558,48.523287671233,49.00901618929,8193918.0
2015-02-12,48.47,49.46,48.39,49.15,6966055.0,0.0,1.0,48.047471980075,49.028841843088,47.968169364882,48.721544209215,6966055.0
2015-02-11,48.13,48.4,47.77,48.08,6215321.0,0.0,1.0,47.710435865504,47.978082191781,47.353574097136,47.660871731009,6215321.0
2015-02-10,48.54,48.6299,47.97,48.5,6258043.0,0.0,1.0,48.116861768369,48.205978082192,47.551830635118,48.077210460772,6258043.0
2015-02-09,48.25,48.87,48.195,48.26,9189429.0,0.0,1.0,47.829389788294,48.44398505604,47.774869240349,47.839302615193,9189429.0
2015-02-06,48.02,48.5,47.85,48.4,8652803.0,0.0,1.0,47.601394769614,48.077210460772,47.432876712329,47.978082191781,8652803.0
2015-02-05,46.59,48.02,46.47,47.8,15833670.0,0.0,1.0,46.183860523039,47.601394769614,46.064906600249,47.383312577833,15833670.0
2015-02-04,46.53,46.66,46.0,46.22,6620069.0,0.0,1.0,46.124383561644,46.253250311333,45.59900373599,45.817085927771,6620069.0
2015-02-03,45.77,47.05,45.77,46.89,10531209.0,0.0,1.0,45.37100871731,46.639850560399,45.37100871731,46.481245330012,10531209.0
