Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,27.31,27.5,27.18,27.28,61975716.0,0.0,1.0,27.31,27.5,27.18,27.28,61975716.0
2015-04-15,27.69,27.85,27.43,27.46,53160696.0,0.0,1.0,27.69,27.85,27.43,27.46,53160696.0
2015-04-14,27.48,27.84,27.38,27.73,55657196.0,0.0,1.0,27.48,27.84,27.38,27.73,55657196.0
2015-04-13,28.06,28.19,27.5,27.63,153424652.0,0.0,1.0,28.06,28.19,27.5,27.63,153424652.0
2015-04-10,27.13,28.68,27.0,28.51,351699721.0,0.0,1.0,27.13,28.68,27.0,28.51,351699721.0
2015-04-09,25.09,25.83,24.915,25.73,60028144.0,0.0,1.0,25.09,25.83,24.915,25.73,60028144.0
2015-04-08,25.05,25.12,24.87,25.01,22350581.0,0.0,1.0,25.05,25.12,24.87,25.01,22350581.0
2015-04-07,25.17,25.28,25.0,25.02,21213749.0,0.0,1.0,25.17,25.28,25.0,25.02,21213749.0
2015-04-06,24.9,25.41,24.79,25.18,33380838.0,0.0,1.0,24.9,25.41,24.79,25.18,33380838.0
2015-04-02,24.81,25.0,24.7,24.94,28715876.0,0.0,1.0,24.81,25.0,24.7,24.94,28715876.0
2015-04-01,24.72,24.92,24.57,24.84,38586051.0,0.0,1.0,24.72,24.92,24.57,24.84,38586051.0
2015-03-31,25.09,25.09,24.81,24.81,34579018.0,0.0,1.0,25.09,25.09,24.81,24.81,34579018.0
2015-03-30,24.98,25.2,24.97,25.12,27127207.0,0.0,1.0,24.98,25.2,24.97,25.12,27127207.0
2015-03-27,24.92,24.92,24.71,24.86,27793865.0,0.0,1.0,24.92,24.92,24.71,24.86,27793865.0
2015-03-26,24.8,24.92,24.67,24.8,32401722.0,0.0,1.0,24.8,24.92,24.67,24.8,32401722.0
2015-03-25,25.23,25.33,24.91,24.91,34621849.0,0.0,1.0,25.23,25.33,24.91,24.91,34621849.0
2015-03-24,25.38,25.48,25.27,25.27,25183078.0,0.0,1.0,25.38,25.48,25.27,25.27,25183078.0
2015-03-23,25.48,25.74,25.45,25.47,31892198.0,0.0,1.0,25.48,25.74,25.45,25.47,31892198.0
2015-03-20,25.34,25.53,25.3,25.4,47992598.0,0.0,1.0,25.34,25.53,25.3,25.4,47992598.0
2015-03-19,25.44,25.61,25.26,25.33,37767986.0,0.0,1.0,25.44,25.61,25.26,25.33,37767986.0
2015-03-18,25.18,25.8542,25.11,25.64,38000904.0,0.0,1.0,25.18,25.8542,25.11,25.64,38000904.0
2015-03-17,25.3,25.39,25.09,25.31,33931808.0,0.0,1.0,25.3,25.39,25.09,25.31,33931808.0
2015-03-16,25.06,25.48,24.96,25.45,33990665.0,0.0,1.0,25.06,25.48,24.96,25.45,33990665.0
2015-03-13,25.28,25.36,24.81,25.04,44397034.0,0.0,1.0,25.28,25.36,24.81,25.04,44397034.0
2015-03-12,25.27,25.41,25.17,25.4,29157660.0,0.0,1.0,25.27,25.41,25.17,25.4,29157660.0
2015-03-11,25.28,25.49,25.135,25.19,36133460.0,0.0,1.0,25.28,25.49,25.135,25.19,36133460.0
2015-03-10,25.5,25.64,25.17,25.17,37442079.0,0.0,1.0,25.5,25.64,25.17,25.17,37442079.0
2015-03-09,25.52,25.7,25.49,25.64,31591142.0,0.0,1.0,25.52,25.7,25.49,25.64,31591142.0
2015-03-06,25.71,25.78,25.33,25.42,32286776.0,0.0,1.0,25.71,25.78,25.33,25.42,32286776.0
2015-03-05,25.62,25.82,25.5799,25.82,28373771.0,0.0,1.0,25.62,25.82,25.5799,25.82,28373771.0
2015-03-04,25.76,25.77,25.47,25.66,31438950.0,0.0,1.0,25.76,25.77,25.47,25.66,31438950.0
2015-03-03,26.05,26.08,25.78,25.86,30514920.0,0.0,1.0,26.05,26.08,25.78,25.86,30514920.0
2015-03-02,25.88,26.12,25.85,26.11,32330170.0,0.0,1.0,25.88,26.12,25.85,26.11,32330170.0
2015-02-27,25.83,26.27,25.75,25.99,51424710.0,0.0,1.0,25.83,26.27,25.75,25.99,51424710.0
2015-02-26,25.94,26.01,25.81,25.89,38241600.0,0.0,1.0,25.94,26.01,25.81,25.89,38241600.0
2015-02-25,25.45,26.06,25.44,25.91,68147630.0,0.0,1.0,25.45,26.06,25.44,25.91,68147630.0
2015-02-24,25.12,25.45,25.09,25.39,37407920.0,0.0,1.0,25.12,25.45,25.09,25.39,37407920.0
2015-02-23,25.22,25.3,25.1,25.17,30645868.0,0.0,1.0,25.22,25.3,25.1,25.17,30645868.0
2015-02-20,24.89,25.215,24.8,25.21,39685727.0,0.0,1.0,24.89,25.215,24.8,25.21,39685727.0
2015-02-19,25.04,25.21,24.95,25.01,33127926.0,0.23,1.0,25.04,25.21,24.95,25.01,33127926.0
2015-02-18,25.23,25.29,25.15,25.25,29509974.0,0.0,1.0,25.000091125198,25.05954437401,24.920820126783,25.019908874802,29509974.0
2015-02-17,25.12,25.21,24.98,25.17,35813260.0,0.0,1.0,24.891093502377,24.980273375594,24.752369255151,24.940637876387,35813260.0
2015-02-13,24.99,25.17,24.94,25.15,32880977.0,0.0,1.0,24.762278129952,24.940637876387,24.712733755943,24.920820126783,32880977.0
2015-02-12,24.81,24.99,24.71,24.89,26379427.0,0.0,1.0,24.583918383518,24.762278129952,24.484829635499,24.663189381933,26379427.0
2015-02-11,24.71,24.82,24.6,24.77,24395490.0,0.0,1.0,24.484829635499,24.59382725832,24.375832012678,24.544282884311,24395490.0
2015-02-10,24.77,24.7961,24.55,24.72,26954415.0,0.0,1.0,24.544282884311,24.570145047544,24.326287638669,24.494738510301,26954415.0
2015-02-09,24.48,24.75,24.45,24.64,26915595.0,0.0,1.0,24.256925515055,24.524465134707,24.22719889065,24.415467511886,26915595.0
2015-02-06,24.54,24.75,24.47,24.52,27471600.0,0.0,1.0,24.316378763867,24.524465134707,24.247016640254,24.296561014263,27471600.0
2015-02-05,24.25,24.5,24.235,24.5,25593590.0,0.0,1.0,24.029021394612,24.276743264659,24.014158082409,24.276743264659,25593590.0
2015-02-04,24.41,24.43,24.08,24.16,33208270.0,0.0,1.0,24.187563391442,24.207381141046,23.860570522979,23.939841521395,33208270.0
2015-02-03,24.29,24.5272,24.26,24.47,37554316.0,0.0,1.0,24.068656893819,24.30369540412,24.038930269414,24.247016640254,37554316.0
2015-02-02,23.99,24.22,23.9,24.21,39475232.0,0.0,1.0,23.771390649762,23.999294770206,23.682210776545,23.989385895404,39475232.0
2015-01-30,23.88,24.11,23.82,23.89,54590290.0,0.0,1.0,23.662393026941,23.890297147385,23.60293977813,23.672301901743,54590290.0
2015-01-29,23.84,24.2,23.78,24.08,40226604.0,0.0,1.0,23.622757527734,23.979477020602,23.563304278922,23.860570522979,40226604.0
2015-01-28,24.46,24.49,23.81,23.84,49487546.0,0.0,1.0,24.237107765452,24.266834389857,23.593030903328,23.622757527734,49487546.0
2015-01-26,24.72,24.74,24.4,24.59,39171210.0,0.0,1.0,24.494738510301,24.514556259905,24.17765451664,24.365923137876,39171210.0
2015-01-23,24.43,24.885,24.29,24.48,63679040.0,0.0,1.0,24.207381141046,24.658234944532,24.068656893819,24.256925515055,63679040.0
2015-01-22,24.3,24.36,23.96,24.28,47102810.0,0.0,1.0,24.078565768621,24.138019017433,23.741664025357,24.058748019017,47102810.0
2015-01-21,23.81,24.08,23.71,24.04,37521239.0,0.0,1.0,23.593030903328,23.860570522979,23.493942155309,23.820935023772,37521239.0
2015-01-20,23.83,23.87,23.55,23.85,44387212.0,0.0,1.0,23.612848652932,23.652484152139,23.335400158479,23.632666402536,44387212.0
2015-01-15,23.86,23.97,23.56,23.58,31372023.0,0.0,1.0,23.642575277338,23.751572900158,23.345309033281,23.365126782884,31372023.0
2015-01-14,23.63,23.85,23.41,23.78,41434550.0,0.0,1.0,23.414671156894,23.632666402536,23.196675911252,23.563304278922,41434550.0
2015-01-13,24.26,24.33,23.63,23.86,40024402.0,0.0,1.0,24.038930269414,24.108292393027,23.414671156894,23.642575277338,40024402.0
2015-01-12,24.06,24.14,23.77,23.98,38595971.0,0.0,1.0,23.840752773376,23.920023771791,23.55339540412,23.76148177496,38595971.0
2015-01-08,24.32,24.38,24.13,24.37,43192257.0,0.0,1.0,24.098383518225,24.157836767036,23.910114896989,24.147927892235,43192257.0
2015-01-06,24.45,24.57,23.93,24.07,63622357.0,0.0,1.0,24.22719889065,24.346105388273,23.711937400951,23.850661648177,63622357.0
2015-01-05,25.0,25.01,24.52,24.6,41949079.0,0.0,1.0,24.772187004754,24.782095879556,24.296561014263,24.375832012678,41949079.0
2015-01-02,25.34,25.46,24.87,25.06,40846643.0,0.0,1.0,25.109088748019,25.227995245642,24.64337163233,24.831640253566,40846643.0
2014-12-31,25.38,25.52,25.27,25.27,28102684.0,0.0,1.0,25.148724247227,25.287448494453,25.039726624406,25.039726624406,28102684.0
2014-12-30,25.64,25.7,25.42,25.57,22119300.0,0.0,1.0,25.406354992076,25.465808240887,25.188359746434,25.336992868463,22119300.0
2014-12-26,25.87,25.9,25.74,25.78,14961807.0,0.0,1.0,25.63425911252,25.663985736926,25.505443740095,25.545079239303,14961807.0
2014-12-24,25.91,25.94,25.695,25.83,17865138.0,0.0,1.0,25.673894611727,25.703621236133,25.460853803487,25.594623613312,17865138.0
2014-12-23,25.69,26.0,25.6,25.88,31339294.0,0.0,1.0,25.455899366086,25.763074484945,25.366719492868,25.644167987322,31339294.0
2014-12-22,25.69,25.77,25.555,25.71,35057645.0,0.0,1.0,25.455899366086,25.535170364501,25.32212955626,25.475717115689,35057645.0
2014-12-19,25.12,25.7,25.0,25.62,86496824.0,0.0,1.0,24.891093502377,25.465808240887,24.772187004754,25.386537242472,86496824.0
2014-12-18,25.14,25.15,24.68,25.14,51814744.0,0.23,1.0,24.910911251981,24.920820126783,24.455103011094,24.910911251981,51814744.0
2014-12-17,24.59,24.72,24.06,24.66,77494177.0,0.0,1.0,24.145025923777,24.272673478477,23.624616662304,24.213759222462,77494177.0
2014-12-16,24.55,25.18,24.4,24.49,48347237.0,0.0,1.0,24.105749753099,24.724349441265,23.95846411306,24.046835497084,48347237.0
2014-12-15,25.0,25.03,24.41,24.59,63070555.0,0.0,1.0,24.547606673217,24.577063801225,23.968283155729,24.145025923777,63070555.0
2014-12-10,25.58,25.625,25.15,25.27,45086261.0,0.0,1.0,25.117111148036,25.161296840048,24.694892313257,24.812720825288,45086261.0
2014-12-09,25.46,25.69,25.27,25.58,32478307.0,0.0,1.0,24.999282636005,25.225120617398,24.812720825288,25.117111148036,32478307.0
2014-12-05,26.14,26.15,25.9301,26.01,22330014.0,0.0,1.0,25.666977537516,25.676796580185,25.460875831888,25.539329982815,22330014.0
2014-12-04,26.25,26.28,25.92,26.09,29576497.0,0.0,1.0,25.774987006878,25.804444134886,25.450958598792,25.61788232417,29576497.0
2014-12-02,26.07,26.2,26.03,26.05,25191921.0,0.0,1.0,25.598244238831,25.725891793532,25.558968068154,25.578606153492,25191921.0
