Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,58.64,59.26,58.07,58.67,1662767.0,0.0,1.0,58.64,59.26,58.07,58.67,1662767.0
2015-04-15,56.18,59.985,56.18,58.88,3597535.0,0.0,1.0,56.18,59.985,56.18,58.88,3597535.0
2015-04-14,55.57,56.28,55.39,55.99,1111811.0,0.0,1.0,55.57,56.28,55.39,55.99,1111811.0
2015-04-13,55.68,56.28,55.56,55.65,892222.0,0.0,1.0,55.68,56.28,55.56,55.65,892222.0
2015-04-10,56.43,56.44,55.48,55.78,1407574.0,0.0,1.0,56.43,56.44,55.48,55.78,1407574.0
2015-04-09,56.5,56.79,55.98,56.36,922508.0,0.0,1.0,56.5,56.79,55.98,56.36,922508.0
2015-04-08,56.7,56.73,55.7,56.48,1594308.0,0.0,1.0,56.7,56.73,55.7,56.48,1594308.0
2015-04-07,57.95,58.03,56.74,57.22,1647145.0,0.0,1.0,57.95,58.03,56.74,57.22,1647145.0
2015-04-06,56.26,59.05,56.25,58.13,1824026.0,0.0,1.0,56.26,59.05,56.25,58.13,1824026.0
2015-04-02,56.55,57.4,56.42,56.58,953684.0,0.0,1.0,56.55,57.4,56.42,56.58,953684.0
2015-04-01,56.05,56.93,56.01,56.67,843978.0,0.0,1.0,56.05,56.93,56.01,56.67,843978.0
2015-03-31,57.06,57.2,56.28,56.49,950376.0,0.0,1.0,57.06,57.2,56.28,56.49,950376.0
2015-03-30,57.28,57.835,57.07,57.44,1097793.0,0.0,1.0,57.28,57.835,57.07,57.44,1097793.0
2015-03-27,56.74,57.16,56.255,57.01,1034646.0,0.0,1.0,56.74,57.16,56.255,57.01,1034646.0
2015-03-26,57.0,57.2,56.14,56.75,1788243.0,0.0,1.0,57.0,57.2,56.14,56.75,1788243.0
2015-03-25,57.53,57.828,57.23,57.28,1225948.0,0.18,1.0,57.53,57.828,57.23,57.28,1225948.0
2015-03-24,57.42,57.61,57.21,57.36,1265487.0,0.0,1.0,57.24012530456,57.429530107901,57.030783153498,57.180313261399,1265487.0
2015-03-23,57.65,58.04,57.345,57.37,1106415.0,0.0,1.0,57.469404803341,57.858183083884,57.165360250609,57.190281935259,1106415.0
2015-03-20,57.58,58.02,57.31,57.6,1150488.0,0.0,1.0,57.399624086321,57.838245736164,57.130469892099,57.419561434041,1150488.0
2015-03-19,57.83,57.83,57.08,57.28,875428.0,0.0,1.0,57.648840932823,57.648840932823,56.901190393317,57.100563870519,875428.0
2015-03-18,56.47,58.65,56.3901,58.38,1470560.0,0.0,1.0,56.293101287852,58.466272189349,56.21345158371,58.197117995127,1470560.0
