Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,42.61,43.29,42.47,42.97,2707791.0,0.0,1.0,42.61,43.29,42.47,42.97,2707791.0
2015-04-15,42.94,43.08,42.69,42.75,1673945.0,0.0,1.0,42.94,43.08,42.69,42.75,1673945.0
2015-04-14,42.63,43.085,42.58,42.84,2368884.0,0.0,1.0,42.63,43.085,42.58,42.84,2368884.0
2015-04-13,42.52,42.78,42.4,42.43,2019964.0,0.0,1.0,42.52,42.78,42.4,42.43,2019964.0
2015-04-10,42.55,42.9551,42.37,42.49,2030636.0,0.0,1.0,42.55,42.9551,42.37,42.49,2030636.0
2015-04-09,43.45,43.46,42.29,42.37,3297043.0,0.0,1.0,43.45,43.46,42.29,42.37,3297043.0
2015-04-08,43.38,43.6875,43.38,43.5,3036906.0,0.0,1.0,43.38,43.6875,43.38,43.5,3036906.0
2015-04-07,44.23,44.39,43.34,43.35,3320119.0,0.0,1.0,44.23,44.39,43.34,43.35,3320119.0
2015-04-06,43.72,44.48,43.61,44.37,3176457.0,0.0,1.0,43.72,44.48,43.61,44.37,3176457.0
2015-04-02,43.46,43.68,43.33,43.59,2377440.0,0.0,1.0,43.46,43.68,43.33,43.59,2377440.0
2015-04-01,43.56,43.81,43.13,43.39,1913425.0,0.0,1.0,43.56,43.81,43.13,43.39,1913425.0
2015-03-31,43.92,44.09,43.45,43.56,2651866.0,0.0,1.0,43.92,44.09,43.45,43.56,2651866.0
2015-03-30,43.1,43.99,42.91,43.96,2747544.0,0.0,1.0,43.1,43.99,42.91,43.96,2747544.0
2015-03-27,43.06,43.25,42.9,43.04,2900396.0,0.0,1.0,43.06,43.25,42.9,43.04,2900396.0
2015-03-26,43.36,43.56,42.92,43.07,3573454.0,0.0,1.0,43.36,43.56,42.92,43.07,3573454.0
2015-03-25,44.46,44.57,43.61,43.62,2461768.0,0.0,1.0,44.46,44.57,43.61,43.62,2461768.0
2015-03-24,44.61,44.96,44.38,44.38,3145760.0,0.0,1.0,44.61,44.96,44.38,44.38,3145760.0
2015-03-23,44.39,44.885,44.29,44.73,3775495.0,0.0,1.0,44.39,44.885,44.29,44.73,3775495.0
2015-03-20,43.71,44.45,43.69,44.39,7651323.0,0.0,1.0,43.71,44.45,43.69,44.39,7651323.0
2015-03-19,43.29,43.815,43.17,43.68,3870267.0,0.0,1.0,43.29,43.815,43.17,43.68,3870267.0
2015-03-18,42.71,43.625,42.6,43.5,3732061.0,0.0,1.0,42.71,43.625,42.6,43.5,3732061.0
2015-03-17,42.64,42.915,42.5,42.78,4143801.0,0.0,1.0,42.64,42.915,42.5,42.78,4143801.0
2015-03-16,42.52,43.17,42.44,42.8,3170286.0,0.36,1.0,42.52,43.17,42.44,42.8,3170286.0
2015-03-13,42.59,43.25,42.27,42.45,4336358.0,0.0,1.0,42.234754402224,42.889249304912,41.917423540315,42.095922150139,4336358.0
2015-03-12,42.05,42.63,41.89,42.56,3242858.0,0.0,1.0,41.699258572753,42.274420759963,41.540593141798,42.20500463392,3242858.0
