Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,27.15,27.27,26.96,27.18,2464420.0,0.0,1.0,27.15,27.27,26.96,27.18,2464420.0
2015-04-15,27.12,27.38,26.9,27.19,5791913.0,0.0,1.0,27.12,27.38,26.9,27.19,5791913.0
2015-04-14,26.75,26.91,26.68,26.75,3377876.0,0.0,1.0,26.75,26.91,26.68,26.75,3377876.0
2015-04-13,26.9,27.06,26.79,26.83,2435592.0,0.0,1.0,26.9,27.06,26.79,26.83,2435592.0
2015-04-10,26.8,26.955,26.76,26.9,2865906.0,0.0,1.0,26.8,26.955,26.76,26.9,2865906.0
2015-04-09,26.81,26.96,26.72,26.76,4069955.0,0.0,1.0,26.81,26.96,26.72,26.76,4069955.0
2015-04-08,26.79,26.99,26.72,26.81,5593978.0,0.0,1.0,26.79,26.99,26.72,26.81,5593978.0
2015-04-07,27.04,27.05,26.795,26.81,2254266.0,0.0,1.0,27.04,27.05,26.795,26.81,2254266.0
2015-04-06,26.64,27.1,26.59,27.0,5632005.0,0.0,1.0,26.64,27.1,26.59,27.0,5632005.0
2015-04-02,27.01,27.07,26.8,26.84,3250425.0,0.0,1.0,27.01,27.07,26.8,26.84,3250425.0
2015-04-01,27.09,27.14,26.89,26.96,5363133.0,0.0,1.0,27.09,27.14,26.89,26.96,5363133.0
2015-03-31,27.18,27.34,26.99,27.2,3157051.0,0.0,1.0,27.18,27.34,26.99,27.2,3157051.0
2015-03-30,27.12,27.48,27.12,27.37,2704563.0,0.0,1.0,27.12,27.48,27.12,27.37,2704563.0
2015-03-27,26.92,27.07,26.84,27.03,2278184.0,0.0,1.0,26.92,27.07,26.84,27.03,2278184.0
2015-03-26,26.97,27.14,26.81,26.93,3592486.0,0.0,1.0,26.97,27.14,26.81,26.93,3592486.0
2015-03-25,27.35,27.47,27.07,27.07,3190164.0,0.0,1.0,27.35,27.47,27.07,27.07,3190164.0
2015-03-24,27.39,27.685,27.2,27.31,4521003.0,0.0,1.0,27.39,27.685,27.2,27.31,4521003.0
2015-03-23,27.68,27.9,27.62,27.68,2802756.0,0.0,1.0,27.68,27.9,27.62,27.68,2802756.0
2015-03-20,27.55,27.7,27.53,27.65,4733505.0,0.0,1.0,27.55,27.7,27.53,27.65,4733505.0
2015-03-19,27.47,27.68,27.37,27.53,4856380.0,0.0,1.0,27.47,27.68,27.37,27.53,4856380.0
2015-03-18,26.91,27.61,26.84,27.51,5817023.0,0.0,1.0,26.91,27.61,26.84,27.51,5817023.0
2015-03-17,26.86,27.07,26.81,27.03,2803449.0,0.0,1.0,26.86,27.07,26.81,27.03,2803449.0
2015-03-16,26.6,26.99,26.55,26.98,3205071.0,0.0,1.0,26.6,26.99,26.55,26.98,3205071.0
2015-03-13,26.69,26.76,26.35,26.49,2458915.0,0.0,1.0,26.69,26.76,26.35,26.49,2458915.0
2015-03-12,26.5,26.81,26.43,26.8,3310353.0,0.0,1.0,26.5,26.81,26.43,26.8,3310353.0
2015-03-11,25.98,26.38,25.92,26.32,2945755.0,0.0,1.0,25.98,26.38,25.92,26.32,2945755.0
2015-03-10,26.27,26.31,25.96,25.98,3518964.0,0.0,1.0,26.27,26.31,25.96,25.98,3518964.0
2015-03-09,26.24,26.445,26.24,26.41,1739071.0,0.0,1.0,26.24,26.445,26.24,26.41,1739071.0
2015-03-06,26.37,26.65,26.17,26.26,4490608.0,0.0,1.0,26.37,26.65,26.17,26.26,4490608.0
2015-03-05,26.45,26.55,26.35,26.54,2208324.0,0.0,1.0,26.45,26.55,26.35,26.54,2208324.0
2015-03-04,26.7,26.72,26.35,26.42,2581470.0,0.0,1.0,26.7,26.72,26.35,26.42,2581470.0
2015-03-03,26.93,27.04,26.655,26.79,2814257.0,0.0,1.0,26.93,27.04,26.655,26.79,2814257.0
2015-03-02,26.63,27.13,26.52,27.09,3564695.0,0.0,1.0,26.63,27.13,26.52,27.09,3564695.0
2015-02-27,26.66,26.76,26.6,26.65,2553580.0,0.0,1.0,26.66,26.76,26.6,26.65,2553580.0
2015-02-26,26.51,26.76,26.38,26.73,3034394.0,0.0,1.0,26.51,26.76,26.38,26.73,3034394.0
2015-02-25,26.66,26.69,26.52,26.57,1744529.0,0.0,1.0,26.66,26.69,26.52,26.57,1744529.0
2015-02-24,26.53,26.7,26.47,26.62,1763457.0,0.0,1.0,26.53,26.7,26.47,26.62,1763457.0
2015-02-23,26.49,26.6,26.38,26.56,2623444.0,0.0,1.0,26.49,26.6,26.38,26.56,2623444.0
2015-02-20,26.56,26.69,26.19,26.61,5150704.0,0.0,1.0,26.56,26.69,26.19,26.61,5150704.0
2015-02-19,26.65,26.75,26.49,26.71,2867599.0,0.0,1.0,26.65,26.75,26.49,26.71,2867599.0
2015-02-18,26.64,26.78,26.48,26.75,3398162.0,0.0,1.0,26.64,26.78,26.48,26.75,3398162.0
2015-02-17,27.11,27.15,26.7,26.74,3354390.0,0.0,1.0,27.11,27.15,26.7,26.74,3354390.0
2015-02-13,27.01,27.15,26.89,27.11,3219922.0,0.0,1.0,27.01,27.15,26.89,27.11,3219922.0
2015-02-12,26.73,27.07,26.69,27.05,3554857.0,0.0,1.0,26.73,27.07,26.69,27.05,3554857.0
2015-02-11,26.49,26.75,26.435,26.67,2681833.0,0.0,1.0,26.49,26.75,26.435,26.67,2681833.0
2015-02-10,26.45,26.55,26.32,26.46,2995496.0,0.0,1.0,26.45,26.55,26.32,26.46,2995496.0
2015-02-09,26.23,26.45,26.14,26.34,2595253.0,0.0,1.0,26.23,26.45,26.14,26.34,2595253.0
2015-02-06,26.4,26.53,26.19,26.38,3772749.0,0.0,1.0,26.4,26.53,26.19,26.38,3772749.0
2015-02-05,26.16,26.4,25.95,26.38,3472455.0,0.0,1.0,26.16,26.4,25.95,26.38,3472455.0
2015-02-04,26.0,26.275,25.97,26.1,3317144.0,0.0,1.0,26.0,26.275,25.97,26.1,3317144.0
2015-02-03,25.84,26.29,25.75,26.1,3991584.0,0.0,1.0,25.84,26.29,25.75,26.1,3991584.0
2015-02-02,25.46,25.87,25.23,25.85,3707662.0,0.686,1.0,25.46,25.87,25.23,25.85,3707662.0
2015-01-30,26.39,26.5,25.94,25.95,4908820.0,0.0,1.0,25.707774344287,25.814930660235,25.269407597226,25.279149080494,4908820.0
2015-01-29,26.48,26.69,26.2,26.65,3258748.0,0.0,1.0,25.795447693699,26.000018842327,25.522686162195,25.961052909255,3258748.0
2015-01-28,27.09,27.35,26.505,26.53,5551030.0,0.0,1.0,26.389678173048,26.642956738016,25.819801401869,25.844155110039,5551030.0
2015-01-26,26.47,26.89,26.35,26.87,2920957.0,0.0,1.0,25.785706210431,26.194848507688,25.668808411215,26.175365541152,2920957.0
2015-01-23,26.73,26.77,26.48,26.49,1641282.0,0.0,1.0,26.038984775399,26.077950708472,25.795447693699,25.805189176967,1641282.0
2015-01-22,26.39,26.75,26.17,26.69,2516503.0,0.0,1.0,25.707774344287,26.058467741935,25.493461712391,26.000018842327,2516503.0
2015-01-21,26.16,26.37,26.03,26.19,2488509.0,0.0,1.0,25.483720229123,25.688291377751,25.357080946639,25.512944678927,2488509.0
2015-01-20,26.49,26.62,26.14,26.32,1980549.0,0.0,1.0,25.805189176967,25.931828459451,25.464237262587,25.639583961411,1980549.0
2015-01-15,26.13,26.35,26.05,26.27,5016256.0,0.0,1.0,25.454495779319,25.668808411215,25.376563913175,25.590876545071,5016256.0
2015-01-14,26.34,26.44,25.955,26.03,6125420.0,0.0,1.0,25.659066927947,25.756481760627,25.284019822128,25.357080946639,6125420.0
2015-01-13,26.69,27.05,26.445,26.5,3460053.0,0.0,1.0,26.000018842327,26.350712239976,25.761352502261,25.814930660235,3460053.0
2015-01-12,26.89,26.99,26.45,26.54,2811643.0,0.0,1.0,26.194848507688,26.292263340368,25.766223243895,25.853896593307,2811643.0
2015-01-08,27.13,27.51,27.1,27.5,2747347.0,0.0,1.0,26.42864410612,26.798820470304,26.399419656316,26.789078987036,2747347.0
2015-01-06,26.76,26.82,26.39,26.41,3638773.0,0.0,1.0,26.068209225203,26.126658124812,25.707774344287,25.727257310823,3638773.0
2015-01-05,26.88,26.91,26.63,26.74,3420258.0,0.0,1.0,26.18510702442,26.214331474224,25.941569942719,26.048726258667,3420258.0
2015-01-02,27.09,27.23,26.78,27.04,2848806.0,0.0,1.0,26.389678173048,26.5260589388,26.08769219174,26.340970756708,2848806.0
2014-12-31,27.19,27.34,26.97,26.99,2251515.0,0.0,1.0,26.487093005728,26.633215254748,26.272780373832,26.292263340368,2251515.0
2014-12-30,27.09,27.28,27.02,27.22,1540236.0,0.0,1.0,26.389678173048,26.57476635514,26.321487790172,26.516317455532,1540236.0
2014-12-26,27.0,27.13,26.92,27.01,1073161.0,0.0,1.0,26.302004823636,26.42864410612,26.224072957492,26.311746306904,1073161.0
2014-12-24,27.02,27.06,26.92,26.92,938545.0,0.0,1.0,26.321487790172,26.360453723244,26.224072957492,26.224072957492,938545.0
2014-12-23,26.86,27.059,26.83,26.97,2265930.0,0.0,1.0,26.165624057884,26.359479574917,26.13639960808,26.272780373832,2265930.0
2014-12-22,26.64,26.84,26.54,26.74,2468853.0,0.0,1.0,25.951311425987,26.146141091348,25.853896593307,26.048726258667,2468853.0
2014-12-19,26.83,26.955,26.555,26.56,5564847.0,0.0,1.0,26.13639960808,26.25816814893,25.868508818209,25.873379559843,5564847.0
2014-12-18,26.47,26.76,26.27,26.76,3954741.0,0.0,1.0,25.785706210431,26.068209225203,25.590876545071,26.068209225203,3954741.0
2014-12-17,25.79,26.22,25.71,26.18,3922463.0,0.0,1.0,25.123285348206,25.542169128731,25.045353482062,25.503203195659,3922463.0
2014-12-16,26.03,26.11,25.44,25.75,8464423.0,0.0,1.0,25.357080946639,25.435012812783,24.782333433826,25.084319415134,8464423.0
2014-12-15,26.58,26.6,25.97,26.24,4065931.0,0.0,1.0,25.892862526379,25.912345492915,25.29863204703,25.561652095267,4065931.0
2014-12-10,26.84,27.01,26.7,26.76,7133313.0,0.0,1.0,26.146141091348,26.311746306904,26.009760325595,26.068209225203,7133313.0
2014-12-09,27.05,27.18,26.78,26.83,8200479.0,0.0,1.0,26.350712239976,26.47735152246,26.08769219174,26.13639960808,8200479.0
2014-12-05,27.28,27.38,27.19,27.26,2888597.0,0.0,1.0,26.57476635514,26.67218118782,26.487093005728,26.555283388604,2888597.0
2014-12-04,27.17,27.34,27.12,27.22,3315239.0,0.0,1.0,26.467610039192,26.633215254748,26.418902622852,26.516317455532,3315239.0
2014-12-02,27.09,27.33,27.08,27.26,2952061.0,0.0,1.0,26.389678173048,26.62347377148,26.37993668978,26.555283388604,2952061.0
2014-12-01,27.18,27.29,27.01,27.1,3322731.0,0.0,1.0,26.47735152246,26.584507838408,26.311746306904,26.399419656316,3322731.0
2014-11-28,27.32,27.52,27.23,27.24,1186509.0,0.0,1.0,26.613732288212,26.808561953573,26.5260589388,26.535800422068,1186509.0
2014-11-26,27.23,27.26,27.1,27.24,1431257.0,0.0,1.0,26.5260589388,26.555283388604,26.399419656316,26.535800422068,1431257.0
2014-11-25,27.37,27.39,27.085,27.22,2193225.0,0.0,1.0,26.662439704552,26.681922671088,26.384807431414,26.516317455532,2193225.0
2014-11-24,27.4,27.46,27.22,27.33,2051938.0,0.0,1.0,26.691664154356,26.750113053964,26.516317455532,26.62347377148,2051938.0
2014-11-21,27.32,27.38,27.14,27.35,2639568.0,0.0,1.0,26.613732288212,26.67218118782,26.438385589388,26.642956738016,2639568.0
2014-11-20,26.98,27.18,26.95,27.11,2039668.0,0.0,1.0,26.2825218571,26.47735152246,26.253297407296,26.409161139584,2039668.0
2014-11-19,27.06,27.13,26.87,27.11,2516774.0,0.0,1.0,26.360453723244,26.42864410612,26.175365541152,26.409161139584,2516774.0
2014-11-18,26.99,27.3,26.94,27.2,2357998.0,0.0,1.0,26.292263340368,26.594249321676,26.243555924028,26.496834488996,2357998.0
2014-11-17,26.98,27.0,26.82,26.98,1741593.0,0.0,1.0,26.2825218571,26.302004823636,26.126658124812,26.2825218571,1741593.0
2014-11-14,27.14,27.22,26.93,26.98,1753235.0,0.0,1.0,26.438385589388,26.516317455532,26.23381444076,26.2825218571,1753235.0
2014-11-13,27.07,27.2,27.0,27.18,3032012.0,0.0,1.0,26.370195206512,26.496834488996,26.302004823636,26.47735152246,3032012.0
2014-11-12,26.63,27.04,26.58,27.0,3667294.0,0.0,1.0,25.941569942719,26.340970756708,25.892862526379,26.302004823636,3667294.0
2014-11-11,26.98,26.98,26.72,26.75,2344195.0,0.0,1.0,26.2825218571,26.2825218571,26.029243292131,26.058467741935,2344195.0
2014-11-10,26.85,27.0,26.8,26.92,2097020.0,0.0,1.0,26.155882574616,26.302004823636,26.107175158276,26.224072957492,2097020.0
2014-11-07,26.88,26.99,26.79,26.86,2502631.0,0.0,1.0,26.18510702442,26.292263340368,26.097433675008,26.165624057884,2502631.0
2014-11-06,26.92,26.9401,26.8,26.9,2094379.0,0.0,1.0,26.224072957492,26.24365333886,26.107175158276,26.204589990956,2094379.0
2014-11-04,26.55,26.75,26.48,26.7,2221045.0,0.0,1.0,25.863638076575,26.058467741935,25.795447693699,26.009760325595,2221045.0
2014-11-03,26.36,26.5,26.24,26.49,2154605.0,0.0,1.0,25.678549894483,25.814930660235,25.561652095267,25.805189176967,2154605.0
2014-10-31,26.22,26.415,26.22,26.41,2450324.0,0.0,1.0,25.542169128731,25.732128052457,25.542169128731,25.727257310823,2450324.0
2014-10-30,25.86,26.08,25.69,25.99,2691722.0,0.0,1.0,25.191475731082,25.405788362979,25.025870515526,25.318115013566,2691722.0
2014-10-29,26.26,26.28,25.775,25.88,2884483.0,0.0,1.0,25.581135061803,25.600618028339,25.108673123304,25.210958697618,2884483.0
2014-10-28,26.16,26.29,25.935,26.27,2290620.0,0.0,1.0,25.483720229123,25.610359511607,25.264536855592,25.590876545071,2290620.0
2014-10-27,25.85,26.205,25.74,26.11,3452552.0,0.0,1.0,25.181734247814,25.527556903829,25.074577931866,25.435012812783,3452552.0
2014-10-24,25.4,25.9,25.37,25.87,4334127.0,0.0,1.0,24.743367500754,25.230441664154,24.71414305095,25.20121721435,4334127.0
2014-10-23,25.54,25.65,25.38,25.43,2268218.0,0.0,1.0,24.879748266506,24.986904582454,24.723884534218,24.772591950558,2268218.0
2014-10-22,25.47,25.71,25.34,25.34,2499169.0,0.0,1.0,24.81155788363,25.045353482062,24.684918601146,24.684918601146,2499169.0
2014-10-21,25.0,25.52,24.95,25.51,2792221.0,0.0,1.0,24.353708170033,24.86026529997,24.305000753693,24.850523816702,2792221.0
2014-10-20,24.68,24.93,24.62,24.87,2686022.0,0.0,1.0,24.041980705457,24.285517787157,23.983531805849,24.227068887549,2686022.0
2014-10-17,24.61,24.88,24.58,24.76,5311181.0,0.0,1.0,23.973790322581,24.236810370817,23.944565872777,24.119912571601,5311181.0
2014-10-16,24.24,24.65,24.1701,24.43,5751303.0,0.0,1.0,23.613355441664,24.012756255653,23.545262473621,23.798443623756,5751303.0
2014-10-15,24.52,24.78,24.155,24.52,6062675.0,0.0,1.0,23.886116973169,24.139395538137,23.530552833886,23.886116973169,6062675.0
2014-10-14,24.93,25.01,24.75,24.85,3247866.0,0.0,1.0,24.285517787157,24.363449653301,24.110171088333,24.207585921013,3247866.0
2014-10-13,25.02,25.14,24.785,24.81,4742579.0,0.0,1.0,24.373191136569,24.490088935785,24.144266279771,24.168619987941,4742579.0
2014-10-10,25.26,25.55,25.0,25.0,4652762.0,0.0,1.0,24.606986735002,24.889489749774,24.353708170033,24.353708170033,4652762.0
2014-10-09,25.6,25.7,25.23,25.27,3708115.0,0.0,1.0,24.938197166114,25.035611998794,24.577762285197,24.61672821827,3708115.0
2014-10-08,25.24,25.65,25.21,25.65,2365966.0,0.0,1.0,24.587503768465,24.986904582454,24.558279318661,24.986904582454,2365966.0
2014-10-07,25.41,25.56,25.24,25.24,2596163.0,0.0,1.0,24.753108984022,24.899231233042,24.587503768465,24.587503768465,2596163.0
2014-10-06,25.72,25.78,25.48,25.6,2260691.0,0.0,1.0,25.05509496533,25.113543864938,24.821299366898,24.938197166114,2260691.0
2014-10-03,25.48,25.72,25.43,25.65,2120256.0,0.0,1.0,24.821299366898,25.05509496533,24.772591950558,24.986904582454,2120256.0
