Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,97.88,98.6199,97.37,97.83,2416756.0,0.0,1.0,97.88,98.6199,97.37,97.83,2416756.0
2015-04-15,97.3,99.54,97.3,99.035,2518571.0,0.0,1.0,97.3,99.54,97.3,99.035,2518571.0
2015-04-14,96.62,96.972,95.25,96.16,1636395.0,0.0,1.0,96.62,96.972,95.25,96.16,1636395.0
2015-04-13,97.13,97.13,95.45,95.5,1751399.0,0.0,1.0,97.13,97.13,95.45,95.5,1751399.0
2015-04-10,94.63,96.49,94.45,95.89,2070204.0,0.0,1.0,94.63,96.49,94.45,95.89,2070204.0
2015-04-09,93.49,94.62,93.05,94.0,2033768.0,0.0,1.0,93.49,94.62,93.05,94.0,2033768.0
2015-04-08,94.42,94.6,93.48,93.93,1922087.0,0.0,1.0,94.42,94.6,93.48,93.93,1922087.0
2015-04-07,93.39,94.83,93.2,94.11,1999423.0,0.0,1.0,93.39,94.83,93.2,94.11,1999423.0
2015-04-06,92.16,93.55,91.83,93.19,1696298.0,0.0,1.0,92.16,93.55,91.83,93.19,1696298.0
2015-04-02,91.79,93.31,91.7,93.0,2004966.0,0.0,1.0,91.79,93.31,91.7,93.0,2004966.0
2015-04-01,90.56,92.36,89.82,92.35,2825131.0,0.0,1.0,90.56,92.36,89.82,92.35,2825131.0
2015-03-31,91.93,92.06,90.28,91.01,2361030.0,0.5,1.0,91.93,92.06,90.28,91.01,2361030.0
2015-03-30,93.33,93.59,92.13,92.93,1768065.0,0.0,1.0,92.820055731614,93.078635121845,91.626612392088,92.422241285105,1768065.0
2015-03-27,94.26,94.4,92.37,92.73,1974937.0,0.0,1.0,93.744974319746,93.884209376024,91.865301059993,92.223334061851,1974937.0
2015-03-26,92.74,94.58,91.61,93.64,3386149.0,0.0,1.0,92.233279423014,94.063225876953,91.109453611627,93.128361927658,3386149.0
2015-03-25,98.54,98.54,94.585,94.62,2118462.0,0.0,1.0,98.001588897388,98.001588897388,94.068198557535,94.103007321604,2118462.0
2015-03-24,99.44,100.08,97.56,97.94,1741714.0,0.0,1.0,98.896671402033,99.533174516446,97.026943503442,97.404867227625,1741714.0
2015-03-23,100.39,101.36,99.51,99.64,1271064.0,0.0,1.0,99.84148071249,100.80618074527,98.966288930172,99.095578625287,1271064.0
2015-03-20,100.07,101.08,99.0901,100.44,2191857.0,0.0,1.0,99.523229155284,100.52771063272,98.548683214949,99.891207518304,2191857.0
2015-03-19,98.34,99.62,98.16,99.3,1932877.0,0.0,1.0,97.802681674134,99.075687902961,97.623665173205,98.757436345755,1932877.0
