Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,70.44,70.94,70.29,70.53,1551032.0,0.0,1.0,70.44,70.94,70.29,70.53,1551032.0
2015-04-15,70.28,71.07,70.16,70.81,1715770.0,0.0,1.0,70.28,71.07,70.16,70.81,1715770.0
2015-04-14,70.21,70.58,69.84,70.14,1501150.0,0.0,1.0,70.21,70.58,69.84,70.14,1501150.0
2015-04-13,70.73,71.1,70.28,70.3,797562.0,0.0,1.0,70.73,71.1,70.28,70.3,797562.0
2015-04-10,70.89,71.11,70.7,71.0,832841.0,0.0,1.0,70.89,71.11,70.7,71.0,832841.0
2015-04-09,70.74,71.22,70.43,70.91,1122826.0,0.0,1.0,70.74,71.22,70.43,70.91,1122826.0
2015-04-08,71.16,71.47,70.43,70.75,1492503.0,0.0,1.0,71.16,71.47,70.43,70.75,1492503.0
2015-04-07,71.06,71.34,70.56,70.94,1141311.0,0.0,1.0,71.06,71.34,70.56,70.94,1141311.0
2015-04-06,70.45,71.46,70.13,71.16,1419073.0,0.0,1.0,70.45,71.46,70.13,71.16,1419073.0
2015-04-02,71.23,71.54,70.67,70.67,1522063.0,0.0,1.0,71.23,71.54,70.67,70.67,1522063.0
2015-04-01,71.69,71.7,70.55,71.08,1521968.0,0.0,1.0,71.69,71.7,70.55,71.08,1521968.0
2015-03-31,71.63,72.095,71.37,71.62,1748314.0,0.0,1.0,71.63,72.095,71.37,71.62,1748314.0
2015-03-30,71.08,72.04,71.02,71.73,1062057.0,0.0,1.0,71.08,72.04,71.02,71.73,1062057.0
2015-03-27,70.63,71.05,69.93,70.54,1107537.0,0.0,1.0,70.63,71.05,69.93,70.54,1107537.0
2015-03-26,70.15,70.735,69.643,70.61,1564046.0,0.0,1.0,70.15,70.735,69.643,70.61,1564046.0
2015-03-25,72.42,72.63,70.59,70.59,1421599.0,0.0,1.0,72.42,72.63,70.59,70.59,1421599.0
2015-03-24,73.02,73.02,72.43,72.43,889097.0,0.0,1.0,73.02,73.02,72.43,72.43,889097.0
2015-03-23,73.45,73.56,72.94,73.07,1062157.0,0.0,1.0,73.45,73.56,72.94,73.07,1062157.0
2015-03-20,72.69,73.73,72.54,73.42,1615424.0,0.0,1.0,72.69,73.73,72.54,73.42,1615424.0
2015-03-19,73.04,73.16,72.31,72.39,1397684.0,0.0,1.0,73.04,73.16,72.31,72.39,1397684.0
2015-03-18,72.03,73.46,71.54,73.32,1308685.0,0.0,1.0,72.03,73.46,71.54,73.32,1308685.0
2015-03-17,72.47,72.49,71.72,72.05,1341513.0,0.0,1.0,72.47,72.49,71.72,72.05,1341513.0
2015-03-16,71.49,72.89,71.48,72.69,1476226.0,0.0,1.0,71.49,72.89,71.48,72.69,1476226.0
2015-03-13,71.72,72.04,70.55,71.04,1655808.0,0.0,1.0,71.72,72.04,70.55,71.04,1655808.0
2015-03-12,71.18,71.919,70.98,71.71,2129988.0,0.0,1.0,71.18,71.919,70.98,71.71,2129988.0
2015-03-11,71.49,71.605,70.97,71.06,1660526.0,0.0,1.0,71.49,71.605,70.97,71.06,1660526.0
2015-03-10,71.78,72.03,71.2,71.45,2650096.0,0.0,1.0,71.78,72.03,71.2,71.45,2650096.0
2015-03-09,71.98,72.26,71.76,72.13,1200701.0,0.0,1.0,71.98,72.26,71.76,72.13,1200701.0
2015-03-06,72.35,72.755,71.74,72.07,1760177.0,0.0,1.0,72.35,72.755,71.74,72.07,1760177.0
2015-03-05,72.98,72.99,72.32,72.52,1045342.0,0.0,1.0,72.98,72.99,72.32,72.52,1045342.0
2015-03-04,72.7,73.06,72.01,72.71,1851158.0,0.0,1.0,72.7,73.06,72.01,72.71,1851158.0
2015-03-03,72.62,73.09,72.25,73.04,1675565.0,0.0,1.0,72.62,73.09,72.25,73.04,1675565.0
2015-03-02,72.36,73.0,71.95,72.95,1339285.0,0.0,1.0,72.36,73.0,71.95,72.95,1339285.0
2015-02-27,72.13,72.38,71.9,72.13,1859857.0,0.0,1.0,72.13,72.38,71.9,72.13,1859857.0
2015-02-26,72.29,72.73,72.2,72.38,1688448.0,0.0,1.0,72.29,72.73,72.2,72.38,1688448.0
2015-02-25,70.82,72.2,70.82,72.16,1777113.0,0.0,1.0,70.82,72.2,70.82,72.16,1777113.0
2015-02-24,71.34,72.14,70.8701,71.88,1527635.0,0.0,1.0,71.34,72.14,70.8701,71.88,1527635.0
2015-02-23,70.83,71.37,70.42,71.36,1252269.0,0.0,1.0,70.54648447205,71.084322981366,70.138125603865,71.074363008972,1252269.0
2015-02-20,70.94,71.53,70.36,71.43,1494857.0,0.0,1.0,70.656044168392,71.243682539683,70.078365769496,71.144082815735,1494857.0
2015-02-19,70.6,71.3138,70.34,71.0,1101233.0,0.0,1.0,70.31740510697,71.028347936508,70.058445824707,70.715804002761,1101233.0
2015-02-18,70.84,71.0,70.54,70.79,1008763.0,0.0,1.0,70.556444444444,70.715804002761,70.257645272602,70.506644582471,1008763.0
2015-02-17,70.75,71.25,70.62,71.04,1142029.0,0.0,1.0,70.466804692892,70.964803312629,70.33732505176,70.75564389234,1142029.0
2015-02-13,70.19,70.879,70.04,70.76,1876584.0,0.0,1.0,69.909046238785,70.595288336784,69.759646652864,70.476764665286,1876584.0
2015-02-12,69.82,70.815,69.76,70.38,1530846.0,0.0,1.0,69.540527260179,70.531544513458,69.480767425811,70.098285714286,1530846.0
2015-02-11,69.49,69.87,69.16,69.69,1334614.0,0.0,1.0,69.211848171153,69.590327122153,68.883169082126,69.411047619048,1334614.0
2015-02-10,69.72,69.79,68.9,69.56,1522985.0,0.0,1.0,69.440927536232,69.510647342995,68.624209799862,69.281567977916,1522985.0
2015-02-09,68.33,69.53,68.3,69.23,1982044.0,0.0,1.0,68.056491373361,69.251688060732,68.026611456177,68.952888888889,1982044.0
2015-02-04,67.76,68.39,67.61,67.97,1804848.0,0.0,1.0,67.48877294686,68.116251207729,67.339373360939,67.69793236715,1804848.0
2015-02-03,66.81,68.26,66.81,68.18,2312193.0,0.0,1.0,66.542575569358,67.986771566598,66.542575569358,67.90709178744,2312193.0
2015-02-02,66.0,66.91,64.77,66.87,2801764.0,0.0,1.0,65.735817805383,66.642175293306,64.510741200828,66.602335403727,2801764.0
2015-01-30,66.99,67.6076,66.31,66.39,2119427.0,0.0,1.0,66.721855072464,67.336982967564,66.04457694962,66.124256728778,2119427.0
2015-01-29,67.5,67.76,66.01,67.57,2568717.0,0.0,1.0,67.229813664596,67.48877294686,65.745777777778,67.29953347136,2568717.0
2015-01-28,66.07,69.96,66.07,67.45,3915637.0,0.0,1.0,65.805537612146,69.679966873706,65.805537612146,67.180013802622,3915637.0
2015-01-26,62.88,63.29,62.49,63.16,1436134.0,0.0,1.0,62.628306418219,63.036665286404,62.239867494824,62.907185645273,1436134.0
2015-01-23,62.89,63.05,62.34,62.89,1966921.0,0.0,1.0,62.638266390614,62.79762594893,62.090467908903,62.638266390614,1966921.0
2015-01-22,62.83,63.065,62.0,62.8,1984195.0,0.0,1.0,62.578506556246,62.812565907522,61.751828847481,62.548626639061,1984195.0
2015-01-21,61.83,62.92,61.63,62.74,1542870.0,0.0,1.0,61.58250931677,62.668146307798,61.383309868875,62.488866804693,1542870.0
2015-01-20,63.1,63.351,61.865,62.09,1694256.0,0.0,1.0,62.847425810904,63.097421118012,61.617369220152,61.841468599034,1694256.0
2015-01-15,63.04,63.2599,62.15,62.35,2190829.0,0.0,1.0,62.787665976536,63.006685769496,61.901228433402,62.100427881297,2190829.0
2015-01-14,61.92,62.93,61.8,62.9,1395527.0,0.0,1.0,61.672149068323,62.678106280193,61.552629399586,62.648226363009,1395527.0
