Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,99.61,100.15,99.127,99.79,305220.0,0.0,1.0,99.61,100.15,99.127,99.79,305220.0
2015-04-15,99.65,100.3952,99.32,99.96,233642.0,0.0,1.0,99.65,100.3952,99.32,99.96,233642.0
2015-04-14,98.25,99.52,97.83,99.25,306543.0,0.0,1.0,98.25,99.52,97.83,99.25,306543.0
2015-04-13,99.2,99.79,98.26,98.44,482477.0,0.0,1.0,99.2,99.79,98.26,98.44,482477.0
2015-04-10,99.79,99.98,99.25,99.36,403920.0,0.0,1.0,99.79,99.98,99.25,99.36,403920.0
2015-04-09,99.84,100.14,98.505,99.38,304267.0,0.0,1.0,99.84,100.14,98.505,99.38,304267.0
2015-04-08,99.69,99.96,98.95,99.84,417772.0,0.0,1.0,99.69,99.96,98.95,99.84,417772.0
2015-04-07,100.42,101.0099,99.73,99.77,399864.0,0.0,1.0,100.42,101.0099,99.73,99.77,399864.0
2015-04-06,98.84,101.36,98.686,100.53,331370.0,0.0,1.0,98.84,101.36,98.686,100.53,331370.0
2015-04-02,98.78,99.75,98.364,99.38,318508.0,0.0,1.0,98.78,99.75,98.364,99.38,318508.0
2015-04-01,100.05,100.05,98.47,98.69,656620.0,0.0,1.0,100.05,100.05,98.47,98.69,656620.0
2015-03-31,101.15,101.19,100.25,100.39,369345.0,0.0,1.0,101.15,101.19,100.25,100.39,369345.0
2015-03-30,101.14,102.46,101.14,101.63,324927.0,0.0,1.0,101.14,102.46,101.14,101.63,324927.0
2015-03-27,99.69,100.55,99.34,100.49,356692.0,0.0,1.0,99.69,100.55,99.34,100.49,356692.0
2015-03-26,99.41,100.17,99.1,99.85,379807.0,0.0,1.0,99.41,100.17,99.1,99.85,379807.0
2015-03-25,102.32,102.32,99.7,99.72,421885.0,0.0,1.0,102.32,102.32,99.7,99.72,421885.0
2015-03-24,102.19,102.82,101.565,102.22,414127.0,0.0,1.0,102.19,102.82,101.565,102.22,414127.0
2015-03-23,103.2,103.51,102.47,102.51,364890.0,0.0,1.0,103.2,103.51,102.47,102.51,364890.0
2015-03-20,104.49,104.7,103.465,103.61,1301484.0,0.0,1.0,104.49,104.7,103.465,103.61,1301484.0
2015-03-19,103.69,104.51,103.33,104.08,499097.0,0.0,1.0,103.69,104.51,103.33,104.08,499097.0
2015-03-18,101.51,105.09,100.98,104.53,629265.0,0.0,1.0,101.51,105.09,100.98,104.53,629265.0
2015-03-17,101.81,102.39,101.52,102.07,367175.0,0.0,1.0,101.81,102.39,101.52,102.07,367175.0
2015-03-16,100.11,102.79,100.11,102.79,1044035.0,0.0,1.0,100.11,102.79,100.11,102.79,1044035.0
2015-03-13,99.45,99.79,98.54,99.61,437251.0,0.0,1.0,99.45,99.79,98.54,99.61,437251.0
2015-03-12,98.52,99.75,98.4,99.55,437990.0,0.0,1.0,98.52,99.75,98.4,99.55,437990.0
2015-03-11,98.25,98.3699,97.54,97.91,447768.0,0.0,1.0,98.25,98.3699,97.54,97.91,447768.0
2015-03-10,98.79,99.6699,98.25,98.25,530459.0,0.0,1.0,98.79,99.6699,98.25,98.25,530459.0
2015-03-09,100.1,100.42,100.0,100.22,444949.0,0.0,1.0,100.1,100.42,100.0,100.22,444949.0
2015-03-06,101.18,101.845,99.9,100.17,510556.0,0.0,1.0,101.18,101.845,99.9,100.17,510556.0
2015-03-05,101.89,102.12,101.6825,102.04,281487.0,0.0,1.0,101.89,102.12,101.6825,102.04,281487.0
2015-03-04,101.99,102.45,101.33,101.79,353672.0,0.0,1.0,101.99,102.45,101.33,101.79,353672.0
2015-03-03,102.88,103.69,102.36,102.49,307416.0,0.0,1.0,102.88,103.69,102.36,102.49,307416.0
2015-03-02,101.11,103.54,100.7,103.49,457470.0,0.0,1.0,101.11,103.54,100.7,103.49,457470.0
2015-02-27,101.38,101.98,100.595,100.81,600309.0,0.0,1.0,101.38,101.98,100.595,100.81,600309.0
2015-02-26,100.33,101.73,100.26,101.61,577936.0,0.0,1.0,100.33,101.73,100.26,101.61,577936.0
2015-02-25,103.27,103.58,101.59,102.17,520258.0,0.0,1.0,103.27,103.58,101.59,102.17,520258.0
2015-02-24,100.4,106.19,100.1,103.45,1362332.0,0.0,1.0,100.4,106.19,100.1,103.45,1362332.0
2015-02-23,104.9,105.07,102.34,102.93,1090758.0,0.0,1.0,104.9,105.07,102.34,102.93,1090758.0
2015-02-20,104.14,105.27,103.16,105.02,325200.0,0.0,1.0,104.14,105.27,103.16,105.02,325200.0
2015-02-19,103.3,104.43,103.1,104.22,275860.0,0.0,1.0,103.3,104.43,103.1,104.22,275860.0
2015-02-18,103.34,103.91,103.1,103.76,235115.0,0.0,1.0,103.34,103.91,103.1,103.76,235115.0
2015-02-17,102.96,103.63,102.59,103.4,323935.0,0.0,1.0,102.96,103.63,102.59,103.4,323935.0
2015-02-13,102.96,103.5,102.58,103.0,445958.0,0.0,1.0,102.96,103.5,102.58,103.0,445958.0
2015-02-12,101.96,102.91,101.54,102.86,315736.0,0.0,1.0,101.96,102.91,101.54,102.86,315736.0
2015-02-11,101.12,101.51,100.59,101.25,275724.0,0.0,1.0,101.12,101.51,100.59,101.25,275724.0
2015-02-10,100.85,101.44,99.735,101.36,353915.0,0.0,1.0,100.85,101.44,99.735,101.36,353915.0
2015-02-09,99.97,100.85,99.32,100.16,267558.0,0.0,1.0,99.97,100.85,99.32,100.16,267558.0
2015-02-04,99.96,100.1,99.0,99.21,318622.0,0.0,1.0,99.96,100.1,99.0,99.21,318622.0
2015-02-03,99.14,100.21,98.86,100.15,476340.0,0.0,1.0,99.14,100.21,98.86,100.15,476340.0
2015-02-02,97.04,98.37,96.24,98.35,811526.0,0.0,1.0,97.04,98.37,96.24,98.35,811526.0
2015-01-30,97.75,98.37,96.59,96.76,506210.0,0.0,1.0,97.75,98.37,96.59,96.76,506210.0
2015-01-29,97.19,98.22,96.65,98.17,758370.0,0.0,1.0,97.19,98.22,96.65,98.17,758370.0
2015-01-28,100.55,100.55,97.15,97.3,711908.0,0.0,1.0,100.55,100.55,97.15,97.3,711908.0
2015-01-26,100.69,101.415,100.26,101.39,398408.0,0.0,1.0,100.69,101.415,100.26,101.39,398408.0
2015-01-23,101.1,101.34,100.25,100.72,488127.0,0.0,1.0,101.1,101.34,100.25,100.72,488127.0
2015-01-22,100.7,101.37,99.35,101.25,379658.0,0.0,1.0,100.7,101.37,99.35,101.25,379658.0
2015-01-21,99.05,100.28,98.86,100.22,388381.0,0.0,1.0,99.05,100.28,98.86,100.22,388381.0
2015-01-20,100.34,100.27,98.54,99.77,421857.0,0.0,1.0,100.34,100.27,98.54,99.77,421857.0
