Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,26.43,26.46,25.76,25.87,3563379.0,0.0,1.0,26.43,26.46,25.76,25.87,3563379.0
2015-04-15,26.52,26.8425,26.42,26.51,2801949.0,0.0,1.0,26.52,26.8425,26.42,26.51,2801949.0
2015-04-14,26.42,26.58,26.14,26.43,2286981.0,0.0,1.0,26.42,26.58,26.14,26.43,2286981.0
2015-04-13,26.22,26.75,26.22,26.45,1805078.0,0.0,1.0,26.22,26.75,26.22,26.45,1805078.0
2015-04-10,26.33,26.6,26.22,26.57,1883875.0,0.0,1.0,26.33,26.6,26.22,26.57,1883875.0
2015-04-09,26.29,26.36,26.07,26.31,1922135.0,0.0,1.0,26.29,26.36,26.07,26.31,1922135.0
2015-04-08,26.17,26.48,26.11,26.32,3731300.0,0.09,1.0,26.17,26.48,26.11,26.32,3731300.0
2015-04-07,26.9,26.92,26.28,26.29,2990051.0,0.0,1.0,26.808330177963,26.828262021961,26.19044301401,26.200408936009,2990051.0
2015-04-06,26.6,26.9,26.47,26.87,4376004.0,0.0,1.0,26.509352517986,26.808330177963,26.379795531995,26.778432411965,4376004.0
2015-04-02,26.02,26.74,25.95,26.62,5568678.0,0.0,1.0,25.93132904203,26.648875425975,25.861567588035,26.529284361984,5568678.0
2015-04-01,26.81,26.81,25.97,26.07,3762052.0,0.0,1.0,26.71863687997,26.71863687997,25.881499432033,25.981158652026,3762052.0
2015-03-31,26.34,26.94,26.23,26.7,3600585.0,0.0,1.0,26.250238546005,26.84819386596,26.140613404014,26.609011737978,3600585.0
2015-03-30,26.38,26.87,26.29,26.45,4368685.0,0.0,1.0,26.290102234002,26.778432411965,26.200408936009,26.359863687997,4368685.0
2015-03-27,25.86,26.29,25.71,26.21,2559368.0,0.0,1.0,25.771874290042,26.200408936009,25.622385460053,26.120681560015,2559368.0
2015-03-26,26.05,26.15,25.76,25.85,2951872.0,0.0,1.0,25.961226808027,26.06088602802,25.672215070049,25.761908368042,2951872.0
2015-03-25,26.79,26.92,26.03,26.13,3472831.0,0.0,1.0,26.698705035971,26.828262021961,25.941294964029,26.040954184021,3472831.0
2015-03-24,26.58,27.09,26.41,26.79,2433819.0,0.0,1.0,26.489420673987,26.997682695949,26.32,26.698705035971,2433819.0
2015-03-23,26.8,26.96,26.55,26.62,2500987.0,0.0,1.0,26.70867095797,26.868125709958,26.459522907989,26.529284361984,2500987.0
2015-03-20,26.27,26.92,26.26,26.76,3974615.0,0.0,1.0,26.180477092011,26.828262021961,26.170511170011,26.668807269973,3974615.0
2015-03-19,26.14,26.3,25.97,26.27,2483371.0,0.0,1.0,26.05092010602,26.210374858008,25.881499432033,26.180477092011,2483371.0
2015-03-18,25.69,26.35,25.49,26.21,3100281.0,0.0,1.0,25.602453616055,26.260204468005,25.40313517607,26.120681560015,3100281.0
2015-03-17,26.1,26.118,25.78,25.84,3239054.0,0.0,1.0,26.011056418023,26.028995077622,25.692146914048,25.751942446043,3239054.0
2015-03-16,26.55,26.66,26.29,26.29,2416991.0,0.0,1.0,26.459522907989,26.569148049981,26.200408936009,26.200408936009,2416991.0
2015-03-13,26.88,26.9,26.255,26.46,2780577.0,0.0,1.0,26.788398333964,26.808330177963,26.165528209012,26.369829609996,2780577.0
2015-03-12,26.37,26.925,26.3,26.92,3124827.0,0.0,1.0,26.280136312003,26.833244982961,26.210374858008,26.828262021961,3124827.0
2015-03-11,26.15,26.29,25.95,26.18,2314778.0,0.0,1.0,26.06088602802,26.200408936009,25.861567588035,26.090783794017,2314778.0
2015-03-10,25.91,26.28,25.75,26.14,4056851.0,0.0,1.0,25.821703900038,26.19044301401,25.66224914805,26.05092010602,4056851.0
2015-03-09,26.06,26.235,25.98,26.09,1981657.0,0.0,1.0,25.971192730027,26.145596365013,25.891465354033,26.001090496024,1981657.0
2015-03-06,26.68,26.68,25.93,25.97,3117468.0,0.0,1.0,26.58907989398,26.58907989398,25.841635744036,25.881499432033,3117468.0
2015-03-05,26.47,26.92,26.465,26.83,3071872.0,0.0,1.0,26.379795531995,26.828262021961,26.374812570996,26.738568723968,3071872.0
2015-03-04,26.22,26.51,25.97,26.48,3231937.0,0.0,1.0,26.130647482014,26.419659219992,25.881499432033,26.389761453995,3231937.0
2015-03-03,26.45,26.53,26.21,26.39,2273425.0,0.0,1.0,26.359863687997,26.439591063991,26.120681560015,26.300068156002,2273425.0
2015-03-02,26.23,26.54,26.1292,26.53,4151190.0,0.0,1.0,26.140613404014,26.44955698599,26.040156910261,26.439591063991,4151190.0
2015-02-27,26.25,26.39,26.14,26.19,2155215.0,0.0,1.0,26.160545248012,26.300068156002,26.05092010602,26.100749716017,2155215.0
2015-02-26,26.75,26.75,26.14,26.22,3085667.0,0.0,1.0,26.658841347974,26.658841347974,26.05092010602,26.130647482014,3085667.0
2015-02-25,26.87,26.95,26.64,26.79,2057635.0,0.0,1.0,26.778432411965,26.858159787959,26.549216205983,26.698705035971,2057635.0
2015-02-24,26.73,27.05,26.72,26.84,4981339.0,0.0,1.0,26.638909503976,26.957819007952,26.628943581977,26.748534645967,4981339.0
2015-02-23,26.72,26.95,26.43,26.57,2610343.0,0.0,1.0,26.628943581977,26.858159787959,26.339931843998,26.479454751988,2610343.0
2015-02-20,26.68,26.775,26.42,26.75,3176110.0,0.0,1.0,26.58907989398,26.683756152972,26.329965921999,26.658841347974,3176110.0
2015-02-19,26.6,26.92,26.58,26.79,2504570.0,0.0,1.0,26.509352517986,26.828262021961,26.489420673987,26.698705035971,2504570.0
2015-02-18,26.64,26.73,26.49,26.66,2194365.0,0.0,1.0,26.549216205983,26.638909503976,26.399727375994,26.569148049981,2194365.0
2015-02-17,26.39,26.88,26.35,26.77,2224896.0,0.0,1.0,26.300068156002,26.788398333964,26.260204468005,26.678773191973,2224896.0
2015-02-13,26.42,26.62,26.26,26.45,2656970.0,0.0,1.0,26.329965921999,26.529284361984,26.170511170011,26.359863687997,2656970.0
2015-02-12,26.19,26.49,26.19,26.43,3530892.0,0.0,1.0,26.100749716017,26.399727375994,26.100749716017,26.339931843998,3530892.0
2015-02-11,26.31,26.5,26.09,26.12,3012910.0,0.0,1.0,26.220340780008,26.409693297993,26.001090496024,26.030988262022,3012910.0
