Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,39.51,39.69,39.02,39.31,1233000.0,0.0,1.0,39.51,39.69,39.02,39.31,1233000.0
2015-04-15,39.89,39.89,39.56,39.63,1463023.0,0.0,1.0,39.89,39.89,39.56,39.63,1463023.0
2015-04-14,39.62,39.89,39.27,39.62,1647275.0,0.0,1.0,39.62,39.89,39.27,39.62,1647275.0
2015-04-13,40.02,40.03,39.56,39.62,1254589.0,0.0,1.0,40.02,40.03,39.56,39.62,1254589.0
2015-04-10,40.0,40.05,39.74,40.04,578737.0,0.0,1.0,40.0,40.05,39.74,40.04,578737.0
2015-04-09,39.97,40.14,39.7,39.99,1001758.0,0.0,1.0,39.97,40.14,39.7,39.99,1001758.0
2015-04-08,40.15,40.3,39.74,40.06,1330012.0,0.0,1.0,40.15,40.3,39.74,40.06,1330012.0
2015-04-07,40.59,40.73,40.095,40.1,1095029.0,0.0,1.0,40.59,40.73,40.095,40.1,1095029.0
2015-04-06,40.02,40.72,39.825,40.61,1374847.0,0.0,1.0,40.02,40.72,39.825,40.61,1374847.0
2015-04-02,40.02,40.31,39.72,40.21,1324349.0,0.0,1.0,40.02,40.31,39.72,40.21,1324349.0
2015-04-01,39.05,40.11,38.81,39.98,2313536.0,0.0,1.0,39.05,40.11,38.81,39.98,2313536.0
2015-03-31,39.35,39.57,39.04,39.07,1837851.0,0.0,1.0,39.35,39.57,39.04,39.07,1837851.0
2015-03-30,39.31,39.69,39.298,39.47,872770.0,0.0,1.0,39.31,39.69,39.298,39.47,872770.0
2015-03-27,38.88,39.13,38.67,39.06,914633.0,0.0,1.0,38.88,39.13,38.67,39.06,914633.0
2015-03-26,38.99,39.18,38.68,38.98,1410742.0,0.0,1.0,38.99,39.18,38.68,38.98,1410742.0
2015-03-25,39.5,39.57,38.96,39.08,1927096.0,0.0,1.0,39.5,39.57,38.96,39.08,1927096.0
2015-03-24,39.38,39.75,39.3,39.37,876959.0,0.0,1.0,39.38,39.75,39.3,39.37,876959.0
2015-03-23,39.64,39.83,39.46,39.46,923521.0,0.0,1.0,39.64,39.83,39.46,39.46,923521.0
2015-03-20,39.65,39.86,39.46,39.72,1648700.0,0.0,1.0,39.65,39.86,39.46,39.72,1648700.0
2015-03-19,39.33,39.382,38.98,39.25,930091.0,0.0,1.0,39.33,39.382,38.98,39.25,930091.0
2015-03-18,38.89,39.64,38.69,39.41,1569603.0,0.0,1.0,38.89,39.64,38.69,39.41,1569603.0
2015-03-17,38.85,39.02,38.5,38.87,1676845.0,0.0,1.0,38.85,39.02,38.5,38.87,1676845.0
2015-03-16,38.71,39.25,38.67,38.98,1424806.0,0.0,1.0,38.71,39.25,38.67,38.98,1424806.0
2015-03-13,38.36,38.66,38.02,38.6,1528050.0,0.0,1.0,38.36,38.66,38.02,38.6,1528050.0
2015-03-12,38.0,38.43,38.0,38.43,1362008.0,0.0,1.0,38.0,38.43,38.0,38.43,1362008.0
2015-03-11,38.05,38.14,37.55,37.83,1490704.0,0.0,1.0,38.05,38.14,37.55,37.83,1490704.0
2015-03-10,38.42,38.42,37.85,38.01,1609393.0,0.0,1.0,38.42,38.42,37.85,38.01,1609393.0
2015-03-09,38.55,38.9,38.49,38.72,1182335.0,0.0,1.0,38.55,38.9,38.49,38.72,1182335.0
2015-03-06,39.24,39.28,38.47,38.55,1568496.0,0.0,1.0,39.24,39.28,38.47,38.55,1568496.0
2015-03-05,39.19,39.375,39.1,39.34,827962.0,0.0,1.0,39.19,39.375,39.1,39.34,827962.0
2015-03-04,39.52,39.66,38.99,39.07,1229530.0,0.0,1.0,39.52,39.66,38.99,39.07,1229530.0
