Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,22.27,22.75,22.25,22.64,9268920.0,0.0,1.0,22.27,22.75,22.25,22.64,9268920.0
2015-04-15,22.42,22.58,22.32,22.33,7178316.0,0.0,1.0,22.42,22.58,22.32,22.33,7178316.0
2015-04-14,22.39,22.49,22.08,22.34,7287754.0,0.0,1.0,22.39,22.49,22.08,22.34,7287754.0
2015-04-13,22.47,22.72,22.33,22.36,6594925.0,0.0,1.0,22.47,22.72,22.33,22.36,6594925.0
2015-04-10,22.28,22.43,22.19,22.42,6658360.0,0.0,1.0,22.28,22.43,22.19,22.42,6658360.0
2015-04-09,22.04,22.28,22.01,22.24,8288792.0,0.0,1.0,22.04,22.28,22.01,22.24,8288792.0
2015-04-08,22.04,22.175,21.76,22.06,10972788.0,0.0,1.0,22.04,22.175,21.76,22.06,10972788.0
2015-04-07,22.37,22.38,21.97,22.0,8040449.0,0.0,1.0,22.37,22.38,21.97,22.0,8040449.0
2015-04-06,22.22,22.47,22.1,22.37,8797780.0,0.0,1.0,22.22,22.47,22.1,22.37,8797780.0
2015-04-02,22.21,22.435,22.07,22.32,9116660.0,0.0,1.0,22.21,22.435,22.07,22.32,9116660.0
2015-04-01,22.62,22.66,22.19,22.25,9256998.0,0.0,1.0,22.62,22.66,22.19,22.25,9256998.0
2015-03-31,23.13,23.13,22.61,22.68,7997533.0,0.0,1.0,23.13,23.13,22.61,22.68,7997533.0
2015-03-30,22.9,23.3,22.895,23.24,6615335.0,0.0,1.0,22.9,23.3,22.895,23.24,6615335.0
2015-03-27,22.52,22.77,22.41,22.74,4841520.0,0.0,1.0,22.52,22.77,22.41,22.74,4841520.0
2015-03-26,22.61,22.62,22.25,22.47,11918915.0,0.0,1.0,22.61,22.62,22.25,22.47,11918915.0
2015-03-25,23.45,23.565,22.685,22.71,8834857.0,0.0,1.0,23.45,23.565,22.685,22.71,8834857.0
2015-03-24,23.5,23.61,23.401,23.41,6100500.0,0.0,1.0,23.5,23.61,23.401,23.41,6100500.0
2015-03-23,23.38,23.64,23.36,23.47,5920782.0,0.0,1.0,23.38,23.64,23.36,23.47,5920782.0
2015-03-20,23.19,23.6,23.17,23.39,12560251.0,0.0,1.0,23.19,23.6,23.17,23.39,12560251.0
2015-03-19,23.62,23.7,23.07,23.13,8276740.0,0.0,1.0,23.62,23.7,23.07,23.13,8276740.0
2015-03-18,23.25,23.86,23.13,23.76,6861021.0,0.0,1.0,23.25,23.86,23.13,23.76,6861021.0
2015-03-17,23.68,23.71,23.37,23.37,7174411.0,0.0,1.0,23.68,23.71,23.37,23.37,7174411.0
2015-03-16,23.17,23.73,23.14,23.71,7326202.0,0.0,1.0,23.17,23.73,23.14,23.71,7326202.0
2015-03-13,22.96,23.12,22.64,23.0,7755089.0,0.0,1.0,22.96,23.12,22.64,23.0,7755089.0
2015-03-12,22.75,23.17,22.55,23.13,10322942.0,0.0,1.0,22.75,23.17,22.55,23.13,10322942.0
2015-03-11,23.23,23.23,22.66,22.7,10837791.0,0.0,1.0,23.23,23.23,22.66,22.7,10837791.0
2015-03-10,23.58,23.58,23.04,23.05,11204561.0,0.0,1.0,23.58,23.58,23.04,23.05,11204561.0
2015-03-09,24.04,24.14,23.6404,23.76,9646243.0,0.0,1.0,24.04,24.14,23.6404,23.76,9646243.0
2015-03-06,24.53,24.62,23.98,24.03,6211266.0,0.0,1.0,24.53,24.62,23.98,24.03,6211266.0
2015-03-05,24.7,24.85,24.56,24.62,4808081.0,0.0,1.0,24.7,24.85,24.56,24.62,4808081.0
2015-03-04,24.5,24.89,24.275,24.75,7113805.0,0.0,1.0,24.5,24.89,24.275,24.75,7113805.0
2015-03-03,24.57,24.87,24.48,24.6,7296586.0,0.0,1.0,24.57,24.87,24.48,24.6,7296586.0
2015-03-02,24.32,24.645,24.25,24.63,6901968.0,0.0,1.0,24.32,24.645,24.25,24.63,6901968.0
2015-02-27,24.5,24.67,24.34,24.4,7659858.0,0.0,1.0,24.5,24.67,24.34,24.4,7659858.0
2015-02-26,24.6,24.79,24.41,24.47,6489583.0,0.0,1.0,24.6,24.79,24.41,24.47,6489583.0
2015-02-25,24.58,24.72,24.43,24.6,5410474.0,0.0,1.0,24.58,24.72,24.43,24.6,5410474.0
2015-02-24,24.74,24.815,24.57,24.78,5006502.0,0.0,1.0,24.74,24.815,24.57,24.78,5006502.0
2015-02-23,24.95,24.96,24.72,24.78,4918322.0,0.0,1.0,24.828883495146,24.838834951456,24.6,24.659708737864,4918322.0
2015-02-20,24.6,24.96,24.26,24.96,6913856.0,0.0,1.0,24.480582524272,24.838834951456,24.142233009709,24.838834951456,6913856.0
2015-02-19,24.55,24.75,24.5,24.65,7056325.0,0.0,1.0,24.430825242718,24.629854368932,24.381067961165,24.530339805825,7056325.0
