Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,137.58,138.71,136.0,138.4,730511.0,0.0,1.0,137.58,138.71,136.0,138.4,730511.0
2015-04-15,137.25,139.08,136.74,138.33,362952.0,0.0,1.0,137.25,139.08,136.74,138.33,362952.0
2015-04-14,137.54,138.82,135.94,136.5,476014.0,0.0,1.0,137.54,138.82,135.94,136.5,476014.0
2015-04-13,137.77,139.0,136.9,137.34,503561.0,0.0,1.0,137.77,139.0,136.9,137.34,503561.0
2015-04-10,137.97,139.62,137.13,138.35,493527.0,0.0,1.0,137.97,139.62,137.13,138.35,493527.0
2015-04-09,135.48,138.7548,135.24,138.09,571074.0,0.0,1.0,135.48,138.7548,135.24,138.09,571074.0
2015-04-08,134.78,136.04,134.29,136.0,559765.0,0.0,1.0,134.78,136.04,134.29,136.0,559765.0
2015-04-07,133.51,136.27,133.51,134.54,465744.0,0.0,1.0,133.51,136.27,133.51,134.54,465744.0
2015-04-06,133.31,135.5985,133.02,134.53,639039.0,0.0,1.0,133.31,135.5985,133.02,134.53,639039.0
2015-04-02,132.21,134.19,131.68,133.54,749153.0,0.0,1.0,132.21,134.19,131.68,133.54,749153.0
2015-04-01,132.82,133.54,130.5,132.22,698387.0,0.0,1.0,132.82,133.54,130.5,132.22,698387.0
2015-03-31,135.07,135.659,133.26,133.63,570895.0,0.0,1.0,135.07,135.659,133.26,133.63,570895.0
2015-03-30,134.96,136.65,134.06,136.44,564415.0,0.0,1.0,134.96,136.65,134.06,136.44,564415.0
2015-03-27,131.99,134.285,131.75,133.17,446113.0,0.0,1.0,131.99,134.285,131.75,133.17,446113.0
2015-03-26,130.9,133.98,130.0295,133.02,547440.0,0.0,1.0,130.9,133.98,130.0295,133.02,547440.0
2015-03-25,135.6,136.62,131.89,131.94,593045.0,0.0,1.0,135.6,136.62,131.89,131.94,593045.0
2015-03-24,136.16,137.18,135.2,135.37,549748.0,0.0,1.0,136.16,137.18,135.2,135.37,549748.0
2015-03-23,138.13,138.47,136.74,136.74,578328.0,0.0,1.0,138.13,138.47,136.74,136.74,578328.0
2015-03-20,137.37,138.97,135.75,136.52,1825747.0,0.0,1.0,137.37,138.97,135.75,136.52,1825747.0
2015-03-19,135.3,138.15,135.0087,136.83,595902.0,0.0,1.0,135.3,138.15,135.0087,136.83,595902.0
2015-03-18,132.92,137.27,131.87,136.06,680756.0,0.0,1.0,132.92,137.27,131.87,136.06,680756.0
2015-03-17,134.61,135.25,132.42,133.16,706936.0,0.0,1.0,134.61,135.25,132.42,133.16,706936.0
2015-03-16,131.21,135.99,131.13,134.44,1053881.0,0.0,1.0,131.21,135.99,131.13,134.44,1053881.0
2015-03-13,131.02,131.6,128.75,130.29,950545.0,0.0,1.0,131.02,131.6,128.75,130.29,950545.0
2015-03-12,132.28,133.84,131.67,132.17,599797.0,0.0,1.0,132.28,133.84,131.67,132.17,599797.0
2015-03-11,130.46,132.22,130.2,130.74,830586.0,0.0,1.0,130.46,132.22,130.2,130.74,830586.0
2015-03-10,131.34,132.09,129.54,129.57,995027.0,0.0,1.0,131.34,132.09,129.54,129.57,995027.0
2015-03-09,134.88,134.98,132.01,132.62,915342.0,0.0,1.0,134.88,134.98,132.01,132.62,915342.0
2015-03-06,137.47,137.47,134.27,134.99,701949.0,0.0,1.0,137.47,137.47,134.27,134.99,701949.0
2015-03-05,139.17,139.69,137.65,137.95,741899.0,0.0,1.0,139.17,139.69,137.65,137.95,741899.0
2015-03-04,141.96,142.0,137.6,138.89,813557.0,0.0,1.0,141.96,142.0,137.6,138.89,813557.0
2015-03-03,142.39,144.37,140.63,142.43,888853.0,0.0,1.0,142.39,144.37,140.63,142.43,888853.0
2015-03-02,138.47,145.0,138.04,142.39,1255932.0,0.0,1.0,138.47,145.0,138.04,142.39,1255932.0
2015-02-27,138.01,139.79,137.04,137.99,632639.0,0.0,1.0,138.01,139.79,137.04,137.99,632639.0
2015-02-26,138.12,139.8,137.515,137.78,738353.0,0.0,1.0,138.12,139.8,137.515,137.78,738353.0
2015-02-25,134.11,138.33,134.11,137.65,934587.0,0.0,1.0,134.11,138.33,134.11,137.65,934587.0
2015-02-24,136.72,136.83,134.15,134.5,590666.0,0.0,1.0,136.72,136.83,134.15,134.5,590666.0
2015-02-23,137.01,137.045,135.67,136.79,396328.0,0.0,1.0,137.01,137.045,135.67,136.79,396328.0
2015-02-20,136.12,137.3,134.0,137.08,470259.0,0.0,1.0,136.12,137.3,134.0,137.08,470259.0
2015-02-19,136.98,137.65,136.09,136.28,400822.0,0.0,1.0,136.98,137.65,136.09,136.28,400822.0
2015-02-18,136.755,137.14,135.2,136.53,520087.0,0.0,1.0,136.755,137.14,135.2,136.53,520087.0
2015-02-17,136.18,139.09,135.21,137.16,643810.0,0.0,1.0,136.18,139.09,135.21,137.16,643810.0
2015-02-13,139.22,140.0,135.13,136.4,785398.0,0.0,1.0,139.22,140.0,135.13,136.4,785398.0
2015-02-12,133.33,139.72,133.125,139.58,1313774.0,0.0,1.0,133.33,139.72,133.125,139.58,1313774.0
2015-02-11,132.99,132.9,131.26,131.72,575880.0,0.0,1.0,132.99,132.9,131.26,131.72,575880.0
2015-02-10,131.57,133.08,131.23,132.58,622878.0,0.0,1.0,131.57,133.08,131.23,132.58,622878.0
2015-02-09,131.7,134.15,130.57,130.62,705899.0,0.0,1.0,131.7,134.15,130.57,130.62,705899.0
2015-02-06,134.91,135.47,131.65,132.16,851584.0,0.0,1.0,134.91,135.47,131.65,132.16,851584.0
2015-02-04,133.64,134.39,131.54,131.97,1334882.0,0.0,1.0,133.64,134.39,131.54,131.97,1334882.0
2015-02-03,132.08,135.07,131.43,134.44,1523430.0,0.0,1.0,132.08,135.07,131.43,134.44,1523430.0
