Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,51.16,51.5,51.1,51.43,578245.0,0.0,1.0,51.16,51.5,51.1,51.43,578245.0
2015-04-15,51.24,51.46,51.18,51.36,649142.0,0.07,1.0,51.24,51.46,51.18,51.36,649142.0
2015-04-14,51.46,51.5,51.07,51.17,758947.0,0.0,1.0,51.389959167801,51.429904724869,51.000489986389,51.100353879059,758947.0
2015-04-13,51.57,51.85,51.55,51.55,518664.0,0.0,1.0,51.499809449738,51.779428349213,51.479836671204,51.479836671204,518664.0
2015-04-10,51.25,51.77,51.25,51.54,566102.0,0.0,1.0,51.180244993195,51.699537235077,51.180244993195,51.469850281937,566102.0
2015-04-09,51.09,51.29,50.74,51.25,576866.0,0.0,1.0,51.020462764923,51.220190550262,50.670939140579,51.180244993195,576866.0
2015-04-08,50.65,51.21,50.422,51.21,817302.0,0.0,1.0,50.581061637177,51.140299436127,50.35337196189,51.140299436127,817302.0
2015-04-07,50.99,51.28,50.46,50.55,697198.0,0.0,1.0,50.920598872254,51.210204160996,50.391320241104,50.481197744507,697198.0
2015-04-06,50.41,51.17,50.2801,50.88,1026741.0,0.0,1.0,50.34138829477,51.100353879059,50.211665098192,50.810748590317,1026741.0
2015-04-02,50.68,50.98,50.33,50.75,754605.0,0.0,1.0,50.611020804978,50.910612482987,50.261497180634,50.680925529846,754605.0
2015-04-01,50.98,51.082,50.06,50.6,1082282.0,0.0,1.0,50.910612482987,51.01247365351,49.991864670426,50.531129690842,1082282.0
2015-03-31,51.14,51.46,50.88,51.14,868118.0,0.0,1.0,51.070394711258,51.389959167801,50.810748590317,51.070394711258,868118.0
2015-03-30,51.33,51.6,51.17,51.47,629852.0,0.0,1.0,51.26013610733,51.529768617538,51.100353879059,51.399945557068,629852.0
2015-03-27,50.56,51.175,50.44,51.09,940454.0,0.0,1.0,50.491184133774,51.105347073692,50.37134746257,51.020462764923,940454.0
2015-03-26,50.22,50.55,49.97,50.51,2237286.0,0.0,1.0,50.151646898697,50.481197744507,49.901987167023,50.441252187439,2237286.0
2015-03-25,50.46,50.83,50.255,50.5,3250761.0,0.0,1.0,50.391320241104,50.760816643982,50.186599261132,50.431265798172,3250761.0
2015-03-24,50.38,50.71,50.22,50.51,1614110.0,0.0,1.0,50.311429126969,50.640979972779,50.151646898697,50.441252187439,1614110.0
2015-03-23,50.09,50.56,50.06,50.49,753692.0,0.0,1.0,50.021823838227,50.491184133774,49.991864670426,50.421279408905,753692.0
2015-03-20,50.36,50.4,49.86,50.21,1391816.0,0.0,1.0,50.291456348435,50.331401905503,49.792136885087,50.14166050943,1391816.0
2015-03-19,49.0,49.9601,48.78,49.85,1124096.0,0.0,1.0,48.933307408128,49.892100641649,48.713606844254,49.78215049582,1124096.0
2015-03-18,48.47,49.3,48.13,49.29,871666.0,0.0,1.0,48.404028776978,49.232899086136,48.064491541902,49.22291269687,871666.0
2015-03-17,48.15,48.65,47.69,48.53,717636.0,0.0,1.0,48.084464320436,48.583783783784,47.625090414155,48.46394711258,717636.0
2015-03-16,47.77,48.315,47.45,48.3,856332.0,0.0,1.0,47.704981528291,48.24923974334,47.385417071748,48.23426015944,856332.0
2015-03-13,47.18,47.4993,46.82,47.45,1333107.0,0.0,1.0,47.11578456154,47.434649970834,46.756274547929,47.385417071748,1333107.0
2015-03-12,46.83,47.27,46.82,47.24,379715.0,0.0,1.0,46.766260937196,47.205662064943,46.756274547929,47.175702897142,379715.0
2015-03-11,46.35,46.93,46.1,46.75,487276.0,0.0,1.0,46.286914252382,46.866124829866,46.037254520708,46.68636982306,487276.0
2015-03-10,45.89,46.39,45.77,46.23,707907.0,0.0,1.0,45.827540346102,46.32685980945,45.707703674898,46.167077581178,707907.0
2015-03-09,46.51,46.59,46.073,46.45,608841.0,0.0,1.0,46.446696480653,46.526587594789,46.010291269687,46.386778145052,608841.0
