Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,61.56,62.09,61.36,61.78,3479226.0,0.0,1.0,61.56,62.09,61.36,61.78,3479226.0
2015-04-15,61.53,62.0,61.46,61.66,2745573.0,0.0,1.0,61.53,62.0,61.46,61.66,2745573.0
2015-04-14,61.3,61.615,61.0,61.5,2343930.0,0.0,1.0,61.3,61.615,61.0,61.5,2343930.0
2015-04-13,61.69,61.92,61.28,61.32,2586562.0,0.0,1.0,61.69,61.92,61.28,61.32,2586562.0
2015-04-10,61.47,61.78,61.14,61.6,2785710.0,0.0,1.0,61.47,61.78,61.14,61.6,2785710.0
2015-04-09,61.27,61.61,60.61,61.2,2951056.0,0.0,1.0,61.27,61.61,60.61,61.2,2951056.0
2015-04-08,61.03,61.665,60.8,61.27,3738877.0,0.0,1.0,61.03,61.665,60.8,61.27,3738877.0
2015-04-07,60.7,61.52,60.7,60.88,2632810.0,0.0,1.0,60.7,61.52,60.7,60.88,2632810.0
2015-04-06,60.63,61.715,60.42,60.89,4428766.0,0.0,1.0,60.63,61.715,60.42,60.89,4428766.0
2015-04-02,59.52,61.49,59.11,61.16,9459440.0,0.0,1.0,59.52,61.49,59.11,61.16,9459440.0
2015-04-01,60.43,60.73,59.09,59.62,7781987.0,0.0,1.0,60.43,60.73,59.09,59.62,7781987.0
2015-03-31,61.62,61.81,60.48,60.63,6499913.0,0.0,1.0,61.62,61.81,60.48,60.63,6499913.0
2015-03-30,61.43,62.07,61.41,61.87,3912948.0,0.0,1.0,61.43,62.07,61.41,61.87,3912948.0
2015-03-27,61.5,62.03,61.11,61.21,4602612.0,0.0,1.0,61.5,62.03,61.11,61.21,4602612.0
2015-03-26,61.25,61.63,60.76,61.0,4600472.0,0.0,1.0,61.25,61.63,60.76,61.0,4600472.0
2015-03-25,62.31,62.46,61.1,61.51,4465333.0,0.0,1.0,62.31,62.46,61.1,61.51,4465333.0
2015-03-24,62.55,63.245,62.37,62.38,3781634.0,0.0,1.0,62.55,63.245,62.37,62.38,3781634.0
