Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,107.72,108.17,107.08,107.68,1011097.0,0.0,1.0,107.72,108.17,107.08,107.68,1011097.0
2015-04-15,107.94,108.73,107.61,107.61,1251758.0,0.0,1.0,107.94,108.73,107.61,107.61,1251758.0
2015-04-14,106.73,108.17,106.65,107.65,1101022.0,0.0,1.0,106.73,108.17,106.65,107.65,1101022.0
2015-04-13,106.55,107.4301,106.5,106.99,1001061.0,0.0,1.0,106.55,107.4301,106.5,106.99,1001061.0
2015-04-10,107.42,107.57,106.63,106.86,1299343.0,0.0,1.0,107.42,107.57,106.63,106.86,1299343.0
2015-04-09,107.31,107.464,106.43,107.26,1155989.0,0.0,1.0,107.31,107.464,106.43,107.26,1155989.0
2015-04-08,107.0,107.6799,106.6202,107.16,1294826.0,0.0,1.0,107.0,107.6799,106.6202,107.16,1294826.0
2015-04-07,107.28,107.93,106.87,106.96,1051772.0,0.0,1.0,107.28,107.93,106.87,106.96,1051772.0
2015-04-06,107.29,108.17,106.86,107.46,1473472.0,0.0,1.0,107.29,108.17,106.86,107.46,1473472.0
2015-04-02,106.32,107.4,105.94,107.02,1543261.0,0.0,1.0,106.32,107.4,105.94,107.02,1543261.0
2015-04-01,106.69,106.88,105.5,106.85,1452529.0,0.0,1.0,106.69,106.88,105.5,106.85,1452529.0
2015-03-31,107.03,108.07,107.03,107.11,1336089.0,0.0,1.0,107.03,108.07,107.03,107.11,1336089.0
2015-03-30,106.82,108.2,106.38,107.74,1251704.0,0.0,1.0,106.82,108.2,106.38,107.74,1251704.0
2015-03-27,106.16,106.87,106.0,106.37,1200399.0,0.0,1.0,106.16,106.87,106.0,106.37,1200399.0
2015-03-26,107.14,107.56,106.29,106.32,1702653.0,0.0,1.0,107.14,107.56,106.29,106.32,1702653.0
2015-03-25,108.95,109.095,107.45,107.46,1536829.0,0.0,1.0,108.95,109.095,107.45,107.46,1536829.0
2015-03-24,109.92,110.16,108.47,108.5,1579434.0,0.0,1.0,109.92,110.16,108.47,108.5,1579434.0
2015-03-23,108.58,109.7904,108.42,108.99,1766717.0,0.0,1.0,108.58,109.7904,108.42,108.99,1766717.0
2015-03-20,107.06,108.92,106.77,108.48,3529438.0,0.0,1.0,107.06,108.92,106.77,108.48,3529438.0
2015-03-19,106.83,107.65,106.69,106.75,2230804.0,0.0,1.0,106.83,107.65,106.69,106.75,2230804.0
2015-03-18,105.66,107.53,104.7,107.05,1812610.0,0.0,1.0,105.66,107.53,104.7,107.05,1812610.0
