Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,122.89,123.69,122.29,123.32,1444733.0,0.0,1.0,122.89,123.69,122.29,123.32,1444733.0
2015-04-15,121.54,123.85,121.54,123.5,964407.0,0.0,1.0,121.54,123.85,121.54,123.5,964407.0
2015-04-14,120.44,121.55,119.76,121.18,866174.0,0.0,1.0,120.44,121.55,119.76,121.18,866174.0
2015-04-13,120.5,121.12,119.7716,120.5,619874.0,0.0,1.0,120.5,121.12,119.7716,120.5,619874.0
2015-04-10,119.9,120.83,118.815,120.53,792098.0,0.0,1.0,119.9,120.83,118.815,120.53,792098.0
2015-04-09,119.54,120.16,118.12,119.77,956516.0,0.0,1.0,119.54,120.16,118.12,119.77,956516.0
2015-04-08,119.24,120.0,118.13,119.71,1296315.0,0.0,1.0,119.24,120.0,118.13,119.71,1296315.0
2015-04-07,121.22,121.5,119.8,119.94,888381.0,0.0,1.0,121.22,121.5,119.8,119.94,888381.0
2015-04-06,117.54,122.55,117.45,121.46,1443809.0,0.0,1.0,117.54,122.55,117.45,121.46,1443809.0
2015-04-02,118.3,119.91,117.88,118.0,1026881.0,0.0,1.0,118.3,119.91,117.88,118.0,1026881.0
2015-04-01,118.43,119.51,116.91,118.41,1058349.0,0.0,1.0,118.43,119.51,116.91,118.41,1058349.0
2015-03-31,118.69,119.14,117.5,118.78,1138212.0,0.0,1.0,118.69,119.14,117.5,118.78,1138212.0
2015-03-30,119.09,119.73,118.5,119.31,1005298.0,0.0,1.0,119.09,119.73,118.5,119.31,1005298.0
2015-03-27,118.02,118.23,116.95,118.15,727955.0,0.0,1.0,118.02,118.23,116.95,118.15,727955.0
2015-03-26,116.36,117.8,115.93,117.36,1287170.0,0.0,1.0,116.36,117.8,115.93,117.36,1287170.0
2015-03-25,119.95,120.438,116.91,116.99,1566929.0,0.0,1.0,119.95,120.438,116.91,116.99,1566929.0
2015-03-24,119.11,120.05,118.26,119.53,1018245.0,0.0,1.0,119.11,120.05,118.26,119.53,1018245.0
2015-03-23,120.85,120.86,118.74,119.04,1279112.0,0.0,1.0,120.85,120.86,118.74,119.04,1279112.0
