Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,97.95,98.54,97.13,97.17,1268168.0,0.0,1.0,97.95,98.54,97.13,97.17,1268168.0
2015-04-15,98.66,98.83,97.77,97.955,1021295.0,0.0,1.0,98.66,98.83,97.77,97.955,1021295.0
2015-04-14,98.72,98.97,97.635,98.09,807843.0,0.0,1.0,98.72,98.97,97.635,98.09,807843.0
2015-04-13,99.36,99.82,98.6,98.76,730712.0,0.0,1.0,99.36,99.82,98.6,98.76,730712.0
2015-04-10,98.33,99.59,98.255,99.195,1003304.0,0.0,1.0,98.33,99.59,98.255,99.195,1003304.0
2015-04-09,98.97,98.97,97.27,97.82,1207242.0,0.0,1.0,98.97,98.97,97.27,97.82,1207242.0
2015-04-08,98.95,100.07,98.44,98.65,1395351.0,0.0,1.0,98.95,100.07,98.44,98.65,1395351.0
2015-04-07,98.62,99.43,98.3,98.47,1017138.0,0.0,1.0,98.62,99.43,98.3,98.47,1017138.0
2015-04-06,97.03,100.09,96.8,98.585,1897010.0,0.0,1.0,97.03,100.09,96.8,98.585,1897010.0
2015-04-02,94.84,98.31,94.5,97.98,2642753.0,0.0,1.0,94.84,98.31,94.5,97.98,2642753.0
2015-04-01,93.81,94.18,92.6,94.17,1355317.0,0.0,1.0,93.81,94.18,92.6,94.17,1355317.0
2015-03-31,93.69,96.12,93.69,94.13,1228161.0,0.0,1.0,93.69,96.12,93.69,94.13,1228161.0
2015-03-30,94.41,94.4499,93.75,94.19,1283362.0,0.0,1.0,94.41,94.4499,93.75,94.19,1283362.0
2015-03-27,92.87,94.56,92.54,93.68,900079.0,0.0,1.0,92.87,94.56,92.54,93.68,900079.0
2015-03-26,93.27,93.92,92.27,92.76,1363159.0,0.0,1.0,93.27,93.92,92.27,92.76,1363159.0
2015-03-25,95.36,95.54,93.79,93.95,1817690.0,0.0,1.0,95.36,95.54,93.79,93.95,1817690.0
2015-03-24,95.21,96.25,94.84,95.47,1069589.0,0.0,1.0,95.21,96.25,94.84,95.47,1069589.0
2015-03-23,95.26,96.45,95.15,95.4,1384032.0,0.0,1.0,95.26,96.45,95.15,95.4,1384032.0
2015-03-20,95.0,96.03,94.76,95.9,1625724.0,0.0,1.0,95.0,96.03,94.76,95.9,1625724.0
2015-03-19,93.83,94.88,93.83,94.68,1178214.0,0.0,1.0,93.83,94.88,93.83,94.68,1178214.0
2015-03-18,92.29,94.4169,92.1,94.04,1791213.0,0.0,1.0,92.29,94.4169,92.1,94.04,1791213.0
2015-03-17,92.52,93.28,91.62,92.33,1539325.0,0.0,1.0,92.52,93.28,91.62,92.33,1539325.0
2015-03-16,91.71,93.22,91.04,92.965,1361130.0,0.0,1.0,91.71,93.22,91.04,92.965,1361130.0
2015-03-13,91.23,92.17,90.29,91.35,1114001.0,0.0,1.0,91.23,92.17,90.29,91.35,1114001.0
2015-03-12,88.92,91.61,88.71,91.39,1244711.0,0.0,1.0,88.92,91.61,88.71,91.39,1244711.0
2015-03-11,89.4,89.92,88.72,88.95,922590.0,0.0,1.0,89.4,89.92,88.72,88.95,922590.0
2015-03-10,89.62,90.28,89.0,89.35,1164992.0,0.0,1.0,89.62,90.28,89.0,89.35,1164992.0
2015-03-09,90.25,90.78,89.88,90.55,822097.0,0.0,1.0,90.25,90.78,89.88,90.55,822097.0
2015-03-06,90.35,91.35,89.99,90.25,1753341.0,0.0,1.0,90.35,91.35,89.99,90.25,1753341.0
