Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,62.39,62.51,61.09,61.68,3396217.0,0.0,1.0,62.39,62.51,61.09,61.68,3396217.0
2015-04-15,63.11,63.59,62.39,62.49,1990099.0,0.0,1.0,63.11,63.59,62.39,62.49,1990099.0
2015-04-14,62.91,63.33,62.68,62.99,1685903.0,0.0,1.0,62.91,63.33,62.68,62.99,1685903.0
2015-04-13,63.57,63.58,62.7,62.81,1415767.0,0.0,1.0,63.57,63.58,62.7,62.81,1415767.0
2015-04-10,63.64,63.99,63.18,63.79,1266932.0,0.0,1.0,63.64,63.99,63.18,63.79,1266932.0
2015-04-09,63.62,63.66,63.09,63.37,1530726.0,0.0,1.0,63.62,63.66,63.09,63.37,1530726.0
2015-04-08,63.7,63.99,63.46,63.71,2197201.0,0.0,1.0,63.7,63.99,63.46,63.71,2197201.0
2015-04-07,64.14,64.32,63.55,63.73,2613840.0,0.0,1.0,64.14,64.32,63.55,63.73,2613840.0
2015-04-06,63.16,64.55,63.16,64.24,2022612.0,0.0,1.0,63.16,64.55,63.16,64.24,2022612.0
2015-04-02,62.96,63.18,62.7,63.04,1232924.0,0.0,1.0,62.96,63.18,62.7,63.04,1232924.0
2015-04-01,62.43,63.18,61.58,62.93,2123092.0,0.0,1.0,62.43,63.18,61.58,62.93,2123092.0
2015-03-31,62.81,63.42,62.13,62.47,2554844.0,0.0,1.0,62.81,63.42,62.13,62.47,2554844.0
2015-03-30,62.54,63.27,62.33,63.04,1450948.0,0.0,1.0,62.54,63.27,62.33,63.04,1450948.0
2015-03-27,62.01,62.785,61.79,62.18,1632094.0,0.417,1.0,62.01,62.785,61.79,62.18,1632094.0
2015-03-26,62.49,62.94,61.65,62.23,2116067.0,0.0,1.0,62.073712797738,62.520715050242,61.239308593064,61.815444829624,2116067.0
2015-03-25,63.33,63.79,62.5,62.58,2050865.0,0.0,1.0,62.908117002412,63.365052638305,62.083646181127,62.163113248239,2050865.0
2015-03-24,64.08,64.43,62.97,63.13,2525080.0,0.0,1.0,63.653120756586,64.0007891752,62.550515200409,62.709449334633,2525080.0
2015-03-23,64.1,64.56,63.93,64.22,2354327.0,0.0,1.0,63.672987523364,64.129923159257,63.504120005751,63.792188124032,2354327.0
2015-03-20,65.4,65.68,63.72,64.17,6544615.0,0.0,1.0,64.964327363931,65.242462098823,63.295518954582,63.742521207087,6544615.0
2015-03-19,65.3,65.84,64.64,64.81,2275068.0,0.0,1.0,64.864993530041,65.401396233046,64.209390226369,64.378257743981,2275068.0
2015-03-18,63.56,65.99,63.41,65.49,2080944.0,0.0,1.0,63.136584820359,65.550396983881,62.987584069524,65.053727814432,2080944.0
2015-03-17,63.9,64.17,63.47,63.52,1594068.0,0.0,1.0,63.474319855584,63.742521207087,63.047184369858,63.096851286803,1594068.0
2015-03-16,63.24,64.39,63.0,64.16,1953122.0,0.0,1.0,62.818716551911,63.961055641644,62.580315350576,63.732587823698,1953122.0
2015-03-13,62.75,62.96,61.83,62.83,2142297.0,0.0,1.0,62.331980765851,62.54058181702,61.418109494065,62.411447832963,2142297.0
2015-03-12,62.47,63.48,62.35,63.05,2168694.0,0.0,1.0,62.05384603096,63.057117753247,61.934645430292,62.629982267521,2168694.0
2015-03-11,61.82,62.44,61.33,62.0,2691297.0,0.0,1.0,61.408176110676,62.024045880793,60.921440324616,61.586977011678,2691297.0
2015-03-10,61.65,62.55,61.44,62.07,2301445.0,0.0,1.0,61.239308593064,62.133313098072,61.030707541895,61.656510695401,2301445.0
2015-03-09,61.43,62.25,61.195,61.79,1809791.0,0.0,1.0,61.020774158506,61.835311596402,60.787339648865,61.378375960509,1809791.0
2015-03-06,63.06,63.06,61.02,61.32,2434066.0,0.0,1.0,62.63991565091,62.63991565091,60.613505439558,60.911506941227,2434066.0
2015-03-05,63.72,64.34,63.58,63.82,1761979.0,0.0,1.0,63.295518954582,63.911388724699,63.156451587137,63.394852788472,1761979.0
2015-03-04,63.71,63.79,63.18,63.45,1418890.0,0.0,1.0,63.285585571194,63.365052638305,62.759116251578,63.02731760308,1418890.0
2015-03-03,63.49,63.87,63.14,63.74,2186627.0,0.0,1.0,63.067051136636,63.444519705417,62.719382718022,63.31538572136,2186627.0
2015-03-02,64.1,64.22,62.7,63.72,3106992.0,0.0,1.0,63.672987523364,63.792188124032,62.282313848906,63.295518954582,3106992.0
