Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,72.13,72.33,71.64,71.75,924859.0,0.0,1.0,72.13,72.33,71.64,71.75,924859.0
2015-04-15,73.17,73.28,72.48,72.52,1267786.0,0.0,1.0,73.17,73.28,72.48,72.52,1267786.0
2015-04-14,72.5,72.92,72.0,72.91,888075.0,0.0,1.0,72.5,72.92,72.0,72.91,888075.0
2015-04-13,72.27,72.69,71.9,72.56,943433.0,0.0,1.0,72.27,72.69,71.9,72.56,943433.0
2015-04-10,71.59,72.44,71.11,72.42,1109298.0,0.0,1.0,71.59,72.44,71.11,72.42,1109298.0
2015-04-09,72.57,72.88,71.62,72.1,782352.0,0.0,1.0,72.57,72.88,71.62,72.1,782352.0
2015-04-08,71.39,72.58,71.04,72.57,716428.0,0.0,1.0,71.39,72.58,71.04,72.57,716428.0
2015-04-07,72.06,72.162,70.993,71.31,1074042.0,0.0,1.0,72.06,72.162,70.993,71.31,1074042.0
2015-04-06,69.86,72.34,69.8433,72.14,1228526.0,0.0,1.0,69.86,72.34,69.8433,72.14,1228526.0
2015-04-02,70.31,70.87,70.06,70.38,552128.0,0.0,1.0,70.31,70.87,70.06,70.38,552128.0
2015-04-01,70.8,70.818,69.81,70.3,840376.0,0.0,1.0,70.8,70.818,69.81,70.3,840376.0
2015-03-31,70.53,71.08,70.34,70.64,803146.0,0.0,1.0,70.53,71.08,70.34,70.64,803146.0
2015-03-30,70.0,70.99,69.67,70.9,530720.0,0.0,1.0,70.0,70.99,69.67,70.9,530720.0
2015-03-27,69.89,69.92,69.16,69.33,945796.0,0.0,1.0,69.89,69.92,69.16,69.33,945796.0
2015-03-26,70.0,70.0,68.95,69.75,1014299.0,0.0,1.0,70.0,70.0,68.95,69.75,1014299.0
2015-03-25,71.46,71.49,70.06,70.14,986087.0,0.0,1.0,71.46,71.49,70.06,70.14,986087.0
2015-03-24,71.55,71.96,70.855,71.51,1341082.0,0.0,1.0,71.55,71.96,70.855,71.51,1341082.0
2015-03-23,71.19,72.19,70.675,71.75,1096214.0,0.0,1.0,71.19,72.19,70.675,71.75,1096214.0
2015-03-20,70.99,71.32,70.17,71.2,806020.0,0.0,1.0,70.99,71.32,70.17,71.2,806020.0
2015-03-19,70.39,70.67,69.915,70.57,926363.0,0.0,1.0,70.39,70.67,69.915,70.57,926363.0
2015-03-18,69.53,71.135,69.31,70.95,1154897.0,0.0,1.0,69.53,71.135,69.31,70.95,1154897.0
2015-03-17,70.0,70.4,69.35,69.73,507392.0,0.0,1.0,70.0,70.4,69.35,69.73,507392.0
2015-03-16,69.36,70.44,69.24,70.41,1041104.0,0.0,1.0,69.36,70.44,69.24,70.41,1041104.0
2015-03-13,69.8,70.12,68.83,69.17,869210.0,0.0,1.0,69.8,70.12,68.83,69.17,869210.0
2015-03-12,68.58,70.13,68.58,69.94,849167.0,0.0,1.0,68.58,70.13,68.58,69.94,849167.0
2015-03-11,70.2,70.33,68.96,68.97,1835090.0,0.0,1.0,70.2,70.33,68.96,68.97,1835090.0
2015-03-10,69.89,70.34,69.51,70.02,902019.0,0.0,1.0,69.89,70.34,69.51,70.02,902019.0
2015-03-09,70.71,70.77,70.06,70.34,1307533.0,0.0,1.0,70.71,70.77,70.06,70.34,1307533.0
2015-03-06,70.6,70.88,70.33,70.82,1053875.0,0.0,1.0,70.6,70.88,70.33,70.82,1053875.0
