Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,31.1,31.2,30.63,30.64,517198.0,0.0,1.0,31.1,31.2,30.63,30.64,517198.0
2015-04-15,30.9,31.4,30.87,31.24,415533.0,0.0,1.0,30.9,31.4,30.87,31.24,415533.0
2015-04-14,30.54,30.9,30.54,30.83,449095.0,0.0,1.0,30.54,30.9,30.54,30.83,449095.0
2015-04-13,31.17,31.37,30.54,30.6,662722.0,0.0,1.0,31.17,31.37,30.54,30.6,662722.0
2015-04-10,31.28,31.44,31.14,31.195,388113.0,0.0,1.0,31.28,31.44,31.14,31.195,388113.0
2015-04-09,30.91,31.31,30.82,31.28,410274.0,0.0,1.0,30.91,31.31,30.82,31.28,410274.0
2015-04-08,31.13,31.38,30.83,30.91,898533.0,0.0,1.0,31.13,31.38,30.83,30.91,898533.0
2015-04-07,31.14,31.44,31.0101,31.18,455398.0,0.0,1.0,31.14,31.44,31.0101,31.18,455398.0
2015-04-06,30.75,31.21,30.691,31.14,1011422.0,0.0,1.0,30.75,31.21,30.691,31.14,1011422.0
2015-04-02,31.2,31.46,30.84,30.97,539329.0,0.0,1.0,31.2,31.46,30.84,30.97,539329.0
2015-04-01,31.3,31.33,30.88,31.155,553560.0,0.0,1.0,31.3,31.33,30.88,31.155,553560.0
2015-03-31,31.49,31.59,31.03,31.29,794361.0,0.0,1.0,31.49,31.59,31.03,31.29,794361.0
2015-03-30,31.21,31.63,31.21,31.57,387744.0,0.0,1.0,31.21,31.63,31.21,31.57,387744.0
2015-03-27,30.88,31.23,30.83,31.13,632405.0,0.0,1.0,30.88,31.23,30.83,31.13,632405.0
2015-03-26,30.67,31.06,30.52,30.96,571168.0,0.0,1.0,30.67,31.06,30.52,30.96,571168.0
2015-03-25,31.44,31.6,30.87,30.88,712921.0,0.0,1.0,31.44,31.6,30.87,30.88,712921.0
2015-03-24,31.87,31.996,31.38,31.385,487224.0,0.0,1.0,31.87,31.996,31.38,31.385,487224.0
2015-03-23,31.86,32.06,31.7,31.89,612989.0,0.0,1.0,31.86,32.06,31.7,31.89,612989.0
2015-03-20,31.36,31.91,31.36,31.82,812505.0,0.0,1.0,31.36,31.91,31.36,31.82,812505.0
