Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,57.27,57.49,56.96,57.21,2309532.0,0.0,1.0,57.27,57.49,56.96,57.21,2309532.0
2015-04-15,57.55,57.74,57.38,57.44,1254563.0,0.0,1.0,57.55,57.74,57.38,57.44,1254563.0
2015-04-14,57.04,57.46,56.81,57.43,1154241.0,0.0,1.0,57.04,57.46,56.81,57.43,1154241.0
2015-04-13,57.05,57.5,56.96,57.16,1202090.0,0.0,1.0,57.05,57.5,56.96,57.16,1202090.0
2015-04-10,56.79,57.43,56.76,57.12,1789812.0,0.0,1.0,56.79,57.43,56.76,57.12,1789812.0
2015-04-09,56.8,57.05,56.52,56.84,1905912.0,0.0,1.0,56.8,57.05,56.52,56.84,1905912.0
2015-04-08,56.45,57.12,56.39,57.0,1684459.0,0.28,1.0,56.45,57.12,56.39,57.0,1684459.0
2015-04-07,57.07,57.14,56.72,56.74,1235386.0,0.0,1.0,56.791026536313,56.860684357542,56.442737430168,56.462639664804,1235386.0
2015-04-06,56.09,57.3,56.09,56.99,1883661.0,0.0,1.0,55.815817039106,57.019902234637,55.815817039106,56.711417597765,1883661.0
2015-04-02,56.05,56.64,55.96,56.56,1360002.0,0.0,1.0,55.776012569832,56.36312849162,55.686452513966,56.283519553073,1360002.0
2015-04-01,56.21,56.48,55.79,56.17,1837817.0,0.0,1.0,55.935230446927,56.203910614525,55.517283519553,55.895425977654,1837817.0
2015-03-31,56.16,56.35,55.93,56.09,1595533.0,0.0,1.0,55.885474860335,56.074546089385,55.656599162011,55.815817039106,1595533.0
2015-03-30,55.95,56.67,55.93,56.55,1441907.0,0.0,1.0,55.676501396648,56.392981843575,55.656599162011,56.273568435754,1441907.0
2015-03-27,55.63,55.79,55.44,55.62,1759170.0,0.0,1.0,55.358065642458,55.517283519553,55.168994413408,55.34811452514,1759170.0
2015-03-26,55.62,55.98,55.47,55.6,1453604.0,0.0,1.0,55.34811452514,55.706354748603,55.198847765363,55.328212290503,1453604.0
