Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,37.41,37.505,37.27,37.31,6359603.0,0.0,1.0,37.41,37.505,37.27,37.31,6359603.0
2015-04-15,37.45,37.74,37.35,37.55,6568087.0,0.0,1.0,37.45,37.74,37.35,37.55,6568087.0
2015-04-14,37.1,37.55,37.05,37.5,6819051.0,0.0,1.0,37.1,37.55,37.05,37.5,6819051.0
2015-04-13,37.38,37.42,37.225,37.2699,8815431.0,0.0,1.0,37.38,37.42,37.225,37.2699,8815431.0
2015-04-10,37.42,37.64,37.17,37.4,7277548.0,0.0,1.0,37.42,37.64,37.17,37.4,7277548.0
2015-04-09,37.27,37.425,37.13,37.375,8060502.0,0.0,1.0,37.27,37.425,37.13,37.375,8060502.0
2015-04-08,37.05,37.43,36.9501,37.39,10856789.0,0.0,1.0,37.05,37.43,36.9501,37.39,10856789.0
2015-04-07,36.88,37.15,36.82,37.0,6608003.0,0.0,1.0,36.88,37.15,36.82,37.0,6608003.0
2015-04-06,36.39,37.13,36.365,37.0,7112671.0,0.0,1.0,36.39,37.13,36.365,37.0,7112671.0
2015-04-02,36.3,36.67,36.1,36.63,9847475.0,0.0,1.0,36.3,36.67,36.1,36.63,9847475.0
2015-04-01,36.22,36.31,35.93,36.295,10961571.0,0.0,1.0,36.22,36.31,35.93,36.295,10961571.0
2015-03-31,36.4,36.49,36.035,36.09,9968759.0,0.0,1.0,36.4,36.49,36.035,36.09,9968759.0
2015-03-30,35.85,36.55,35.71,36.5,14288088.0,0.0,1.0,35.85,36.55,35.71,36.5,14288088.0
2015-03-27,35.06,35.69,34.76,35.56,16062056.0,0.15,1.0,35.06,35.69,34.76,35.56,16062056.0
2015-03-26,35.87,36.03,34.935,35.08,18483769.0,0.0,1.0,35.71932791935,35.878655838701,34.788255390647,34.932646317558,18483769.0
2015-03-25,35.6,36.465,35.5,35.805,23510157.0,0.0,1.0,35.450462055447,36.311828619434,35.350882105853,35.654600952114,23510157.0
2015-03-24,35.47,35.63,34.95,35.01,8323354.0,0.0,1.0,35.321008120975,35.480336040325,34.803192383086,34.862940352842,8323354.0
2015-03-23,34.85,35.6,34.63,35.295,10696439.0,0.0,1.0,34.703612433492,35.450462055447,34.484536544385,35.146743209185,10696439.0
2015-03-20,34.87,35.26,34.72,34.74,17622870.0,0.0,1.0,34.723528423411,35.111890226827,34.57415849902,34.594074488939,17622870.0
2015-03-19,34.99,35.07,34.56,34.66,7667367.0,0.0,1.0,34.843024362924,34.922688322599,34.41483057967,34.514410529264,7667367.0
2015-03-18,34.39,35.155,33.97,35.03,11643161.0,0.0,1.0,34.24554466536,35.007331279754,33.827308877065,34.882856342761,11643161.0
2015-03-17,34.5,34.64,34.28,34.36,8681103.0,0.0,1.0,34.355082609913,34.494494539345,34.136006720806,34.215670680482,8681103.0
2015-03-16,34.73,34.955,34.53,34.71,11827416.0,0.0,1.0,34.584116493979,34.808171380566,34.384956594791,34.56420050406,11827416.0
2015-03-13,34.78,35.05,34.27,34.51,9653820.0,0.0,1.0,34.633906468776,34.90277233268,34.126048725847,34.365040604873,9653820.0
2015-03-12,34.55,35.16,34.49,35.01,9590747.0,0.0,1.0,34.40487258471,35.012310277233,34.345124614954,34.862940352842,9590747.0
2015-03-11,34.36,34.57,34.2,34.34,11490000.0,0.0,1.0,34.215670680482,34.424788574629,34.056342761131,34.195754690563,11490000.0
2015-03-10,35.06,35.37,34.49,34.5,12835906.0,0.0,1.0,34.912730327639,35.221428171381,34.345124614954,34.355082609913,12835906.0
2015-03-09,35.23,35.64,35.22,35.42,8080435.0,0.0,1.0,35.082016241949,35.490294035284,35.07205824699,35.271218146178,8080435.0
2015-03-06,36.32,36.38,35.01,35.22,13454538.0,0.0,1.0,36.167437692523,36.227185662279,34.862940352842,35.07205824699,13454538.0
2015-03-05,36.58,36.59,36.38,36.51,6417301.0,0.0,1.0,36.426345561467,36.436303556427,36.227185662279,36.356639596752,6417301.0
2015-03-04,36.5,36.55,36.28,36.44,7380170.0,0.0,1.0,36.346681601792,36.396471576589,36.127605712686,36.286933632036,7380170.0
2015-03-03,36.8,36.88,36.6,36.64,6210823.0,0.0,1.0,36.645421450574,36.725085410249,36.446261551386,36.486093531224,6210823.0
2015-03-02,36.94,37.01,36.79,36.89,7007566.0,0.0,1.0,36.784833380006,36.854539344721,36.635463455615,36.735043405209,7007566.0
2015-02-27,36.89,37.01,36.65,36.935,16358790.0,0.0,1.0,36.735043405209,36.854539344721,36.496051526183,36.779854382526,16358790.0
2015-02-26,36.73,36.92,36.56,36.72,8756052.0,0.0,1.0,36.575715485858,36.764917390087,36.406429571549,36.565757490899,8756052.0
2015-02-25,36.91,37.1,36.66,36.66,8220707.0,0.0,1.0,36.754959395127,36.944161299356,36.506009521143,36.506009521143,8220707.0
2015-02-24,36.99,37.11,36.85,37.005,13505120.0,0.0,1.0,36.834623354803,36.954119294315,36.695211425371,36.849560347242,13505120.0
2015-02-23,36.97,37.1,36.75,36.995,7000743.0,0.0,1.0,36.814707364884,36.944161299356,36.595631475777,36.839602352282,7000743.0
2015-02-20,37.04,37.07,36.71,36.97,9510598.0,0.0,1.0,36.8844133296,36.914287314478,36.55579949594,36.814707364884,9510598.0
2015-02-19,36.95,37.14,36.715,36.995,7344330.0,0.0,1.0,36.794791374965,36.983993279194,36.560778493419,36.839602352282,7344330.0
