Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,108.34,108.54,106.66,107.6,981766.0,0.0,1.0,108.34,108.54,106.66,107.6,981766.0
2015-04-15,108.52,109.24,108.42,108.56,690731.0,0.0,1.0,108.52,109.24,108.42,108.56,690731.0
2015-04-14,107.98,108.8,107.73,108.33,846581.0,0.0,1.0,107.98,108.8,107.73,108.33,846581.0
2015-04-13,109.57,109.99,107.83,107.93,1122118.0,0.0,1.0,109.57,109.99,107.83,107.93,1122118.0
2015-04-10,108.24,108.5,107.71,107.85,1099560.0,0.0,1.0,108.24,108.5,107.71,107.85,1099560.0
2015-04-09,108.51,108.52,107.1,107.9,705604.0,0.0,1.0,108.51,108.52,107.1,107.9,705604.0
2015-04-08,109.75,109.9,108.11,108.61,834492.0,0.0,1.0,109.75,109.9,108.11,108.61,834492.0
2015-04-07,110.19,110.73,109.77,109.81,712249.0,0.0,1.0,110.19,110.73,109.77,109.81,712249.0
2015-04-06,110.0,111.0943,109.97,110.47,726552.0,0.0,1.0,110.0,111.0943,109.97,110.47,726552.0
2015-04-02,109.92,111.0,109.73,109.97,816028.0,0.0,1.0,109.92,111.0,109.73,109.97,816028.0
2015-04-01,108.82,109.92,107.75,109.86,925895.0,0.0,1.0,108.82,109.92,107.75,109.86,925895.0
2015-03-31,109.36,110.26,108.15,109.02,1193140.0,0.0,1.0,109.36,110.26,108.15,109.02,1193140.0
2015-03-30,108.92,109.93,108.28,109.67,1011627.0,0.0,1.0,108.92,109.93,108.28,109.67,1011627.0
2015-03-27,107.29,109.17,107.1,108.5,1726415.0,0.0,1.0,107.29,109.17,107.1,108.5,1726415.0
2015-03-26,110.55,110.55,107.06,107.17,2002361.0,0.0,1.0,110.55,110.55,107.06,107.17,2002361.0
2015-03-25,110.38,111.25,109.34,109.45,1040700.0,0.7,1.0,110.38,111.25,109.34,109.45,1040700.0
2015-03-24,111.44,112.33,110.65,110.98,683521.0,0.0,1.0,110.73180208806,111.61614616432,109.94682251475,110.27472537449,683521.0
2015-03-23,111.58,112.18,111.25,111.53,1465908.0,0.0,1.0,110.87091239219,111.4670994099,110.54300953246,110.82123014072,1465908.0
2015-03-20,111.41,112.3,110.53,111.8,1615818.0,0.0,1.0,110.70199273718,111.58633681344,109.82758511121,111.08951429868,1615818.0
2015-03-19,111.91,112.9,110.27,110.68,820880.0,0.0,1.0,111.19881525193,112.18252383114,109.56923740354,109.97663186564,820880.0
2015-03-18,109.26,112.9,108.69,112.31,1162510.0,0.0,1.0,108.56565592374,112.18252383114,107.99927825692,111.59627326373,1162510.0
2015-03-17,108.3,109.375,107.77,109.26,1168126.0,0.0,1.0,107.61175669542,108.67992510213,107.08512482978,108.56565592374,1168126.0
2015-03-16,106.76,108.94,106.39,108.72,925977.0,0.0,1.0,106.08154334998,108.2476895143,105.71389468906,108.02908760781,925977.0
2015-03-13,108.12,108.18,105.62,106.36,1082569.0,0.0,1.0,107.4329005901,107.49251929187,104.94878801634,105.68408533818,1082569.0
2015-03-12,106.57,108.96,106.19,108.49,1019792.0,0.0,1.0,105.89275079437,108.26756241489,105.51516568316,107.80054925102,1019792.0
2015-03-11,107.0,107.74,105.87,106.15,800524.0,0.0,1.0,106.32001815706,107.05531547889,105.19719927372,105.47541988198,800524.0
2015-03-10,107.79,108.45,106.77,106.8,1485890.0,0.0,1.0,107.10499773037,107.76080344984,106.09147980027,106.12128915116,1485890.0
2015-03-09,106.98,108.56,106.77,108.0,1399019.0,0.0,1.0,106.30014525647,107.87010440309,106.09147980027,107.31366318656,1399019.0
2015-03-06,107.49,107.49,105.92,107.0,2773003.0,0.0,1.0,106.80690422152,106.80690422152,105.24688152519,106.32001815706,2773003.0
2015-03-05,108.41,109.135,107.96,108.81,650710.0,0.0,1.0,107.72105764866,108.44145029505,107.27391738538,108.11851566046,650710.0
2015-03-04,108.02,108.12,107.49,107.91,730592.0,0.0,1.0,107.33353608715,107.4329005901,106.80690422152,107.22423513391,730592.0
2015-03-03,107.18,108.68,106.99,108.67,1189409.0,0.0,1.0,106.49887426237,107.98934180663,106.31008170676,107.97940535633,1189409.0
2015-03-02,107.77,107.98,106.09,107.13,1656007.0,0.0,1.0,107.08512482978,107.29379028597,105.41580118021,106.44919201089,1656007.0
2015-02-27,108.47,109.11,107.85,108.2,934570.0,0.0,1.0,107.78067635043,108.41660916931,107.16461643214,107.51239219246,934570.0
2015-02-26,109.29,109.76,107.33,108.45,1368318.0,0.0,1.0,108.59546527463,109.06247843849,106.6479210168,107.76080344984,1368318.0
2015-02-25,110.09,110.41,108.48,108.64,1178541.0,0.0,1.0,109.39038129823,109.70834770767,107.79061280073,107.94959600545,1178541.0
2015-02-24,110.43,111.27,109.87,110.27,926122.0,0.0,1.0,109.72822060826,110.56288243305,109.17177939174,109.56923740354,926122.0
2015-02-23,110.05,110.78,109.75,110.55,814203.0,0.0,1.0,109.35063549705,110.07599636859,109.0525419882,109.8474580118,814203.0
2015-02-20,109.32,110.12,108.46,109.94,851754.0,0.0,1.0,108.62527462551,109.42019064911,107.77073990014,109.2413345438,851754.0
2015-02-19,109.3,110.52,108.77,109.2,1439085.0,0.0,1.0,108.60540172492,109.81764866092,108.07876985928,108.50603722197,1439085.0
2015-02-18,105.69,109.78,105.86,109.71,1230442.0,0.0,1.0,105.01834316841,109.08235133908,105.18726282342,109.01279618702,1230442.0
2015-02-17,105.51,107.12,104.69,106.26,1495009.0,0.0,1.0,104.8394870631,106.4392555606,104.0246981389,105.58472083522,1495009.0
2015-02-13,106.42,107.0,104.64,105.56,1082744.0,0.0,1.0,105.74370403995,106.32001815706,103.97501588743,104.88916931457,1082744.0
2015-02-12,107.29,107.6394,106.25,106.67,1211220.0,0.0,1.0,106.60817521562,106.95535478892,105.57478438493,105.99211529732,1211220.0
2015-02-11,109.79,109.48,106.82,107.12,1096239.0,0.0,1.0,109.09228778938,108.78425783023,106.14116205175,106.4392555606,1096239.0
2015-02-10,108.38,110.67,108.03,110.38,1288572.0,0.0,1.0,107.69124829778,109.96669541534,107.34347253745,109.67853835679,1288572.0
2015-02-09,108.07,108.7,107.17,107.88,943549.0,0.0,1.0,107.38321833863,108.00921470722,106.48893781207,107.19442578302,943549.0
2015-02-06,112.74,113.04,107.5,108.21,1322699.0,0.0,1.0,112.02354062642,112.32163413527,106.81684067181,107.52232864276,1322699.0
2015-02-05,112.85,113.75,111.88,113.42,745086.0,0.0,1.0,112.13284157966,113.02712210622,111.16900590104,112.69921924648,745086.0
2015-02-04,113.43,113.76,111.8,112.03,939176.0,0.0,1.0,112.70915569678,113.03705855651,111.08951429868,111.31805265547,939176.0
2015-02-03,112.27,114.02,112.28,113.81,1066953.0,0.0,1.0,111.55652746255,113.29540626419,111.56646391285,113.08674080799,1066953.0
2015-02-02,112.3,113.25,110.88,113.18,735206.0,0.0,1.0,111.58633681344,112.53029959147,110.17536087154,112.4607444394,735206.0
2015-01-30,113.92,114.54,111.78,111.92,834464.0,0.0,1.0,113.19604176123,113.81210167953,111.06964139809,111.20875170222,834464.0
