Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,58.21,58.39,57.74,57.84,6350238.0,0.0,1.0,58.21,58.39,57.74,57.84,6350238.0
2015-04-15,58.07,58.945,58.07,58.45,12093250.0,0.0,1.0,58.07,58.945,58.07,58.45,12093250.0
2015-04-14,56.94,57.99,56.61,57.76,14640384.0,0.0,1.0,56.94,57.99,56.61,57.76,14640384.0
2015-04-13,57.08,57.365,56.5,56.73,10349573.0,0.0,1.0,57.08,57.365,56.5,56.73,10349573.0
2015-04-10,57.05,57.645,56.32,57.25,15487486.0,0.0,1.0,57.05,57.645,56.32,57.25,15487486.0
2015-04-09,57.22,57.729,57.11,57.43,11974348.0,0.0,1.0,57.22,57.729,57.11,57.43,11974348.0
2015-04-08,57.91,58.05,57.02,57.15,13554025.0,0.0,1.0,57.91,58.05,57.02,57.15,13554025.0
2015-04-07,57.66,57.88,57.3,57.43,9250277.0,0.0,1.0,57.66,57.88,57.3,57.43,9250277.0
2015-04-06,56.93,57.335,56.71,57.18,12635739.0,0.0,1.0,56.93,57.335,56.71,57.18,12635739.0
2015-04-02,57.0,57.4501,56.85,57.1,7551414.0,0.0,1.0,57.0,57.4501,56.85,57.1,7551414.0
2015-04-01,57.26,57.32,56.22,56.86,11623843.0,0.0,1.0,57.26,57.32,56.22,56.86,11623843.0
2015-03-31,58.19,58.31,57.48,57.48,10409068.0,0.0,1.0,58.19,58.31,57.48,57.48,10409068.0
2015-03-30,58.25,58.54,58.15,58.34,8083336.0,0.0,1.0,58.25,58.54,58.15,58.34,8083336.0
2015-03-27,57.83,58.2252,57.63,57.75,8416109.0,0.0,1.0,57.83,58.2252,57.63,57.75,8416109.0
2015-03-26,58.04,58.2,57.41,57.6,10560211.0,0.0,1.0,58.04,58.2,57.41,57.6,10560211.0
2015-03-25,59.5,59.71,58.18,58.26,13870079.0,0.0,1.0,59.5,59.71,58.18,58.26,13870079.0
2015-03-24,59.41,59.7,58.51,58.63,12935972.0,0.0,1.0,59.41,59.7,58.51,58.63,12935972.0
2015-03-23,58.4,59.14,58.04,58.73,10511545.0,0.0,1.0,58.4,59.14,58.04,58.73,10511545.0
2015-03-20,58.24,58.86,57.76,58.58,23773497.0,0.0,1.0,58.24,58.86,57.76,58.58,23773497.0
2015-03-19,57.43,58.34,57.03,58.21,14409360.0,0.0,1.0,57.43,58.34,57.03,58.21,14409360.0
2015-03-18,56.39,57.97,56.21,57.65,14894290.0,0.0,1.0,56.39,57.97,56.21,57.65,14894290.0
2015-03-17,56.89,56.89,56.24,56.47,9983479.0,0.0,1.0,56.89,56.89,56.24,56.47,9983479.0
2015-03-16,56.58,57.32,56.58,57.12,11382050.0,0.0,1.0,56.58,57.32,56.58,57.12,11382050.0
2015-03-13,56.03,56.43,55.64,56.2,12803237.0,0.0,1.0,56.03,56.43,55.64,56.2,12803237.0
2015-03-12,55.82,56.22,55.66,56.17,12911973.0,0.45,1.0,55.82,56.22,55.66,56.17,12911973.0
2015-03-11,57.49,57.49,55.97,56.06,15657552.0,0.45,1.0,57.033085482162,57.033085482162,55.525166019075,55.614450724126,15657552.0
2015-03-10,56.95,57.19,56.49,56.58,13125044.0,0.0,1.0,56.047477769226,56.283674339281,55.594767676621,55.683341390392,13125044.0
2015-03-09,56.84,57.37,56.3,57.26,8342037.0,0.0,1.0,55.939221007951,56.460821766822,55.407778725328,56.352565005547,8342037.0
2015-03-06,57.85,57.87,56.72,56.84,11064674.0,0.0,1.0,56.933214906931,56.952897954436,55.821122722924,55.939221007951,11064674.0
2015-03-05,58.09,58.28,57.8,57.98,11534075.0,0.0,1.0,57.169411476986,57.356400428279,56.88400728817,57.061154715711,11534075.0
2015-03-04,58.41,58.65,57.68,57.88,13334370.0,0.0,1.0,57.484340237059,57.720536807113,56.765909003142,56.962739478188,13334370.0
