Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,48.19,48.48,48.1,48.3,4226132.0,0.0,1.0,48.19,48.48,48.1,48.3,4226132.0
2015-04-15,48.28,48.49,47.9574,48.4,3228563.0,0.0,1.0,48.28,48.49,47.9574,48.4,3228563.0
2015-04-14,47.95,48.23,47.6,48.01,2139563.0,0.0,1.0,47.95,48.23,47.6,48.01,2139563.0
2015-04-13,47.9,48.39,47.83,47.88,2662506.0,0.0,1.0,47.9,48.39,47.83,47.88,2662506.0
2015-04-10,47.97,48.325,47.69,47.96,3262675.0,0.0,1.0,47.97,48.325,47.69,47.96,3262675.0
2015-04-09,48.17,48.28,47.71,47.9,4269504.0,0.0,1.0,48.17,48.28,47.71,47.9,4269504.0
2015-04-08,48.19,48.65,48.05,48.33,2990121.0,0.0,1.0,48.19,48.65,48.05,48.33,2990121.0
2015-04-07,48.39,48.64,48.14,48.16,2467019.0,0.0,1.0,48.39,48.64,48.14,48.16,2467019.0
2015-04-06,47.36,48.55,47.34,48.33,3377624.0,0.0,1.0,47.36,48.55,47.34,48.33,3377624.0
2015-04-02,47.47,48.34,47.34,47.35,5823296.0,0.0,1.0,47.47,48.34,47.34,47.35,5823296.0
2015-04-01,47.45,47.7,47.23,47.43,5532443.0,0.0,1.0,47.45,47.7,47.23,47.43,5532443.0
2015-03-31,47.06,47.61,46.99,47.4,4962068.0,0.0,1.0,47.06,47.61,46.99,47.4,4962068.0
2015-03-30,46.76,47.615,46.56,47.42,2724257.0,0.0,1.0,46.76,47.615,46.56,47.42,2724257.0
2015-03-27,46.28,46.64,46.17,46.46,2823760.0,0.0,1.0,46.28,46.64,46.17,46.46,2823760.0
2015-03-26,46.57,47.05,46.28,46.3,3803159.0,0.0,1.0,46.57,47.05,46.28,46.3,3803159.0
2015-03-25,47.16,47.59,46.68,46.71,3229666.0,0.0,1.0,47.16,47.59,46.68,46.71,3229666.0
2015-03-24,47.2,47.62,46.96,46.96,3153069.0,0.0,1.0,47.2,47.62,46.96,46.96,3153069.0
2015-03-23,47.07,47.72,47.07,47.13,3637382.0,0.0,1.0,47.07,47.72,47.07,47.13,3637382.0
2015-03-20,46.69,47.51,46.53,46.95,6499293.0,0.0,1.0,46.69,47.51,46.53,46.95,6499293.0
2015-03-19,47.05,47.11,46.06,46.49,2917295.0,0.0,1.0,47.05,47.11,46.06,46.49,2917295.0
2015-03-18,46.22,47.395,45.74,47.17,3898049.0,0.0,1.0,46.22,47.395,45.74,47.17,3898049.0
