Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,41.1,41.29,40.9,40.95,1517523.0,0.0,1.0,41.1,41.29,40.9,40.95,1517523.0
2015-04-15,41.2,41.42,40.99,41.06,2121192.0,0.0,1.0,41.2,41.42,40.99,41.06,2121192.0
2015-04-14,41.16,41.25,40.77,41.15,2466853.0,0.0,1.0,41.16,41.25,40.77,41.15,2466853.0
2015-04-13,41.2,41.29,40.58,41.07,3560606.0,0.0,1.0,41.2,41.29,40.58,41.07,3560606.0
2015-04-10,42.0,42.15,41.01,41.14,6075914.0,0.0,1.0,42.0,42.15,41.01,41.14,6075914.0
2015-04-09,42.5,42.95,42.09,42.73,3083094.0,0.0,1.0,42.5,42.95,42.09,42.73,3083094.0
2015-04-08,42.8,43.12,42.23,42.41,2572978.0,0.0,1.0,42.8,43.12,42.23,42.41,2572978.0
2015-04-07,42.8,42.912,42.29,42.33,2502858.0,0.0,1.0,42.8,42.912,42.29,42.33,2502858.0
2015-04-06,42.2,43.25,42.14,42.93,3501454.0,0.23,1.0,42.2,43.25,42.14,42.93,3501454.0
2015-04-02,42.64,42.78,42.165,42.52,2535116.0,0.0,1.0,42.412771084337,42.55202502317,41.940302363299,42.293410565338,2535116.0
2015-04-01,43.17,43.29,42.18,42.54,4076179.0,0.0,1.0,42.939946709917,43.059307228916,41.955222428174,42.313303985171,4076179.0
2015-03-31,43.1,43.9,42.95,43.33,2724789.0,0.0,1.0,42.8703197405,43.666056533828,42.721119091752,43.099094068582,2724789.0
2015-03-30,42.96,43.37,42.79,43.13,2145098.0,0.0,1.0,42.731065801668,43.138880908248,42.561971733086,42.90015987025,2145098.0
2015-03-27,42.4,42.87,42.33,42.84,2614325.0,0.0,1.0,42.174050046339,42.641545412419,42.104423076923,42.611705282669,2614325.0
2015-03-26,42.46,42.6,41.96,42.4,2575624.0,0.0,1.0,42.233730305839,42.372984244671,41.736394810009,42.174050046339,2575624.0
2015-03-25,43.13,43.29,42.475,42.5,3151414.0,0.0,1.0,42.90015987025,43.059307228916,42.248650370714,42.273517145505,3151414.0
2015-03-24,43.23,43.74,43.13,43.2,4540676.0,0.0,1.0,42.999626969416,43.506909175162,42.90015987025,42.969786839666,4540676.0
2015-03-23,43.0,43.785,43.0,43.45,3538726.0,0.0,1.0,42.770852641335,43.551669369787,42.770852641335,43.218454587581,3538726.0
2015-03-20,42.88,43.42,42.64,43.16,6570672.0,0.0,1.0,42.651492122336,43.188614457831,42.412771084337,42.93,6570672.0
2015-03-19,42.0,43.0,42.0,42.77,5150597.0,0.0,1.0,41.776181649676,42.770852641335,41.776181649676,42.542078313253,5150597.0
2015-03-18,41.13,42.48,40.91,42.33,5147922.0,0.0,1.0,40.910817886932,42.253623725672,40.691990268767,42.104423076923,5147922.0
2015-03-17,41.23,41.38,40.97,41.28,2263501.0,0.0,1.0,41.010284986098,41.159485634847,40.751670528267,41.060018535681,2263501.0
2015-03-16,41.13,41.53,41.01,41.27,3260902.0,0.0,1.0,40.910817886932,41.308686283596,40.791457367933,41.050071825765,3260902.0
2015-03-13,41.42,41.45,40.88,41.13,3105425.0,0.0,1.0,41.199272474513,41.229112604263,40.662150139018,40.910817886932,3105425.0
2015-03-12,40.76,41.48,40.66,41.42,2966876.0,0.0,1.0,40.542789620019,41.258952734013,40.443322520853,41.199272474513,2966876.0
2015-03-11,40.81,41.29,40.59,40.85,3883472.0,0.0,1.0,40.592523169601,41.069965245598,40.373695551437,40.632310009268,3883472.0
2015-03-10,40.66,41.02,40.32,40.87,3100100.0,0.0,1.0,40.443322520853,40.80140407785,40.105134383689,40.652203429101,3100100.0
2015-03-09,40.7,40.94,40.4,40.78,2896806.0,0.0,1.0,40.483109360519,40.721830398517,40.184708063021,40.562683039852,2896806.0
2015-03-06,40.84,41.23,40.6151,40.72,4576364.0,0.0,1.0,40.622363299351,41.010284986098,40.398661793327,40.503002780352,4576364.0
2015-03-05,41.99,42.07,41.27,41.43,3932902.0,0.0,1.0,41.766234939759,41.845808619092,41.050071825765,41.20921918443,3932902.0
2015-03-04,42.15,42.25,41.69,42.03,3192667.0,0.0,1.0,41.925382298424,42.02484939759,41.467833642261,41.806021779425,3192667.0
2015-03-03,42.21,42.3,41.7,41.98,5637219.0,0.0,1.0,41.985062557924,42.074582947173,41.477780352178,41.756288229842,5637219.0
2015-03-02,41.28,41.56,40.97,41.41,5359190.0,0.0,1.0,41.060018535681,41.338526413346,40.751670528267,41.189325764597,5359190.0
2015-02-27,41.4,42.2,41.09,41.6,12337480.0,0.0,1.0,41.17937905468,41.975115848007,40.871031047266,41.378313253012,12337480.0
2015-02-26,40.35,40.51,40.01,40.37,6009585.0,0.0,1.0,40.134974513438,40.294121872104,39.796786376274,40.154867933272,6009585.0
2015-02-25,40.08,40.51,39.91,40.29,6508668.0,0.0,1.0,39.86641334569,40.294121872104,39.697319277108,40.075294253939,6508668.0
2015-02-24,40.25,40.38,39.7,39.95,4567324.0,0.0,1.0,40.035507414272,40.164814643188,39.48843836886,39.737106116775,4567324.0
2015-02-23,41.2,41.26,40.215,40.3,5800337.0,0.0,1.0,40.980444856348,41.040125115848,40.000693929564,40.085240963855,5800337.0
2015-02-20,41.02,41.257,40.74,41.0,3611267.0,0.0,1.0,40.80140407785,41.037141102873,40.522896200185,40.781510658017,3611267.0
2015-02-19,40.72,41.135,40.71,41.07,3269290.0,0.0,1.0,40.503002780352,40.915791241891,40.493056070436,40.851137627433,3269290.0
2015-02-18,40.83,40.95,40.4,40.65,2913870.0,0.0,1.0,40.612416589435,40.731777108434,40.184708063021,40.433375810936,2913870.0
2015-02-17,41.16,41.19,40.4,40.91,3960299.0,0.0,1.0,40.940658016682,40.970498146432,40.184708063021,40.691990268767,3960299.0
2015-02-13,40.94,41.49,40.88,41.2,3930731.0,0.0,1.0,40.721830398517,41.26889944393,40.662150139018,40.980444856348,3930731.0
2015-02-12,41.49,41.765,41.05,41.57,4371348.0,0.0,1.0,41.26889944393,41.542433966636,40.8312442076,41.348473123262,4371348.0
2015-02-11,40.87,41.48,40.63,41.24,3956882.0,0.0,1.0,40.652203429101,41.258952734013,40.413482391103,41.020231696015,3956882.0
2015-02-10,41.26,41.43,40.36,40.78,6146174.0,0.0,1.0,41.040125115848,41.20921918443,40.144921223355,40.562683039852,6146174.0
2015-02-09,41.47,41.8,41.0,41.1,3922473.0,0.0,1.0,41.249006024096,41.577247451344,40.781510658017,40.880977757183,3922473.0
2015-02-06,41.64,42.12,41.39,41.79,3110923.0,0.0,1.0,41.418100092678,41.895542168675,41.169432344764,41.567300741427,3110923.0
2015-02-04,42.01,42.5,41.83,42.19,2614084.0,0.0,1.0,41.786128359592,42.273517145505,41.607087581094,41.965169138091,2614084.0
2015-02-03,41.53,42.3,41.38,42.2,4532343.0,0.0,1.0,41.308686283596,42.074582947173,41.159485634847,41.975115848007,4532343.0
2015-02-02,41.28,41.37,40.24,41.18,3600478.0,0.0,1.0,41.060018535681,41.14953892493,40.025560704356,40.960551436515,3600478.0
2015-01-30,41.92,42.27,41.15,41.19,4734636.0,0.0,1.0,41.696607970343,42.044742817424,40.930711306766,40.970498146432,4734636.0
2015-01-29,42.28,42.6,41.87,42.3,3977783.0,0.0,1.0,42.05468952734,42.372984244671,41.64687442076,42.074582947173,3977783.0
