Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,43.69,43.96,43.25,43.46,11840595.0,0.0,1.0,43.69,43.96,43.25,43.46,11840595.0
2015-04-15,42.95,44.19,42.83,43.99,18045620.0,0.0,1.0,42.95,44.19,42.83,43.99,18045620.0
2015-04-14,43.04,43.06,42.51,42.73,10463904.0,0.0,1.0,43.04,43.06,42.51,42.73,10463904.0
2015-04-13,43.55,43.79,43.03,43.08,10788257.0,0.0,1.0,43.55,43.79,43.03,43.08,10788257.0
2015-04-10,43.08,43.89,43.08,43.51,12537193.0,0.0,1.0,43.08,43.89,43.08,43.51,12537193.0
2015-04-09,42.97,43.31,42.74,43.2,9346609.0,0.0,1.0,42.97,43.31,42.74,43.2,9346609.0
2015-04-08,42.85,43.34,42.85,43.11,6915336.0,0.0,1.0,42.85,43.34,42.85,43.11,6915336.0
2015-04-07,42.99,43.48,42.94,42.96,8065967.0,0.0,1.0,42.99,43.48,42.94,42.96,8065967.0
2015-04-06,42.28,43.1,42.21,42.96,9756336.0,0.0,1.0,42.28,43.1,42.21,42.96,9756336.0
2015-04-02,42.99,43.11,42.48,42.62,11113468.0,0.15,1.0,42.99,43.11,42.48,42.62,11113468.0
2015-04-01,42.99,43.12,42.72,42.94,12006507.0,0.0,1.0,42.839228431143,42.968772504092,42.570175356558,42.789403787702,12006507.0
2015-03-31,43.31,43.57,43.13,43.15,13192238.0,0.0,1.0,43.15810614917,43.417194295067,42.97873743278,42.998667290157,13192238.0
2015-03-30,43.23,43.63,43.115,43.44,12687175.0,0.0,1.0,43.078386719663,43.476983867197,42.963790039747,43.287650222118,12687175.0
2015-03-27,42.93,43.12,42.42,42.64,17982824.0,0.0,1.0,42.779438859013,42.968772504092,42.271227495908,42.490455927052,17982824.0
2015-03-26,42.78,43.23,42.46,42.99,14064305.0,0.0,1.0,42.629964928688,43.078386719663,42.311087210662,42.839228431143,14064305.0
2015-03-25,43.68,43.75,42.93,42.93,17284147.0,0.0,1.0,43.526808510638,43.596563011457,42.779438859013,42.779438859013,17284147.0
2015-03-24,44.33,44.5,43.71,43.71,14863778.0,0.0,1.0,44.17452887538,44.343932663082,43.556703296703,43.556703296703,14863778.0
2015-03-23,44.34,44.62,44.16,44.25,10734308.0,0.0,1.0,44.184493804068,44.463511807342,44.005125087678,44.094809445873,10734308.0
2015-03-20,44.13,44.73,44.06,44.41,19871689.0,0.0,1.0,43.975230301613,44.573126022913,43.905475800795,44.254248304887,19871689.0
2015-03-19,44.0,44.49,44.0,44.16,15702544.0,0.0,1.0,43.845686228665,44.333967734393,43.845686228665,44.005125087678,15702544.0
2015-03-18,44.3,44.935,43.35,44.13,37883433.0,0.0,1.0,44.144634089315,44.777407061024,43.197965863923,43.975230301613,37883433.0
2015-03-17,43.11,43.34,42.86,42.87,20375298.0,0.0,1.0,42.958807575403,43.188000935235,42.709684358195,42.719649286883,20375298.0
2015-03-16,42.82,43.53,42.74,43.41,17221118.0,0.0,1.0,42.669824643442,43.377334580313,42.590105213935,43.257755436053,17221118.0
2015-03-13,41.54,42.47,41.51,42.38,18345734.0,0.0,1.0,41.394313771335,42.32105213935,41.36441898527,42.231367781155,18345734.0
2015-03-12,41.46,41.76,41.26,41.62,13664298.0,0.0,1.0,41.314594341828,41.613542202478,41.115295768062,41.474033200842,13664298.0
2015-03-11,41.93,42.16,41.41,41.47,11088980.0,0.0,1.0,41.78294599018,42.012139350012,41.264769698387,41.324559270517,11088980.0
2015-03-10,42.24,42.55,41.775,41.82,13960716.0,0.0,1.0,42.091858779518,42.400771568857,41.628489595511,41.673331774608,13960716.0
2015-03-09,42.25,42.79,42.1901,42.69,11474174.0,0.0,1.0,42.101823708207,42.639929857377,42.042133785364,42.540280570493,11474174.0
2015-03-06,43.61,43.61,42.3,42.38,15086633.0,0.0,1.0,43.45705400982,43.45705400982,42.151648351648,42.231367781155,15086633.0
2015-03-05,43.66,43.89,43.255,43.8,10983546.0,0.0,1.0,43.506878653262,43.736072013093,43.103299041384,43.646387654898,10983546.0
2015-03-04,43.2,43.66,42.82,43.61,14697650.0,0.0,1.0,43.048491933598,43.506878653262,42.669824643442,43.45705400982,14697650.0
2015-03-03,43.83,43.88,43.17,43.38,10058740.0,0.0,1.0,43.676282440963,43.726107084405,43.018597147533,43.227860649988,10058740.0
2015-03-02,43.81,44.04,43.48,44.03,11090940.0,0.0,1.0,43.656352583587,43.885545943418,43.327509936872,43.87558101473,11090940.0
2015-02-27,43.77,44.11,43.68,43.82,9549531.0,0.0,1.0,43.616492868833,43.955300444237,43.526808510638,43.666317512275,9549531.0
2015-02-26,43.8,44.15,43.71,43.89,8519163.0,0.0,1.0,43.646387654898,43.99516015899,43.556703296703,43.736072013093,8519163.0
2015-02-25,43.83,44.09,43.38,43.73,11785040.0,0.0,1.0,43.676282440963,43.93537058686,43.227860649988,43.57663315408,11785040.0
2015-02-24,43.79,43.96,43.38,43.88,10516410.0,0.0,1.0,43.63642272621,43.805826513912,43.227860649988,43.726107084405,10516410.0
2015-02-23,43.46,43.88,43.3032,43.78,10984841.0,0.0,1.0,43.307580079495,43.726107084405,43.151329997662,43.626457797522,10984841.0
2015-02-20,44.09,44.09,43.46,43.77,14724811.0,0.0,1.0,43.93537058686,43.93537058686,43.307580079495,43.616492868833,14724811.0
2015-02-19,44.13,44.37,44.0,44.11,8463408.0,0.0,1.0,43.975230301613,44.214388590133,43.845686228665,43.955300444237,8463408.0
2015-02-18,43.71,44.11,43.65,44.1,8647409.0,0.0,1.0,43.556703296703,43.955300444237,43.496913724573,43.945335515548,8647409.0
2015-02-17,43.89,43.9,43.54,43.84,10112357.0,0.0,1.0,43.736072013093,43.746036941782,43.387299509002,43.686247369652,10112357.0
2015-02-13,43.8,44.23,43.8,43.93,10147956.0,0.0,1.0,43.646387654898,44.074879588497,43.646387654898,43.775931727847,10147956.0
2015-02-12,43.48,44.06,43.41,43.89,12506075.0,0.0,1.0,43.327509936872,43.905475800795,43.257755436053,43.736072013093,12506075.0
2015-02-11,43.91,44.0,43.085,43.36,12818833.0,0.0,1.0,43.75600187047,43.845686228665,42.933895253682,43.207930792612,12818833.0
2015-02-10,43.79,44.06,43.56,43.99,12700961.0,0.0,1.0,43.63642272621,43.905475800795,43.407229366378,43.835721299977,12700961.0
2015-02-09,42.63,43.63,42.63,43.4,12697657.0,0.0,1.0,42.480490998363,43.476983867197,42.480490998363,43.247790507365,12697657.0
2015-02-06,43.26,43.47,42.88,42.98,9521936.0,0.0,1.0,43.108281505728,43.317545008183,42.729614215572,42.829263502455,9521936.0
2015-02-05,42.5,43.24,42.5,43.16,9630270.0,0.0,1.0,42.350946925415,43.088351648352,42.350946925415,43.008632218845,9630270.0
2015-02-04,42.97,43.16,42.32,42.42,12904310.0,0.0,1.0,42.819298573767,43.008632218845,42.171578209025,42.271227495908,12904310.0
2015-02-03,42.94,43.14,42.535,43.04,12638187.0,0.0,1.0,42.789403787702,42.988702361468,42.385824175824,42.889053074585,12638187.0
2015-02-02,42.21,42.71,41.56,42.68,16871917.0,0.0,1.0,42.061963993453,42.56021042787,41.414243628712,42.530315641805,16871917.0
2015-01-30,42.16,42.52,41.82,41.89,22566108.0,0.0,1.0,42.012139350012,42.370876782792,41.673331774608,41.743086275427,22566108.0
2015-01-29,42.75,43.02,42.32,42.86,12773339.0,0.0,1.0,42.600070142623,42.869123217208,42.171578209025,42.709684358195,12773339.0
2015-01-28,43.98,43.98,42.67,42.69,15115548.0,0.0,1.0,43.825756371288,43.825756371288,42.520350713117,42.540280570493,15115548.0
2015-01-26,44.17,44.21,43.54,43.9,12059500.0,0.0,1.0,44.015090016367,44.05494973112,43.387299509002,43.746036941782,12059500.0
2015-01-23,43.98,44.54,43.92,44.19,14149260.0,0.0,1.0,43.825756371288,44.383792377835,43.765966799158,44.035019873743,14149260.0
2015-01-22,43.95,45.33,43.18,44.05,17968720.0,0.0,1.0,43.795861585223,45.171021744213,43.028562076222,43.895510872107,17968720.0
2015-01-21,43.69,43.93,43.21,43.49,15858034.0,0.0,1.0,43.536773439327,43.775931727847,43.058456862287,43.33747486556,15858034.0
2015-01-20,43.57,44.03,43.23,43.9,16279863.0,0.0,1.0,43.417194295067,43.87558101473,43.078386719663,43.746036941782,16279863.0
2015-01-15,43.41,43.64,42.57,42.63,13418627.0,0.0,1.0,43.257755436053,43.486948795885,42.420701426233,42.480490998363,13418627.0
2015-01-14,42.46,43.17,42.46,43.06,12650770.0,0.0,1.0,42.311087210662,43.018597147533,42.311087210662,42.908982931962,12650770.0
2015-01-13,43.67,43.95,42.57,42.93,12855445.0,0.0,1.0,43.51684358195,43.795861585223,42.420701426233,42.779438859013,12855445.0
2015-01-12,43.26,43.77,42.86,43.27,16022656.0,0.0,1.0,43.108281505728,43.616492868833,42.709684358195,43.118246434417,16022656.0
2015-01-08,43.63,43.94,43.38,43.41,17473871.0,0.0,1.0,43.476983867197,43.785896656535,43.227860649988,43.257755436053,17473871.0
2015-01-06,44.06,44.18,42.99,43.14,19170999.0,0.0,1.0,43.905475800795,44.025054945055,42.839228431143,42.988702361468,19170999.0
2015-01-05,44.16,44.25,43.58,43.59,18355006.0,0.12,1.0,44.005125087678,44.094809445873,43.427159223755,43.437124152443,18355006.0
2015-01-02,45.17,45.1898,43.97,44.33,15012843.0,0.0,1.0,44.888009562248,44.907685953422,43.695501006244,44.053253573045,15012843.0
2014-12-31,45.45,45.5599,44.97,44.97,13250353.0,0.0,1.0,45.166261558649,45.275475467236,44.689258136247,44.689258136247,13250353.0
2014-12-30,45.56,45.66,45.29,45.34,9961109.0,0.0,1.0,45.275574842949,45.37495055595,45.007260417848,45.056948274349,9961109.0
