Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,74.8,75.0,74.04,74.24,2216685.0,0.0,1.0,74.8,75.0,74.04,74.24,2216685.0
2015-04-15,75.68,76.1,74.02,74.09,2817977.0,0.0,1.0,75.68,76.1,74.02,74.09,2817977.0
2015-04-14,74.27,75.8799,73.81,75.62,4193357.0,0.0,1.0,74.27,75.8799,73.81,75.62,4193357.0
2015-04-13,74.0,74.49,73.94,74.01,2056439.0,0.0,1.0,74.0,74.49,73.94,74.01,2056439.0
2015-04-10,73.18,75.14,73.18,74.36,3944507.0,0.0,1.0,73.18,75.14,73.18,74.36,3944507.0
2015-04-09,72.44,73.47,72.1,73.2,1520843.0,0.0,1.0,72.44,73.47,72.1,73.2,1520843.0
2015-04-08,72.63,72.98,72.15,72.46,1727337.0,0.0,1.0,72.63,72.98,72.15,72.46,1727337.0
2015-04-07,73.6,74.05,72.58,72.61,1973596.0,0.0,1.0,73.6,74.05,72.58,72.61,1973596.0
2015-04-06,73.01,74.45,72.95,73.71,3810275.0,0.0,1.0,73.01,74.45,72.95,73.71,3810275.0
2015-04-02,72.86,73.78,71.82,73.39,5514497.0,0.0,1.0,72.86,73.78,71.82,73.39,5514497.0
2015-04-01,69.04,70.65,68.65,70.33,3118916.0,0.0,1.0,69.04,70.65,68.65,70.33,3118916.0
2015-03-31,67.9,69.93,67.42,68.91,5570047.0,0.0,1.0,67.9,69.93,67.42,68.91,5570047.0
2015-03-30,70.99,70.99,68.65,69.47,4115699.0,0.0,1.0,70.99,70.99,68.65,69.47,4115699.0
2015-03-27,69.15,70.65,68.81,70.6,4471497.0,0.0,1.0,69.15,70.65,68.81,70.6,4471497.0
2015-03-26,69.84,70.06,68.78,68.8,2677043.0,0.0,1.0,69.84,70.06,68.78,68.8,2677043.0
2015-03-25,71.68,71.68,70.14,70.14,2477460.0,0.0,1.0,71.68,71.68,70.14,70.14,2477460.0
2015-03-24,71.4,71.91,71.03,71.23,3660918.0,0.0,1.0,71.4,71.91,71.03,71.23,3660918.0
2015-03-23,69.89,71.96,69.85,71.52,3666734.0,0.0,1.0,69.89,71.96,69.85,71.52,3666734.0
2015-03-20,69.635,70.1,69.62,69.9,3865931.0,0.0,1.0,69.635,70.1,69.62,69.9,3865931.0
2015-03-19,70.08,70.26,69.44,69.57,2368378.0,0.0,1.0,70.08,70.26,69.44,69.57,2368378.0
2015-03-18,69.4,70.5,68.2,70.11,3215286.0,0.0,1.0,69.4,70.5,68.2,70.11,3215286.0
2015-03-17,70.12,70.56,69.31,69.66,2270614.0,0.0,1.0,70.12,70.56,69.31,69.66,2270614.0
2015-03-16,70.28,70.8046,70.21,70.74,1818258.0,0.0,1.0,70.28,70.8046,70.21,70.74,1818258.0
2015-03-13,70.44,70.48,69.53,69.87,2183670.0,0.0,1.0,70.44,70.48,69.53,69.87,2183670.0
2015-03-12,70.07,70.89,70.05,70.68,2271032.0,0.0,1.0,70.07,70.89,70.05,70.68,2271032.0
2015-03-11,70.42,70.545,69.72,69.87,4108305.0,0.0,1.0,70.42,70.545,69.72,69.87,4108305.0
2015-03-10,70.05,70.61,69.27,70.3,2830414.0,0.0,1.0,70.05,70.61,69.27,70.3,2830414.0
