Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,23.75,24.345,23.71,24.295,5641450.0,0.0,1.0,23.75,24.345,23.71,24.295,5641450.0
2015-04-15,23.95,24.04,23.74,23.79,4562293.0,0.0,1.0,23.95,24.04,23.74,23.79,4562293.0
2015-04-14,24.12,24.28,23.71,23.81,4828770.0,0.0,1.0,24.12,24.28,23.71,23.81,4828770.0
2015-04-13,24.75,24.99,24.05,24.135,10713394.0,0.0,1.0,24.75,24.99,24.05,24.135,10713394.0
2015-04-10,24.32,26.15,24.19,25.58,12660676.0,0.0,1.0,24.32,26.15,24.19,25.58,12660676.0
2015-04-09,24.01,24.34,23.86,24.225,3481371.0,0.0,1.0,24.01,24.34,23.86,24.225,3481371.0
2015-04-08,23.64,24.2,23.52,24.01,4824628.0,0.0,1.0,23.64,24.2,23.52,24.01,4824628.0
2015-04-07,23.89,23.925,23.73,23.8,3829118.0,0.0,1.0,23.89,23.925,23.73,23.8,3829118.0
2015-04-06,23.35,23.96,23.24,23.83,3701755.0,0.0,1.0,23.35,23.96,23.24,23.83,3701755.0
2015-04-02,23.38,23.63,23.27,23.55,2959173.0,0.0,1.0,23.38,23.63,23.27,23.55,2959173.0
2015-04-01,22.94,23.38,22.94,23.33,3610377.0,0.0,1.0,22.94,23.38,22.94,23.33,3610377.0
2015-03-31,23.44,23.675,23.28,23.365,4010507.0,0.0,1.0,23.44,23.675,23.28,23.365,4010507.0
2015-03-30,23.49,23.7,23.37,23.55,3186182.0,0.0,1.0,23.49,23.7,23.37,23.55,3186182.0
2015-03-27,23.39,23.42,23.1,23.355,4023205.0,0.0,1.0,23.39,23.42,23.1,23.355,4023205.0
2015-03-26,23.18,23.469,23.02,23.28,5667153.0,0.0,1.0,23.18,23.469,23.02,23.28,5667153.0
2015-03-25,24.16,24.21,23.31,23.31,5218647.0,0.0,1.0,24.16,24.21,23.31,23.31,5218647.0
2015-03-24,24.37,24.48,24.11,24.11,5436509.0,0.0,1.0,24.37,24.48,24.11,24.11,5436509.0
2015-03-23,24.33,24.55,24.26,24.41,4000018.0,0.0,1.0,24.33,24.55,24.26,24.41,4000018.0
2015-03-20,24.17,24.52,24.14,24.38,6656336.0,0.0,1.0,24.17,24.52,24.14,24.38,6656336.0
