Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,41.46,41.6,40.79,41.02,3405077.0,0.0,1.0,41.46,41.6,40.79,41.02,3405077.0
2015-04-15,41.8,42.0,41.12,41.36,4476736.0,0.0,1.0,41.8,42.0,41.12,41.36,4476736.0
2015-04-14,41.73,42.0,40.32,41.795,9564297.0,0.0,1.0,41.73,42.0,40.32,41.795,9564297.0
2015-04-13,40.14,40.3,39.79,40.02,4488711.0,0.0,1.0,40.14,40.3,39.79,40.02,4488711.0
2015-04-10,40.39,40.5,39.89,40.01,4103174.0,0.0,1.0,40.39,40.5,39.89,40.01,4103174.0
2015-04-09,40.52,40.61,40.02,40.38,2402690.0,0.0,1.0,40.52,40.61,40.02,40.38,2402690.0
2015-04-08,40.35,40.68,40.24,40.46,2169159.0,0.0,1.0,40.35,40.68,40.24,40.46,2169159.0
2015-04-07,40.7,41.09,40.06,40.345,3408394.0,0.0,1.0,40.7,41.09,40.06,40.345,3408394.0
2015-04-06,40.93,41.37,40.83,41.13,2604370.0,0.0,1.0,40.93,41.37,40.83,41.13,2604370.0
2015-04-02,41.3,41.419,40.98,41.05,2031228.0,0.0,1.0,41.3,41.419,40.98,41.05,2031228.0
2015-04-01,41.29,41.55,40.94,41.24,2043110.0,0.0,1.0,41.29,41.55,40.94,41.24,2043110.0
2015-03-31,41.67,41.83,41.35,41.435,1678290.0,0.0,1.0,41.67,41.83,41.35,41.435,1678290.0
2015-03-30,41.39,41.99,41.32,41.8,1559887.0,0.0,1.0,41.39,41.99,41.32,41.8,1559887.0
2015-03-27,41.3,41.51,41.02,41.17,1726749.0,0.0,1.0,41.3,41.51,41.02,41.17,1726749.0
2015-03-26,41.68,41.92,41.35,41.46,2211829.0,0.0,1.0,41.68,41.92,41.35,41.46,2211829.0
2015-03-25,42.58,42.7,41.89,41.89,2963441.0,0.0,1.0,42.58,42.7,41.89,41.89,2963441.0
2015-03-24,42.15,42.85,42.15,42.39,2640792.0,0.0,1.0,42.15,42.85,42.15,42.39,2640792.0
2015-03-23,42.31,42.55,41.9,42.22,4247397.0,0.0,1.0,42.31,42.55,41.9,42.22,4247397.0
2015-03-20,42.81,42.96,42.15,42.3,4927113.0,0.0,1.0,42.81,42.96,42.15,42.3,4927113.0
2015-03-19,42.77,42.81,42.26,42.47,2512507.0,0.0,1.0,42.77,42.81,42.26,42.47,2512507.0
2015-03-18,42.5,42.94,42.11,42.85,4548148.0,0.0,1.0,42.5,42.94,42.11,42.85,4548148.0
2015-03-17,41.07,43.5,41.07,42.59,7973693.0,0.0,1.0,41.07,43.5,41.07,42.59,7973693.0
2015-03-16,40.92,41.45,40.8,41.355,2081813.0,0.0,1.0,40.92,41.45,40.8,41.355,2081813.0
2015-03-13,41.2,41.2,40.22,40.83,2461916.0,0.0,1.0,41.2,41.2,40.22,40.83,2461916.0
2015-03-12,40.8,41.05,40.3249,41.0,3462523.0,0.0,1.0,40.8,41.05,40.3249,41.0,3462523.0
2015-03-11,40.71,40.89,40.31,40.42,3989445.0,0.0,1.0,40.71,40.89,40.31,40.42,3989445.0
2015-03-10,40.53,41.04,40.1,40.595,3663976.0,0.0,1.0,40.53,41.04,40.1,40.595,3663976.0
2015-03-09,40.5,41.01,40.27,40.865,2771253.0,0.0,1.0,40.5,41.01,40.27,40.865,2771253.0
2015-03-06,40.31,40.7,40.13,40.55,3593393.0,0.0,1.0,40.31,40.7,40.13,40.55,3593393.0
2015-03-05,39.76,40.75,39.61,40.62,5530112.0,0.0,1.0,39.76,40.75,39.61,40.62,5530112.0
2015-03-04,39.99,40.39,39.46,39.82,10345860.0,0.0,1.0,39.99,40.39,39.46,39.82,10345860.0
2015-03-03,41.28,41.54,41.03,41.1,7817094.0,0.0,1.0,41.28,41.54,41.03,41.1,7817094.0
2015-03-02,41.5,41.55,40.93,41.5,7641187.0,0.0,1.0,41.5,41.55,40.93,41.5,7641187.0
2015-02-27,42.38,42.46,41.535,41.55,2410203.0,0.0,1.0,42.38,42.46,41.535,41.55,2410203.0
2015-02-26,42.48,42.51,42.16,42.21,1571156.0,0.0,1.0,42.48,42.51,42.16,42.21,1571156.0
2015-02-25,42.14,42.52,41.96,42.43,4304367.0,0.0,1.0,42.14,42.52,41.96,42.43,4304367.0
2015-02-24,42.2,42.34,41.82,42.1,3684210.0,0.0,1.0,42.2,42.34,41.82,42.1,3684210.0
2015-02-23,42.75,42.875,42.13,42.205,2250660.0,0.0,1.0,42.75,42.875,42.13,42.205,2250660.0
2015-02-20,42.93,42.93,42.4924,42.765,2646717.0,0.0,1.0,42.93,42.93,42.4924,42.765,2646717.0
2015-02-19,43.03,43.35,42.91,42.96,1955949.0,0.0,1.0,43.03,43.35,42.91,42.96,1955949.0
2015-02-18,42.62,43.31,42.583,43.06,2188977.0,0.0,1.0,42.62,43.31,42.583,43.06,2188977.0
2015-02-17,42.53,42.8499,42.34,42.61,2814297.0,0.0,1.0,42.53,42.8499,42.34,42.61,2814297.0
2015-02-13,42.48,43.3001,42.24,42.5,4358266.0,0.0,1.0,42.48,43.3001,42.24,42.5,4358266.0
2015-02-12,42.18,42.34,40.98,42.235,5592795.0,0.0,1.0,42.18,42.34,40.98,42.235,5592795.0
2015-02-11,42.41,42.62,42.09,42.195,2632702.0,0.0,1.0,42.41,42.62,42.09,42.195,2632702.0
2015-02-10,42.62,42.62,41.76,42.51,2623381.0,0.0,1.0,42.62,42.62,41.76,42.51,2623381.0
2015-02-09,42.19,42.82,42.14,42.26,2480496.0,0.0,1.0,42.19,42.82,42.14,42.26,2480496.0
2015-02-06,24.54,24.75,24.47,24.52,27471600.0,0.0,1.0,24.54,24.75,24.47,24.52,27471600.0
2015-02-05,24.25,24.5,24.235,24.5,25593590.0,0.0,1.0,24.25,24.5,24.235,24.5,25593590.0
2015-02-04,24.41,24.43,24.08,24.16,33208270.0,0.0,1.0,24.41,24.43,24.08,24.16,33208270.0
2015-02-03,45.29,45.81,45.23,45.78,1858386.0,0.0,1.0,45.29,45.81,45.23,45.78,1858386.0
2015-02-02,44.43,45.15,43.97,44.97,2702351.0,0.0,1.0,44.43,45.15,43.97,44.97,2702351.0
2015-01-30,44.63,45.1199,44.27,44.4,2538960.0,0.0,1.0,44.63,45.1199,44.27,44.4,2538960.0
2015-01-29,44.54,45.13,44.21,44.99,2251042.0,0.0,1.0,44.54,45.13,44.21,44.99,2251042.0
2015-01-28,45.28,45.49,44.67,44.73,1800030.0,0.28,1.0,45.28,45.49,44.67,44.73,1800030.0
2015-01-26,46.25,46.55,46.01,46.1,1279055.0,0.0,1.0,45.962286158631,46.260419906687,45.723779160187,45.813219284603,1279055.0
2015-01-23,46.5,46.79,46.21,46.29,1455164.0,0.0,1.0,46.210730948678,46.498926905132,45.922534992224,46.002037325039,1455164.0
2015-01-22,46.15,46.67,45.59,46.45,1583112.0,0.0,1.0,45.862908242613,46.37967340591,45.306391912908,46.161041990669,1583112.0
2015-01-21,45.2,46.04,45.03,45.87,1613962.0,0.0,1.0,44.918818040435,45.753592534992,44.749875583204,45.58465007776,1613962.0
2015-01-20,45.31,45.68,44.94,45.4,2144866.0,0.0,1.0,45.028133748056,45.395832037325,44.660435458787,45.117573872473,2144866.0
2015-01-15,45.07,46.06,43.85,43.99,4932263.0,0.0,1.0,44.789626749611,45.773468118196,43.577216174184,43.71634525661,4932263.0
2015-01-14,45.55,45.76,44.38,44.93,4325074.0,0.0,1.0,45.266640746501,45.47533437014,44.103919129082,44.650497667185,4325074.0
2015-01-13,45.99,47.03,45.31,45.88,2905839.0,0.0,1.0,45.703903576983,46.737433903577,45.028133748056,45.594587869362,2905839.0
2015-01-12,45.89,46.25,45.33,45.66,1418578.0,0.0,1.0,45.604525660964,45.962286158631,45.04800933126,45.375956454121,1418578.0
2015-01-08,45.96,46.54,45.82,46.52,1584230.0,0.0,1.0,45.674090202177,46.250482115086,45.534961119751,46.230606531882,1584230.0
2015-01-06,46.68,46.7,45.2,45.79,1786340.0,0.0,1.0,46.389611197512,46.409486780715,44.918818040435,45.505147744946,1786340.0
2015-01-05,47.15,47.26,46.4,46.585,1912575.0,0.0,1.0,46.856687402799,46.96600311042,46.111353032659,46.295202177294,1912575.0
2015-01-02,47.85,48.34,47.07,47.4,1344592.0,0.0,1.0,47.55233281493,48.039284603421,46.777185069984,47.105132192846,1344592.0
2014-12-31,48.36,48.37,47.52,47.56,796690.0,0.0,1.0,48.059160186625,48.069097978227,47.224385692068,47.264136858476,796690.0
2014-12-30,48.1,48.43,47.91,48.12,989546.0,0.0,1.0,47.800777604977,48.128724727838,47.611959564541,47.82065318818,989546.0
2014-12-26,48.03,48.17,47.76,47.8,836113.0,0.0,1.0,47.731213063764,47.87034214619,47.462892690513,47.502643856921,836113.0
2014-12-24,47.86,48.16,47.86,47.87,816418.0,0.0,1.0,47.562270606532,47.860404354588,47.562270606532,47.572208398134,816418.0
2014-12-23,48.0,48.26,47.71,47.72,1082309.0,0.0,1.0,47.701399688958,47.959782270607,47.413203732504,47.423141524106,1082309.0
2014-12-22,47.29,47.71,47.12,47.7,1197679.0,0.0,1.0,46.995816485226,47.413203732504,46.826874027994,47.403265940902,1197679.0
2014-12-19,46.55,47.86,46.55,47.31,3140159.0,0.0,1.0,46.260419906687,47.562270606532,46.260419906687,47.015692068429,3140159.0
2014-12-18,46.09,46.58,45.34,46.58,1675642.0,0.0,1.0,45.803281493002,46.290233281493,45.057947122862,46.290233281493,1675642.0
2014-12-17,45.08,45.52,44.465,45.38,1542280.0,0.0,1.0,44.799564541213,45.236827371695,44.188390357698,45.097698289269,1542280.0
2014-12-16,45.16,46.02,44.97,45.01,1249852.0,0.0,1.0,44.879066874028,45.733716951788,44.690248833593,44.73,1249852.0
2014-12-15,45.63,45.92,45.1,45.25,1487230.0,0.0,1.0,45.346143079316,45.63433903577,44.819440124417,44.968506998445,1487230.0
2014-12-10,46.35,46.47,45.85,46.04,2115795.0,0.0,1.0,46.06166407465,46.180917573872,45.564774494557,45.753592534992,2115795.0
2014-12-09,46.09,46.59,45.82,46.565,1380012.0,0.0,1.0,45.803281493002,46.300171073095,45.534961119751,46.27532659409,1380012.0
2014-12-05,46.82,47.35,46.62,47.255,1655654.0,0.0,1.0,46.528740279938,47.055443234837,46.3299844479,46.961034214619,1655654.0
2014-12-04,46.23,46.73,46.0,46.64,1887832.0,0.0,1.0,45.942410575428,46.439300155521,45.713841368585,46.349860031104,1887832.0
2014-12-02,44.3,44.86,44.17,44.85,1491019.0,0.0,1.0,44.024416796267,44.580933125972,43.895225505443,44.57099533437,1491019.0
2014-12-01,45.05,45.19,44.41,44.42,1883460.0,0.0,1.0,44.769751166407,44.908880248834,44.133732503888,44.14367029549,1883460.0
2014-11-28,45.18,45.41,44.88,45.2,1014970.0,0.0,1.0,44.898942457232,45.127511664075,44.600808709176,44.918818040435,1014970.0
2014-11-26,45.28,45.4,45.04,45.24,1178523.0,0.0,1.0,44.99832037325,45.117573872473,44.759813374806,44.958569206843,1178523.0
2014-11-25,45.19,45.535,44.8,45.325,1601247.0,0.0,1.0,44.908880248834,45.251734059098,44.521306376361,45.043040435459,1601247.0
2014-11-24,45.28,45.49,45.08,45.23,1619509.0,0.0,1.0,44.99832037325,45.20701399689,44.799564541213,44.948631415241,1619509.0
2014-11-21,45.42,45.61,45.0,45.205,2640256.0,0.0,1.0,45.137449455677,45.326267496112,44.720062208398,44.923786936236,2640256.0
2014-11-20,44.35,45.15,44.34,45.05,1712509.0,0.0,1.0,44.074105754277,44.869129082426,44.064167962675,44.769751166407,1712509.0
2014-11-19,44.35,44.75,44.11,44.68,1361187.0,0.0,1.0,44.074105754277,44.471617418351,43.835598755832,44.402052877138,1361187.0
2014-11-18,44.4,44.89,44.22,44.35,1318768.0,0.0,1.0,44.123794712286,44.610746500778,43.944914463453,44.074105754277,1318768.0
2014-11-17,44.67,44.75,44.28,44.4,1784218.0,0.0,1.0,44.392115085537,44.471617418351,44.004541213064,44.123794712286,1784218.0
2014-11-14,44.43,44.89,43.92,44.8,1252453.0,0.0,1.0,44.153608087092,44.610746500778,43.646780715397,44.521306376361,1252453.0
2014-11-13,44.71,44.78,43.96,44.33,1343969.0,0.0,1.0,44.431866251944,44.501430793157,43.686531881804,44.054230171073,1343969.0
2014-11-12,44.21,44.81,44.13,44.65,1595222.0,0.0,1.0,43.934976671851,44.531244167963,43.855474339036,44.372239502333,1595222.0
2014-11-11,44.42,44.59,44.01,44.43,1249298.0,0.0,1.0,44.14367029549,44.312612752722,43.736220839813,44.153608087092,1249298.0
2014-11-10,44.6,44.6,44.25,44.435,2049932.0,0.0,1.0,44.322550544323,44.322550544323,43.974727838258,44.158576982893,2049932.0
2014-11-07,44.74,44.805,43.86,44.53,2443516.0,0.0,1.0,44.46167962675,44.526275272162,43.587153965785,44.25298600311,2443516.0
2014-11-06,44.59,45.03,44.4575,44.91,1716355.0,0.0,1.0,44.312612752722,44.749875583204,44.180937013997,44.630622083981,1716355.0
2014-11-04,43.93,44.38,43.85,44.22,1137807.0,0.0,1.0,43.656718506998,44.103919129082,43.577216174184,43.944914463453,1137807.0
2014-11-03,43.99,44.2,43.82,44.01,1088200.0,0.0,1.0,43.71634525661,43.925038880249,43.547402799378,43.736220839813,1088200.0
2014-10-31,44.11,44.13,43.6605,44.04,1598291.0,0.0,1.0,43.835598755832,43.855474339036,43.388895023328,43.766034214619,1598291.0
2014-10-30,42.87,43.34,42.68,43.21,991457.0,0.0,1.0,42.603312597201,43.070388802488,42.414494556765,42.941197511664,991457.0
2014-10-29,43.35,43.39,42.62,43.01,1238433.0,0.0,1.0,43.08032659409,43.120077760498,42.354867807154,42.742441679627,1238433.0
2014-10-28,42.71,43.41,42.43,43.405,1509616.0,0.0,1.0,42.444307931571,43.139953343701,42.166049766719,43.1349844479,1509616.0
2014-10-27,42.47,42.6,42.1,42.54,995394.0,0.0,1.0,42.205800933126,42.33499222395,41.838102643857,42.275365474339,995394.0
2014-10-24,42.38,42.7,42.05,42.67,1073447.0,0.0,1.0,42.116360808709,42.434370139969,41.788413685848,42.404556765163,1073447.0
2014-10-23,42.09,42.62,42.09,42.22,1282093.0,0.0,1.0,41.828164852255,42.354867807154,41.828164852255,41.957356143079,1282093.0
2014-10-22,42.48,42.53,41.49,41.5,1617298.0,0.0,1.0,42.215738724728,42.265427682737,41.231897356143,41.241835147745,1617298.0
2014-10-21,41.77,42.625,41.46,42.59,2020608.0,0.0,1.0,41.510155520995,42.359836702955,41.202083981337,42.325054432348,2020608.0
2014-10-20,40.87,41.52,40.87,41.4,1494839.0,0.0,1.0,40.615754276827,41.261710730949,40.615754276827,41.142457231726,1494839.0
2014-10-17,41.13,41.3,40.47,41.09,3717390.0,0.0,1.0,40.874136858476,41.043079315708,40.218242612753,40.834385692068,3717390.0
2014-10-16,40.23,41.23,40.22,40.78,2934464.0,0.0,1.0,39.979735614308,40.973514774495,39.969797822706,40.526314152411,2934464.0
2014-10-15,40.56,41.27,40.18,40.98,3557632.0,0.0,1.0,40.30768273717,41.013265940902,39.930046656299,40.725069984448,3557632.0
2014-10-14,41.21,41.9,40.95,41.1,3778657.0,0.0,1.0,40.953639191291,41.63934681182,40.695256609642,40.84432348367,3778657.0
2014-10-13,42.57,42.57,41.15,41.25,3015917.0,0.0,1.0,42.305178849145,42.305178849145,40.89401244168,40.993390357698,3015917.0
2014-10-10,43.51,43.62,41.82,42.54,7264125.0,0.0,1.0,43.23933125972,43.348646967341,41.559844479005,42.275365474339,7264125.0
2014-10-09,45.6,45.88,44.38,44.7,3154600.0,0.0,1.0,45.31632970451,45.594587869362,44.103919129082,44.421928460342,3154600.0
2014-10-08,44.69,45.88,44.46,45.82,2238105.0,0.0,1.0,44.41199066874,45.594587869362,44.183421461897,45.534961119751,2238105.0
2014-10-07,45.59,45.68,44.76,44.81,2314796.0,0.0,1.0,45.306391912908,45.395832037325,44.481555209953,44.531244167963,2314796.0
2014-10-06,46.04,46.32,45.57,45.975,1111764.0,0.0,1.0,45.753592534992,46.031850699844,45.286516329705,45.68899688958,1111764.0
2014-10-03,45.66,46.11,45.52,45.76,1672424.0,0.0,1.0,45.375956454121,45.823157076205,45.236827371695,45.47533437014,1672424.0
2014-10-02,44.59,45.56,44.27,45.475,1561398.0,0.0,1.0,44.312612752722,45.276578538103,43.994603421462,45.192107309487,1561398.0
2014-10-01,45.0,45.03,44.15,44.52,2415494.0,0.0,1.0,44.720062208398,44.749875583204,43.87534992224,44.243048211509,2415494.0
2014-09-30,45.22,45.555,44.72,44.9,1553539.0,0.0,1.0,44.938693623639,45.271609642302,44.441804043546,44.620684292379,1553539.0
2014-09-29,45.09,45.724,44.9,45.2,1447159.0,0.0,1.0,44.809502332815,45.439558320373,44.620684292379,44.918818040435,1447159.0
2014-09-26,44.92,45.62,44.92,45.5,935706.0,0.0,1.0,44.640559875583,45.336205287714,44.640559875583,45.216951788491,935706.0
