Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,30.39,30.625,30.26,30.52,4805838.0,0.0,1.0,30.39,30.625,30.26,30.52,4805838.0
2015-04-15,30.14,30.95,29.9,30.53,9110713.0,0.0,1.0,30.14,30.95,29.9,30.53,9110713.0
2015-04-14,30.71,30.74,30.1275,30.45,6877181.0,0.0,1.0,30.71,30.74,30.1275,30.45,6877181.0
2015-04-13,30.65,31.0,30.59,30.92,5914327.0,0.0,1.0,30.65,31.0,30.59,30.92,5914327.0
2015-04-10,30.57,30.74,30.528,30.7,6021088.0,0.0,1.0,30.57,30.74,30.528,30.7,6021088.0
2015-04-09,30.14,30.68,30.02,30.6,4716666.0,0.0,1.0,30.14,30.68,30.02,30.6,4716666.0
2015-04-08,29.76,30.19,29.68,30.17,4803210.0,0.0,1.0,29.76,30.19,29.68,30.17,4803210.0
2015-04-07,29.91,30.1,29.75,29.77,3604730.0,0.0,1.0,29.91,30.1,29.75,29.77,3604730.0
2015-04-06,29.55,30.08,29.12,29.97,6929830.0,0.0,1.0,29.55,30.08,29.12,29.97,6929830.0
2015-04-02,29.95,30.09,29.66,30.01,6869569.0,0.0,1.0,29.95,30.09,29.66,30.01,6869569.0
2015-04-01,30.36,30.44,29.71,29.93,8251706.0,0.0,1.0,30.36,30.44,29.71,29.93,8251706.0
2015-03-31,30.12,30.59,30.0802,30.44,5339160.0,0.0,1.0,30.12,30.59,30.0802,30.44,5339160.0
2015-03-30,30.32,30.62,30.29,30.36,4135896.0,0.0,1.0,30.32,30.62,30.29,30.36,4135896.0
2015-03-27,29.81,30.24,29.51,30.23,7299648.0,0.0,1.0,29.81,30.24,29.51,30.23,7299648.0
2015-03-26,29.47,30.07,29.03,29.78,7821369.0,0.0,1.0,29.47,30.07,29.03,29.78,7821369.0
2015-03-25,29.8,29.8,29.21,29.21,5562710.0,0.0,1.0,29.8,29.8,29.21,29.21,5562710.0
2015-03-24,29.81,29.98,29.7,29.79,4994328.0,0.0,1.0,29.81,29.98,29.7,29.79,4994328.0
2015-03-23,30.05,30.25,29.9,29.91,4919630.0,0.0,1.0,30.05,30.25,29.9,29.91,4919630.0
2015-03-20,29.5,30.2,29.44,30.01,9933800.0,0.0,1.0,29.5,30.2,29.44,30.01,9933800.0
2015-03-19,29.73,29.87,28.93,29.42,12211904.0,0.0,1.0,29.73,29.87,28.93,29.42,12211904.0
2015-03-18,30.83,31.13,29.6,29.77,14589838.0,0.0,1.0,30.83,31.13,29.6,29.77,14589838.0
2015-03-17,30.68,31.13,30.65,30.9,7745693.0,0.0,1.0,30.68,31.13,30.65,30.9,7745693.0
2015-03-16,30.6,30.84,30.505,30.79,6822933.0,0.0,1.0,30.6,30.84,30.505,30.79,6822933.0
2015-03-13,30.5,30.74,30.1,30.34,9240789.0,0.0,1.0,30.5,30.74,30.1,30.34,9240789.0
2015-03-12,30.77,31.13,30.375,31.05,6551573.0,0.0,1.0,30.77,31.13,30.375,31.05,6551573.0
2015-03-11,30.37,31.0,30.33,30.68,5608959.0,0.0,1.0,30.37,31.0,30.33,30.68,5608959.0
2015-03-10,30.54,30.95,30.3,30.31,6677612.0,0.0,1.0,30.54,30.95,30.3,30.31,6677612.0
2015-03-09,31.0,31.17,30.72,30.98,8000597.0,0.0,1.0,31.0,31.17,30.72,30.98,8000597.0
2015-03-06,30.63,31.73,30.56,31.04,13199266.0,0.0,1.0,30.63,31.73,30.56,31.04,13199266.0
2015-03-05,29.82,30.25,29.58,30.21,6136095.0,0.0,1.0,29.82,30.25,29.58,30.21,6136095.0
2015-03-04,29.74,30.06,29.58,29.87,5173059.0,0.0,1.0,29.74,30.06,29.58,29.87,5173059.0
2015-03-03,30.0,30.2,29.7,29.95,4927274.0,0.0,1.0,30.0,30.2,29.7,29.95,4927274.0
2015-03-02,29.36,30.23,29.31,30.17,6423318.0,0.0,1.0,29.36,30.23,29.31,30.17,6423318.0
2015-02-27,29.71,29.88,29.32,29.34,5146067.0,0.0,1.0,29.71,29.88,29.32,29.34,5146067.0
2015-02-26,29.72,30.03,29.58,29.87,3669359.0,0.0,1.0,29.72,30.03,29.58,29.87,3669359.0
2015-02-25,29.75,29.98,29.56,29.72,4332444.0,0.0,1.0,29.75,29.98,29.56,29.72,4332444.0
2015-02-24,29.57,30.195,29.5,29.82,7237062.0,0.0,1.0,29.57,30.195,29.5,29.82,7237062.0
2015-02-23,29.485,29.53,29.15,29.51,4634298.0,0.0,1.0,29.485,29.53,29.15,29.51,4634298.0
2015-02-20,29.17,29.7,28.82,29.65,4989391.0,0.0,1.0,29.17,29.7,28.82,29.65,4989391.0
2015-02-19,29.08,29.46,29.01,29.28,4847147.0,0.0,1.0,29.08,29.46,29.01,29.28,4847147.0
2015-02-18,29.48,29.77,28.87,29.09,8724515.0,0.0,1.0,29.48,29.77,28.87,29.09,8724515.0
2015-02-17,29.22,29.75,29.02,29.74,7037291.0,0.0,1.0,29.22,29.75,29.02,29.74,7037291.0
2015-02-13,29.96,30.19,29.01,29.13,9583627.0,0.0,1.0,29.96,30.19,29.01,29.13,9583627.0
2015-02-12,29.22,30.03,29.13,29.96,10618515.0,0.0,1.0,29.22,30.03,29.13,29.96,10618515.0
2015-02-11,29.01,29.19,28.87,29.05,4614215.0,0.0,1.0,29.01,29.19,28.87,29.05,4614215.0
2015-02-10,29.08,29.41,28.89,29.19,5194566.0,0.0,1.0,29.08,29.41,28.89,29.19,5194566.0
2015-02-09,28.83,29.1,28.69,28.79,5563875.0,0.0,1.0,28.83,29.1,28.69,28.79,5563875.0
2015-02-04,27.64,27.9,27.53,27.61,6564088.0,0.0,1.0,27.64,27.9,27.53,27.61,6564088.0
2015-02-03,26.78,27.645,26.74,27.62,10248064.0,0.0,1.0,26.78,27.645,26.74,27.62,10248064.0
2015-02-02,26.07,26.62,25.81,26.6,6307416.0,0.0,1.0,26.07,26.62,25.81,26.6,6307416.0
2015-01-30,25.8,26.415,25.801,25.98,9143191.0,0.0,1.0,25.8,26.415,25.801,25.98,9143191.0
2015-01-29,25.97,26.41,25.83,26.32,8433672.0,0.0,1.0,25.97,26.41,25.83,26.32,8433672.0
2015-01-28,26.97,27.0,25.94,25.96,8114998.0,0.0,1.0,26.97,27.0,25.94,25.96,8114998.0
2015-01-26,27.04,27.419,26.88,27.36,4435443.0,0.0,1.0,27.04,27.419,26.88,27.36,4435443.0
2015-01-23,27.66,27.72,27.17,27.19,5152385.0,0.0,1.0,27.66,27.72,27.17,27.19,5152385.0
2015-01-22,27.19,27.8,26.19,27.65,11160360.0,0.0,1.0,27.19,27.8,26.19,27.65,11160360.0
2015-01-21,26.54,26.97,26.17,26.7,8204850.0,0.0,1.0,26.54,26.97,26.17,26.7,8204850.0
2015-01-20,26.95,27.1,26.255,26.75,8187807.0,0.0,1.0,26.95,27.1,26.255,26.75,8187807.0
2015-01-15,27.3,27.45,25.5,26.67,13307146.0,0.0,1.0,27.3,27.45,25.5,26.67,13307146.0
2015-01-14,27.46,27.46,26.67,27.23,15050481.0,0.0,1.0,27.46,27.46,26.67,27.23,15050481.0
2015-01-13,28.55,28.96,27.9,28.19,5779805.0,0.0,1.0,28.55,28.96,27.9,28.19,5779805.0
2015-01-12,28.51,28.57,27.92,28.17,4938394.0,0.0,1.0,28.51,28.57,27.92,28.17,4938394.0
2015-01-08,29.14,29.52,29.07,29.44,5585526.0,0.0,1.0,29.14,29.52,29.07,29.44,5585526.0
2015-01-06,29.21,29.28,27.915,28.14,9818932.0,0.0,1.0,29.21,29.28,27.915,28.14,9818932.0
2015-01-05,29.95,30.0,29.13,29.21,5922577.0,0.0,1.0,29.95,30.0,29.13,29.21,5922577.0
2015-01-02,30.44,30.57,29.811,30.22,4537138.0,0.0,1.0,30.44,30.57,29.811,30.22,4537138.0
2014-12-31,30.39,30.67,30.18,30.19,2912178.0,0.0,1.0,30.39,30.67,30.18,30.19,2912178.0
2014-12-30,30.38,30.49,30.295,30.35,3807767.0,0.0,1.0,30.38,30.49,30.295,30.35,3807767.0
2014-12-26,30.68,30.89,30.52,30.53,2027149.0,0.0,1.0,30.68,30.89,30.52,30.53,2027149.0
2014-12-24,30.69,30.85,30.525,30.67,2983248.0,0.0,1.0,30.69,30.85,30.525,30.67,2983248.0
2014-12-23,30.21,30.77,30.156,30.66,5372329.0,0.0,1.0,30.21,30.77,30.156,30.66,5372329.0
2014-12-22,30.09,30.14,29.89,30.06,3982480.0,0.0,1.0,30.09,30.14,29.89,30.06,3982480.0
2014-12-19,30.13,30.23,29.855,29.9,12959620.0,0.0,1.0,30.13,30.23,29.855,29.9,12959620.0
2014-12-18,29.84,30.15,29.57,30.01,8063058.0,0.0,1.0,29.84,30.15,29.57,30.01,8063058.0
2014-12-17,28.31,29.28,28.12,29.19,14658622.0,0.0,1.0,28.31,29.28,28.12,29.19,14658622.0
2014-12-16,28.51,28.69,28.1,28.12,7492873.0,0.0,1.0,28.51,28.69,28.1,28.12,7492873.0
2014-12-15,28.9,29.15,28.48,28.74,6527873.0,0.0,1.0,28.9,29.15,28.48,28.74,6527873.0
2014-12-10,30.025,30.26,29.46,29.52,7765240.0,0.0,1.0,30.025,30.26,29.46,29.52,7765240.0
2014-12-09,29.49,30.33,29.36,30.23,8378503.0,0.0,1.0,29.49,30.33,29.36,30.23,8378503.0
2014-12-05,29.76,30.22,29.62,29.97,12590256.0,0.0,1.0,29.76,30.22,29.62,29.97,12590256.0
2014-12-04,28.97,29.14,28.74,29.01,4295047.0,0.0,1.0,28.97,29.14,28.74,29.01,4295047.0
2014-12-02,27.79,28.29,27.76,28.28,4954119.0,0.0,1.0,27.79,28.29,27.76,28.28,4954119.0
2014-12-01,28.08,28.08,27.23,27.66,8977360.0,0.0,1.0,28.08,28.08,27.23,27.66,8977360.0
2014-11-28,28.36,28.44,28.2,28.32,1839226.0,0.0,1.0,28.36,28.44,28.2,28.32,1839226.0
2014-11-26,28.45,28.455,28.24,28.3,3593241.0,0.0,1.0,28.45,28.455,28.24,28.3,3593241.0
2014-11-25,28.47,28.55,28.315,28.37,4851476.0,0.0,1.0,28.47,28.55,28.315,28.37,4851476.0
2014-11-24,28.37,28.54,28.2,28.42,5128967.0,0.0,1.0,28.37,28.54,28.2,28.42,5128967.0
2014-11-21,28.75,28.77,28.25,28.28,7484152.0,0.0,1.0,28.75,28.77,28.25,28.28,7484152.0
2014-11-20,28.26,28.48,28.05,28.34,7059235.0,0.0,1.0,28.26,28.48,28.05,28.34,7059235.0
2014-11-19,28.67,28.74,28.27,28.52,4617717.0,0.0,1.0,28.67,28.74,28.27,28.52,4617717.0
2014-11-18,28.55,28.9,28.54,28.76,3831424.0,0.0,1.0,28.55,28.9,28.54,28.76,3831424.0
2014-11-17,28.72,28.83,28.4399,28.55,4310089.0,0.0,1.0,28.72,28.83,28.4399,28.55,4310089.0
2014-11-14,28.83,29.11,28.81,28.87,4826817.0,0.0,1.0,28.83,29.11,28.81,28.87,4826817.0
2014-11-13,28.91,28.96,28.605,28.79,5846499.0,0.0,1.0,28.91,28.96,28.605,28.79,5846499.0
2014-11-12,28.67,28.96,28.67,28.78,6000794.0,0.0,1.0,28.67,28.96,28.67,28.78,6000794.0
2014-11-11,28.98,29.16,28.833,28.85,4887530.0,0.0,1.0,28.98,29.16,28.833,28.85,4887530.0
