Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,37.95,38.625,37.88,38.45,957618.0,0.0,1.0,37.95,38.625,37.88,38.45,957618.0
2015-04-15,38.11,38.24,37.69,38.08,3152829.0,0.0,1.0,38.11,38.24,37.69,38.08,3152829.0
2015-04-14,37.91,38.07,37.65,37.89,668727.0,0.0,1.0,37.91,38.07,37.65,37.89,668727.0
2015-04-13,38.18,38.41,37.91,37.97,518519.0,0.0,1.0,38.18,38.41,37.91,37.97,518519.0
2015-04-10,38.19,38.38,38.09,38.26,527821.0,0.0,1.0,38.19,38.38,38.09,38.26,527821.0
2015-04-09,38.53,38.64,37.99,38.27,794103.0,0.0,1.0,38.53,38.64,37.99,38.27,794103.0
2015-04-08,38.17,38.56,38.1,38.5,1073385.0,0.0,1.0,38.17,38.56,38.1,38.5,1073385.0
2015-04-07,38.15,38.36,37.97,38.18,608188.0,0.0,1.0,38.15,38.36,37.97,38.18,608188.0
2015-04-06,37.87,38.34,37.76,38.15,704604.0,0.0,1.0,37.87,38.34,37.76,38.15,704604.0
2015-04-02,38.0,38.3,37.99,38.14,431709.0,0.0,1.0,38.0,38.3,37.99,38.14,431709.0
2015-04-01,38.06,38.11,37.6,37.96,852118.0,0.0,1.0,38.06,38.11,37.6,37.96,852118.0
2015-03-31,38.17,38.48,38.12,38.15,656385.0,0.0,1.0,38.17,38.48,38.12,38.15,656385.0
2015-03-30,37.86,38.4325,37.86,38.39,842032.0,0.0,1.0,37.86,38.4325,37.86,38.39,842032.0
2015-03-27,37.8,38.08,37.7,37.75,670954.0,0.0,1.0,37.8,38.08,37.7,37.75,670954.0
2015-03-26,37.96,38.12,37.72,37.88,888741.0,0.0,1.0,37.96,38.12,37.72,37.88,888741.0
2015-03-25,38.78,38.79,38.06,38.06,685231.0,0.0,1.0,38.78,38.79,38.06,38.06,685231.0
2015-03-24,38.84,38.93,38.62,38.76,532726.0,0.0,1.0,38.84,38.93,38.62,38.76,532726.0
2015-03-23,38.51,39.13,38.431,38.93,683858.0,0.0,1.0,38.51,39.13,38.431,38.93,683858.0
2015-03-20,38.84,38.9,38.47,38.5,1161883.0,0.0,1.0,38.84,38.9,38.47,38.5,1161883.0
2015-03-19,38.93,39.05,38.52,38.72,665744.0,0.0,1.0,38.93,39.05,38.52,38.72,665744.0
2015-03-18,38.41,39.25,38.09,39.02,858843.0,0.0,1.0,38.41,39.25,38.09,39.02,858843.0
2015-03-17,38.29,38.585,38.02,38.46,604440.0,0.1,1.0,38.29,38.585,38.02,38.46,604440.0
2015-03-16,38.12,38.44,37.96,38.38,663315.0,0.0,1.0,38.021141078838,38.34031120332,37.861556016598,38.280466804979,663315.0
2015-03-13,38.04,38.275,37.58,37.9,794287.0,0.0,1.0,37.941348547718,38.175739107884,37.482541493776,37.801711618257,794287.0
2015-03-12,37.61,38.25,37.61,38.04,987823.0,0.0,1.0,37.512463692946,38.150803941909,37.512463692946,37.941348547718,987823.0
2015-03-11,37.31,37.62,37.24,37.41,750091.0,0.0,1.0,37.213241701245,37.522437759336,37.143423236515,37.312982365145,750091.0
2015-03-10,37.49,37.67,37.14,37.15,856493.0,0.0,1.0,37.392774896266,37.572308091286,37.043682572614,37.053656639004,856493.0
2015-03-09,37.45,37.94,37.33,37.83,563493.0,0.0,1.0,37.352878630705,37.841607883817,37.233189834025,37.731893153527,563493.0
2015-03-06,37.91,38.07,37.36,37.49,726424.0,0.0,1.0,37.811685684647,37.971270746888,37.263112033195,37.392774896266,726424.0
2015-03-05,38.24,38.24,37.87,38.08,742547.0,0.0,1.0,38.140829875519,38.140829875519,37.771789419087,37.981244813278,742547.0
2015-03-04,37.99,38.25,37.71,38.12,762834.0,0.0,1.0,37.891478215768,38.150803941909,37.612204356846,38.021141078838,762834.0
2015-03-03,38.58,38.64,38.09,38.17,713142.0,0.0,1.0,38.47994813278,38.53979253112,37.991218879668,38.071011410788,713142.0
2015-03-02,38.18,38.77,38.08,38.73,880813.0,0.0,1.0,38.080985477178,38.669455394191,37.981244813278,38.629559128631,880813.0
2015-02-27,38.34,38.61,38.07,38.2,1223957.0,0.0,1.0,38.240570539419,38.50987033195,37.971270746888,38.100933609959,1223957.0
2015-02-26,38.37,38.45,38.0,38.4,765663.0,0.0,1.0,38.270492738589,38.35028526971,37.901452282158,38.300414937759,765663.0
2015-02-25,38.08,38.41,37.91,38.33,653068.0,0.0,1.0,37.981244813278,38.310389004149,37.811685684647,38.230596473029,653068.0
2015-02-24,37.82,38.19,37.45,38.04,745865.0,0.0,1.0,37.721919087137,38.090959543568,37.352878630705,37.941348547718,745865.0
2015-02-23,38.08,38.11,37.65,37.9,710920.0,0.0,1.0,37.981244813278,38.011167012448,37.552359958506,37.801711618257,710920.0
2015-02-20,37.36,38.1,37.2,38.03,594176.0,0.0,1.0,37.263112033195,38.001192946058,37.103526970954,37.931374481328,594176.0
2015-02-19,37.05,37.53,36.92,37.52,577046.0,0.0,1.0,36.953915975104,37.432671161826,36.824253112033,37.422697095436,577046.0
2015-02-18,36.99,37.35,36.91,37.26,461257.0,0.0,1.0,36.894071576763,37.253137966805,36.814279045643,37.163371369295,461257.0
2015-02-17,36.915,37.255,36.71,37.13,481123.0,0.0,1.0,36.819266078838,37.1583843361,36.614797717842,37.033708506224,481123.0
2015-02-13,36.89,37.11,36.76,37.09,536342.0,0.0,1.0,36.794330912863,37.013760373444,36.664668049793,36.993812240664,536342.0
2015-02-12,36.72,36.97,36.6,36.92,491791.0,0.0,1.0,36.624771784232,36.874123443983,36.505082987552,36.824253112033,491791.0
2015-02-11,36.63,36.64,36.18,36.52,603512.0,0.0,1.0,36.535005186722,36.544979253112,36.08617219917,36.425290456432,603512.0
2015-02-10,36.15,36.545,35.96,36.49,492360.0,0.0,1.0,36.05625,36.450225622407,35.866742738589,36.395368257261,492360.0
2015-02-09,36.41,36.43,35.87,36.07,949749.0,0.0,1.0,36.315575726141,36.335523858921,35.776976141079,35.97645746888,949749.0
2015-02-06,36.61,36.75,36.35,36.48,534851.0,0.0,1.0,36.515057053942,36.654693983402,36.255731327801,36.385394190871,534851.0
2015-02-05,36.24,36.62,36.08,36.6,537507.0,0.0,1.0,36.14601659751,36.525031120332,35.98643153527,36.505082987552,537507.0
2015-02-04,36.46,36.69,35.91,36.14,1162265.0,0.0,1.0,36.365446058091,36.594849585062,35.816872406639,36.04627593361,1162265.0
2015-02-03,36.1,36.6,36.015,36.57,740804.0,0.0,1.0,36.00637966805,36.505082987552,35.921600103734,36.475160788382,740804.0
