Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,56.18,56.22,55.53,55.85,2759341.0,0.0,1.0,56.18,56.22,55.53,55.85,2759341.0
2015-04-15,56.22,56.77,56.1,56.36,2215343.0,0.0,1.0,56.22,56.77,56.1,56.36,2215343.0
2015-04-14,55.78,56.28,55.7,56.1,1644540.0,0.0,1.0,55.78,56.28,55.7,56.1,1644540.0
2015-04-13,56.21,56.3602,55.64,55.67,1104492.0,0.0,1.0,56.21,56.3602,55.64,55.67,1104492.0
2015-04-10,55.96,56.58,55.79,56.39,1279057.0,0.0,1.0,55.96,56.58,55.79,56.39,1279057.0
2015-04-09,56.05,56.08,55.38,55.79,1924331.0,0.0,1.0,56.05,56.08,55.38,55.79,1924331.0
2015-04-08,56.39,56.44,55.655,55.98,2952979.0,0.0,1.0,56.39,56.44,55.655,55.98,2952979.0
2015-04-07,57.01,57.17,56.35,56.37,1868946.0,0.0,1.0,57.01,57.17,56.35,56.37,1868946.0
2015-04-06,56.64,57.5125,56.64,57.1,1793999.0,0.0,1.0,56.64,57.5125,56.64,57.1,1793999.0
2015-04-02,56.32,56.65,56.16,56.46,2275061.0,0.0,1.0,56.32,56.65,56.16,56.46,2275061.0
2015-04-01,56.22,56.6299,55.63,56.37,3028064.0,0.0,1.0,56.22,56.6299,55.63,56.37,3028064.0
2015-03-31,56.47,57.07,56.1,56.25,3356752.0,0.0,1.0,56.47,57.07,56.1,56.25,3356752.0
2015-03-30,56.07,56.9,55.86,56.58,1862132.0,0.0,1.0,56.07,56.9,55.86,56.58,1862132.0
2015-03-27,55.4,56.48,55.22,55.9,2544856.0,0.0,1.0,55.4,56.48,55.22,55.9,2544856.0
2015-03-26,55.8,56.23,55.09,55.33,3073205.0,0.0,1.0,55.8,56.23,55.09,55.33,3073205.0
2015-03-25,57.32,57.75,55.88,55.91,5429425.0,0.0,1.0,57.32,57.75,55.88,55.91,5429425.0
2015-03-24,57.85,58.28,57.065,57.25,1847740.0,0.0,1.0,57.85,58.28,57.065,57.25,1847740.0
2015-03-23,57.71,58.15,57.6,57.95,1903144.0,0.0,1.0,57.71,58.15,57.6,57.95,1903144.0
2015-03-20,57.32,57.98,57.02,57.7,3258083.0,0.0,1.0,57.32,57.98,57.02,57.7,3258083.0
2015-03-19,57.39,57.95,56.86,57.05,2220630.0,0.0,1.0,57.39,57.95,56.86,57.05,2220630.0
2015-03-18,55.93,57.94,55.67,57.55,3042838.0,0.0,1.0,55.93,57.94,55.67,57.55,3042838.0
2015-03-17,55.88,56.43,55.73,55.9,2365937.0,0.0,1.0,55.88,56.43,55.73,55.9,2365937.0
2015-03-16,55.5,56.54,55.48,56.16,1858293.0,0.0,1.0,55.5,56.54,55.48,56.16,1858293.0
2015-03-13,55.85,55.85,54.7,55.31,2285895.0,0.0,1.0,55.85,55.85,54.7,55.31,2285895.0
2015-03-12,55.04,56.23,54.93,55.97,2233427.0,0.0,1.0,55.04,56.23,54.93,55.97,2233427.0
2015-03-11,55.27,55.56,54.7,54.77,2107908.0,0.0,1.0,55.27,55.56,54.7,54.77,2107908.0
2015-03-10,55.06,55.85,54.93,55.26,2588160.0,0.0,1.0,55.06,55.85,54.93,55.26,2588160.0
2015-03-09,55.1,55.515,54.94,55.18,2303891.0,0.0,1.0,55.1,55.515,54.94,55.18,2303891.0
2015-03-06,56.52,56.52,54.66,55.01,3794848.0,0.0,1.0,56.52,56.52,54.66,55.01,3794848.0
2015-03-05,57.0,57.5,56.8445,57.08,2319865.0,0.0,1.0,57.0,57.5,56.8445,57.08,2319865.0
2015-03-04,56.45,57.55,56.25,56.58,3193999.0,0.0,1.0,56.45,57.55,56.25,56.58,3193999.0
2015-03-03,56.08,56.745,55.78,56.73,2947623.0,0.0,1.0,56.08,56.745,55.78,56.73,2947623.0
2015-03-02,57.39,57.58,55.77,56.15,2989885.0,0.0,1.0,57.39,57.58,55.77,56.15,2989885.0
2015-02-27,57.53,57.89,57.26,57.58,2475391.0,0.0,1.0,57.53,57.89,57.26,57.58,2475391.0
2015-02-26,58.22,58.42,57.3,57.41,3200636.0,0.0,1.0,58.22,58.42,57.3,57.41,3200636.0
2015-02-25,59.18,59.29,58.03,58.08,3058519.0,0.0,1.0,59.18,59.29,58.03,58.08,3058519.0
2015-02-24,58.99,59.64,58.75,59.28,2154387.0,0.0,1.0,58.99,59.64,58.75,59.28,2154387.0
2015-02-23,58.87,59.15,58.69,59.09,2126009.0,0.0,1.0,58.87,59.15,58.69,59.09,2126009.0
2015-02-20,58.3,58.77,57.64,58.72,3886356.0,0.0,1.0,58.3,58.77,57.64,58.72,3886356.0
2015-02-19,58.99,59.07,58.03,58.41,2955942.0,0.0,1.0,58.99,59.07,58.03,58.41,2955942.0
2015-02-18,57.85,59.3075,57.69,59.12,3703886.0,0.0,1.0,57.85,59.3075,57.69,59.12,3703886.0
2015-02-17,57.58,58.465,57.279,57.87,4017900.0,0.0,1.0,57.58,58.465,57.279,57.87,4017900.0
2015-02-13,57.89,58.11,57.005,57.83,3848967.0,0.0,1.0,57.89,58.11,57.005,57.83,3848967.0
2015-02-12,58.33,58.52,57.75,57.98,3703812.0,0.0,1.0,58.33,58.52,57.75,57.98,3703812.0
2015-02-11,58.94,59.07,58.09,58.28,2817912.0,0.0,1.0,58.94,59.07,58.09,58.28,2817912.0
2015-02-10,58.35,59.4299,58.26,59.31,3402284.0,0.0,1.0,58.35,59.4299,58.26,59.31,3402284.0
2015-02-09,59.09,59.4293,58.02,58.24,3741512.0,0.0,1.0,59.09,59.4293,58.02,58.24,3741512.0
2015-02-06,61.8,62.03,58.86,59.15,4139610.0,0.0,1.0,61.8,62.03,58.86,59.15,4139610.0
2015-02-05,62.56,62.69,61.89,62.45,2201903.0,0.0,1.0,62.56,62.69,61.89,62.45,2201903.0
2015-02-04,62.75,63.0,62.02,62.22,3355621.0,0.0,1.0,62.75,63.0,62.02,62.22,3355621.0
2015-02-03,63.02,63.14,62.499,62.76,3636891.0,0.0,1.0,63.02,63.14,62.499,62.76,3636891.0
2015-02-02,62.9,63.51,62.28,63.06,3621706.0,0.0,1.0,62.9,63.51,62.28,63.06,3621706.0
2015-01-30,63.63,64.27,62.76,62.81,3853155.0,0.0,1.0,63.63,64.27,62.76,62.81,3853155.0
2015-01-29,63.36,63.9857,62.75,63.72,2998292.0,0.0,1.0,63.36,63.9857,62.75,63.72,2998292.0
2015-01-28,64.25,65.38,63.245,63.38,3640645.0,0.0,1.0,64.25,65.38,63.245,63.38,3640645.0
2015-01-26,64.42,64.6,64.02,64.57,1803074.0,0.0,1.0,64.42,64.6,64.02,64.57,1803074.0
2015-01-23,64.38,64.9,64.12,64.52,2057853.0,0.0,1.0,64.38,64.9,64.12,64.52,2057853.0
2015-01-22,64.56,64.63,63.67,64.08,1944667.0,0.0,1.0,64.56,64.63,63.67,64.08,1944667.0
2015-01-21,63.3,64.25,62.95,64.14,2477509.0,0.0,1.0,63.3,64.25,62.95,64.14,2477509.0
2015-01-20,64.0,64.05,63.02,63.53,2243131.0,0.0,1.0,64.0,64.05,63.02,63.53,2243131.0
2015-01-15,62.86,63.39,62.54,63.16,2606319.0,0.0,1.0,62.86,63.39,62.54,63.16,2606319.0
2015-01-14,61.53,62.83,61.41,62.76,2588856.0,0.0,1.0,61.53,62.83,61.41,62.76,2588856.0
2015-01-13,62.05,62.88,61.52,61.87,2641898.0,0.0,1.0,62.05,62.88,61.52,61.87,2641898.0
2015-01-12,61.71,61.96,61.1,61.56,2407318.0,0.0,1.0,61.71,61.96,61.1,61.56,2407318.0
2015-01-08,61.64,62.19,61.63,61.97,2468998.0,0.0,1.0,61.64,62.19,61.63,61.97,2468998.0
2015-01-06,60.48,61.84,60.37,60.58,4165312.0,0.0,1.0,60.48,61.84,60.37,60.58,4165312.0
2015-01-05,60.99,61.28,59.97,60.25,2639799.0,0.0,1.0,60.99,61.28,59.97,60.25,2639799.0
