Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,63.3,63.84,62.93,63.68,4082287.0,0.0,1.0,63.3,63.84,62.93,63.68,4082287.0
2015-04-15,64.39,64.83,63.43,63.43,7055520.0,0.0,1.0,64.39,64.83,63.43,63.43,7055520.0
2015-04-14,64.18,64.41,63.56,64.03,4484185.0,0.0,1.0,64.18,64.41,63.56,64.03,4484185.0
2015-04-13,64.23,65.5,63.94,63.95,6139179.0,0.0,1.0,64.23,65.5,63.94,63.95,6139179.0
2015-04-10,63.35,64.89,63.19,64.64,4957288.0,0.0,1.0,63.35,64.89,63.19,64.64,4957288.0
2015-04-09,63.53,64.1,62.96,63.46,4099734.0,0.0,1.0,63.53,64.1,62.96,63.46,4099734.0
2015-04-08,63.08,63.85,62.89,63.52,4165684.0,0.0,1.0,63.08,63.85,62.89,63.52,4165684.0
2015-04-07,63.4,63.9,62.98,63.0,4315580.0,0.0,1.0,63.4,63.9,62.98,63.0,4315580.0
2015-04-06,62.74,63.56,62.66,63.0,5184869.0,0.0,1.0,62.74,63.56,62.66,63.0,5184869.0
2015-04-02,63.72,63.94,63.055,63.23,5015068.0,0.0,1.0,63.72,63.94,63.055,63.23,5015068.0
2015-04-01,64.2,64.2,62.8822,63.56,8207505.0,0.37,1.0,64.2,64.2,62.8822,63.56,8207505.0
2015-03-31,65.48,65.74,64.5,64.5,7808164.0,0.0,1.0,65.101029250743,65.3595244799,64.126701079305,64.126701079305,7808164.0
2015-03-30,65.57,66.12,65.29,65.76,4127933.0,0.0,1.0,65.190508368528,65.737325199437,64.912128890975,65.379408728297,4127933.0
2015-03-27,65.19,66.11,65.0,65.26,4955870.0,0.0,1.0,64.812707648991,65.727383075239,64.623807289223,64.882302518379,4955870.0
2015-03-26,64.56,65.52,64.15,65.0,5792498.0,0.0,1.0,64.186353824496,65.140797747536,63.778726732364,64.623807289223,5792498.0
2015-03-25,65.7,66.395,64.65,64.7,6960844.0,0.0,1.0,65.319755983107,66.010733614891,64.275832942281,64.325543563272,6960844.0
2015-03-24,66.82,67.26,65.54,65.69,10494370.0,0.0,1.0,66.433273893321,66.870727358048,65.160681995933,65.309813858908,10494370.0
2015-03-23,67.72,68.12,67.29,67.58,4504819.0,0.0,1.0,67.328065071172,67.725750039105,66.900553730643,67.188875332395,4504819.0
2015-03-20,69.0,69.2,67.74,67.76,9652320.0,0.0,1.0,68.600656968559,68.799499452526,67.347949319568,67.367833567965,9652320.0
2015-03-19,68.37,68.68,68.09,68.32,4049832.0,0.0,1.0,67.974303144064,68.282508994212,67.69592366651,67.924592523072,4049832.0
2015-03-18,67.27,68.69,66.78,68.47,6609348.0,0.0,1.0,66.880669482246,68.292451118411,66.393505396527,68.073724386047,6609348.0
2015-03-17,67.61,67.84,67.26,67.62,5284301.0,0.0,1.0,67.21870170499,67.447370561552,66.870727358048,67.228643829188,5284301.0
2015-03-16,67.11,68.2,67.08,68.03,6334333.0,0.0,1.0,66.721595495073,67.805287032692,66.691769122478,67.63627092132,6334333.0
2015-03-13,66.43,67.46,66.37,66.87,5199730.0,0.0,1.0,66.045531049585,67.069569842015,65.985878304395,66.482984514313,5199730.0
2015-03-12,65.79,67.38,65.73,66.65,7522103.0,0.0,1.0,65.409235100892,66.990032848428,65.349582355702,66.264257781949,7522103.0
2015-03-11,66.11,66.3,65.43,65.6,4815980.0,0.0,1.0,65.727383075239,65.916283435007,65.051318629751,65.220334741123,4815980.0
2015-03-10,65.78,66.5,64.95,65.53,6377990.0,0.0,1.0,65.399292976693,66.115125918974,64.574096668231,65.150739871735,6377990.0
2015-03-09,65.25,66.55,65.0701,66.36,7412239.0,0.0,1.0,64.872360394181,66.164836539966,64.693501579853,65.975936180197,7412239.0
2015-03-06,66.21,66.21,64.87,65.12,6529096.0,0.0,1.0,65.826804317222,65.826804317222,64.494559674644,64.743112779603,6529096.0
2015-03-05,65.99,67.18,65.69,66.05,12553679.0,0.0,1.0,65.608077584858,66.791190364461,65.309813858908,65.667730330048,12553679.0
2015-03-04,61.75,65.915,61.18,65.67,17446260.0,0.0,1.0,61.392616924761,65.533511653371,60.825915845456,65.289929610512,17446260.0
2015-03-03,62.25,62.25,61.34,61.92,4228320.0,0.0,1.0,61.889723134679,61.889723134679,60.984989832629,61.561633036133,4228320.0
2015-03-02,61.12,62.46,61.04,62.3,6545621.0,0.0,1.0,60.766263100266,62.098507742844,60.686726106679,61.93943375567,6545621.0
2015-02-27,61.24,61.55,60.87,60.92,3986065.0,0.0,1.0,60.885568590646,61.193774440795,60.517709995307,60.567420616299,3986065.0
2015-02-26,61.19,61.605,60.75,61.46,3982628.0,0.0,1.0,60.835857969654,61.248456123886,60.398404504927,61.10429532301,3982628.0
2015-02-25,61.37,61.48,60.7,61.22,4936895.0,0.0,1.0,61.014816205224,61.124179571406,60.348693883936,60.865684342249,4936895.0
2015-02-24,61.15,61.5,60.64,61.45,4622759.0,0.0,1.0,60.796089472861,61.144063819803,60.289041138746,61.094353198811,4622759.0
2015-02-23,60.54,61.49,60.34,61.29,5762466.0,0.0,1.0,60.189619896762,61.134121695605,59.990777412795,60.935279211638,5762466.0
2015-02-20,59.31,60.555,59.28,60.52,6654228.0,0.0,1.0,58.966738620366,60.20453308306,58.936912247771,60.169735648365,6654228.0
2015-02-19,59.67,59.99,58.97,59.55,4246093.0,0.0,1.0,59.324655091506,59.642803065853,58.628706397622,59.205349601126,4246093.0
2015-02-18,60.0,60.06,58.84,60.01,6739650.0,0.0,1.0,59.652745190052,59.712397935242,58.499458783044,59.66268731425,6739650.0
2015-02-17,60.08,60.45,59.78,60.1,4475453.0,0.0,1.0,59.732282183638,60.100140778977,59.434018457688,59.752166432035,4475453.0
2015-02-13,59.61,60.05,59.46,60.04,5159112.0,0.0,1.0,59.265002346316,59.702455811043,59.115870483341,59.692513686845,5159112.0
2015-02-12,59.59,59.76,59.23,59.48,4555474.0,0.0,1.0,59.24511809792,59.414134209291,58.887201626779,59.135754731738,4555474.0
2015-02-11,59.62,59.96,58.85,59.31,4095175.0,0.0,1.0,59.274944470515,59.612976693258,58.509400907242,58.966738620366,4095175.0
2015-02-10,59.36,59.91,59.13,59.83,5373000.0,0.0,1.0,59.016449241358,59.563266072267,58.787780384796,59.48372907868,5373000.0
2015-02-09,59.53,59.75,58.65,58.85,3963248.0,0.0,1.0,59.18546535273,59.404192085093,58.310558423275,58.509400907242,3963248.0
2015-02-06,59.98,60.28,59.44,59.67,4356576.0,0.0,1.0,59.632860941655,59.931124667605,59.095986234944,59.324655091506,4356576.0
2015-02-05,59.41,60.33,59.28,60.23,3895586.0,0.0,1.0,59.066159862349,59.980835288597,58.936912247771,59.881414046613,3895586.0
2015-02-04,59.51,59.75,58.76,59.24,7261100.0,0.0,1.0,59.165581104333,59.404192085093,58.419921789457,58.897143750978,7261100.0
2015-02-03,60.16,60.77,59.19,59.86,7301128.0,0.0,1.0,59.811819177225,60.418288753324,58.847433129986,59.513555451275,7301128.0
2015-02-02,60.71,60.74,59.242,60.23,6928979.0,0.0,1.0,60.358636008134,60.388462380729,58.899132175817,59.881414046613,6928979.0
2015-01-30,60.76,61.34,60.17,60.27,8219140.0,0.0,1.0,60.408346629126,60.984989832629,59.821761301423,59.921182543407,8219140.0
2015-01-29,61.22,61.31,60.27,61.14,6381401.0,0.0,1.0,60.865684342249,60.955163460034,59.921182543407,60.786147348663,6381401.0
2015-01-28,62.48,62.85,61.17,61.33,6283915.0,0.0,1.0,62.11839199124,62.486250586579,60.815973721258,60.975047708431,6283915.0
2015-01-26,61.83,62.65,61.67,62.46,4907419.0,0.0,1.0,61.472153918348,62.287408102612,61.313079931175,62.098507742844,4907419.0
2015-01-23,62.15,62.485,61.76,62.07,3741340.0,0.0,1.0,61.790301892695,62.12336305334,61.40255904896,61.710764899108,3741340.0
2015-01-22,62.19,62.49,61.37,62.09,9247516.0,0.0,1.0,61.830070389489,62.128334115439,61.014816205224,61.730649147505,9247516.0
2015-01-21,62.3,62.52,61.77,61.95,4939917.0,0.0,1.0,61.93943375567,62.158160488034,61.412501173158,61.591459408728,4939917.0
2015-01-20,62.62,63.1,62.009,62.45,7132473.0,0.0,1.0,62.257581730017,62.734803691538,61.650117941499,62.088565618645,7132473.0
2015-01-15,63.07,63.3,61.48,61.63,9072812.0,0.0,1.0,62.704977318943,62.933646175504,61.124179571406,61.273311434381,9072812.0
