Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,18.35,18.47,18.27,18.31,1329034.0,0.0,1.0,18.35,18.47,18.27,18.31,1329034.0
2015-04-15,18.35,18.61,18.35,18.45,1729339.0,0.0,1.0,18.35,18.61,18.35,18.45,1729339.0
2015-04-14,18.32,18.465,18.26,18.3,1054931.0,0.0,1.0,18.32,18.465,18.26,18.3,1054931.0
2015-04-13,18.27,18.59,18.16,18.36,1973067.0,0.0,1.0,18.27,18.59,18.16,18.36,1973067.0
2015-04-10,18.2,18.39,18.14,18.31,1344213.0,0.0,1.0,18.2,18.39,18.14,18.31,1344213.0
2015-04-09,17.96,18.18,17.93,18.11,2494992.0,0.0,1.0,17.96,18.18,17.93,18.11,2494992.0
2015-04-08,18.08,18.16,17.78,17.95,2651366.0,0.0,1.0,18.08,18.16,17.78,17.95,2651366.0
2015-04-07,18.33,18.4,18.01,18.02,2384462.0,0.0,1.0,18.33,18.4,18.01,18.02,2384462.0
2015-04-06,18.12,18.58,18.08,18.35,4086802.0,0.0,1.0,18.12,18.58,18.08,18.35,4086802.0
2015-04-02,17.92,18.29,17.7,18.16,2732712.0,0.0,1.0,17.92,18.29,17.7,18.16,2732712.0
2015-04-01,18.18,18.29,17.93,17.99,3004649.0,0.0,1.0,18.18,18.29,17.93,17.99,3004649.0
2015-03-31,18.46,18.67,18.09,18.3,2854917.0,0.0,1.0,18.46,18.67,18.09,18.3,2854917.0
2015-03-30,18.13,18.62,18.07,18.48,2185128.0,0.0,1.0,18.13,18.62,18.07,18.48,2185128.0
2015-03-27,18.07,18.25,17.96,18.08,2124848.0,0.0,1.0,18.07,18.25,17.96,18.08,2124848.0
2015-03-26,17.98,18.25,17.91,18.06,2248818.0,0.0,1.0,17.98,18.25,17.91,18.06,2248818.0
2015-03-25,18.54,18.54,18.07,18.08,1836514.0,0.0,1.0,18.54,18.54,18.07,18.08,1836514.0
2015-03-24,18.59,18.65,18.42,18.5,2677614.0,0.0,1.0,18.59,18.65,18.42,18.5,2677614.0
2015-03-23,18.61,18.8,18.5,18.59,3243396.0,0.0,1.0,18.61,18.8,18.5,18.59,3243396.0
2015-03-20,18.2,18.73,18.13,18.68,4740973.0,0.0,1.0,18.2,18.73,18.13,18.68,4740973.0
2015-03-19,18.18,18.46,17.99,18.09,1895874.0,0.0,1.0,18.18,18.46,17.99,18.09,1895874.0
2015-03-18,17.87,18.377,17.82,18.22,2397923.0,0.0,1.0,17.87,18.377,17.82,18.22,2397923.0
2015-03-17,17.96,18.18,17.73,17.89,2390910.0,0.0,1.0,17.96,18.18,17.73,17.89,2390910.0
2015-03-16,17.95,18.36,17.87,18.21,2584335.0,0.0,1.0,17.95,18.36,17.87,18.21,2584335.0
2015-03-13,17.98,18.05,17.74,17.86,2398008.0,0.0,1.0,17.98,18.05,17.74,17.86,2398008.0
2015-03-12,17.7,18.06,17.69,18.03,2914880.0,0.15,1.0,17.7,18.06,17.69,18.03,2914880.0
2015-03-11,17.9,17.97,17.66,17.72,2008998.0,0.15,1.0,17.752310231023,17.821732673267,17.514290429043,17.573795379538,2008998.0
2015-03-10,18.22,18.28,17.9,17.9,1931490.0,0.0,1.0,17.917993946009,17.976999414547,17.603298113807,17.603298113807,1931490.0
2015-03-09,18.45,18.57,18.33,18.41,1313893.0,0.0,1.0,18.144181575404,18.26219251248,18.026170638329,18.104844596379,1313893.0
2015-03-06,18.5,18.775,18.37,18.41,2171812.0,0.0,1.0,18.193352799186,18.463794529985,18.065507617354,18.104844596379,2171812.0
2015-03-05,18.9,18.96,18.52,18.59,3366693.0,0.0,1.0,18.586722589439,18.645728057976,18.213021288699,18.281861001993,3366693.0
2015-03-04,19.11,19.21,18.9,18.97,2308058.0,0.0,1.0,18.793241729321,18.891584176884,18.586722589439,18.655562302733,2308058.0
2015-03-03,18.74,19.18,18.74,19.17,2475659.0,0.0,1.0,18.429374673338,18.862081442615,18.429374673338,18.852247197859,2475659.0
2015-03-02,18.82,19.14,18.76,18.81,3039869.0,0.0,1.0,18.508048631388,18.82274446359,18.44904316285,18.498214386632,3039869.0
2015-02-27,18.9,18.94,18.55,18.78,3197499.0,0.0,1.0,18.586722589439,18.626059568464,18.242524022967,18.468711652363,3197499.0
2015-02-26,18.35,18.95,18.17,18.88,4814927.0,0.0,1.0,18.045839127841,18.63589381322,17.868822722227,18.567054099926,4814927.0
2015-02-25,19.73,20.43,18.325,18.56,8602682.0,0.0,1.0,19.402964904213,20.091362037155,18.02125351595,18.252358267724,8602682.0
2015-02-24,19.8,19.93,19.63,19.8,4168736.0,0.0,1.0,19.471804617507,19.599649799339,19.30462245665,19.471804617507,4168736.0
2015-02-23,19.96,19.98,19.75,19.83,1572113.0,0.0,1.0,19.629152533608,19.648821023121,19.422633393725,19.501307351776,1572113.0
2015-02-20,19.85,19.91,19.63,19.86,1609784.0,0.0,1.0,19.520975841289,19.579981309827,19.30462245665,19.530810086045,1609784.0
2015-02-19,19.79,19.99,19.74,19.87,1501959.0,0.0,1.0,19.461970372751,19.658655267877,19.412799148969,19.540644330801,1501959.0
2015-02-18,19.65,20.001,19.6,19.89,2192549.0,0.0,1.0,19.324290946162,19.669472937109,19.275119722381,19.560312820314,2192549.0
2015-02-17,19.3,19.96,19.2,19.75,3420608.0,0.0,1.0,18.980092379691,19.629152533608,18.881749932128,19.422633393725,3420608.0
2015-02-13,20.59,20.78,20.48,20.6,2338705.0,0.0,1.0,20.248709953256,20.435560603626,20.140533260937,20.258544198012,2338705.0
2015-02-12,19.93,20.29,19.86,20.28,1709351.0,0.0,1.0,19.599649799339,19.953682610567,19.530810086045,19.94384836581,1709351.0
2015-02-11,19.99,20.04,19.71,19.92,2379641.0,0.0,1.0,19.658655267877,19.707826491659,19.3832964147,19.589815554583,2379641.0
2015-02-10,20.09,20.1,19.74,19.95,2155256.0,0.0,1.0,19.75699771544,19.766831960197,19.412799148969,19.619318288852,2155256.0
2015-02-09,19.75,20.05,19.73,20.0,2433945.0,0.0,1.0,19.422633393725,19.717660736415,19.402964904213,19.668489512633,2433945.0
2015-02-06,19.99,20.08,19.715,19.77,2014102.0,0.0,1.0,19.658655267877,19.747163470684,19.388213537078,19.442301883238,2014102.0
2015-02-05,19.9,20.23,19.82,19.99,2731513.0,0.0,1.0,19.57014706507,19.894677142029,19.49147310702,19.658655267877,2731513.0
2015-02-04,19.57,20.25,19.32,19.85,5939386.0,0.0,1.0,19.245616988112,19.914345631541,18.999760869204,19.520975841289,5939386.0
2015-02-03,19.13,19.6,19.05,19.6,3423616.0,0.0,1.0,18.812910218834,19.275119722381,18.734236260783,19.275119722381,3423616.0
2015-02-02,18.91,19.07,18.595,18.92,2250388.0,0.0,1.0,18.596556834195,18.753904750296,18.286778124371,18.606391078951,2250388.0
2015-01-30,19.01,19.125,18.65,18.92,4108563.0,0.0,1.0,18.694899281758,18.807993096456,18.340866470531,18.606391078951,4108563.0
2015-01-29,18.97,19.23,18.55,19.14,2597071.0,0.0,1.0,18.655562302733,18.911252666397,18.242524022967,18.82274446359,2597071.0
2015-01-28,19.68,19.74,18.76,18.84,3192668.0,0.0,1.0,19.353793680431,19.412799148969,18.44904316285,18.527717120901,3192668.0
2015-01-26,19.72,19.865,19.49,19.72,2225658.0,0.0,1.0,19.393130659457,19.535727208423,19.166943030061,19.393130659457,2225658.0
2015-01-23,20.08,20.13,19.67,19.69,1876171.0,0.0,1.0,19.747163470684,19.796334694466,19.343959435675,19.363627925188,1876171.0
