Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,92.15,92.394,91.78,92.18,872878.0,0.0,1.0,92.15,92.394,91.78,92.18,872878.0
2015-04-15,92.58,92.97,92.1,92.29,750924.0,0.0,1.0,92.58,92.97,92.1,92.29,750924.0
2015-04-14,92.9,93.28,91.9,92.54,1478116.0,0.0,1.0,92.9,93.28,91.9,92.54,1478116.0
2015-04-13,93.36,93.97,92.95,93.1,1321360.0,0.0,1.0,93.36,93.97,92.95,93.1,1321360.0
2015-04-10,92.92,94.06,92.92,93.74,1101674.0,0.0,1.0,92.92,94.06,92.92,93.74,1101674.0
2015-04-09,91.79,93.11,91.61,93.07,1379920.0,0.0,1.0,91.79,93.11,91.61,93.07,1379920.0
2015-04-08,91.68,92.34,91.41,92.02,1092673.0,0.0,1.0,91.68,92.34,91.41,92.02,1092673.0
2015-04-07,91.94,92.39,91.46,91.48,1038431.0,0.0,1.0,91.94,92.39,91.46,91.48,1038431.0
2015-04-06,90.45,92.18,90.36,91.76,1152611.0,0.0,1.0,90.45,92.18,90.36,91.76,1152611.0
2015-04-02,90.22,91.87,90.19,91.12,1039433.0,0.0,1.0,90.22,91.87,90.19,91.12,1039433.0
2015-04-01,92.46,92.58,90.63,91.18,1893341.0,0.0,1.0,92.46,92.58,90.63,91.18,1893341.0
2015-03-31,92.87,93.58,92.25,92.25,1182798.0,0.0,1.0,92.87,93.58,92.25,92.25,1182798.0
2015-03-30,93.12,93.86,92.81,93.55,1009732.0,0.0,1.0,93.12,93.86,92.81,93.55,1009732.0
2015-03-27,91.26,92.73,91.26,92.56,1226995.0,0.345,1.0,91.26,92.73,91.26,92.56,1226995.0
2015-03-26,91.9,92.225,91.29,91.53,1049713.0,0.0,1.0,91.558732038103,91.88252516011,90.950997255261,91.190106022281,1049713.0
2015-03-25,93.52,94.24,92.21,92.29,1151757.0,0.0,1.0,93.172716215489,93.890042516549,91.867580862171,91.947283784511,1151757.0
2015-03-24,93.57,94.33,93.36,93.42,957331.0,0.0,1.0,93.222530541951,93.979708304182,93.013310370809,93.073087562564,957331.0
2015-03-23,93.49,94.18,93.15,93.71,917681.0,0.0,1.0,93.142827619611,93.830265324794,92.804090199666,93.362010656046,917681.0
2015-03-20,94.04,94.4,93.44,93.65,2070561.0,0.0,1.0,93.690785210699,94.049448361229,93.093013293149,93.302233464291,2070561.0
2015-03-19,93.02,93.76,92.8395,93.57,943296.0,0.0,1.0,92.674572950864,93.411824982509,92.494743232334,93.222530541951,943296.0
2015-03-18,91.57,93.83,91.3,93.11,1376165.0,0.0,1.0,91.229957483451,93.481565039557,90.960960120553,92.764238738496,1376165.0
2015-03-17,92.09,92.44,91.69,91.89,1035419.0,0.0,1.0,91.748026478661,92.096726763899,91.349511866961,91.548769172811,1035419.0
2015-03-16,91.84,93.04,91.84,92.78,1160340.0,0.0,1.0,91.498954846348,92.694498681449,91.498954846348,92.435464183844,1160340.0
2015-03-13,91.83,92.4,90.71,91.29,1248941.0,0.0,1.0,91.488991981056,92.056875302729,90.373151068296,90.950997255261,1248941.0
2015-03-12,90.55,92.04,90.46,91.95,883290.0,0.0,1.0,90.213745223616,91.698212152198,90.124079435983,91.608546364566,883290.0
2015-03-11,90.36,90.96,90.115,90.46,1107286.0,0.0,1.0,90.024450783058,90.622222700608,89.780360583392,90.124079435983,1107286.0
2015-03-10,90.12,90.86,89.84,90.3,1538862.0,0.0,1.0,89.785342016038,90.522594047683,89.506381787848,89.964673591303,1538862.0
2015-03-09,90.37,91.15,90.36,91.02,1021798.0,0.0,1.0,90.03441364835,90.811517141166,90.024450783058,90.681999892363,1021798.0
2015-03-06,92.5,92.5,89.811,90.07,2129944.0,0.0,1.0,92.156503955654,92.156503955654,89.4774894785,89.735527689575,2129944.0
2015-03-05,92.35,93.13,92.34,92.99,1543540.0,0.0,1.0,92.007060976266,92.784164469081,91.997098110974,92.644684354986,1543540.0
2015-03-04,92.35,93.03,91.55,92.37,1587800.0,0.0,1.0,92.007060976266,92.684535816156,91.210031752866,92.026986706851,1587800.0
2015-03-03,95.71,95.83,92.235,92.44,2993627.0,0.0,1.0,95.354583714547,95.474138098057,91.892488025402,92.096726763899,2993627.0
2015-03-02,94.83,96.18,94.83,96.01,1081359.0,0.0,1.0,94.477851568807,95.822838383295,94.477851568807,95.653469673322,1081359.0
2015-02-27,94.45,95.25,94.35,94.75,1340035.0,0.0,1.0,94.099262687692,94.896291911092,93.999634034767,94.398148646467,1340035.0
