Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,45.0,45.27,44.23,44.58,5431993.0,0.0,1.0,45.0,45.27,44.23,44.58,5431993.0
2015-04-15,44.29,45.17,44.19,45.1,4970337.0,0.0,1.0,44.29,45.17,44.19,45.1,4970337.0
2015-04-14,44.37,44.46,43.64,44.125,3805130.0,0.0,1.0,44.37,44.46,43.64,44.125,3805130.0
2015-04-13,44.32,44.98,44.06,44.5499,7237350.0,0.0,1.0,44.32,44.98,44.06,44.5499,7237350.0
2015-04-10,44.16,44.37,43.87,44.23,5551464.0,0.0,1.0,44.16,44.37,43.87,44.23,5551464.0
2015-04-09,44.01,44.58,43.51,43.96,7235799.0,0.0,1.0,44.01,44.58,43.51,43.96,7235799.0
2015-04-08,43.02,43.47,42.68,42.97,4517543.0,0.0,1.0,43.02,43.47,42.68,42.97,4517543.0
2015-04-07,43.01,43.56,42.56,43.175,6293854.0,0.0,1.0,43.01,43.56,42.56,43.175,6293854.0
2015-04-06,42.0,43.49,41.8,43.105,8704852.0,0.0,1.0,42.0,43.49,41.8,43.105,8704852.0
2015-04-02,42.66,42.74,42.16,42.23,3773904.0,0.0,1.0,42.66,42.74,42.16,42.23,3773904.0
2015-04-01,43.08,43.26,42.39,42.59,5645565.0,0.0,1.0,43.08,43.26,42.39,42.59,5645565.0
2015-03-31,43.96,44.19,43.195,43.295,5126212.0,0.0,1.0,43.96,44.19,43.195,43.295,5126212.0
2015-03-30,43.14,44.25,43.14,44.115,7399458.0,0.0,1.0,43.14,44.25,43.14,44.115,7399458.0
2015-03-27,42.39,43.145,42.04,42.91,6612615.0,0.0,1.0,42.39,43.145,42.04,42.91,6612615.0
2015-03-26,41.56,42.84,41.28,42.145,11274246.0,0.0,1.0,41.56,42.84,41.28,42.145,11274246.0
2015-03-25,44.53,44.59,42.13,42.305,10508892.0,0.0,1.0,44.53,44.59,42.13,42.305,10508892.0
2015-03-24,45.15,45.29,44.5,44.58,4936077.0,0.0,1.0,45.15,45.29,44.5,44.58,4936077.0
2015-03-23,45.87,45.9899,45.195,45.22,3781543.0,0.0,1.0,45.87,45.9899,45.195,45.22,3781543.0
