Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,77.73,77.948,76.68,77.36,844062.0,0.0,1.0,77.73,77.948,76.68,77.36,844062.0
2015-04-15,77.78,78.77,77.78,77.81,638032.0,0.0,1.0,77.78,78.77,77.78,77.81,638032.0
2015-04-14,77.55,78.07,77.17,77.78,604736.0,0.0,1.0,77.55,78.07,77.17,77.78,604736.0
2015-04-13,77.69,78.1,77.22,77.28,556806.0,0.0,1.0,77.69,78.1,77.22,77.28,556806.0
2015-04-10,77.42,78.39,77.1,78.09,592545.0,0.0,1.0,77.42,78.39,77.1,78.09,592545.0
2015-04-09,77.78,78.17,76.69,77.01,1117505.0,0.0,1.0,77.78,78.17,76.69,77.01,1117505.0
2015-04-08,78.02,78.2,77.082,77.96,1036748.0,0.0,1.0,78.02,78.2,77.082,77.96,1036748.0
2015-04-07,79.41,79.43,78.02,78.11,821848.0,0.0,1.0,79.41,79.43,78.02,78.11,821848.0
2015-04-06,77.92,79.46,77.92,79.41,1134467.0,0.0,1.0,77.92,79.46,77.92,79.41,1134467.0
2015-04-02,77.57,78.08,77.28,77.67,826309.0,0.0,1.0,77.57,78.08,77.28,77.67,826309.0
2015-04-01,77.31,77.828,76.25,77.69,946667.0,0.0,1.0,77.31,77.828,76.25,77.69,946667.0
2015-03-31,77.33,78.08,76.79,77.49,1307854.0,0.0,1.0,77.33,78.08,76.79,77.49,1307854.0
2015-03-30,76.87,77.89,76.37,77.31,1188705.0,0.0,1.0,76.87,77.89,76.37,77.31,1188705.0
2015-03-27,76.46,77.24,76.25,76.68,815249.0,0.0,1.0,76.46,77.24,76.25,76.68,815249.0
2015-03-26,76.55,77.35,75.9,76.52,959788.0,0.0,1.0,76.55,77.35,75.9,76.52,959788.0
2015-03-25,77.69,78.14,76.88,76.94,1254622.0,0.0,1.0,77.69,78.14,76.88,76.94,1254622.0
2015-03-24,78.18,78.68,77.17,77.29,1216111.0,0.0,1.0,78.18,78.68,77.17,77.29,1216111.0
2015-03-23,78.99,79.15,78.27,78.49,1205014.0,0.0,1.0,78.99,79.15,78.27,78.49,1205014.0
2015-03-20,78.3,79.365,78.04,79.05,3003952.0,0.0,1.0,78.3,79.365,78.04,79.05,3003952.0
2015-03-19,77.95,78.95,77.67,77.94,2429843.0,0.0,1.0,77.95,78.95,77.67,77.94,2429843.0
2015-03-18,75.84,78.65,75.67,78.14,1271907.0,0.0,1.0,75.84,78.65,75.67,78.14,1271907.0
2015-03-17,75.7,76.36,75.57,75.97,927029.0,0.0,1.0,75.7,76.36,75.57,75.97,927029.0
2015-03-16,74.99,76.645,74.99,76.0,1066861.0,0.0,1.0,74.99,76.645,74.99,76.0,1066861.0
2015-03-13,75.74,75.8,73.88,74.65,1737387.0,0.0,1.0,75.74,75.8,73.88,74.65,1737387.0
2015-03-12,75.12,76.69,75.12,76.26,1187826.0,0.0,1.0,75.12,76.69,75.12,76.26,1187826.0
2015-03-11,75.71,75.71,74.41,74.69,1108262.0,0.0,1.0,75.71,75.71,74.41,74.69,1108262.0
2015-03-10,74.43,75.89,74.35,75.48,1645030.0,0.0,1.0,74.43,75.89,74.35,75.48,1645030.0
2015-03-09,74.84,75.3199,74.46,74.7,1031747.0,0.0,1.0,74.84,75.3199,74.46,74.7,1031747.0
2015-03-06,76.1,76.1,74.302,74.67,1245147.0,0.0,1.0,76.1,76.1,74.302,74.67,1245147.0
2015-03-05,76.84,77.31,76.62,77.02,846204.0,0.0,1.0,76.84,77.31,76.62,77.02,846204.0
2015-03-04,76.9,77.28,76.01,76.5,1146681.0,0.0,1.0,76.9,77.28,76.01,76.5,1146681.0
2015-03-03,77.55,77.78,76.72,77.48,1065461.0,0.0,1.0,77.55,77.78,76.72,77.48,1065461.0
2015-03-02,79.18,79.39,76.84,77.67,2070320.0,0.0,1.0,79.18,79.39,76.84,77.67,2070320.0
2015-02-27,79.25,79.57,78.51,79.51,1509468.0,0.0,1.0,79.25,79.57,78.51,79.51,1509468.0
2015-02-26,79.71,79.83,78.95,79.2,1028067.0,0.0,1.0,79.71,79.83,78.95,79.2,1028067.0
2015-02-25,80.17,80.81,79.17,79.38,1208582.0,0.0,1.0,80.17,80.81,79.17,79.38,1208582.0
2015-02-24,80.25,81.07,79.8701,80.46,1370560.0,0.0,1.0,80.25,81.07,79.8701,80.46,1370560.0
2015-02-23,79.77,80.3,79.34,80.28,999863.0,0.0,1.0,79.77,80.3,79.34,80.28,999863.0
2015-02-20,79.5,79.83,78.5,79.32,1158645.0,0.0,1.0,79.5,79.83,78.5,79.32,1158645.0
2015-02-19,80.52,80.8,79.45,79.76,812511.0,0.0,1.0,80.52,80.8,79.45,79.76,812511.0
2015-02-18,78.81,80.37,78.53,80.26,1300894.0,0.0,1.0,78.81,80.37,78.53,80.26,1300894.0
2015-02-17,79.12,79.84,78.15,78.86,1514227.0,0.0,1.0,79.12,79.84,78.15,78.86,1514227.0
2015-02-13,80.16,80.25,78.35,79.12,2085499.0,0.0,1.0,80.16,80.25,78.35,79.12,2085499.0
2015-02-12,81.21,81.28,80.26,80.65,1508597.0,0.0,1.0,81.21,81.28,80.26,80.65,1508597.0
2015-02-11,81.8,81.81,80.48,80.96,1723474.0,0.0,1.0,81.8,81.81,80.48,80.96,1723474.0
2015-02-10,80.67,81.89,80.59,81.84,2475168.0,0.83,1.0,80.67,81.89,80.59,81.84,2475168.0
2015-02-09,82.74,83.14,81.03,81.3,2093311.0,0.0,1.0,81.909297205758,82.30528123866,80.216465465102,80.483754687311,2093311.0
2015-02-06,86.15,86.37,81.99,82.41,2848612.0,0.0,1.0,85.285061086247,85.502852304343,81.166827144067,81.582610378614,2848612.0
