Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,24.27,24.49,24.18,24.29,5955877.0,0.0,1.0,24.27,24.49,24.18,24.29,5955877.0
2015-04-15,24.38,24.48,24.09,24.38,10141572.0,0.0,1.0,24.38,24.48,24.09,24.38,10141572.0
2015-04-14,23.78,24.185,23.72,23.99,8376021.0,0.0,1.0,23.78,24.185,23.72,23.99,8376021.0
2015-04-13,23.77,23.95,23.59,23.6,3570759.0,0.0,1.0,23.77,23.95,23.59,23.6,3570759.0
2015-04-10,23.76,23.86,23.61,23.77,3746017.0,0.0,1.0,23.76,23.86,23.61,23.77,3746017.0
2015-04-09,23.37,23.73,23.26,23.67,5057027.0,0.0,1.0,23.37,23.73,23.26,23.67,5057027.0
2015-04-08,23.42,23.62,23.25,23.34,7238392.0,0.0,1.0,23.42,23.62,23.25,23.34,7238392.0
2015-04-07,22.73,23.66,22.7,23.42,6326460.0,0.0,1.0,22.73,23.66,22.7,23.42,6326460.0
2015-04-06,22.49,22.74,22.32,22.7,6025183.0,0.0,1.0,22.49,22.74,22.32,22.7,6025183.0
2015-04-02,22.51,22.68,22.43,22.58,3643101.0,0.0,1.0,22.51,22.68,22.43,22.58,3643101.0
2015-04-01,22.5,22.625,22.21,22.5,3808462.0,0.0,1.0,22.5,22.625,22.21,22.5,3808462.0
2015-03-31,22.45,22.67,22.43,22.58,3928173.0,0.0,1.0,22.45,22.67,22.43,22.58,3928173.0
2015-03-30,22.47,22.62,22.205,22.53,4436921.0,0.0,1.0,22.47,22.62,22.205,22.53,4436921.0
2015-03-27,22.3,22.47,22.185,22.29,4001711.0,0.0,1.0,22.3,22.47,22.185,22.29,4001711.0
2015-03-26,22.55,22.56,22.13,22.31,5950594.0,0.0,1.0,22.55,22.56,22.13,22.31,5950594.0
2015-03-25,23.42,23.5,22.7,22.71,4222139.0,0.0,1.0,23.42,23.5,22.7,22.71,4222139.0
2015-03-24,23.78,23.89,23.4,23.4,6019276.0,0.0,1.0,23.78,23.89,23.4,23.4,6019276.0
2015-03-23,23.75,24.01,23.68,23.85,2723579.0,0.0,1.0,23.75,24.01,23.68,23.85,2723579.0
2015-03-20,23.78,23.99,23.67,23.68,5629402.0,0.0,1.0,23.78,23.99,23.67,23.68,5629402.0
2015-03-19,23.64,23.91,23.64,23.65,3703807.0,0.0,1.0,23.64,23.91,23.64,23.65,3703807.0
2015-03-18,23.5,23.93,23.47,23.77,4476094.0,0.0,1.0,23.5,23.93,23.47,23.77,4476094.0
2015-03-17,23.32,23.67,23.31,23.5,4439680.0,0.0,1.0,23.32,23.67,23.31,23.5,4439680.0
2015-03-16,23.11,23.73,23.06,23.66,5082280.0,0.0,1.0,23.11,23.73,23.06,23.66,5082280.0
2015-03-13,23.52,23.55,23.14,23.43,3072858.0,0.0,1.0,23.52,23.55,23.14,23.43,3072858.0
2015-03-12,23.43,23.71,23.39,23.57,3275601.0,0.0,1.0,23.43,23.71,23.39,23.57,3275601.0
2015-03-11,23.4,23.63,23.4,23.43,4230997.0,0.0,1.0,23.4,23.63,23.4,23.43,4230997.0
2015-03-10,23.75,23.84,23.38,23.38,4574800.0,0.0,1.0,23.75,23.84,23.38,23.38,4574800.0
2015-03-09,24.37,24.49,23.8,23.92,9509678.0,0.0,1.0,24.37,24.49,23.8,23.92,9509678.0
2015-03-06,23.08,23.57,23.07,23.57,11625740.0,0.0,1.0,23.08,23.57,23.07,23.57,11625740.0
2015-03-05,23.32,23.54,23.09,23.15,3831662.0,0.0,1.0,23.32,23.54,23.09,23.15,3831662.0
2015-03-04,23.85,23.85,23.209,23.21,5086574.0,0.0,1.0,23.85,23.85,23.209,23.21,5086574.0
2015-03-03,23.8,23.94,23.636,23.88,3777133.0,0.0,1.0,23.8,23.94,23.636,23.88,3777133.0
2015-03-02,23.89,24.14,23.66,24.01,4595741.0,0.0,1.0,23.89,24.14,23.66,24.01,4595741.0
2015-02-27,23.95,24.15,23.83,23.91,4424440.0,0.0,1.0,23.95,24.15,23.83,23.91,4424440.0
2015-02-26,24.4,24.565,23.97,24.11,3836676.0,0.0,1.0,24.4,24.565,23.97,24.11,3836676.0
2015-02-25,24.43,24.57,24.36,24.5,4459486.0,0.0,1.0,24.43,24.57,24.36,24.5,4459486.0
2015-02-24,24.11,24.6,24.06,24.45,7337153.0,0.0,1.0,24.009583506872,24.497542690546,23.959791753436,24.348167430237,7337153.0
2015-02-23,24.13,24.14,23.89,24.13,4454695.0,0.0,1.0,24.029500208247,24.039458558934,23.790499791753,24.029500208247,4454695.0
2015-02-20,23.91,24.22,23.76,24.2,3797942.0,0.0,1.0,23.810416493128,24.119125364431,23.66104123282,24.099208663057,3797942.0
