Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,64.81,66.321,64.17,66.05,1585230.0,0.0,1.0,64.81,66.321,64.17,66.05,1585230.0
2015-04-15,64.74,64.99,64.34,64.82,1197688.0,0.0,1.0,64.74,64.99,64.34,64.82,1197688.0
2015-04-14,63.77,64.9,63.65,64.48,803984.0,0.0,1.0,63.77,64.9,63.65,64.48,803984.0
2015-04-13,64.12,64.78,63.78,63.88,849057.0,0.0,1.0,64.12,64.78,63.78,63.88,849057.0
2015-04-10,64.27,64.59,63.95,64.215,772920.0,0.0,1.0,64.27,64.59,63.95,64.215,772920.0
2015-04-09,64.14,64.28,63.7457,64.21,455627.0,0.0,1.0,64.14,64.28,63.7457,64.21,455627.0
2015-04-08,63.94,64.19,63.58,64.04,763570.0,0.0,1.0,63.94,64.19,63.58,64.04,763570.0
2015-04-07,64.15,64.43,63.26,63.61,1071802.0,0.0,1.0,64.15,64.43,63.26,63.61,1071802.0
2015-04-06,63.26,64.48,63.0,64.15,1040961.0,0.0,1.0,63.26,64.48,63.0,64.15,1040961.0
2015-04-02,63.68,63.88,62.92,63.45,984538.0,0.0,1.0,63.68,63.88,62.92,63.45,984538.0
2015-04-01,63.14,63.95,62.56,63.79,1649909.0,0.0,1.0,63.14,63.95,62.56,63.79,1649909.0
2015-03-31,62.6,63.59,62.23,63.24,1427535.0,0.0,1.0,62.6,63.59,62.23,63.24,1427535.0
2015-03-30,61.5,62.65,61.13,62.57,1015895.0,0.0,1.0,61.5,62.65,61.13,62.57,1015895.0
2015-03-27,60.43,61.51,60.06,61.03,778094.0,0.0,1.0,60.43,61.51,60.06,61.03,778094.0
2015-03-26,60.25,60.83,59.74,60.555,998473.0,0.0,1.0,60.25,60.83,59.74,60.555,998473.0
2015-03-25,61.6,61.65,60.68,60.69,1043177.0,0.0,1.0,61.6,61.65,60.68,60.69,1043177.0
2015-03-24,61.57,62.06,61.32,61.49,890723.0,0.0,1.0,61.57,62.06,61.32,61.49,890723.0
2015-03-23,61.28,62.295,61.11,61.38,1126935.0,0.0,1.0,61.28,62.295,61.11,61.38,1126935.0
2015-03-20,61.32,61.49,60.81,61.08,2207423.0,0.0,1.0,61.32,61.49,60.81,61.08,2207423.0
2015-03-19,61.21,61.5,60.65,61.1,1230548.0,0.0,1.0,61.21,61.5,60.65,61.1,1230548.0
2015-03-18,61.59,61.7,60.285,61.43,928250.0,0.0,1.0,61.59,61.7,60.285,61.43,928250.0
2015-03-17,61.25,61.69,60.82,61.6,658475.0,0.0,1.0,61.25,61.69,60.82,61.6,658475.0
2015-03-16,61.07,61.71,60.61,61.5,817833.0,0.0,1.0,61.07,61.71,60.61,61.5,817833.0
2015-03-13,61.82,62.5,60.22,60.73,1269346.0,0.0,1.0,61.82,62.5,60.22,60.73,1269346.0
2015-03-12,61.18,61.89,60.88,61.7,1139821.0,0.0,1.0,61.18,61.89,60.88,61.7,1139821.0
2015-03-11,60.01,61.57,60.01,60.91,727001.0,0.0,1.0,60.01,61.57,60.01,60.91,727001.0
2015-03-10,61.51,61.64,61.0,61.35,864466.0,0.0,1.0,61.51,61.64,61.0,61.35,864466.0
2015-03-09,61.92,62.34,61.53,61.97,622465.0,0.0,1.0,61.92,62.34,61.53,61.97,622465.0
2015-03-06,62.25,62.26,61.4086,61.65,1158633.0,0.0,1.0,62.25,62.26,61.4086,61.65,1158633.0
2015-03-05,62.62,62.85,62.135,62.43,782657.0,0.0,1.0,62.62,62.85,62.135,62.43,782657.0
2015-03-04,63.26,63.31,62.11,62.43,645825.0,0.0,1.0,63.26,63.31,62.11,62.43,645825.0
2015-03-03,62.8,63.18,62.47,62.72,711736.0,0.0,1.0,62.8,63.18,62.47,62.72,711736.0
2015-03-02,62.45,63.47,62.39,63.15,697698.0,0.0,1.0,62.45,63.47,62.39,63.15,697698.0
2015-02-27,62.6,62.77,62.0,62.315,730869.0,0.0,1.0,62.6,62.77,62.0,62.315,730869.0
2015-02-26,62.0,62.6,61.83,62.5,607942.0,0.0,1.0,62.0,62.6,61.83,62.5,607942.0
2015-02-25,62.19,62.78,61.98,62.08,1041191.0,0.0,1.0,62.19,62.78,61.98,62.08,1041191.0
2015-02-24,62.17,62.29,61.79,62.05,576063.0,0.0,1.0,62.17,62.29,61.79,62.05,576063.0
2015-02-23,61.98,62.02,61.55,62.02,1370169.0,0.0,1.0,61.98,62.02,61.55,62.02,1370169.0
2015-02-20,61.0,61.97,60.09,61.83,1667635.0,0.0,1.0,61.0,61.97,60.09,61.83,1667635.0
2015-02-19,62.26,62.41,61.5,61.78,1948632.0,0.0,1.0,62.26,62.41,61.5,61.78,1948632.0
2015-02-18,62.52,62.73,61.64,62.12,1216749.0,0.0,1.0,62.52,62.73,61.64,62.12,1216749.0
2015-02-17,62.58,62.99,62.06,62.47,1311342.0,0.0,1.0,62.58,62.99,62.06,62.47,1311342.0
2015-02-13,62.16,63.09,62.16,62.735,1436008.0,0.0,1.0,62.16,63.09,62.16,62.735,1436008.0
2015-02-12,61.48,62.33,61.39,62.16,940872.0,0.0,1.0,61.48,62.33,61.39,62.16,940872.0
2015-02-11,62.01,62.43,61.11,61.2,1655185.0,0.0,1.0,62.01,62.43,61.11,61.2,1655185.0
2015-02-10,60.87,61.74,59.84,61.61,2795832.0,0.0,1.0,60.87,61.74,59.84,61.61,2795832.0
2015-02-09,58.4,60.66,57.2,59.66,4926538.0,0.0,1.0,58.4,60.66,57.2,59.66,4926538.0
2015-02-05,56.55,56.78,55.89,56.13,1024772.0,0.0,1.0,56.55,56.78,55.89,56.13,1024772.0
2015-02-04,56.18,57.405,56.18,56.58,1310012.0,0.0,1.0,56.18,57.405,56.18,56.58,1310012.0
2015-02-03,54.99,56.27,54.97,56.145,746993.0,0.0,1.0,54.99,56.27,54.97,56.145,746993.0
2015-02-02,54.68,54.9056,53.895,54.7,1358335.0,0.0,1.0,54.68,54.9056,53.895,54.7,1358335.0
2015-01-30,55.34,55.68,54.58,54.92,1301468.0,0.43,1.0,55.34,55.68,54.58,54.92,1301468.0
2015-01-29,55.06,55.9,55.0,55.77,1288146.0,0.0,1.0,54.632252935863,55.465727190605,54.572719060524,55.336737127371,1288146.0
2015-01-28,54.79,55.41,54.72,55.05,1146234.0,0.0,1.0,54.364350496838,54.979533875339,54.294894308943,54.622330623306,1146234.0
2015-01-26,53.76,55.69,53.27,54.85,2473139.0,0.0,1.0,53.342352303523,55.25735862692,52.856158988257,54.423884372177,2473139.0
2015-01-23,53.57,55.18,52.7,54.94,2561109.0,0.0,1.0,53.15382836495,54.75132068654,52.290587172538,54.513185185185,2561109.0
2015-01-22,53.21,54.03,52.76,53.84,1140654.0,0.0,1.0,52.796625112918,53.610254742547,52.350121047877,53.421730803975,1140654.0
2015-01-21,51.92,52.87,51.804,52.82,1102585.0,0.0,1.0,51.516646793135,52.459266485998,51.40154796748,52.409654923216,1102585.0
2015-01-20,52.8,52.8,51.49,52.08,1668123.0,0.0,1.0,52.389810298103,52.389810298103,51.089987353207,51.675403794038,1668123.0
2015-01-15,52.27,52.46,51.77,51.96,1287525.0,0.0,1.0,51.863927732611,52.052451671183,51.367812104788,51.55633604336,1287525.0
2015-01-14,51.72,52.4,51.57,52.2,1467414.0,0.0,1.0,51.318200542005,51.992917795845,51.169365853659,51.794471544715,1467414.0
2015-01-13,52.48,53.18,51.42,51.91,1414099.0,0.0,1.0,52.072296296296,52.766858175248,51.020531165312,51.506724480578,1414099.0
2015-01-12,52.92,53.01,52.3,52.61,1790644.0,0.0,1.0,52.50887804878,52.598178861789,51.89369467028,52.20128635953,1790644.0
2015-01-08,54.94,55.015,53.75,55.0,1788958.0,0.0,1.0,54.513185185185,54.587602529359,53.332429990967,54.572719060524,1788958.0
2015-01-06,55.39,55.58,54.395,54.41,902866.0,0.0,1.0,54.959689250226,55.148213188799,53.972419150858,53.987302619693,902866.0
2015-01-05,54.81,55.3,54.6,55.13,1052142.0,0.0,1.0,54.384195121951,54.870388437218,54.175826558266,54.701709123758,1052142.0
2015-01-02,55.45,55.82,54.57,54.97,841984.0,0.0,1.0,55.019223125565,55.386348690154,54.146059620596,54.542952122855,841984.0
2014-12-31,55.12,55.468,54.92,54.99,872724.0,0.0,1.0,54.691786811201,55.037083288166,54.493340560072,54.562796747967,872724.0
2014-12-30,55.79,55.99,54.98,55.035,1144679.0,0.0,1.0,55.356581752484,55.555028003613,54.552874435411,54.607447154472,1144679.0
2014-12-26,55.2,55.78,55.1,55.54,463749.0,0.0,1.0,54.771165311653,55.346659439928,54.671942186089,55.108523938573,463749.0
2014-12-24,55.49,55.74,55.215,55.25,331817.0,0.0,1.0,55.05891237579,55.306970189702,54.786048780488,54.820776874435,331817.0
2014-12-23,54.63,56.06,54.56,55.21,2177188.0,0.0,1.0,54.205593495935,55.624484191509,54.13613730804,54.78108762421,2177188.0
2014-12-22,54.82,54.985,54.0,54.33,1581981.0,0.0,1.0,54.394117434508,54.557835591689,53.580487804878,53.907924119241,1581981.0
2014-12-19,58.0,58.07,54.42,54.63,5056267.0,0.0,1.0,57.549412827462,57.618869015357,53.997224932249,54.205593495935,5056267.0
2014-12-18,58.06,58.37,57.5801,58.36,1065708.0,0.0,1.0,57.6089467028,57.916538392051,57.132774923216,57.906616079494,1065708.0
2014-12-17,57.22,57.86,56.81,57.37,1333459.0,0.0,1.0,56.775472448058,57.410500451671,56.368657633243,56.924307136405,1333459.0
2014-12-16,56.05,57.3,56.05,56.9,1855182.0,0.0,1.0,55.614561878952,56.854850948509,55.614561878952,56.457958446251,1855182.0
2014-12-15,56.46,57.04,55.6,56.2,1202551.0,0.0,1.0,56.021376693767,56.596870822042,55.168057813911,55.763396567299,1202551.0
2014-12-11,55.63,56.82,55.63,56.3,670411.0,0.0,1.0,55.197824751581,56.378579945799,55.197824751581,55.862619692864,670411.0
2014-12-10,56.38,56.83,55.49,55.55,1237381.0,0.0,1.0,55.941998193315,56.388502258356,55.05891237579,55.118446251129,1237381.0
2014-12-09,55.98,56.52,55.84,56.37,1493515.0,0.0,1.0,55.545105691057,56.080910569106,55.406193315266,55.932075880759,1493515.0
