Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,37.65,37.66,37.36,37.38,1819960.0,0.0,1.0,37.65,37.66,37.36,37.38,1819960.0
2015-04-15,37.82,37.995,37.48,37.57,1945071.0,0.0,1.0,37.82,37.995,37.48,37.57,1945071.0
2015-04-14,37.65,37.99,37.5409,37.79,1767212.0,0.0,1.0,37.65,37.99,37.5409,37.79,1767212.0
2015-04-13,37.73,37.97,37.57,37.6,1640737.0,0.0,1.0,37.73,37.97,37.57,37.6,1640737.0
2015-04-10,37.94,38.08,37.78,37.85,2040934.0,0.0,1.0,37.94,38.08,37.78,37.85,2040934.0
2015-04-09,37.92,38.07,37.59,37.89,3682639.0,0.0,1.0,37.92,38.07,37.59,37.89,3682639.0
2015-04-08,37.8,38.08,37.73,37.92,2233194.0,0.0,1.0,37.8,38.08,37.73,37.92,2233194.0
2015-04-07,38.06,38.26,37.87,37.96,3574129.0,0.0,1.0,38.06,38.26,37.87,37.96,3574129.0
2015-04-06,37.62,38.41,37.53,38.04,4106300.0,0.0,1.0,37.62,38.41,37.53,38.04,4106300.0
2015-04-02,36.99,37.92,36.788,37.82,4935714.0,0.0,1.0,36.99,37.92,36.788,37.82,4935714.0
2015-04-01,36.51,36.93,35.94,36.86,4475146.0,0.0,1.0,36.51,36.93,35.94,36.86,4475146.0
2015-03-31,36.85,37.12,36.51,36.53,3962082.0,0.0,1.0,36.85,37.12,36.51,36.53,3962082.0
2015-03-30,36.74,36.98,36.31,36.9,4039739.0,0.0,1.0,36.74,36.98,36.31,36.9,4039739.0
2015-03-27,34.85,36.865,34.76,36.76,6587070.0,0.0,1.0,34.85,36.865,34.76,36.76,6587070.0
2015-03-26,35.53,35.55,33.92,34.75,5266699.0,0.0,1.0,35.53,35.55,33.92,34.75,5266699.0
2015-03-25,34.92,35.27,34.77,34.94,4398256.0,0.0,1.0,34.92,35.27,34.77,34.94,4398256.0
2015-03-24,35.12,35.18,34.61,34.63,1482962.0,0.0,1.0,35.12,35.18,34.61,34.63,1482962.0
2015-03-23,34.92,35.33,34.88,35.05,1480600.0,0.0,1.0,34.92,35.33,34.88,35.05,1480600.0
2015-03-20,34.52,35.22,34.47,34.96,3062213.0,0.0,1.0,34.52,35.22,34.47,34.96,3062213.0
2015-03-19,34.51,34.59,34.3,34.36,1429685.0,0.0,1.0,34.51,34.59,34.3,34.36,1429685.0
2015-03-18,34.4,34.69,33.86,34.55,2637939.0,0.0,1.0,34.4,34.69,33.86,34.55,2637939.0
2015-03-17,34.3,34.6,34.17,34.49,1699306.0,0.0,1.0,34.3,34.6,34.17,34.49,1699306.0
2015-03-16,34.07,34.44,34.01,34.43,1692890.0,0.0,1.0,34.07,34.44,34.01,34.43,1692890.0
2015-03-13,34.06,34.11,33.65,33.94,1581625.0,0.0,1.0,34.06,34.11,33.65,33.94,1581625.0
2015-03-12,33.68,34.21,33.65,34.17,1605612.0,0.0,1.0,33.68,34.21,33.65,34.17,1605612.0
2015-03-11,33.86,33.9039,33.45,33.58,1785729.0,0.0,1.0,33.86,33.9039,33.45,33.58,1785729.0
2015-03-10,34.27,34.34,33.91,33.91,1754803.0,0.0,1.0,34.27,34.34,33.91,33.91,1754803.0
2015-03-09,34.33,34.45,34.16,34.34,1167221.0,0.0,1.0,34.33,34.45,34.16,34.34,1167221.0
2015-03-06,34.62,34.62,34.07,34.26,2578164.0,0.0,1.0,34.62,34.62,34.07,34.26,2578164.0
2015-03-05,34.65,34.92,34.36,34.86,1927744.0,0.0,1.0,34.65,34.92,34.36,34.86,1927744.0
2015-03-04,34.83,35.58,34.31,34.52,4231299.0,0.0,1.0,34.83,35.58,34.31,34.52,4231299.0
2015-03-03,35.02,35.09,34.67,34.96,2071951.0,0.0,1.0,35.02,35.09,34.67,34.96,2071951.0
2015-03-02,34.82,35.125,34.74,35.1,1633443.0,0.0,1.0,34.82,35.125,34.74,35.1,1633443.0
2015-02-27,34.69,35.07,34.66,34.98,2834090.0,0.0,1.0,34.69,35.07,34.66,34.98,2834090.0
2015-02-26,34.79,34.89,34.64,34.67,1610960.0,0.0,1.0,34.79,34.89,34.64,34.67,1610960.0
2015-02-25,34.74,34.86,34.54,34.74,2088558.0,0.0,1.0,34.74,34.86,34.54,34.74,2088558.0
2015-02-24,34.4,34.79,34.29,34.71,2820446.0,0.0,1.0,34.4,34.79,34.29,34.71,2820446.0
2015-02-23,34.61,34.67,34.38,34.53,1859494.0,0.0,1.0,34.61,34.67,34.38,34.53,1859494.0
2015-02-20,34.38,34.59,34.08,34.52,2757406.0,0.0,1.0,34.38,34.59,34.08,34.52,2757406.0
2015-02-19,33.67,34.61,33.62,34.47,4974151.0,0.0,1.0,33.67,34.61,33.62,34.47,4974151.0
2015-02-18,33.74,33.89,33.45,33.57,6932908.0,0.0,1.0,33.74,33.89,33.45,33.57,6932908.0
2015-02-17,34.62,34.62,33.64,33.76,7332139.0,0.0,1.0,34.62,34.62,33.64,33.76,7332139.0
2015-02-13,35.34,35.4,34.56,34.83,6846920.0,0.0,1.0,35.34,35.4,34.56,34.83,6846920.0
2015-02-12,36.11,36.42,35.96,36.42,1730988.0,0.0,1.0,36.11,36.42,35.96,36.42,1730988.0
2015-02-11,36.56,36.68,35.87,36.17,1964251.0,0.0,1.0,36.56,36.68,35.87,36.17,1964251.0
2015-02-10,36.22,36.48,36.01,36.43,2031952.0,0.0,1.0,36.22,36.48,36.01,36.43,2031952.0
2015-02-09,36.22,36.5,36.09,36.16,1448001.0,0.0,1.0,36.22,36.5,36.09,36.16,1448001.0
2015-02-04,36.03,36.51,35.93,36.26,2364910.0,0.0,1.0,36.03,36.51,35.93,36.26,2364910.0
2015-02-03,35.88,36.14,35.66,35.98,2010435.0,0.0,1.0,35.88,36.14,35.66,35.98,2010435.0
2015-02-02,35.45,35.78,34.965,35.75,2589271.0,0.0,1.0,35.45,35.78,34.965,35.75,2589271.0
