Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,108.08,109.41,108.0,108.93,1302015.0,0.0,1.0,108.08,109.41,108.0,108.93,1302015.0
2015-04-15,108.95,109.555,108.14,108.59,1417485.0,0.0,1.0,108.95,109.555,108.14,108.59,1417485.0
2015-04-14,108.52,109.23,107.925,108.45,1234588.0,0.0,1.0,108.52,109.23,107.925,108.45,1234588.0
2015-04-13,109.35,110.35,108.63,108.63,1257321.0,0.0,1.0,109.35,110.35,108.63,108.63,1257321.0
2015-04-10,110.2,110.48,109.3185,109.96,918133.0,0.0,1.0,110.2,110.48,109.3185,109.96,918133.0
2015-04-09,108.85,110.22,108.85,110.01,869083.0,0.0,1.0,108.85,110.22,108.85,110.01,869083.0
2015-04-08,108.94,110.09,108.42,108.98,1433330.0,0.0,1.0,108.94,110.09,108.42,108.98,1433330.0
2015-04-07,109.21,110.4,108.71,108.74,2010146.0,0.0,1.0,109.21,110.4,108.71,108.74,2010146.0
2015-04-06,109.37,109.71,108.03,109.15,1397297.0,0.0,1.0,109.37,109.71,108.03,109.15,1397297.0
2015-04-02,108.07,108.9583,107.3,108.46,1421082.0,0.0,1.0,108.07,108.9583,107.3,108.46,1421082.0
2015-04-01,108.44,108.61,106.6,107.59,1647348.0,0.0,1.0,108.44,108.61,106.6,107.59,1647348.0
2015-03-31,110.52,110.64,109.25,109.25,1478409.0,0.0,1.0,110.52,110.64,109.25,109.25,1478409.0
2015-03-30,110.28,111.44,110.04,110.99,999052.0,0.67,1.0,110.28,111.44,110.04,110.99,999052.0
2015-03-27,108.8,110.18,108.3,109.93,1359109.0,0.0,1.0,108.14716102454,109.51888053018,107.65016120365,109.27038061974,1359109.0
2015-03-26,108.33,109.2,107.27,108.75,1368929.0,0.0,1.0,107.67998119291,108.54476088125,106.62634157263,108.09746104245,1368929.0
2015-03-25,111.66,111.7566,108.64,108.71,1417307.0,0.0,1.0,110.99,111.08602036539,107.98812108186,108.05770105678,1417307.0
2015-03-24,112.0,112.49,111.36,111.49,975750.0,0.0,1.0,111.3279598782,111.81501970267,110.69180010747,110.8210200609,975750.0
2015-03-23,112.4,113.16,112.2,112.35,1723810.0,0.0,1.0,111.72555973491,112.48099946265,111.52675980656,111.67585975282,1723810.0
2015-03-20,111.64,113.36,111.5,112.4,4198905.0,0.0,1.0,110.97012000716,112.67979939101,110.83096005732,111.72555973491,4198905.0
2015-03-19,110.09,111.11,110.07,110.74,1204604.0,0.0,1.0,109.42942056242,110.44330019703,109.40954056959,110.07552032957,1204604.0
2015-03-18,108.74,111.18,108.072,110.67,1514736.0,0.0,1.0,108.08752104603,110.51288017195,107.42352928533,110.00594035465,1514736.0
2015-03-17,108.85,109.63,108.78,109.09,1303985.0,0.0,1.0,108.19686100663,108.97218072721,108.1272810317,108.43542092065,1303985.0
2015-03-16,107.09,110.94,107.08,109.6,2584969.0,0.0,1.0,106.44742163711,110.27432025793,106.43748164069,108.94236073795,2584969.0
2015-03-13,106.56,107.2999,105.63,106.52,1705938.0,0.0,1.0,105.92060182697,106.65606216192,104.99618216013,105.8808418413,1705938.0
2015-03-12,105.35,107.08,105.35,106.91,995692.0,0.0,1.0,104.71786226043,106.43748164069,104.71786226043,106.26850170159,995692.0
2015-03-11,105.07,106.52,104.91,105.44,1413981.0,0.0,1.0,104.43954236074,105.8808418413,104.28050241805,104.80732222819,1413981.0
2015-03-10,106.28,106.7,104.94,104.94,1602821.0,0.0,1.0,105.64228192728,106.05976177682,104.31032240731,104.31032240731,1602821.0
2015-03-09,105.18,107.48,105.1,106.88,1779681.0,0.0,1.0,104.54888232133,106.8350814974,104.46936234999,106.23868171234,1779681.0
2015-03-06,106.4,106.4,105.09,105.22,1745168.0,0.0,1.0,105.76156188429,105.76156188429,104.45942235357,104.588642307,1745168.0
2015-03-05,107.0,107.31,106.36,106.97,1485477.0,0.0,1.0,106.35796166935,106.6661015583,105.72180189862,106.3281416801,1485477.0
2015-03-04,108.07,108.36,106.54,106.77,2044858.0,0.0,1.0,107.42154128605,107.70980118216,105.90072183414,106.12934175175,2044858.0
2015-03-03,109.6,109.7,107.771,108.19,2507549.0,0.0,1.0,108.94236073795,109.04176070213,107.12433539316,107.54082124306,2507549.0
2015-03-02,108.77,110.83,108.53,110.45,1412797.0,0.0,1.0,108.11734103529,110.16498029733,107.87878112126,109.78726043346,1412797.0
2015-02-27,108.8,109.88,108.7,108.77,2789785.0,0.0,1.0,108.14716102454,109.22068063765,108.04776106036,108.11734103529,2789785.0
2015-02-26,109.16,109.6599,108.38,108.6,1400832.0,0.0,1.0,108.50500089558,109.0019013165,107.729681175,107.94836109618,1400832.0
2015-02-25,110.18,110.29,108.96,109.16,1138273.0,0.0,1.0,109.51888053018,109.62822049078,108.30620096722,108.50500089558,1138273.0
2015-02-24,109.01,110.46,108.96,110.19,1413227.0,0.0,1.0,108.35590094931,109.79720042988,108.30620096722,109.5288205266,1413227.0
2015-02-23,108.88,109.765,108.5,109.66,1899440.0,0.0,1.0,108.22668099588,109.10637067885,107.84896113201,109.00200071646,1899440.0
2015-02-20,108.06,109.08,106.93,108.88,1468329.0,0.0,1.0,107.41160128963,108.42548092423,106.28838169443,108.22668099588,1468329.0
2015-02-19,107.06,108.25,106.76,108.07,1066929.0,0.0,1.0,106.41760164786,107.60046122157,106.11940175533,107.42154128605,1066929.0
2015-02-18,106.01,107.05,105.01,107.03,1447757.0,0.0,1.0,105.373902024,106.40766165144,104.37990238223,106.38778165861,1447757.0
2015-02-17,106.74,107.15,105.83,106.54,1313645.0,0.0,1.0,106.09952176249,106.50706161562,105.19498208848,105.90072183414,1313645.0
2015-02-13,107.06,107.34,106.45,107.03,1403156.0,0.0,1.0,106.41760164786,106.69592154756,105.81126186638,106.38778165861,1403156.0
2015-02-12,106.99,107.7,106.96,107.4,852710.0,0.0,1.0,106.34802167294,107.05376141859,106.31820168368,106.75556152606,852710.0
2015-02-11,107.51,107.65,106.45,107.15,1033110.0,0.0,1.0,106.86490148666,107.0040614365,105.81126186638,106.50706161562,1033110.0
2015-02-10,107.17,107.71,106.4901,107.6,1138382.0,0.0,1.0,106.52694160845,107.06370141501,105.85112125202,106.95436145442,1138382.0
2015-02-09,106.57,107.25,106.29,106.75,1548512.0,0.0,1.0,105.93054182339,106.6064615798,105.6522219237,106.10946175891,1548512.0
2015-02-06,106.8,108.25,106.64,107.45,1396524.0,0.0,1.0,106.159161741,107.60046122157,106.00012179832,106.80526150815,1396524.0
2015-02-04,106.0,108.1,105.5301,107.13,2460411.0,0.0,1.0,105.36396202758,107.4513612753,104.89688159592,106.48718162278,2460411.0
2015-02-03,104.32,106.395,104.15,106.37,2527529.0,0.0,1.0,103.69404262941,105.75659188608,103.52506269031,105.73174189504,2527529.0
2015-02-02,100.01,103.75,99.54,103.38,2769643.0,0.0,1.0,99.409904173383,103.1274628336,98.942724341752,102.75968296615,2769643.0
2015-01-30,99.46,101.4199,98.78,100.05,3841439.0,0.0,1.0,98.86320437041,100.81134426831,98.187284614007,99.449664159054,3841439.0
2015-01-29,102.67,102.98,98.21,102.0,6033418.0,0.0,1.0,102.05394322049,102.36208310944,97.620704818198,101.38796346051,6033418.0
