Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,22.65,22.65,22.205,22.34,4036400.0,0.0,1.0,22.65,22.65,22.205,22.34,4036400.0
2015-04-15,22.65,22.9,22.5,22.78,3565026.0,0.0,1.0,22.65,22.9,22.5,22.78,3565026.0
2015-04-14,22.26,22.58,22.07,22.54,3219285.0,0.0,1.0,22.26,22.58,22.07,22.54,3219285.0
2015-04-13,22.38,22.53,22.2,22.23,2890706.0,0.0,1.0,22.38,22.53,22.2,22.23,2890706.0
2015-04-10,22.31,22.43,22.04,22.32,3098108.0,0.0,1.0,22.31,22.43,22.04,22.32,3098108.0
2015-04-09,21.99,22.42,21.82,22.31,6232969.0,0.0,1.0,21.99,22.42,21.82,22.31,6232969.0
2015-04-08,22.2,22.505,22.16,22.47,3230952.0,0.0,1.0,22.2,22.505,22.16,22.47,3230952.0
2015-04-07,22.67,22.7,22.125,22.17,4257209.0,0.0,1.0,22.67,22.7,22.125,22.17,4257209.0
2015-04-06,22.63,22.95,22.55,22.67,3016422.0,0.0,1.0,22.63,22.95,22.55,22.67,3016422.0
2015-04-02,22.27,22.72,22.24,22.7,3493800.0,0.0,1.0,22.27,22.72,22.24,22.7,3493800.0
2015-04-01,22.27,22.32,21.95,22.29,4484780.0,0.0,1.0,22.27,22.32,21.95,22.29,4484780.0
2015-03-31,22.41,22.77,22.15,22.23,5407312.0,0.0,1.0,22.41,22.77,22.15,22.23,5407312.0
2015-03-30,22.24,22.65,22.11,22.44,3975220.0,0.0,1.0,22.24,22.65,22.11,22.44,3975220.0
2015-03-27,21.53,22.21,21.51,22.02,5838835.0,0.0,1.0,21.53,22.21,21.51,22.02,5838835.0
2015-03-26,21.52,21.72,21.4,21.52,3428449.0,0.0,1.0,21.52,21.72,21.4,21.52,3428449.0
2015-03-25,22.0,22.13,21.59,21.6,3176419.0,0.0,1.0,22.0,22.13,21.59,21.6,3176419.0
2015-03-24,21.56,22.3,21.35,21.94,4838252.0,0.0,1.0,21.56,22.3,21.35,21.94,4838252.0
2015-03-23,21.76,21.97,21.54,21.54,2990069.0,0.0,1.0,21.76,21.97,21.54,21.54,2990069.0
2015-03-20,21.58,22.14,21.56,21.77,5000395.0,0.0,1.0,21.58,22.14,21.56,21.77,5000395.0
2015-03-19,21.5,21.69,21.11,21.37,3806190.0,0.0,1.0,21.5,21.69,21.11,21.37,3806190.0
2015-03-18,20.99,21.47,20.66,21.31,5636593.0,0.0,1.0,20.99,21.47,20.66,21.31,5636593.0
2015-03-17,20.98,21.0,20.59,20.95,5247715.0,0.0,1.0,20.98,21.0,20.59,20.95,5247715.0
2015-03-16,21.17,21.35,20.95,21.07,3256378.0,0.0,1.0,21.17,21.35,20.95,21.07,3256378.0
2015-03-13,21.16,21.39,20.97,21.05,3960419.0,0.0,1.0,21.16,21.39,20.97,21.05,3960419.0
2015-03-12,21.2,21.58,21.16,21.28,3522963.0,0.0,1.0,21.2,21.58,21.16,21.28,3522963.0
2015-03-11,21.14,21.37,20.955,21.17,2857386.0,0.0,1.0,21.14,21.37,20.955,21.17,2857386.0
2015-03-10,21.14,21.33,21.04,21.04,3506619.0,0.0,1.0,21.14,21.33,21.04,21.04,3506619.0
2015-03-09,21.55,21.62,21.31,21.35,3949554.0,0.0,1.0,21.55,21.62,21.31,21.35,3949554.0
2015-03-06,22.06,22.06,20.98,21.22,8504717.0,0.0,1.0,22.06,22.06,20.98,21.22,8504717.0
2015-03-05,22.24,22.265,22.05,22.24,2881815.0,0.0,1.0,22.24,22.265,22.05,22.24,2881815.0
2015-03-04,21.72,22.265,21.67,22.15,4038294.0,0.0,1.0,21.72,22.265,21.67,22.15,4038294.0
2015-03-03,22.27,22.3,21.43,21.78,11015070.0,0.0,1.0,22.27,22.3,21.43,21.78,11015070.0
