Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,46.58,46.69,46.35,46.51,1046811.0,0.0,1.0,46.58,46.69,46.35,46.51,1046811.0
2015-04-15,46.82,46.9,46.48,46.57,1239337.0,0.0,1.0,46.82,46.9,46.48,46.57,1239337.0
2015-04-14,46.15,46.675,45.93,46.51,888213.0,0.0,1.0,46.15,46.675,45.93,46.51,888213.0
2015-04-13,45.7,46.18,45.7,46.12,1321952.0,0.0,1.0,45.7,46.18,45.7,46.12,1321952.0
2015-04-10,46.21,46.29,45.7,45.82,1462001.0,0.0,1.0,46.21,46.29,45.7,45.82,1462001.0
2015-04-09,46.12,46.3,45.77,46.21,1356861.0,0.312,1.0,46.12,46.3,45.77,46.21,1356861.0
2015-04-08,46.17,46.29,45.805,46.23,1315991.0,0.0,1.0,45.860360689566,45.979555909032,45.49780856369,45.919958299299,1315991.0
2015-04-07,46.62,46.69,45.98,46.12,1381688.0,0.0,1.0,46.307342762564,46.376873307252,45.671634925412,45.810696014789,1381688.0
2015-04-06,46.54,47.09,46.54,46.66,1298143.0,0.0,1.0,46.22787928292,46.774190705473,46.22787928292,46.347074502386,1298143.0
2015-04-02,46.67,46.81,46.45,46.63,980755.0,0.0,1.0,46.357007437341,46.496068526719,46.13848286832,46.317275697519,980755.0
2015-04-01,46.52,46.6,46.02,46.57,1314012.0,0.0,1.0,46.208013413009,46.287476892653,45.711366665234,46.257678087786,1314012.0
2015-03-31,46.36,46.835,46.36,46.55,1737917.0,0.0,1.0,46.049086453721,46.520900864107,46.049086453721,46.237812217875,1737917.0
2015-03-30,45.92,46.525,45.7,46.45,1582165.0,0.0,1.0,45.612037315679,46.212979880487,45.393512746657,46.13848286832,1582165.0
2015-03-27,45.19,45.92,45.1041,45.89,1455413.0,0.0,1.0,44.886933063927,45.612037315679,44.801609152659,45.582238510812,1455413.0
2015-03-26,45.36,45.53,44.975,45.04,2282335.0,0.0,1.0,45.05579295817,45.224652852414,44.673374962383,44.737939039594,2282335.0
2015-03-25,45.73,45.77,44.71,45.4,4531756.0,0.0,1.0,45.423311551524,45.463043291346,44.410152186063,45.095524697992,4531756.0
2015-03-24,45.72,46.1,45.38,45.39,1583272.0,0.0,1.0,45.413378616569,45.790830144878,45.075658828081,45.085591763037,1583272.0
