Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,57.06,58.7,56.84,58.26,6461944.0,0.0,1.0,57.06,58.7,56.84,58.26,6461944.0
2015-04-15,57.57,58.2,57.0,57.11,6769794.0,0.0,1.0,57.57,58.2,57.0,57.11,6769794.0
2015-04-14,57.49,57.8,56.85,57.19,7280627.0,0.0,1.0,57.49,57.8,56.85,57.19,7280627.0
2015-04-13,59.66,59.78,57.16,57.46,7556548.0,0.0,1.0,59.66,59.78,57.16,57.46,7556548.0
2015-04-10,59.23,60.1645,59.0285,59.73,5152918.0,0.0,1.0,59.23,60.1645,59.0285,59.73,5152918.0
2015-04-09,59.22,59.32,58.14,58.92,5967477.0,0.0,1.0,59.22,59.32,58.14,58.92,5967477.0
2015-04-08,58.9,59.73,58.4,58.62,6643720.0,0.0,1.0,58.9,59.73,58.4,58.62,6643720.0
2015-04-07,59.97,60.03,58.26,58.59,9804303.0,0.0,1.0,59.97,60.03,58.26,58.59,9804303.0
2015-04-06,60.35,60.52,58.86,59.53,9472700.0,0.0,1.0,60.35,60.52,58.86,59.53,9472700.0
2015-04-02,63.37,63.65,59.31,59.8,13050553.0,0.0,1.0,63.37,63.65,59.31,59.8,13050553.0
2015-04-01,63.97,64.28,63.37,63.45,7602025.0,0.0,1.0,63.97,64.28,63.37,63.45,7602025.0
2015-03-31,63.08,64.17,62.96,63.62,5334937.0,0.0,1.0,63.08,64.17,62.96,63.62,5334937.0
2015-03-30,62.12,63.87,62.0,63.76,6948153.0,0.0,1.0,62.12,63.87,62.0,63.76,6948153.0
2015-03-27,64.3,64.4,61.4,61.87,7615563.0,0.0,1.0,64.3,64.4,61.4,61.87,7615563.0
2015-03-26,64.41,64.46,63.005,63.38,7650862.0,0.0,1.0,64.41,64.46,63.005,63.38,7650862.0
2015-03-25,62.84,64.49,62.75,63.78,10587427.0,0.0,1.0,62.84,64.49,62.75,63.78,10587427.0
2015-03-24,62.2,62.71,61.89,62.07,7268529.0,0.0,1.0,62.2,62.71,61.89,62.07,7268529.0
2015-03-23,61.79,62.82,61.69,62.49,7241458.0,0.0,1.0,61.79,62.82,61.69,62.49,7241458.0
2015-03-20,61.11,62.22,60.85,61.55,10194947.0,0.0,1.0,61.11,62.22,60.85,61.55,10194947.0
2015-03-19,61.36,61.52,60.405,60.8,5145483.0,0.0,1.0,61.36,61.52,60.405,60.8,5145483.0
2015-03-18,59.99,62.55,59.59,61.96,8439241.0,0.0,1.0,59.99,62.55,59.59,61.96,8439241.0
2015-03-17,59.42,60.14,58.39,59.9,5457896.0,0.0,1.0,59.42,60.14,58.39,59.9,5457896.0
2015-03-16,58.36,59.7,58.03,59.66,5272099.0,0.0,1.0,58.36,59.7,58.03,59.66,5272099.0
2015-03-13,57.96,58.73,57.76,58.53,5097685.0,0.0,1.0,57.96,58.73,57.76,58.53,5097685.0
2015-03-12,58.14,59.28,57.66,57.78,7114102.0,0.0,1.0,58.14,59.28,57.66,57.78,7114102.0
2015-03-11,56.3,57.82,56.3,57.74,10911104.0,0.0,1.0,56.3,57.82,56.3,57.74,10911104.0
2015-03-10,58.25,58.31,57.23,57.77,6435446.0,0.0,1.0,58.25,58.31,57.23,57.77,6435446.0
2015-03-09,58.56,59.689,58.55,58.6,6148257.0,0.0,1.0,58.56,59.689,58.55,58.6,6148257.0
2015-03-06,59.16,60.29,58.48,58.74,5741031.0,0.0,1.0,59.16,60.29,58.48,58.74,5741031.0
2015-03-05,59.43,60.44,59.275,59.96,6580399.0,0.0,1.0,59.43,60.44,59.275,59.96,6580399.0
2015-03-04,59.61,59.61,58.39,59.08,7102051.0,0.0,1.0,59.61,59.61,58.39,59.08,7102051.0
2015-03-03,59.1,60.19,59.075,60.08,6375317.0,0.0,1.0,59.1,60.19,59.075,60.08,6375317.0
2015-03-02,61.13,61.22,58.2,58.67,13012470.0,0.0,1.0,61.13,61.22,58.2,58.67,13012470.0
2015-02-27,61.97,62.74,61.54,61.69,8224806.0,0.0,1.0,61.97,62.74,61.54,61.69,8224806.0
