Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,90.15,90.16,89.43,89.66,1144401.0,0.0,1.0,90.15,90.16,89.43,89.66,1144401.0
2015-04-15,90.56,91.12,90.09,90.15,1501621.0,0.0,1.0,90.56,91.12,90.09,90.15,1501621.0
2015-04-14,90.29,90.52,89.0,90.3,1368714.0,0.0,1.0,90.29,90.52,89.0,90.3,1368714.0
2015-04-13,90.48,91.24,89.38,89.62,1783132.0,0.0,1.0,90.48,91.24,89.38,89.62,1783132.0
2015-04-10,89.76,90.6,89.51,90.52,1908447.0,0.0,1.0,89.76,90.6,89.51,90.52,1908447.0
2015-04-09,89.9,90.61,89.48,89.89,1485375.0,0.0,1.0,89.9,90.61,89.48,89.89,1485375.0
2015-04-08,90.09,90.43,89.54,90.19,1623119.0,0.0,1.0,90.09,90.43,89.54,90.19,1623119.0
2015-04-07,89.9,90.52,89.885,89.94,1176497.0,0.0,1.0,89.9,90.52,89.885,89.94,1176497.0
2015-04-06,88.97,90.47,88.742,89.93,1400863.0,0.0,1.0,88.97,90.47,88.742,89.93,1400863.0
2015-04-02,89.25,89.83,88.43,89.6,1250835.0,0.0,1.0,89.25,89.83,88.43,89.6,1250835.0
2015-04-01,90.21,90.235,88.16,88.85,2006765.0,0.0,1.0,90.21,90.235,88.16,88.85,2006765.0
2015-03-31,90.57,91.42,90.16,90.27,2276089.0,0.0,1.0,90.57,91.42,90.16,90.27,2276089.0
2015-03-30,89.96,91.02,89.81,90.8,1412163.0,0.343,1.0,89.96,91.02,89.81,90.8,1412163.0
2015-03-27,89.2,90.21,89.07,90.09,1664139.0,0.0,1.0,88.864312124903,89.870511174747,88.734801356111,89.750962772786,1664139.0
2015-03-26,88.75,90.07,88.11,89.14,1609370.0,0.0,1.0,88.416005617546,89.731038039125,87.778414140417,88.804537923922,1609370.0
2015-03-25,89.73,90.64,88.86,89.01,2009720.0,0.0,1.0,89.3923175669,90.298892948444,88.525591652678,88.67502715513,2009720.0
2015-03-24,90.42,90.68,89.38,89.45,1701706.0,0.0,1.0,90.07972087818,90.338742415764,89.043634727845,89.113371295656,1701706.0
2015-03-23,91.42,91.59,90.29,90.32,1902911.0,0.0,1.0,91.075957561195,91.245317797308,89.950210109389,89.980097209879,1902911.0
2015-03-20,90.32,91.45,90.2,91.25,2462474.0,0.0,1.0,89.980097209879,91.105844661685,89.860548807917,90.906597325083,2462474.0
2015-03-19,90.4,90.4,89.27,89.92,1593566.0,0.0,1.0,90.05979614452,90.05979614452,88.934048692714,89.581602536673,1593566.0
2015-03-18,89.33,90.63,88.6,90.38,1879010.0,0.0,1.0,88.993822893695,90.288930581613,88.266570115094,90.03987141086,1879010.0
2015-03-17,89.46,89.72,88.94,89.55,1326641.0,0.0,1.0,89.123333662486,89.38235520007,88.605290587319,89.212994963958,1326641.0
2015-03-16,88.73,89.995,88.64,89.98,1351780.0,0.0,1.0,88.396080883886,89.656320287899,88.306419582414,89.641376737654,1351780.0
2015-03-13,88.22,88.57,87.33,88.12,1167726.0,0.0,1.0,87.888000175548,88.236683014603,87.001349527665,87.788376507247,1167726.0
2015-03-12,87.74,88.71,87.74,88.48,1190955.0,0.0,1.0,87.409806567701,88.376156150225,87.409806567701,88.147021713132,1190955.0
2015-03-11,87.18,87.63,86.5,87.27,1172138.0,0.0,1.0,86.851914025213,87.30022053257,86.174473080763,86.941575326684,1172138.0
2015-03-10,87.03,87.33,85.94,86.94,1785056.0,0.0,1.0,86.702478522761,87.001349527665,85.616580538275,86.61281722129,1785056.0
2015-03-09,87.26,88.15,87.03,87.98,1244101.0,0.0,1.0,86.931612959854,87.818263607737,86.702478522761,87.648903371625,1244101.0
2015-03-06,88.72,88.72,86.75,87.01,1501425.0,0.0,1.0,88.386118517056,88.386118517056,86.423532251517,86.682553789101,1501425.0
2015-03-05,89.21,89.63,88.6,88.95,1504219.0,0.0,1.0,88.874274491733,89.292693898599,88.266570115094,88.615252954149,1504219.0
2015-03-04,88.09,89.1,87.48,89.03,1620657.0,0.0,1.0,87.758489406756,88.764688456601,87.150785030118,88.69495188879,1620657.0
2015-03-03,89.93,89.93,87.62,88.43,1942264.0,0.0,1.0,89.591564903503,89.591564903503,87.29025816574,88.097209878981,1942264.0
2015-03-02,88.71,90.49,88.64,89.52,3820289.0,0.0,1.0,88.376156150225,90.149457445991,88.306419582414,89.183107863467,3820289.0
2015-02-27,88.06,88.75,87.89,87.99,1502298.0,0.0,1.0,87.728602306266,88.416005617546,87.559242070154,87.658865738455,1502298.0
2015-02-26,88.16,88.82,87.73,88.17,1145138.0,0.0,1.0,87.828225974567,88.485742185357,87.399844200871,87.838188341398,1145138.0
2015-02-25,88.91,89.43,88.22,88.3,1678987.0,0.0,1.0,88.575403486828,89.093446561996,87.888000175548,87.967699110189,1678987.0
2015-02-24,88.11,89.31,87.78,89.25,2442843.0,0.0,1.0,87.778414140417,88.973898160034,87.449656035022,88.914123959053,2442843.0
2015-02-23,87.18,88.15,86.9557,88.1,1894518.0,0.0,1.0,86.851914025213,87.818263607737,86.628458137213,87.768451773587,1894518.0
2015-02-20,86.1,87.06,85.65,87.06,1211419.0,0.0,1.0,85.775978407557,86.732365623251,85.327671900201,86.732365623251,1211419.0
2015-02-19,86.27,86.54,85.87,86.17,833807.0,0.0,1.0,85.94533864367,86.214322548084,85.546843970464,85.845714975368,833807.0
2015-02-18,86.31,86.47,85.66,86.22,1419460.0,0.0,1.0,85.98518811099,86.144585980273,85.337634267031,85.895526809519,1419460.0
2015-02-17,86.08,86.72,85.75,86.41,1306272.0,0.0,1.0,85.756053673897,86.393645151026,85.427295568502,86.084811779292,1306272.0
2015-02-12,86.72,86.68,85.24,86.04,1533417.0,0.0,1.0,86.393645151026,86.353795683706,84.919214860165,85.716204206576,1533417.0
2015-02-11,85.31,86.42,85.05,86.09,1925266.0,0.0,1.0,84.988951427976,86.094774146122,84.729929890392,85.766016040727,1925266.0
2015-02-10,84.9,85.18,84.48,85.12,2121766.0,0.0,1.0,84.58049438794,84.859440659184,84.162074981074,84.799666458203,2121766.0
2015-02-09,85.2,85.4,83.88,84.22,1511262.0,0.0,1.0,84.879365392844,85.078612729447,83.564332971265,83.90305344349,1511262.0
2015-02-06,84.63,86.32,84.47,85.47,1920836.0,0.0,1.0,84.311510483526,85.995150477821,84.152112614244,85.148349297258,1920836.0
2015-02-04,83.1,85.0,83.1,83.87,2644382.0,0.0,1.0,82.787268358514,84.680118056241,82.787268358514,83.554370604435,2644382.0
2015-02-03,83.39,83.8,82.76,83.42,2163133.0,0.0,1.0,83.076176996588,83.484634036624,82.448547886289,83.106064097078,2163133.0
