Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,19.18,19.36,18.97,19.28,6950993.0,0.0,1.0,19.18,19.36,18.97,19.28,6950993.0
2015-04-15,19.06,19.34,19.0,19.17,4903532.0,0.0,1.0,19.06,19.34,19.0,19.17,4903532.0
2015-04-14,19.12,19.22,18.95,19.01,5447120.0,0.0,1.0,19.12,19.22,18.95,19.01,5447120.0
2015-04-13,19.09,19.24,19.04,19.2,4636554.0,0.0,1.0,19.09,19.24,19.04,19.2,4636554.0
2015-04-10,19.2,19.25,19.0,19.05,3920564.0,0.0,1.0,19.2,19.25,19.0,19.05,3920564.0
2015-04-09,19.18,19.23,19.04,19.2,5036534.0,0.0,1.0,19.18,19.23,19.04,19.2,5036534.0
2015-04-08,19.2,19.3,19.02,19.1,6216101.0,0.0,1.0,19.2,19.3,19.02,19.1,6216101.0
2015-04-07,19.05,19.29,19.02,19.19,4915471.0,0.0,1.0,19.05,19.29,19.02,19.19,4915471.0
2015-04-06,18.77,19.09,18.68,18.98,6328346.0,0.0,1.0,18.77,19.09,18.68,18.98,6328346.0
2015-04-02,18.92,19.09,18.82,18.98,4926273.0,0.0,1.0,18.92,19.09,18.82,18.98,4926273.0
2015-04-01,18.78,18.92,18.63,18.915,8685259.0,0.0,1.0,18.78,18.92,18.63,18.915,8685259.0
2015-03-31,18.99,19.055,18.8,18.85,10376415.0,0.0,1.0,18.99,19.055,18.8,18.85,10376415.0
2015-03-30,19.04,19.14,18.96,19.06,5669468.0,0.0,1.0,19.04,19.14,18.96,19.06,5669468.0
2015-03-27,18.87,18.95,18.69,18.91,8303580.0,0.13,1.0,18.87,18.95,18.69,18.91,8303580.0
2015-03-26,18.74,19.17,18.66,19.09,10505550.0,0.0,1.0,18.612048319328,19.039112394958,18.532594537815,18.959658613445,10505550.0
2015-03-25,19.16,19.17,18.81,18.815,9376400.0,0.0,1.0,19.029180672269,19.039112394958,18.681570378151,18.686536239496,9376400.0
2015-03-24,19.21,19.3,19.05,19.18,5563132.0,0.0,1.0,19.078839285714,19.168224789916,18.919931722689,19.049044117647,5563132.0
2015-03-23,19.51,19.6297,19.29,19.29,4836722.0,0.0,1.0,19.376790966387,19.495673686975,19.158293067227,19.158293067227,4836722.0
2015-03-20,19.33,19.5,19.21,19.46,7149286.0,0.0,1.0,19.198019957983,19.366859243697,19.078839285714,19.327132352941,7149286.0
2015-03-19,19.15,19.35,19.0,19.22,9188010.0,0.0,1.0,19.01924894958,19.217883403361,18.870273109244,19.088771008403,9188010.0
2015-03-18,19.23,19.48,19.05,19.255,8992828.0,0.0,1.0,19.098702731092,19.346995798319,18.919931722689,19.123532037815,8992828.0
2015-03-17,19.26,19.31,19.05,19.25,8555101.0,0.0,1.0,19.12849789916,19.178156512605,18.919931722689,19.118566176471,8555101.0
2015-03-16,19.2,19.3,19.1,19.25,9095609.0,0.0,1.0,19.068907563025,19.168224789916,18.969590336134,19.118566176471,9095609.0
2015-03-13,19.23,19.27,18.945,19.08,9485395.0,0.0,1.0,19.098702731092,19.138429621849,18.815648634454,18.949726890756,9485395.0
2015-03-12,19.21,19.39,18.97,19.24,15007435.0,0.0,1.0,19.078839285714,19.257610294118,18.840477941176,19.108634453782,15007435.0
2015-03-11,19.14,19.1499,18.93,19.02,8029991.0,0.0,1.0,19.009317226891,19.019149632353,18.80075105042,18.890136554622,8029991.0
2015-03-10,19.19,19.33,19.07,19.075,6977037.0,0.0,1.0,19.058975840336,19.198019957983,18.939795168067,18.944761029412,6977037.0
2015-03-09,19.49,19.5,19.355,19.465,7391968.0,0.0,1.0,19.356927521008,19.366859243697,19.222849264706,19.332098214286,7391968.0
2015-03-06,19.32,19.75,19.16,19.45,8028181.0,0.0,1.0,19.188088235294,19.615152310924,19.029180672269,19.317200630252,8028181.0
2015-03-05,19.28,19.32,19.07,19.31,4869952.0,0.0,1.0,19.148361344538,19.188088235294,18.939795168067,19.178156512605,4869952.0
2015-03-04,19.43,19.44,19.18,19.28,6020733.0,0.0,1.0,19.297337184874,19.307268907563,19.049044117647,19.148361344538,6020733.0
2015-03-03,19.42,19.55,19.34,19.49,7684670.0,0.0,1.0,19.287405462185,19.416517857143,19.207951680672,19.356927521008,7684670.0
2015-03-02,19.32,19.54,19.24,19.51,7417912.0,0.0,1.0,19.188088235294,19.406586134454,19.108634453782,19.376790966387,7417912.0
2015-02-27,19.4,19.525,19.34,19.36,6902195.0,0.0,1.0,19.267542016807,19.39168855042,19.207951680672,19.22781512605,6902195.0
2015-02-26,19.34,19.47,19.31,19.44,3978371.0,0.0,1.0,19.207951680672,19.33706407563,19.178156512605,19.307268907563,3978371.0
2015-02-25,19.53,19.53,19.24,19.4,6592898.0,0.0,1.0,19.396654411765,19.396654411765,19.108634453782,19.267542016807,6592898.0
2015-02-24,19.37,19.535,19.29,19.39,9432173.0,0.0,1.0,19.237746848739,19.401620273109,19.158293067227,19.257610294118,9432173.0
2015-02-23,19.38,19.38,19.12,19.29,6069833.0,0.0,1.0,19.247678571429,19.247678571429,18.989453781513,19.158293067227,6069833.0
2015-02-20,19.18,19.4,18.92,19.39,7559073.0,0.0,1.0,19.049044117647,19.267542016807,18.790819327731,19.257610294118,7559073.0
