Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,45.95,46.32,45.73,46.02,3043710.0,0.0,1.0,45.95,46.32,45.73,46.02,3043710.0
2015-04-15,45.87,46.06,45.65,45.95,3307573.0,0.0,1.0,45.87,46.06,45.65,45.95,3307573.0
2015-04-14,45.81,45.85,45.35,45.61,2251662.0,0.0,1.0,45.81,45.85,45.35,45.61,2251662.0
2015-04-13,45.79,46.15,45.53,45.62,2544015.0,0.0,1.0,45.79,46.15,45.53,45.62,2544015.0
2015-04-10,46.1,46.4,45.84,45.85,2234004.0,0.0,1.0,46.1,46.4,45.84,45.85,2234004.0
2015-04-09,46.11,46.26,45.92,46.0,2308149.0,0.0,1.0,46.11,46.26,45.92,46.0,2308149.0
2015-04-08,46.0,46.5,45.76,46.0,3455647.0,0.0,1.0,46.0,46.5,45.76,46.0,3455647.0
2015-04-07,45.88,46.32,45.81,45.84,2161115.0,0.0,1.0,45.88,46.32,45.81,45.84,2161115.0
2015-04-06,45.75,46.03,45.4599,45.89,2619589.0,0.0,1.0,45.75,46.03,45.4599,45.89,2619589.0
2015-04-02,45.53,46.0999,45.37,45.87,2451551.0,0.0,1.0,45.53,46.0999,45.37,45.87,2451551.0
2015-04-01,46.26,46.26,45.25,45.47,4620144.0,0.0,1.0,46.26,46.26,45.25,45.47,4620144.0
2015-03-31,47.11,47.39,45.95,46.06,5446961.0,0.0,1.0,47.11,47.39,45.95,46.06,5446961.0
2015-03-30,46.33,47.5557,46.26,47.36,3980312.0,0.0,1.0,46.33,47.5557,46.26,47.36,3980312.0
2015-03-27,46.89,46.89,45.95,46.05,4286652.0,0.0,1.0,46.89,46.89,45.95,46.05,4286652.0
2015-03-26,46.59,47.29,46.51,46.73,3851820.0,0.0,1.0,46.59,47.29,46.51,46.73,3851820.0
2015-03-25,47.07,47.595,46.49,46.53,3481185.0,0.0,1.0,47.07,47.595,46.49,46.53,3481185.0
2015-03-24,46.92,47.135,46.42,46.92,3748307.0,0.0,1.0,46.92,47.135,46.42,46.92,3748307.0
2015-03-23,46.63,47.09,46.32,46.87,2615621.0,0.0,1.0,46.63,47.09,46.32,46.87,2615621.0
2015-03-20,46.54,47.01,45.92,46.5,4849787.0,0.0,1.0,46.54,47.01,45.92,46.5,4849787.0
2015-03-19,46.62,46.83,46.17,46.33,3563330.0,0.0,1.0,46.62,46.83,46.17,46.33,3563330.0
2015-03-18,47.08,47.98,46.7,47.55,4322194.0,0.0,1.0,47.08,47.98,46.7,47.55,4322194.0
2015-03-17,46.8,47.52,46.56,47.29,5281001.0,0.0,1.0,46.8,47.52,46.56,47.29,5281001.0
2015-03-16,46.82,47.39,45.93,46.9,5048497.0,0.0,1.0,46.82,47.39,45.93,46.9,5048497.0
2015-03-13,47.43,47.43,46.665,46.83,4357694.0,0.0,1.0,47.43,47.43,46.665,46.83,4357694.0
2015-03-12,48.11,48.62,47.55,47.74,4644469.0,0.0,1.0,48.11,48.62,47.55,47.74,4644469.0
2015-03-11,48.57,48.69,47.61,47.85,3856807.0,0.0,1.0,48.57,48.69,47.61,47.85,3856807.0
2015-03-10,48.86,48.88,48.33,48.33,4595227.0,0.0,1.0,48.86,48.88,48.33,48.33,4595227.0
2015-03-09,49.13,49.48,49.06,49.33,2808585.0,0.0,1.0,49.13,49.48,49.06,49.33,2808585.0
2015-03-06,49.97,50.0,48.78,49.03,6998895.0,0.0,1.0,49.97,50.0,48.78,49.03,6998895.0
2015-03-05,51.89,51.966,49.8,50.43,6993907.0,0.0,1.0,51.89,51.966,49.8,50.43,6993907.0
2015-03-04,52.58,52.62,51.76,51.9,3304590.0,0.0,1.0,52.58,52.62,51.76,51.9,3304590.0
2015-03-03,53.11,53.21,52.52,52.61,2917406.0,0.0,1.0,53.11,53.21,52.52,52.61,2917406.0
2015-03-02,53.1,53.55,52.27,53.53,2706879.0,0.0,1.0,53.1,53.55,52.27,53.53,2706879.0
2015-02-27,53.08,53.41,52.9,53.26,4315957.0,0.0,1.0,53.08,53.41,52.9,53.26,4315957.0
2015-02-26,53.44,53.58,52.7,53.2,3757752.0,0.0,1.0,53.44,53.58,52.7,53.2,3757752.0
2015-02-25,53.17,53.83,53.14,53.56,3534865.0,0.0,1.0,52.921588488133,53.578504952345,52.891728648851,53.309766398804,3534865.0
2015-02-24,53.27,53.43,52.98,53.19,2486031.0,0.0,1.0,53.021121285741,53.180373761914,52.732476172678,52.941495047655,2486031.0
2015-02-23,53.0,53.33,52.77,52.97,3080312.0,0.0,1.0,52.7523827322,53.080840964306,52.523457297701,52.722522892917,3080312.0
2015-02-20,52.92,53.115,52.53,53.08,3524798.0,0.0,1.0,52.672756494113,52.866845449449,52.284578583442,52.832008970286,3524798.0
2015-02-19,52.45,53.14,52.1,53.02,2661677.0,0.0,1.0,52.204952345356,52.891728648851,51.856587553728,52.772289291721,2661677.0
2015-02-18,52.01,52.67,51.84,52.67,3330975.0,0.0,1.0,51.767008035881,52.423924500093,51.597802279948,52.423924500093,3330975.0
