Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,58.21,58.5,57.8675,58.05,1255354.0,0.0,1.0,58.21,58.5,57.8675,58.05,1255354.0
2015-04-15,56.66,58.53,56.66,58.44,2992239.0,0.0,1.0,56.66,58.53,56.66,58.44,2992239.0
2015-04-14,57.25,57.65,56.34,56.57,2207153.0,0.0,1.0,57.25,57.65,56.34,56.57,2207153.0
2015-04-13,56.61,57.33,56.53,57.09,1077149.0,0.0,1.0,56.61,57.33,56.53,57.09,1077149.0
2015-04-10,57.23,57.45,56.67,56.81,1081889.0,0.0,1.0,57.23,57.45,56.67,56.81,1081889.0
2015-04-09,56.67,57.56,56.66,57.32,1327001.0,0.0,1.0,56.67,57.56,56.66,57.32,1327001.0
2015-04-08,56.62,57.05,56.35,56.85,1229327.0,0.2,1.0,56.62,57.05,56.35,56.85,1229327.0
2015-04-07,57.09,57.23,56.6,56.6,1459907.0,0.0,1.0,56.88985977213,57.029368974584,56.401577563541,56.401577563541,1459907.0
2015-04-06,56.81,57.22,56.2744,57.03,1345540.0,0.0,1.0,56.610841367222,57.019404031551,56.077119018405,56.830070113935,1345540.0
2015-04-02,56.88,57.57,56.6201,57.46,1699060.0,0.0,1.0,56.680595968449,57.368177037686,56.421607099036,57.25856266433,1699060.0
2015-04-01,56.96,57.27,56.52,56.87,1382024.0,0.0,1.0,56.760315512708,57.069228746713,56.321858019281,56.670631025416,1382024.0
2015-03-31,57.1,57.69,56.77,57.46,1394145.0,0.0,1.0,56.899824715162,57.487756354075,56.570981595092,57.25856266433,1394145.0
2015-03-30,57.22,57.919,57.15,57.54,1364759.0,0.0,1.0,57.019404031551,57.715953549518,56.949649430324,57.338282208589,1364759.0
2015-03-27,56.8,57.0,56.17,56.55,1068139.0,0.0,1.0,56.600876424189,56.800175284838,55.973085013146,56.351752848379,1068139.0
2015-03-26,56.38,57.3,56.22,57.01,1714374.0,0.0,1.0,56.182348816827,57.099123575811,56.022909728308,56.81014022787,1714374.0
2015-03-25,57.2,57.34,56.5,56.5,1641966.0,0.0,1.0,56.999474145486,57.13898334794,56.301928133216,56.301928133216,1641966.0
2015-03-24,57.8,57.99,57.02,57.02,1730895.0,0.0,1.0,57.597370727432,57.786704645048,56.820105170903,56.820105170903,1730895.0
2015-03-23,58.45,59.124,57.96,57.96,1059080.0,0.0,1.0,58.24509202454,58.916729184926,57.756809815951,57.756809815951,1059080.0
2015-03-20,57.72,58.405,57.19,58.22,1926224.0,0.0,1.0,57.517651183173,58.200249780894,56.989509202454,58.015898334794,1926224.0
