Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,76.21,76.66,75.99,76.44,1167385.0,0.0,1.0,76.21,76.66,75.99,76.44,1167385.0
2015-04-15,76.5,76.72,76.295,76.53,1904451.0,0.0,1.0,76.5,76.72,76.295,76.53,1904451.0
2015-04-14,76.37,76.75,75.8,76.39,1583212.0,0.0,1.0,76.37,76.75,75.8,76.39,1583212.0
2015-04-13,76.31,77.19,76.29,76.65,1774312.0,0.0,1.0,76.31,77.19,76.29,76.65,1774312.0
2015-04-10,76.12,76.365,75.71,76.35,1695808.0,0.0,1.0,76.12,76.365,75.71,76.35,1695808.0
2015-04-09,75.54,76.32,75.32,76.22,1791046.0,0.0,1.0,75.54,76.32,75.32,76.22,1791046.0
2015-04-08,75.25,75.97,75.07,75.78,1927248.0,0.0,1.0,75.25,75.97,75.07,75.78,1927248.0
2015-04-07,74.59,75.39,74.32,75.2,2320043.0,0.0,1.0,74.59,75.39,74.32,75.2,2320043.0
2015-04-06,73.43,74.75,73.1,74.65,1634057.0,0.0,1.0,73.43,74.75,73.1,74.65,1634057.0
2015-04-02,73.31,74.22,73.26,73.97,1910859.0,0.0,1.0,73.31,74.22,73.26,73.97,1910859.0
2015-04-01,73.26,73.76,72.56,73.45,2476092.0,0.0,1.0,73.26,73.76,72.56,73.45,2476092.0
2015-03-31,73.54,73.8,73.1,73.53,2595563.0,0.0,1.0,73.54,73.8,73.1,73.53,2595563.0
2015-03-30,72.94,74.29,72.94,73.88,1842534.0,0.3,1.0,72.94,74.29,72.94,73.88,1842534.0
2015-03-27,73.38,73.72,73.18,73.47,1917626.0,0.0,1.0,73.083235373416,73.421860339714,72.88404421677,73.172871393907,1917626.0
2015-03-26,73.08,74.28,72.67,73.65,2723223.0,0.0,1.0,72.784448638447,73.979595578323,72.376106767323,73.352143434888,2723223.0
