Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,9.34,9.39,9.28,9.3,4907339.0,0.0,1.0,9.34,9.39,9.28,9.3,4907339.0
2015-04-15,9.42,9.52,8.85,9.38,17997714.0,0.0,1.0,9.42,9.52,8.85,9.38,17997714.0
2015-04-14,9.51,9.54,9.34,9.42,9912674.0,0.0,1.0,9.51,9.54,9.34,9.42,9912674.0
2015-04-13,9.56,9.645,9.49,9.54,7489996.0,0.0,1.0,9.56,9.645,9.49,9.54,7489996.0
2015-04-10,9.68,9.735,9.55,9.58,8034747.0,0.0,1.0,9.68,9.735,9.55,9.58,8034747.0
2015-04-09,9.67,9.78,9.61,9.71,16172148.0,0.0,1.0,9.67,9.78,9.61,9.71,16172148.0
2015-04-08,9.72,9.8,9.63,9.72,10748810.0,0.0,1.0,9.72,9.8,9.63,9.72,10748810.0
2015-04-07,9.71,9.82,9.67,9.69,20864583.0,0.0,1.0,9.71,9.82,9.67,9.69,20864583.0
2015-04-06,9.91,10.06,9.51,9.77,36779586.0,0.0,1.0,9.91,10.06,9.51,9.77,36779586.0
2015-04-02,10.42,10.52,10.41,10.49,2907892.0,0.0,1.0,10.42,10.52,10.41,10.49,2907892.0
2015-04-01,10.49,10.5,10.34,10.41,2401923.0,0.0,1.0,10.49,10.5,10.34,10.41,2401923.0
2015-03-31,10.42,10.5,10.37,10.48,5424368.0,0.0,1.0,10.42,10.5,10.37,10.48,5424368.0
2015-03-30,10.38,10.535,10.33,10.47,1838997.0,0.0,1.0,10.38,10.535,10.33,10.47,1838997.0
2015-03-27,10.21,10.33,10.15,10.315,3371485.0,0.0,1.0,10.21,10.33,10.15,10.315,3371485.0
2015-03-26,10.14,10.27,10.1,10.24,2834492.0,0.0,1.0,10.14,10.27,10.1,10.24,2834492.0
2015-03-25,10.44,10.44,10.18,10.18,4525154.0,0.0,1.0,10.44,10.44,10.18,10.18,4525154.0
2015-03-24,10.47,10.49,10.345,10.42,13193632.0,0.0,1.0,10.47,10.49,10.345,10.42,13193632.0
2015-03-23,10.41,10.77,10.41,10.49,12673210.0,0.0,1.0,10.41,10.77,10.41,10.49,12673210.0
2015-03-20,10.29,10.46,10.29,10.42,3650055.0,0.0,1.0,10.29,10.46,10.29,10.42,3650055.0
2015-03-19,10.39,10.42,10.21,10.31,3340246.0,0.0,1.0,10.39,10.42,10.21,10.31,3340246.0
2015-03-18,10.28,10.43,10.28,10.37,4063800.0,0.0,1.0,10.28,10.43,10.28,10.37,4063800.0
2015-03-17,10.29,10.32,10.18,10.31,5959220.0,0.0,1.0,10.29,10.32,10.18,10.31,5959220.0
2015-03-16,10.25,10.3,10.18,10.29,4277053.0,0.0,1.0,10.25,10.3,10.18,10.29,4277053.0
2015-03-13,10.25,10.26,10.125,10.21,2345424.0,0.0,1.0,10.25,10.26,10.125,10.21,2345424.0
2015-03-12,9.99,10.27,9.99,10.26,4195874.0,0.0,1.0,9.99,10.27,9.99,10.26,4195874.0
2015-03-11,9.89,9.94,9.86,9.92,3283184.0,0.0,1.0,9.89,9.94,9.86,9.92,3283184.0
