Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,25.41,25.675,25.28,25.52,1804763.0,0.0,1.0,25.41,25.675,25.28,25.52,1804763.0
2015-04-15,25.85,25.86,25.49,25.5,1693295.0,0.0,1.0,25.85,25.86,25.49,25.5,1693295.0
2015-04-14,25.79,26.01,25.73,25.81,1324781.0,0.0,1.0,25.79,26.01,25.73,25.81,1324781.0
2015-04-13,25.93,25.99,25.73,25.74,1461448.0,0.0,1.0,25.93,25.99,25.73,25.74,1461448.0
2015-04-10,25.88,26.22,25.78,25.91,2846871.0,0.0,1.0,25.88,26.22,25.78,25.91,2846871.0
2015-04-09,26.35,26.35,25.66,25.76,1690118.0,0.0,1.0,26.35,26.35,25.66,25.76,1690118.0
2015-04-08,26.5,26.53,26.335,26.44,1058389.0,0.0,1.0,26.5,26.53,26.335,26.44,1058389.0
2015-04-07,26.92,26.92,26.45,26.45,1557963.0,0.0,1.0,26.92,26.92,26.45,26.45,1557963.0
2015-04-06,26.67,27.055,26.53,26.96,2046366.0,0.0,1.0,26.67,27.055,26.53,26.96,2046366.0
2015-04-02,26.4,26.72,26.38,26.61,1813904.0,0.0,1.0,26.4,26.72,26.38,26.61,1813904.0
2015-04-01,26.55,26.63,26.26,26.38,2669783.0,0.24,1.0,26.55,26.63,26.26,26.38,2669783.0
2015-03-31,26.97,27.19,26.75,26.85,3331182.0,0.0,1.0,26.726844477836,26.944861006762,26.508827948911,26.60792637115,3331182.0
2015-03-30,26.72,27.1,26.54,27.03,3013517.0,0.0,1.0,26.479098422239,26.855672426747,26.300721262209,26.78630353118,3013517.0
2015-03-27,26.45,26.71,26.435,26.52,2164335.0,0.0,1.0,26.211532682194,26.469188580015,26.196667918858,26.280901577761,2164335.0
2015-03-26,26.64,26.83,26.39,26.45,2558986.0,0.0,1.0,26.399819684448,26.588106686702,26.15207362885,26.211532682194,2558986.0
2015-03-25,27.42,27.47,26.72,26.75,2151544.0,0.0,1.0,27.172787377911,27.222336589031,26.479098422239,26.508827948911,2151544.0
2015-03-24,27.58,27.67,27.305,27.35,3816437.0,0.0,1.0,27.331344853494,27.420533433509,27.058824192337,27.103418482344,3816437.0
2015-03-23,27.73,27.95,27.59,27.65,2778355.0,0.0,1.0,27.479992486852,27.698009015778,27.341254695718,27.400713749061,2778355.0
2015-03-20,27.05,27.77,26.92,27.74,3637704.0,0.0,1.0,26.806123215627,27.519631855748,26.677295266717,27.489902329076,3637704.0
2015-03-19,26.91,27.18,26.76,26.99,1799477.0,0.0,1.0,26.667385424493,26.934951164538,26.518737791134,26.746664162284,1799477.0
2015-03-18,26.32,27.11,26.17,27.06,1982847.0,0.0,1.0,26.082704733283,26.865582268971,25.934057099925,26.816033057851,1982847.0
2015-03-17,26.3,26.55,26.22,26.32,1556599.0,0.0,1.0,26.062885048835,26.310631104433,25.983606311044,26.082704733283,1556599.0
2015-03-16,26.18,26.59,26.18,26.42,2302133.0,0.0,1.0,25.943966942149,26.350270473328,25.943966942149,26.181803155522,2302133.0
2015-03-13,26.09,26.23,25.92,26.04,1711672.0,0.0,1.0,25.854778362134,25.993516153268,25.686311044328,25.805229151014,1711672.0
2015-03-12,25.72,26.13,25.64,26.08,1750500.0,0.0,1.0,25.48811419985,25.894417731029,25.408835462059,25.84486851991,1750500.0
2015-03-11,25.6,25.76,25.53,25.61,2223586.0,0.0,1.0,25.369196093163,25.527753568745,25.299827197596,25.379105935387,2223586.0
2015-03-10,25.44,25.76,25.42,25.6,2747426.0,0.0,1.0,25.210638617581,25.527753568745,25.190818933133,25.369196093163,2747426.0
2015-03-09,25.41,25.58,25.345,25.52,2057382.0,0.0,1.0,25.180909090909,25.349376408715,25.116495116454,25.289917355372,2057382.0
2015-03-06,25.69,25.69,25.25,25.29,3475355.0,0.0,1.0,25.458384673178,25.458384673178,25.022351615327,25.061990984222,3475355.0
2015-03-05,26.04,26.405,25.97,26.18,1894195.0,0.0,1.0,25.805229151014,26.166938392186,25.735860255447,25.943966942149,1894195.0
2015-03-04,26.29,26.37,25.81,25.89,2315355.0,0.0,1.0,26.052975206612,26.132253944403,25.577302779865,25.656581517656,2315355.0
2015-03-03,26.21,26.43,26.11,26.35,2274798.0,0.0,1.0,25.97369646882,26.191712997746,25.874598046582,26.112434259955,2274798.0
2015-03-02,26.26,26.625,26.16,26.31,2004482.0,0.0,1.0,26.02324567994,26.384954921112,25.924147257701,26.072794891059,2004482.0
2015-02-27,26.2,26.4,26.01,26.28,2361289.0,0.0,1.0,25.963786626597,26.161983471074,25.775499624343,26.043065364388,2361289.0
2015-02-26,26.37,26.37,26.0,26.17,2409782.0,0.0,1.0,26.132253944403,26.132253944403,25.765589782119,25.934057099925,2409782.0
2015-02-25,26.4,26.63,26.375,26.45,3056074.0,0.0,1.0,26.161983471074,26.389909842224,26.137208865515,26.211532682194,3056074.0
2015-02-24,27.09,27.09,26.37,26.45,4283835.0,0.0,1.0,26.845762584523,26.845762584523,26.132253944403,26.211532682194,4283835.0
2015-02-23,26.87,27.28,26.86,27.26,3931038.0,0.0,1.0,26.627746055597,27.034049586777,26.617836213373,27.014229902329,3931038.0
2015-02-20,26.35,26.99,26.24,26.9,4501560.0,0.0,1.0,26.112434259955,26.746664162284,26.003425995492,26.657475582269,4501560.0
2015-02-19,26.86,26.92,26.305,26.34,2604754.0,0.0,1.0,26.617836213373,26.677295266717,26.067839969947,26.102524417731,2604754.0
2015-02-18,26.76,26.99,26.48,26.94,1978839.0,0.0,1.0,26.518737791134,26.746664162284,26.241262208866,26.697114951165,1978839.0
2015-02-17,26.75,27.04,26.61,26.76,3454750.0,0.0,1.0,26.508827948911,26.796213373403,26.370090157776,26.518737791134,3454750.0
2015-02-13,27.05,27.08,26.66,26.83,1697682.0,0.0,1.0,26.806123215627,26.835852742299,26.419639368896,26.588106686702,1697682.0
2015-02-12,26.84,27.095,26.63,27.08,2198054.0,0.0,1.0,26.598016528926,26.850717505635,26.389909842224,26.835852742299,2198054.0
2015-02-11,26.93,27.06,26.53,26.78,4594291.0,0.0,1.0,26.687205108941,26.816033057851,26.290811419985,26.538557475582,4594291.0
2015-02-10,26.56,26.95,26.43,26.88,2937300.0,0.0,1.0,26.320540946657,26.707024793388,26.191712997746,26.637655897821,2937300.0
2015-02-09,26.75,26.86,26.46,26.52,2215700.0,0.0,1.0,26.508827948911,26.617836213373,26.221442524418,26.280901577761,2215700.0
2015-02-06,27.94,27.94,26.59,26.73,5934400.0,0.0,1.0,27.688099173554,27.688099173554,26.350270473328,26.489008264463,5934400.0
2015-02-05,27.7,28.1,27.63,28.02,3115400.0,0.0,1.0,27.45026296018,27.846656649136,27.380894064613,27.767377911345,3115400.0
2015-02-04,27.92,28.04,27.68,27.69,4798400.0,0.0,1.0,27.668279489106,27.787197595793,27.430443275733,27.440353117956,4798400.0
2015-02-03,27.7,28.07,27.61,28.06,2490200.0,0.0,1.0,27.45026296018,27.816927122464,27.361074380165,27.80701728024,2490200.0
2015-02-02,27.65,27.81,27.06,27.77,2971700.0,0.0,1.0,27.400713749061,27.559271224643,26.816033057851,27.519631855748,2971700.0
2015-01-30,28.18,28.24,27.64,27.65,3309700.0,0.0,1.0,27.925935386927,27.98539444027,27.390803906837,27.400713749061,3309700.0
