Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,38.14,38.31,37.65,38.12,2914494.0,0.0,1.0,38.14,38.31,37.65,38.12,2914494.0
2015-04-15,37.62,38.33,37.55,38.28,3601234.0,0.0,1.0,37.62,38.33,37.55,38.28,3601234.0
2015-04-14,37.14,37.465,37.0,37.43,2527240.0,0.0,1.0,37.14,37.465,37.0,37.43,2527240.0
2015-04-13,37.35,37.36,36.88,37.03,2358970.0,0.0,1.0,37.35,37.36,36.88,37.03,2358970.0
2015-04-10,37.08,37.27,36.95,37.11,3119425.0,0.0,1.0,37.08,37.27,36.95,37.11,3119425.0
2015-04-09,36.73,37.15,36.62,37.13,2267412.0,0.0,1.0,36.73,37.15,36.62,37.13,2267412.0
2015-04-08,36.9,36.92,36.46,36.73,3412351.0,0.0,1.0,36.9,36.92,36.46,36.73,3412351.0
2015-04-07,36.66,36.84,36.52,36.79,4087614.0,0.0,1.0,36.66,36.84,36.52,36.79,4087614.0
2015-04-06,36.08,36.88,36.01,36.63,3431780.0,0.0,1.0,36.08,36.88,36.01,36.63,3431780.0
2015-04-02,35.64,36.18,35.58,36.06,2560171.0,0.0,1.0,35.64,36.18,35.58,36.06,2560171.0
2015-04-01,36.23,36.4,35.63,35.73,4297677.0,0.0,1.0,36.23,36.4,35.63,35.73,4297677.0
2015-03-31,36.47,36.73,36.12,36.17,3319557.0,0.0,1.0,36.47,36.73,36.12,36.17,3319557.0
2015-03-30,36.31,36.9,36.31,36.66,3983637.0,0.0,1.0,36.31,36.9,36.31,36.66,3983637.0
2015-03-27,35.84,36.1054,35.66,36.04,4347104.0,0.0,1.0,35.84,36.1054,35.66,36.04,4347104.0
2015-03-26,36.66,36.72,35.96,35.98,3811196.0,0.0,1.0,36.66,36.72,35.96,35.98,3811196.0
2015-03-25,35.99,36.71,35.93,36.35,5929152.0,0.0,1.0,35.99,36.71,35.93,36.35,5929152.0
2015-03-24,36.0,36.12,35.77,35.85,3792770.0,0.0,1.0,36.0,36.12,35.77,35.85,3792770.0
2015-03-23,35.93,36.18,35.9,36.0,3694382.0,0.0,1.0,35.93,36.18,35.9,36.0,3694382.0
2015-03-20,35.4,36.02,35.3,35.94,5408859.0,0.0,1.0,35.4,36.02,35.3,35.94,5408859.0
2015-03-19,35.37,35.56,34.76,35.15,4041412.0,0.0,1.0,35.37,35.56,34.76,35.15,4041412.0
2015-03-18,34.32,35.82,34.12,35.7,6311914.0,0.0,1.0,34.32,35.82,34.12,35.7,6311914.0
2015-03-17,33.98,34.46,33.94,34.4,2602196.0,0.0,1.0,33.98,34.46,33.94,34.4,2602196.0
2015-03-16,33.75,34.14,33.64,34.11,2886701.0,0.0,1.0,33.75,34.14,33.64,34.11,2886701.0
2015-03-13,34.02,34.04,33.34,33.8,3257820.0,0.0,1.0,34.02,34.04,33.34,33.8,3257820.0
2015-03-12,34.18,34.28,34.06,34.14,3421460.0,0.0,1.0,34.18,34.28,34.06,34.14,3421460.0
2015-03-11,34.68,34.86,33.94,34.02,4439343.0,0.0,1.0,34.68,34.86,33.94,34.02,4439343.0
2015-03-10,35.09,35.1,34.73,34.81,3169839.0,0.0,1.0,35.09,35.1,34.73,34.81,3169839.0
2015-03-09,35.25,35.63,35.22,35.33,3412304.0,0.0,1.0,35.25,35.63,35.22,35.33,3412304.0
2015-03-06,35.39,35.82,35.215,35.32,3966825.0,0.0,1.0,35.39,35.82,35.215,35.32,3966825.0
2015-03-05,35.28,35.92,35.23,35.68,4210325.0,0.0,1.0,35.28,35.92,35.23,35.68,4210325.0
2015-03-04,35.26,35.31,34.73,34.99,3867260.0,0.0,1.0,35.26,35.31,34.73,34.99,3867260.0
2015-03-03,35.25,35.5,35.055,35.32,3520488.0,0.0,1.0,35.25,35.5,35.055,35.32,3520488.0
2015-03-02,35.46,35.5,35.0,35.19,4091568.0,0.0,1.0,35.46,35.5,35.0,35.19,4091568.0
2015-02-27,35.48,35.62,35.21,35.49,2519654.0,0.0,1.0,35.48,35.62,35.21,35.49,2519654.0
2015-02-26,36.01,36.12,35.3,35.41,2831532.0,0.0,1.0,36.01,36.12,35.3,35.41,2831532.0
2015-02-25,36.11,36.37,35.96,36.12,3104112.0,0.0,1.0,36.11,36.37,35.96,36.12,3104112.0
2015-02-24,36.19,36.2,35.9,36.13,2742609.0,0.0,1.0,36.19,36.2,35.9,36.13,2742609.0
2015-02-23,36.01,36.28,35.91,36.13,3458055.0,0.0,1.0,36.01,36.28,35.91,36.13,3458055.0
2015-02-20,36.0,36.25,35.8,36.25,5699591.0,0.0,1.0,36.0,36.25,35.8,36.25,5699591.0
2015-02-19,36.21,36.42,35.9,36.0,4084248.0,0.0,1.0,36.21,36.42,35.9,36.0,4084248.0
2015-02-18,36.35,36.85,36.32,36.67,3893163.0,0.0,1.0,36.35,36.85,36.32,36.67,3893163.0
2015-02-17,36.79,36.9,36.6,36.78,3104151.0,0.0,1.0,36.79,36.9,36.6,36.78,3104151.0
2015-02-13,36.41,36.83,36.26,36.81,4801765.0,0.0,1.0,36.41,36.83,36.26,36.81,4801765.0
2015-02-12,36.05,36.5,35.94,36.2,4404424.0,0.0,1.0,36.05,36.5,35.94,36.2,4404424.0
2015-02-11,35.8,35.95,35.51,35.81,4785658.0,0.37,1.0,35.8,35.95,35.51,35.81,4785658.0
2015-02-10,36.16,36.52,35.7,36.5,4696498.0,0.0,1.0,35.790204532891,36.146522940851,35.334908789386,36.126727473742,4696498.0
2015-02-09,36.21,36.37,35.86,36.01,4390944.0,0.0,1.0,35.839693200663,35.998056937535,35.493272526258,35.641738529574,4390944.0
2015-02-06,36.49,36.63,36.1,36.21,6964047.0,0.0,1.0,36.116829740188,36.25539800995,35.730818131564,35.839693200663,6964047.0
