Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,22.2,22.22,21.71,21.88,32818010.0,0.0,1.0,22.2,22.22,21.71,21.88,32818010.0
2015-04-15,22.06,22.705,22.0525,22.55,13849635.0,0.0,1.0,22.06,22.705,22.0525,22.55,13849635.0
2015-04-14,22.21,22.34,22.04,22.195,12237842.0,0.0,1.0,22.21,22.34,22.04,22.195,12237842.0
2015-04-13,22.44,22.575,22.31,22.33,8761307.0,0.0,1.0,22.44,22.575,22.31,22.33,8761307.0
2015-04-10,22.44,22.58,22.22,22.5,11940408.0,0.0,1.0,22.44,22.58,22.22,22.5,11940408.0
2015-04-09,22.31,22.58,22.11,22.51,14289353.0,0.0,1.0,22.31,22.58,22.11,22.51,14289353.0
2015-04-08,22.01,22.42,22.0,22.38,17976004.0,0.0,1.0,22.01,22.42,22.0,22.38,17976004.0
2015-04-07,22.19,22.27,21.79,21.985,27776886.0,0.0,1.0,22.19,22.27,21.79,21.985,27776886.0
2015-04-06,22.1,22.26,21.94,22.16,31615806.0,0.0,1.0,22.1,22.26,21.94,22.16,31615806.0
2015-04-02,22.48,22.605,22.2,22.27,9186429.0,0.0,1.0,22.48,22.605,22.2,22.27,9186429.0
2015-04-01,22.53,22.67,22.175,22.39,15929106.0,0.0,1.0,22.53,22.67,22.175,22.39,15929106.0
2015-03-31,22.55,22.76,22.43,22.56,13489855.0,0.0,1.0,22.55,22.76,22.43,22.56,13489855.0
2015-03-30,22.98,23.09,22.62,22.77,19059096.0,0.0,1.0,22.98,23.09,22.62,22.77,19059096.0
2015-03-27,22.51,22.95,22.31,22.83,17447441.0,0.0,1.0,22.51,22.95,22.31,22.83,17447441.0
2015-03-26,22.25,22.88,21.8,22.4,34611113.0,0.0,1.0,22.25,22.88,21.8,22.4,34611113.0
2015-03-25,23.88,23.9499,22.5,22.625,25056169.0,0.0,1.0,23.88,23.9499,22.5,22.625,25056169.0
2015-03-24,24.0,24.26,23.841,23.895,11755749.0,0.0,1.0,24.0,24.26,23.841,23.895,11755749.0
2015-03-23,24.14,24.46,23.96,23.97,10068482.0,0.0,1.0,24.14,24.46,23.96,23.97,10068482.0
2015-03-20,24.24,24.31,24.1,24.12,16316234.0,0.0,1.0,24.24,24.31,24.1,24.12,16316234.0
2015-03-19,24.37,24.37,23.97,24.08,9674155.0,0.0,1.0,24.37,24.37,23.97,24.08,9674155.0
2015-03-18,24.07,24.4,23.5,24.365,22885419.0,0.0,1.0,24.07,24.4,23.5,24.365,22885419.0
2015-03-17,24.4,24.49,24.145,24.205,12860338.0,0.0,1.0,24.4,24.49,24.145,24.205,12860338.0
2015-03-16,24.34,24.59,24.18,24.57,12748102.0,0.0,1.0,24.34,24.59,24.18,24.57,12748102.0
2015-03-13,23.98,24.32,23.93,24.24,14696177.0,0.0,1.0,23.98,24.32,23.93,24.24,14696177.0
2015-03-12,23.34,23.78,23.23,23.77,14126839.0,0.0,1.0,23.34,23.78,23.23,23.77,14126839.0
2015-03-11,23.64,23.83,23.435,23.455,16238713.0,0.0,1.0,23.64,23.83,23.435,23.455,16238713.0
2015-03-10,23.94,24.05,23.48,23.51,11622048.0,0.0,1.0,23.94,24.05,23.48,23.51,11622048.0
2015-03-09,23.8,24.19,23.8,24.09,9924301.0,0.0,1.0,23.8,24.19,23.8,24.09,9924301.0
2015-03-06,24.11,24.21,23.65,23.91,18044122.0,0.0,1.0,24.11,24.21,23.65,23.91,18044122.0
2015-03-05,24.29,24.35,24.07,24.18,10047363.0,0.0,1.0,24.29,24.35,24.07,24.18,10047363.0
2015-03-04,24.44,24.45,23.96,24.27,12448510.0,0.0,1.0,24.44,24.45,23.96,24.27,12448510.0
2015-03-03,25.46,25.472,24.45,24.485,18989480.0,0.0,1.0,25.46,25.472,24.45,24.485,18989480.0
2015-03-02,24.94,25.64,24.94,25.63,17070110.0,0.0,1.0,24.94,25.64,24.94,25.63,17070110.0
2015-02-27,24.88,25.25,24.74,25.05,13294280.0,0.0,1.0,24.88,25.25,24.74,25.05,13294280.0
2015-02-26,25.05,25.05,24.45,24.91,21341150.0,0.0,1.0,25.05,25.05,24.45,24.91,21341150.0
2015-02-25,25.24,25.39,24.91,25.1,11741370.0,0.0,1.0,25.24,25.39,24.91,25.1,11741370.0
2015-02-24,24.99,25.39,24.89,25.36,13374560.0,0.0,1.0,24.99,25.39,24.89,25.36,13374560.0
2015-02-23,25.05,25.25,24.75,24.91,14191008.0,0.0,1.0,25.05,25.25,24.75,24.91,14191008.0
2015-02-20,24.96,25.57,24.8,25.13,23551487.0,0.0,1.0,24.96,25.57,24.8,25.13,23551487.0
2015-02-19,24.01,25.39,24.01,24.93,29204481.0,0.0,1.0,24.01,25.39,24.01,24.93,29204481.0
2015-02-18,24.1,24.24,23.9,24.1,11424832.0,0.0,1.0,24.1,24.24,23.9,24.1,11424832.0
2015-02-17,23.99,24.315,23.89,24.13,11427478.0,0.0,1.0,23.99,24.315,23.89,24.13,11427478.0
2015-02-13,24.07,24.53,23.94,24.12,11946394.0,0.1,1.0,24.07,24.53,23.94,24.12,11946394.0
2015-02-12,23.65,24.31,23.58,24.14,19770569.0,0.0,1.0,23.55235342692,24.209628406276,23.482642444261,24.040330305533,19770569.0
2015-02-11,24.27,24.35,23.99,24.26,14764706.0,0.0,1.0,24.169793559042,24.249463253509,23.890949628406,24.159834847234,14764706.0
2015-02-10,23.7,24.31,23.48,24.28,10979366.0,0.0,1.0,23.602146985962,24.209628406276,23.383055326177,24.179752270851,10979366.0
2015-02-09,24.03,24.05,23.48,23.51,11711339.0,0.0,1.0,23.93078447564,23.950701899257,23.383055326177,23.412931461602,11711339.0
2015-02-06,24.06,24.67,23.93,24.235,16898680.0,0.0,1.0,23.960660611065,24.568142031379,23.831197357556,24.134938067713,16898680.0
2015-02-05,23.63,24.05,23.37,23.96,13207030.0,0.0,1.0,23.532436003303,23.950701899257,23.273509496284,23.861073492981,13207030.0
2015-02-04,23.46,23.845,23.44,23.62,14635940.0,0.0,1.0,23.36313790256,23.746548307184,23.343220478943,23.522477291495,14635940.0
2015-02-03,22.87,23.47,22.8301,23.45,11671430.0,0.0,1.0,22.775573905863,23.373096614368,22.735838645747,23.353179190751,11671430.0
2015-02-02,22.92,23.0,22.29,22.855,14086273.0,0.0,1.0,22.825367464905,22.905037159372,22.197968620974,22.76063583815,14086273.0
2015-01-30,23.4,23.72,22.79,22.84,13051906.0,0.0,1.0,23.303385631709,23.622064409579,22.695904211396,22.745697770438,13051906.0
2015-01-29,23.37,23.72,23.06,23.62,8500379.0,0.0,1.0,23.273509496284,23.622064409579,22.964789430223,23.522477291495,8500379.0
2015-01-28,23.78,24.2,23.35,23.375,10817260.0,0.0,1.0,23.681816680429,24.100082576383,23.253592072667,23.278488852188,10817260.0
2015-01-26,24.11,24.3,23.81,24.24,7787734.0,0.0,1.0,24.010454170107,24.199669694467,23.711692815855,24.139917423617,7787734.0
2015-01-23,24.52,24.52,23.965,24.11,13218580.0,0.0,1.0,24.418761354253,24.418761354253,23.866052848885,24.010454170107,13218580.0
2015-01-22,24.3,24.63,23.765,24.62,12543240.0,0.0,1.0,24.199669694467,24.528307184145,23.666878612717,24.518348472337,12543240.0
