Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,65.44,66.76,65.3,65.84,1326486.0,0.0,1.0,65.44,66.76,65.3,65.84,1326486.0
2015-04-15,64.62,65.83,64.465,65.67,1604559.0,0.0,1.0,64.62,65.83,64.465,65.67,1604559.0
2015-04-14,64.38,64.97,64.25,64.59,1050700.0,0.0,1.0,64.38,64.97,64.25,64.59,1050700.0
2015-04-13,66.04,66.27,65.4,65.4,934581.0,0.0,1.0,66.04,66.27,65.4,65.4,934581.0
2015-04-10,64.62,65.98,64.49,65.85,1375394.0,0.0,1.0,64.62,65.98,64.49,65.85,1375394.0
2015-04-09,64.88,65.135,64.28,64.49,1161040.0,0.0,1.0,64.88,65.135,64.28,64.49,1161040.0
2015-04-08,65.27,65.56,64.39,64.78,1181040.0,0.0,1.0,65.27,65.56,64.39,64.78,1181040.0
2015-04-07,65.31,65.7,65.14,65.28,802814.0,0.0,1.0,65.31,65.7,65.14,65.28,802814.0
2015-04-06,65.01,65.74,64.42,65.33,1262672.0,0.0,1.0,65.01,65.74,64.42,65.33,1262672.0
2015-04-02,65.25,65.99,65.1,65.38,706602.0,0.0,1.0,65.25,65.99,65.1,65.38,706602.0
2015-04-01,65.2,65.72,64.39,65.23,862665.0,0.0,1.0,65.2,65.72,64.39,65.23,862665.0
2015-03-31,66.08,66.3,65.26,65.28,1580041.0,0.0,1.0,66.08,66.3,65.26,65.28,1580041.0
2015-03-30,65.97,66.72,65.97,66.45,785017.0,0.0,1.0,65.97,66.72,65.97,66.45,785017.0
2015-03-27,65.31,65.85,64.92,65.77,1412610.0,0.0,1.0,65.31,65.85,64.92,65.77,1412610.0
2015-03-26,64.07,65.415,64.06,65.17,1748156.0,0.23,1.0,64.07,65.415,64.06,65.17,1748156.0
2015-03-25,66.33,66.34,64.33,64.36,1254042.0,0.0,1.0,66.096729357798,66.106694189602,64.103762996942,64.133657492355,1254042.0
2015-03-24,66.43,66.78,65.66,65.73,1031524.0,0.0,1.0,66.196377675841,66.545146788991,65.429085626911,65.498839449541,1031524.0
2015-03-23,66.89,67.39,66.38,66.51,1332186.0,0.0,1.0,66.654759938838,67.153001529052,66.14655351682,66.276096330275,1332186.0
2015-03-20,66.92,67.31,66.71,66.73,1294692.0,0.0,1.0,66.684654434251,67.073282874618,66.475392966361,66.495322629969,1294692.0
2015-03-19,67.11,67.61,66.75,66.78,682159.0,0.0,1.0,66.873986238532,67.372227828746,66.515252293578,66.545146788991,682159.0
2015-03-18,66.6,67.41,65.875,67.07,1295951.0,0.0,1.0,66.365779816514,67.172931192661,65.643329510703,66.834126911315,1295951.0
2015-03-17,67.27,67.334,66.685,66.7,921183.0,0.0,1.0,67.033423547401,67.097198470948,66.45048088685,66.465428134557,921183.0
2015-03-16,67.94,68.18,67.26,67.47,1117441.0,0.0,1.0,67.701067278287,67.94022324159,67.023458715596,67.232720183486,1117441.0
2015-03-13,67.71,68.23,66.93,67.37,1723904.0,0.0,1.0,67.471876146789,67.990047400612,66.694619266055,67.133071865443,1723904.0
2015-03-12,66.72,68.11,66.72,68.1,1984249.0,0.0,1.0,66.485357798165,67.87046941896,66.485357798165,67.860504587156,1984249.0
2015-03-11,67.28,67.76,66.27,66.65,2077087.0,0.0,1.0,67.043388379205,67.52170030581,66.036940366972,66.415603975535,2077087.0
2015-03-10,68.87,69.0,67.25,67.31,1803779.0,0.0,1.0,68.627796636086,68.757339449541,67.013493883792,67.073282874618,1803779.0
2015-03-09,68.88,69.48,68.74,69.13,1212526.0,0.0,1.0,68.63776146789,69.235651376147,68.49825382263,68.886882262997,1212526.0
2015-03-06,69.67,70.5,68.77,68.86,1202440.0,0.0,1.0,69.424983180428,70.252064220183,68.528148318043,68.617831804281,1202440.0
2015-03-05,70.0,70.125,69.41,69.86,1681778.0,0.0,1.0,69.753822629969,69.878383027523,69.165897553517,69.614314984709,1681778.0
2015-03-04,70.32,70.36,69.92,70.06,1489020.0,0.0,1.0,70.072697247706,70.112556574924,69.674103975535,69.813611620795,1489020.0
2015-03-03,70.63,70.65,69.98,70.59,1013314.0,0.0,1.0,70.381607033639,70.401536697248,69.733892966361,70.341747706422,1013314.0
2015-03-02,70.87,71.16,70.24,71.0,1227188.0,0.0,1.0,70.620762996942,70.909743119266,69.992978593272,70.750305810398,1227188.0
2015-02-27,70.58,71.38,70.515,70.92,1737236.0,0.0,1.0,70.331782874618,71.12896941896,70.26701146789,70.670587155963,1737236.0
2015-02-26,70.78,71.22,70.19,70.86,1648567.0,0.0,1.0,70.531079510703,70.969532110092,69.943154434251,70.610798165138,1648567.0
2015-02-25,70.61,70.86,70.15,70.48,1979066.0,0.0,1.0,70.361677370031,70.610798165138,69.903295107034,70.232134556575,1979066.0
2015-02-24,72.69,72.983,69.61,70.84,4358325.0,0.0,1.0,72.434362385321,72.726331957187,69.365194189602,70.590868501529,4358325.0
2015-02-23,69.37,73.29,69.0,71.74,5440187.0,0.0,1.0,69.1260382263,73.032252293578,68.757339449541,71.487703363914,5440187.0
2015-02-20,66.76,67.14,66.32,66.93,813922.0,0.0,1.0,66.525217125382,66.903880733945,66.086764525994,66.694619266055,813922.0
2015-02-19,66.72,67.13,66.4,66.89,1066977.0,0.0,1.0,66.485357798165,66.893915902141,66.166483180428,66.654759938838,1066977.0
2015-02-18,66.65,67.33,66.49,67.02,2196632.0,0.0,1.0,66.415603975535,67.093212538226,66.256166666667,66.784302752294,2196632.0
2015-02-17,66.24,66.94,66.11,66.69,1071480.0,0.0,1.0,66.00704587156,66.704584097859,65.877503058104,66.455463302752,1071480.0
2015-02-13,64.545,66.635,64.42,66.1,1865021.0,0.0,1.0,64.318006880734,66.400656727829,64.19344648318,65.8675382263,1865021.0
2015-02-12,62.47,64.74,62.28,64.5,2697319.0,0.0,1.0,62.250304281346,64.512321100917,62.060972477064,64.273165137615,2697319.0
2015-02-11,60.92,62.34,60.49,62.14,3193998.0,0.0,1.0,60.705755351682,62.12076146789,60.277267584098,61.921464831804,3193998.0
2015-02-10,60.18,62.2,59.88,60.89,5661600.0,0.0,1.0,59.968357798165,61.98125382263,59.669412844037,60.675860856269,5661600.0
2015-02-09,64.83,64.98,64.4,64.84,1727000.0,0.0,1.0,64.602004587156,64.75147706422,64.173516819572,64.61196941896,1727000.0
2015-02-06,64.07,65.35,63.93,65.02,1574700.0,0.0,1.0,63.844677370031,65.120175840979,63.705169724771,64.791336391437,1574700.0
2015-02-05,62.95,63.52,62.61,63.45,1228600.0,0.0,1.0,62.728616207951,63.296611620795,62.389811926605,63.226857798165,1228600.0
2015-02-04,61.96,63.06,61.82,62.63,1917500.0,0.0,1.0,61.742097859327,62.838229357798,61.602590214067,62.409741590214,1917500.0
