Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,226.0,227.605,224.86,226.57,832412.0,0.0,1.0,226.0,227.605,224.86,226.57,832412.0
2015-04-15,226.56,227.88,225.24,225.66,711896.0,0.0,1.0,226.56,227.88,225.24,225.66,711896.0
2015-04-14,224.19,226.26,222.49,226.01,949197.0,0.0,1.0,224.19,226.26,222.49,226.01,949197.0
2015-04-13,224.43,226.74,223.95,223.97,823981.0,0.0,1.0,224.43,226.74,223.95,223.97,823981.0
2015-04-10,222.96,224.9,222.67,224.34,701389.0,0.0,1.0,222.96,224.9,222.67,224.34,701389.0
2015-04-09,222.57,224.48,221.68,223.28,1141227.0,0.0,1.0,222.57,224.48,221.68,223.28,1141227.0
2015-04-08,221.63,222.52,219.51,222.49,1482817.0,0.0,1.0,221.63,222.52,219.51,222.49,1482817.0
2015-04-07,225.14,225.87,221.62,221.84,812965.0,0.0,1.0,225.14,225.87,221.62,221.84,812965.0
2015-04-06,222.02,225.7,222.02,224.43,793649.0,0.0,1.0,222.02,225.7,222.02,224.43,793649.0
2015-04-02,222.6,224.92,222.06,223.52,734416.0,0.0,1.0,222.6,224.92,222.06,223.52,734416.0
2015-04-01,226.03,226.51,221.26,222.71,1135722.0,0.0,1.0,226.03,226.51,221.26,222.71,1135722.0
2015-03-31,228.3,230.29,226.2,226.2,768638.0,0.0,1.0,228.3,230.29,226.2,226.2,768638.0
2015-03-30,228.0,229.5,226.79,229.14,537362.0,0.0,1.0,228.0,229.5,226.79,229.14,537362.0
2015-03-27,225.59,227.862,225.1,226.11,811381.0,0.0,1.0,225.59,227.862,225.1,226.11,811381.0
2015-03-26,225.14,229.22,223.6201,226.05,1297001.0,0.0,1.0,225.14,229.22,223.6201,226.05,1297001.0
2015-03-25,228.26,230.23,225.52,225.52,955002.0,0.0,1.0,228.26,230.23,225.52,225.52,955002.0
2015-03-24,229.88,231.27,228.3,228.4,664672.0,0.0,1.0,229.88,231.27,228.3,228.4,664672.0
2015-03-23,230.22,232.69,229.26,230.26,924957.0,0.0,1.0,230.22,232.69,229.26,230.26,924957.0
