Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,59.07,59.2,58.37,58.67,1023011.0,0.0,1.0,59.07,59.2,58.37,58.67,1023011.0
2015-04-15,59.16,59.68,58.9725,59.21,1062855.0,0.0,1.0,59.16,59.68,58.9725,59.21,1062855.0
2015-04-14,59.45,59.79,58.75,59.04,599419.0,0.0,1.0,59.45,59.79,58.75,59.04,599419.0
2015-04-13,59.27,60.28,59.23,59.63,725448.0,0.0,1.0,59.27,60.28,59.23,59.63,725448.0
2015-04-10,59.09,59.76,58.8,59.5,1317686.0,0.0,1.0,59.09,59.76,58.8,59.5,1317686.0
2015-04-09,59.29,59.76,58.7,58.9,802026.0,0.0,1.0,59.29,59.76,58.7,58.9,802026.0
2015-04-08,59.51,59.7,59.17,59.43,990793.0,0.0,1.0,59.51,59.7,59.17,59.43,990793.0
2015-04-07,59.47,59.71,59.09,59.36,914571.0,0.0,1.0,59.47,59.71,59.09,59.36,914571.0
2015-04-06,59.17,59.92,59.04,59.54,1085634.0,0.0,1.0,59.17,59.92,59.04,59.54,1085634.0
2015-04-02,59.26,60.06,59.26,59.76,921731.0,0.0,1.0,59.26,60.06,59.26,59.76,921731.0
2015-04-01,60.32,60.54,59.11,59.33,1034130.0,0.0,1.0,60.32,60.54,59.11,59.33,1034130.0
2015-03-31,60.41,60.634,60.09,60.52,856886.0,0.0,1.0,60.41,60.634,60.09,60.52,856886.0
2015-03-30,60.62,60.98,60.54,60.82,446633.0,0.0,1.0,60.62,60.98,60.54,60.82,446633.0
2015-03-27,60.04,60.53,59.94,60.3,576309.0,0.0,1.0,60.04,60.53,59.94,60.3,576309.0
2015-03-26,59.92,60.319,59.53,60.15,1108313.0,0.0,1.0,59.92,60.319,59.53,60.15,1108313.0
2015-03-25,62.05,62.084,60.08,60.1,846122.0,0.0,1.0,62.05,62.084,60.08,60.1,846122.0
2015-03-24,61.12,62.44,61.06,61.88,1012451.0,0.0,1.0,61.12,62.44,61.06,61.88,1012451.0
2015-03-23,62.78,63.06,61.44,61.47,693688.0,0.0,1.0,62.78,63.06,61.44,61.47,693688.0
2015-03-20,62.71,63.27,62.3901,62.95,1632609.0,0.0,1.0,62.71,63.27,62.3901,62.95,1632609.0
2015-03-19,62.3,62.76,62.14,62.45,690795.0,0.0,1.0,62.3,62.76,62.14,62.45,690795.0
2015-03-18,61.26,62.7,61.01,62.45,815604.0,0.0,1.0,61.26,62.7,61.01,62.45,815604.0
2015-03-17,61.08,61.495,60.954,61.34,340994.0,0.0,1.0,61.08,61.495,60.954,61.34,340994.0
2015-03-16,60.5,61.4,60.5,61.24,781286.0,0.0,1.0,60.5,61.4,60.5,61.24,781286.0
2015-03-13,60.36,61.26,59.82,60.21,981206.0,0.0,1.0,60.36,61.26,59.82,60.21,981206.0
2015-03-12,60.3,61.38,60.25,61.31,534158.0,0.0,1.0,60.3,61.38,60.25,61.31,534158.0
2015-03-11,60.11,60.43,59.68,60.08,603610.0,0.0,1.0,60.11,60.43,59.68,60.08,603610.0
2015-03-10,59.9,60.32,59.69,59.81,795504.0,0.0,1.0,59.9,60.32,59.69,59.81,795504.0
2015-03-09,59.73,60.74,59.67,60.68,653034.0,0.0,1.0,59.73,60.74,59.67,60.68,653034.0
2015-03-06,60.86,61.05,59.25,59.58,1274333.0,0.0,1.0,60.86,61.05,59.25,59.58,1274333.0
2015-03-05,61.71,61.87,61.18,61.32,422929.0,0.0,1.0,61.71,61.87,61.18,61.32,422929.0
2015-03-04,62.66,62.66,60.32,61.46,1219615.0,0.0,1.0,62.66,62.66,60.32,61.46,1219615.0
2015-03-03,62.47,62.76,61.64,62.7,728945.0,0.0,1.0,62.47,62.76,61.64,62.7,728945.0
2015-03-02,61.99,62.92,61.97,62.79,388378.0,0.0,1.0,61.99,62.92,61.97,62.79,388378.0
