Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-03-19,7.71,7.81,7.45,7.5,11576928.0,0.0,1.0,7.71,7.81,7.45,7.5,11576928.0
2015-03-18,7.27,8.08,7.18,7.95,12684622.0,0.0,1.0,7.27,8.08,7.18,7.95,12684622.0
2015-03-17,7.29,7.5,7.11,7.39,8965920.0,0.0,1.0,7.29,7.5,7.11,7.39,8965920.0
2015-03-16,7.27,7.425,6.89,7.4,13282461.0,0.0,1.0,7.27,7.425,6.89,7.4,13282461.0
2015-03-13,7.45,7.49,7.08,7.31,11596414.0,0.0,1.0,7.45,7.49,7.08,7.31,11596414.0
2015-03-12,7.9,7.93,7.59,7.6,8714005.0,0.0,1.0,7.9,7.93,7.59,7.6,8714005.0
2015-03-11,7.56,7.96,7.5,7.91,11792080.0,0.0,1.0,7.56,7.96,7.5,7.91,11792080.0
2015-03-10,7.77,7.92,7.53,7.54,11859628.0,0.0,1.0,7.77,7.92,7.53,7.54,11859628.0
2015-03-09,8.26,8.31,7.93,7.96,9900270.0,0.0,1.0,8.26,8.31,7.93,7.96,9900270.0
2015-03-06,8.29,8.505,8.205,8.3,9706568.0,0.0,1.0,8.29,8.505,8.205,8.3,9706568.0
2015-03-05,8.51,8.58,8.315,8.33,10406541.0,0.0,1.0,8.51,8.58,8.315,8.33,10406541.0
2015-03-04,8.63,8.63,8.34,8.56,10622310.0,0.0,1.0,8.63,8.63,8.34,8.56,10622310.0
2015-03-03,8.32,8.69,8.31,8.58,9410515.0,0.0,1.0,8.32,8.69,8.31,8.58,9410515.0
2015-03-02,8.38,8.38,8.1,8.3,10812370.0,0.0,1.0,8.38,8.38,8.1,8.3,10812370.0
2015-02-27,8.44,8.68,8.37,8.4,24410280.0,0.0,1.0,8.44,8.68,8.37,8.4,24410280.0
2015-02-26,8.73,8.83,8.32,8.38,11362180.0,0.0,1.0,8.73,8.83,8.32,8.38,11362180.0
2015-02-25,8.8,8.995,8.5801,8.94,11506500.0,0.0,1.0,8.8,8.995,8.5801,8.94,11506500.0
2015-02-24,8.96,9.04,8.75,8.78,10362500.0,0.0,1.0,8.96,9.04,8.75,8.78,10362500.0
2015-02-23,8.78,8.97,8.57,8.77,10107704.0,0.0,1.0,8.78,8.97,8.57,8.77,10107704.0
2015-02-20,8.98,9.11,8.74,8.91,13355091.0,0.063,1.0,8.98,9.11,8.74,8.91,13355091.0
2015-02-19,8.29,9.27,7.9,9.03,25579580.0,0.0,1.0,8.2317953861585,9.2049147442327,7.8445336008024,8.9665997993982,25579580.0
2015-02-18,8.9,8.97,8.48,8.63,18048384.0,0.0,1.0,8.8375125376128,8.9070210631896,8.4204613841525,8.569408224674,18048384.0
2015-02-17,8.55,9.13,8.36,9.07,13738712.0,0.0,1.0,8.4899699097292,9.0658976930792,8.3013039117352,9.0063189568706,13738712.0
2015-02-13,8.46,8.825,8.46,8.66,12889945.0,0.0,1.0,8.4006018054162,8.7630391173521,8.4006018054162,8.5991975927783,12889945.0
2015-02-12,8.45,8.69,8.225,8.27,13209625.0,0.0,1.0,8.3906720160481,8.6289869608826,8.1672517552658,8.2119358074223,13209625.0
2015-02-11,7.91,8.29,7.73,8.26,16571603.0,0.0,1.0,7.8544633901705,8.2317953861585,7.6757271815446,8.2020060180542,16571603.0
2015-02-10,8.94,8.94,8.14,8.2,17100954.0,0.0,1.0,8.8772316950853,8.8772316950853,8.0828485456369,8.1424272818455,17100954.0
2015-02-09,9.01,9.39,8.9,8.96,11220245.0,0.0,1.0,8.946740220662,9.32407221665,8.8375125376128,8.8970912738215,11220245.0
2015-02-06,9.16,9.35,8.82,8.89,15643680.0,0.0,1.0,9.0956870611836,9.2843530591775,8.758074222668,8.8275827482447,15643680.0
