Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,42.77,43.3,42.6,43.06,3209416.0,0.0,1.0,42.77,43.3,42.6,43.06,3209416.0
2015-04-15,42.7,43.41,42.6,43.01,5487685.0,0.0,1.0,42.7,43.41,42.6,43.01,5487685.0
2015-04-14,42.77,42.94,42.58,42.7,1669497.0,0.0,1.0,42.77,42.94,42.58,42.7,1669497.0
2015-04-13,42.66,42.729,42.38,42.38,1962337.0,0.0,1.0,42.66,42.729,42.38,42.38,1962337.0
2015-04-10,43.12,43.34,42.45,42.64,2433406.0,0.0,1.0,43.12,43.34,42.45,42.64,2433406.0
2015-04-09,43.74,43.86,42.65,42.82,2832627.0,0.0,1.0,43.74,43.86,42.65,42.82,2832627.0
2015-04-08,44.02,44.17,43.76,43.92,2642725.0,0.0,1.0,44.02,44.17,43.76,43.92,2642725.0
2015-04-07,44.62,44.68,44.04,44.23,3701948.0,0.0,1.0,44.62,44.68,44.04,44.23,3701948.0
2015-04-06,44.41,44.785,44.1,44.59,3678529.0,0.0,1.0,44.41,44.785,44.1,44.59,3678529.0
2015-04-02,43.57,44.285,43.46,43.99,3626368.0,0.0,1.0,43.57,44.285,43.46,43.99,3626368.0
2015-04-01,43.15,43.75,42.79,43.6,4149806.0,0.0,1.0,43.15,43.75,42.79,43.6,4149806.0
2015-03-31,43.9,44.25,43.16,43.21,4535996.0,0.0,1.0,43.9,44.25,43.16,43.21,4535996.0
2015-03-30,42.57,43.82,42.34,43.81,5530573.0,0.0,1.0,42.57,43.82,42.34,43.81,5530573.0
2015-03-27,41.93,42.32,41.82,42.15,3210549.0,0.0,1.0,41.93,42.32,41.82,42.15,3210549.0
2015-03-26,41.71,42.12,41.62,41.85,4147683.0,0.0,1.0,41.71,42.12,41.62,41.85,4147683.0
2015-03-25,42.42,42.72,41.635,41.81,3228972.0,0.0,1.0,42.42,42.72,41.635,41.81,3228972.0
2015-03-24,42.37,42.6247,42.05,42.46,3738063.0,0.0,1.0,42.37,42.6247,42.05,42.46,3738063.0
2015-03-23,42.5,42.97,42.38,42.42,2631156.0,0.0,1.0,42.5,42.97,42.38,42.42,2631156.0
2015-03-20,41.17,42.5,41.04,42.44,4727059.0,0.0,1.0,41.17,42.5,41.04,42.44,4727059.0
2015-03-19,41.51,41.97,41.235,41.24,2724374.0,0.0,1.0,41.51,41.97,41.235,41.24,2724374.0
2015-03-18,40.78,41.78,40.5,41.66,4170330.0,0.0,1.0,40.78,41.78,40.5,41.66,4170330.0
2015-03-17,40.56,41.045,40.28,40.75,2988226.0,0.0,1.0,40.56,41.045,40.28,40.75,2988226.0
2015-03-16,40.35,40.97,40.35,40.56,3819198.0,0.0,1.0,40.35,40.97,40.35,40.56,3819198.0
2015-03-13,40.33,40.455,40.07,40.19,3237647.0,0.0,1.0,40.33,40.455,40.07,40.19,3237647.0
2015-03-12,40.25,40.57,40.13,40.33,13984087.0,0.0,1.0,40.25,40.57,40.13,40.33,13984087.0
2015-03-11,40.63,40.69,39.88,39.98,5168486.0,0.0,1.0,40.63,40.69,39.88,39.98,5168486.0
2015-03-10,40.84,40.97,40.5,40.63,2200221.0,0.0,1.0,40.84,40.97,40.5,40.63,2200221.0
2015-03-09,40.54,40.85,40.41,40.64,2320541.0,0.0,1.0,40.54,40.85,40.41,40.64,2320541.0
2015-03-06,41.31,41.31,40.18,40.34,4254641.0,0.0,1.0,41.31,41.31,40.18,40.34,4254641.0
2015-03-05,41.97,42.75,41.91,41.94,3103630.0,0.0,1.0,41.97,42.75,41.91,41.94,3103630.0
2015-03-04,42.2,42.3999,41.67,41.78,1975448.0,0.0,1.0,42.2,42.3999,41.67,41.78,1975448.0
2015-03-03,42.07,42.34,41.78,42.22,2217741.0,0.0,1.0,42.07,42.34,41.78,42.22,2217741.0
2015-03-02,42.4,42.84,42.1,42.18,2861235.0,0.0,1.0,42.4,42.84,42.1,42.18,2861235.0
2015-02-27,41.89,42.39,41.56,42.36,2561223.0,0.0,1.0,41.89,42.39,41.56,42.36,2561223.0
