Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,133.26,133.53,132.31,132.49,1532701.0,0.0,1.0,133.26,133.53,132.31,132.49,1532701.0
2015-04-15,133.16,133.98,132.98,133.62,937522.0,0.0,1.0,133.16,133.98,132.98,133.62,937522.0
2015-04-14,132.72,133.17,132.08,132.68,1068423.0,0.0,1.0,132.72,133.17,132.08,132.68,1068423.0
2015-04-13,133.29,134.24,132.72,132.72,785516.0,0.0,1.0,133.29,134.24,132.72,132.72,785516.0
2015-04-10,133.43,134.45,132.92,133.73,816871.0,0.0,1.0,133.43,134.45,132.92,133.73,816871.0
2015-04-09,132.91,133.88,132.43,133.57,740047.0,0.0,1.0,132.91,133.88,132.43,133.57,740047.0
2015-04-08,133.0,134.16,132.11,132.82,1258568.0,0.0,1.0,133.0,134.16,132.11,132.82,1258568.0
2015-04-07,133.96,135.0,133.02,133.02,940958.0,0.0,1.0,133.96,135.0,133.02,133.02,940958.0
2015-04-06,132.46,134.15,132.27,133.5,974305.0,0.0,1.0,132.46,134.15,132.27,133.5,974305.0
2015-04-02,132.26,133.68,131.9,133.11,835089.0,0.0,1.0,132.26,133.68,131.9,133.11,835089.0
2015-04-01,134.67,134.72,131.29,132.0,1639465.0,0.0,1.0,134.67,134.72,131.29,132.0,1639465.0
2015-03-31,134.55,136.24,134.18,134.34,1418748.0,0.0,1.0,134.55,136.24,134.18,134.34,1418748.0
2015-03-30,134.59,135.8,134.28,135.57,1282108.0,0.0,1.0,134.59,135.8,134.28,135.57,1282108.0
2015-03-27,133.24,134.52,133.18,133.69,1098291.0,0.0,1.0,133.24,134.52,133.18,133.69,1098291.0
2015-03-26,132.67,133.97,132.21,133.07,1185222.0,0.0,1.0,132.67,133.97,132.21,133.07,1185222.0
2015-03-25,135.65,136.92,133.605,133.71,1686858.0,0.0,1.0,135.65,136.92,133.605,133.71,1686858.0
2015-03-24,137.37,139.03,135.58,135.65,5103569.0,0.0,1.0,137.37,139.03,135.58,135.65,5103569.0
2015-03-23,136.36,138.5,135.62,137.87,1815986.0,0.0,1.0,136.36,138.5,135.62,137.87,1815986.0
2015-03-20,135.88,136.88,134.85,136.63,2321687.0,0.0,1.0,135.88,136.88,134.85,136.63,2321687.0
2015-03-19,133.78,135.01,133.77,134.76,1627719.0,0.0,1.0,133.78,135.01,133.77,134.76,1627719.0
2015-03-18,132.16,134.62,131.11,133.89,1892229.0,0.0,1.0,132.16,134.62,131.11,133.89,1892229.0
2015-03-17,132.55,132.82,130.42,132.35,1525147.0,0.0,1.0,132.55,132.82,130.42,132.35,1525147.0
2015-03-16,129.39,133.0,129.39,132.97,2290453.0,0.0,1.0,129.39,133.0,129.39,132.97,2290453.0
2015-03-13,128.4,129.54,126.61,127.42,1196065.0,0.0,1.0,128.4,129.54,126.61,127.42,1196065.0
2015-03-12,128.51,129.3,127.99,128.6,1232811.0,0.15,1.0,128.51,129.3,127.99,128.6,1232811.0
2015-03-11,127.5,128.54,127.25,127.94,1152740.0,0.15,1.0,127.35145631068,128.39024466019,127.10174757282,127.79094368932,1152740.0
2015-03-10,127.45,128.47,126.18,127.03,1735000.0,0.0,1.0,127.15243792024,128.17005648971,125.88540303473,126.73341850929,1735000.0
2015-03-09,128.59,128.66,127.67,128.1,992444.0,0.0,1.0,128.28977632141,128.35961288991,127.37192427836,127.80092034196,992444.0
2015-03-06,130.75,130.86,128.24,128.51,1972898.0,0.0,1.0,130.44473329205,130.55447647111,127.94059347895,128.20996310028,1972898.0
2015-03-05,130.32,131.57,129.59,131.46,1544650.0,0.0,1.0,130.01573722845,131.26281880868,129.2874415856,131.15307562962,1544650.0
2015-03-04,129.66,129.66,128.75,128.89,1395506.0,0.0,1.0,129.35727815409,129.35727815409,128.44940276368,128.58907590067,1395506.0
2015-03-03,130.38,130.76,128.96,129.73,1458509.0,0.0,1.0,130.0755971443,130.45470994469,128.65891246916,129.42711472258,1458509.0
2015-03-02,129.94,131.57,129.64,131.35,1336241.0,0.0,1.0,129.63662442806,131.26281880868,129.33732484881,131.04333245056,1336241.0
2015-02-27,129.81,130.49,129.78,130.0,1068642.0,0.0,1.0,129.50692794372,130.18534032336,129.47699798579,129.69648434391,1068642.0
2015-02-26,130.76,131.15,129.8,130.14,1558414.0,0.0,1.0,130.45470994469,130.84379939772,129.49695129107,129.8361574809,1558414.0
2015-02-25,131.85,132.0,130.78,131.07,1285846.0,0.0,1.0,131.54216508265,131.69181487228,130.47466324998,130.76398617659,1285846.0
2015-02-24,130.82,131.96,130.27,131.85,1385674.0,0.0,1.0,130.51456986054,131.65190826171,129.96585396524,131.54216508265,1385674.0
2015-02-23,130.98,131.34,130.45,130.98,2083215.0,0.0,1.0,130.67419630281,131.03335579792,130.14543371279,130.67419630281,2083215.0
2015-02-20,127.51,131.22,127.15,131.17,2138643.0,0.0,1.0,127.21229783609,130.91363596622,126.85313834099,130.86375270301,2138643.0
2015-02-19,127.58,128.11,127.09,127.79,1265681.0,0.0,1.0,127.28213440459,127.8108969946,126.79327842514,127.49164411007,1265681.0
2015-02-18,127.95,128.86,126.85,128.0,1346796.0,0.0,1.0,127.65127055233,128.55914594274,126.55383876173,127.70115381554,1346796.0
2015-02-17,127.02,128.17,126.19,128.03,1380067.0,0.0,1.0,126.72344185664,127.87075691046,125.89537968737,127.73108377347,1380067.0
2015-02-13,126.81,127.71,125.66,127.61,1537026.0,0.0,1.0,126.51393215116,127.41183088893,125.36661709735,127.31206436251,1537026.0
2015-02-12,126.76,127.08,125.6,126.83,1362476.0,0.0,1.0,126.46404888796,126.78330177249,125.3067571815,126.53388545645,1362476.0
2015-02-11,125.56,126.19,124.86,125.42,1310805.0,0.0,1.0,125.26685057094,125.89537968737,124.56848488601,125.12717743395,1310805.0
2015-02-10,124.03,125.16,123.63,125.03,1224133.0,0.0,1.0,123.74042271673,124.86778446526,123.34135661106,124.73808798092,1224133.0
2015-02-09,123.9,124.75,122.93,123.4,1348982.0,0.0,1.0,123.61072623239,124.45874170695,122.64299092613,123.1118936003,1348982.0
2015-02-06,127.0,127.24,124.32,124.8,1570916.0,0.0,1.0,126.70348855136,126.94292821476,124.02974564335,124.50862497016,1570916.0
2015-02-05,126.76,127.49,125.87,127.04,1472761.0,0.0,1.0,126.46404888796,127.19234453081,125.57612680283,126.74339516193,1472761.0
2015-02-04,126.85,128.03,126.03,126.35,1531088.0,0.0,1.0,126.55383876173,127.73108377347,125.7357532451,126.05500612964,1531088.0
2015-02-03,126.58,127.47,125.38,127.33,1744456.0,0.0,1.0,126.2844691404,127.17239122553,125.08727082338,127.03271808854,1744456.0
2015-02-02,125.52,125.91,123.2,125.89,1828539.0,0.0,1.0,125.22694396037,125.6160334134,122.91236054746,125.59608010812,1828539.0
2015-01-30,126.91,127.62,125.01,125.21,3417653.0,0.0,1.0,126.61369867758,127.32204101515,124.71813467563,124.91766772847,3417653.0
2015-01-29,121.54,128.73,121.54,127.96,4898105.0,0.0,1.0,121.25623620892,128.4294494584,121.25623620892,127.66124720498,4898105.0
2015-01-28,125.38,125.88,124.0,124.34,2398589.0,0.0,1.0,125.08727082338,125.58610345547,123.71049275881,124.04969894863,2398589.0
2015-01-26,124.56,125.77,123.2701,125.64,2032816.0,0.0,1.0,124.26918530675,125.47636027641,122.98229688248,125.34666379207,2032816.0
2015-01-23,126.77,127.07,124.76,124.87,1993834.0,0.0,1.0,126.4740255406,126.77332511985,124.46871835959,124.57846153865,1993834.0
2015-01-22,126.35,127.57,125.38,127.0,2947385.0,0.0,1.0,126.05500612964,127.27215775194,125.08727082338,126.70348855136,2947385.0
2015-01-21,125.35,126.36,124.87,125.36,1270244.0,0.0,1.0,125.05734086546,126.06498278228,124.57846153865,125.0673175181,1270244.0
2015-01-20,126.06,126.5,124.09,125.24,2266548.0,0.0,1.0,125.76568320303,126.20465591927,123.80028263258,124.9475976864,2266548.0
2015-01-15,126.3,126.546,124.11,124.13,2617653.0,0.0,1.0,126.00512286643,126.25054852142,123.82023593787,123.84018924315,2617653.0
2015-01-14,127.06,127.37,125.09,126.2,2838751.0,0.0,1.0,126.76334846721,127.07262469911,124.79794789677,125.90535634001,2838751.0
2015-01-13,129.42,130.308,127.11,128.34,2088319.0,0.0,1.0,129.11783849068,130.00376524528,126.81323173042,128.04036000537,2088319.0
2015-01-12,130.24,130.62,128.3,128.5,1803568.0,0.0,1.0,129.93592400732,130.31503680771,128.0004533948,128.19998644764,1803568.0
2015-01-08,129.46,131.06,129.46,130.27,2514691.0,0.0,1.0,129.15774510125,130.75400952395,129.15774510125,129.96585396524,2514691.0
2015-01-06,126.44,128.19,124.54,125.18,2517901.0,0.0,1.0,126.14479600342,127.89071021574,124.24923200147,124.88773777055,2517901.0
2015-01-05,127.3,129.14,126.15,126.36,2427989.0,0.0,1.0,127.00278813062,128.83849221671,125.8554730768,126.06498278228,2427989.0
2015-01-02,126.16,128.49,126.16,128.12,2033017.0,0.0,1.0,125.86544972945,128.19000979499,125.86544972945,127.82087364725,2033017.0
2014-12-31,127.24,127.84,125.26,125.29,1046840.0,0.0,1.0,126.94292821476,127.54152737327,124.96755099168,124.99748094961,1046840.0
2014-12-30,126.55,127.26,126.51,126.61,631684.0,0.0,1.0,126.25453918248,126.96288152005,126.21463257191,126.31439909833,631684.0
2014-12-26,127.23,128.26,126.82,127.67,634306.0,0.0,1.0,126.93295156212,127.96054678423,126.52390880381,127.37192427836,634306.0
2014-12-24,126.905,127.95,126.68,126.79,665521.0,0.0,1.0,126.60871035126,127.65127055233,126.38423566682,126.49397884588,665521.0
2014-12-23,129.43,129.48,126.63,126.66,1335875.0,0.0,1.0,129.12781514333,129.17769840654,126.33435240361,126.36428236154,1335875.0
2014-12-22,128.74,129.4,127.77,128.93,1153804.0,0.0,1.0,128.43942611104,129.0978851854,127.47169080478,128.62898251123,1153804.0
2014-12-19,127.69,129.29,127.07,128.45,3128284.0,0.0,1.0,127.39187758365,128.98814200634,126.77332511985,128.15010318443,3128284.0
2014-12-18,126.09,127.54,125.2,127.52,1719800.0,0.0,1.0,125.79561316095,127.24222779402,124.90769107583,127.22227448874,1719800.0
2014-12-17,122.15,124.87,121.15,124.77,1860618.0,0.0,1.0,121.86481202007,124.57846153865,120.86714675588,124.47869501223,1860618.0
2014-12-16,123.14,125.38,121.5,121.55,1530858.0,0.0,1.0,122.85250063161,125.08727082338,121.21632959835,121.26621286156,1530858.0
2014-12-15,125.95,126.14,122.89,123.73,1628542.0,0.0,1.0,125.65594002397,125.84549642416,122.60308431556,123.44112313748,1628542.0
2014-12-10,128.28,129.05,127.19,127.33,1779418.0,0.0,1.0,127.98050008952,128.74870234294,126.89304495155,127.03271808854,1779418.0
2014-12-09,126.92,128.36,126.04,128.29,1106265.0,0.0,1.0,126.62367533023,128.06031331065,125.74572989774,127.99047674216,1106265.0
2014-12-05,128.4,129.02,128.03,128.54,1112973.0,0.0,1.0,128.10021992122,128.71877238501,127.73108377347,128.2398930582,1112973.0
2014-12-04,128.52,129.22,127.76,128.39,1097960.0,0.0,1.0,128.21993975292,128.91830543785,127.46171415214,128.09024326858,1097960.0
2014-12-02,128.23,129.01,126.75,128.8,1319886.0,0.0,1.0,127.93061682631,128.70879573237,126.45407223531,128.49928602689,1319886.0
2014-12-01,129.34,129.34,127.93,127.96,1442197.0,0.0,1.0,129.03802526955,129.03802526955,127.63131724705,127.66124720498,1442197.0
2014-11-28,128.98,129.77,128.71,129.29,825559.0,0.0,1.0,128.67886577444,129.46702133315,128.40949615311,128.98814200634,825559.0
2014-11-26,127.75,128.74,127.47,128.66,1274856.0,0.0,1.0,127.4517374995,128.43942611104,127.17239122553,128.35961288991,1274856.0
2014-11-25,127.75,129.69,127.22,127.88,1854890.0,0.0,1.0,127.4517374995,129.38720811201,126.92297490948,127.58143398384,1854890.0
2014-11-24,125.88,127.87,125.88,127.41,2148610.0,0.0,1.0,125.58610345547,127.5714573312,125.58610345547,127.11253130968,2148610.0
2014-11-21,125.36,127.04,125.36,126.54,2495644.0,0.0,1.0,125.0673175181,126.74339516193,125.0673175181,126.24456252984,2495644.0
2014-11-20,123.76,126.33,123.03,124.58,2529809.0,0.0,1.0,123.4710530954,126.03505282436,122.74275745255,124.28913861203,2529809.0
2014-11-19,120.84,125.32,119.9,124.67,4275745.0,0.0,1.0,120.55787052399,125.02741090753,119.62006517565,124.37892848581,4275745.0
2014-11-18,118.36,120.88,118.31,120.5,2125924.0,0.0,1.0,118.08366066881,120.59777713455,118.0337774056,120.21866433416,2125924.0
2014-11-17,118.26,118.75,117.89,118.43,1308772.0,0.0,1.0,117.98389414239,118.47275012184,117.61475799464,118.1534972373,1308772.0
2014-11-14,117.93,118.86,117.84,118.75,1522340.0,0.0,1.0,117.65466460521,118.5824933009,117.56487473144,118.47275012184,1522340.0
2014-11-13,118.67,118.85,117.86,118.24,1204992.0,0.0,1.0,118.39293690071,118.57251664826,117.58482803672,117.96394083711,1204992.0
2014-11-12,117.92,118.7,117.6271,118.51,1483417.0,0.0,1.0,117.64468795257,118.42286685863,117.35247179669,118.23331045844,1483417.0
2014-11-11,116.69,118.64,116.33,118.3,1947968.0,0.0,1.0,116.41755967762,118.36300694278,116.05840018252,118.02380075296,1947968.0
2014-11-10,116.42,117.21,115.61,116.85,1247677.0,0.0,1.0,116.14819005629,116.936345615,115.3400811923,116.57718611989,1247677.0
2014-11-07,118.48,118.86,116.13,116.6,2068394.0,0.0,1.0,118.20338050051,118.5824933009,115.85886712968,116.32776980385,2068394.0
2014-11-06,118.52,119.15,118.362,118.91,1258560.0,0.0,1.0,118.24328711108,118.87181622752,118.08565599934,118.63237656411,1258560.0
2014-11-04,118.59,118.76,117.61,118.32,1468017.0,0.0,1.0,118.31312367957,118.48272677448,117.33541172067,118.04375405824,1468017.0
2014-11-03,117.76,119.06,116.82,118.4,1880143.0,0.0,1.0,117.4850615103,118.78202635374,116.54725616197,118.12356727938,1880143.0
