Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,78.15,78.59,77.9,78.36,969406.0,0.0,1.0,78.15,78.59,77.9,78.36,969406.0
2015-04-15,78.45,79.04,77.79,78.02,1321501.0,0.0,1.0,78.45,79.04,77.79,78.02,1321501.0
2015-04-14,77.99,78.4,77.6001,78.15,1157329.0,0.0,1.0,77.99,78.4,77.6001,78.15,1157329.0
2015-04-13,78.72,78.89,78.08,78.1,852819.0,0.0,1.0,78.72,78.89,78.08,78.1,852819.0
2015-04-10,79.19,79.38,78.56,78.72,1354947.0,0.0,1.0,79.19,79.38,78.56,78.72,1354947.0
2015-04-09,78.88,79.28,78.64,79.02,1341933.0,0.0,1.0,78.88,79.28,78.64,79.02,1341933.0
2015-04-08,79.29,79.51,78.49,78.82,1541108.0,0.0,1.0,79.29,79.51,78.49,78.82,1541108.0
2015-04-07,79.09,79.565,79.015,79.33,2181564.0,0.0,1.0,79.09,79.565,79.015,79.33,2181564.0
2015-04-06,78.0,79.67,77.77,78.68,1977084.0,0.0,1.0,78.0,79.67,77.77,78.68,1977084.0
2015-04-02,78.55,78.55,77.94,78.12,1872723.0,0.0,1.0,78.55,78.55,77.94,78.12,1872723.0
2015-04-01,78.61,78.7162,77.92,78.5,1893029.0,0.0,1.0,78.61,78.7162,77.92,78.5,1893029.0
2015-03-31,79.26,79.81,78.41,78.48,1896713.0,0.0,1.0,79.26,79.81,78.41,78.48,1896713.0
2015-03-30,79.01,79.98,78.53,79.67,1245047.0,0.0,1.0,79.01,79.98,78.53,79.67,1245047.0
2015-03-27,79.5,79.64,78.54,78.92,1688015.0,0.0,1.0,79.5,79.64,78.54,78.92,1688015.0
2015-03-26,77.95,79.44,77.9,79.1,2312951.0,0.0,1.0,77.95,79.44,77.9,79.1,2312951.0
2015-03-25,78.02,78.2301,77.16,77.17,1364869.0,0.0,1.0,78.02,78.2301,77.16,77.17,1364869.0
2015-03-24,77.37,78.11,77.27,77.61,1217365.0,0.0,1.0,77.37,78.11,77.27,77.61,1217365.0
2015-03-23,77.0,77.65,77.0,77.4,1461773.0,0.0,1.0,77.0,77.65,77.0,77.4,1461773.0
2015-03-20,76.48,77.07,76.18,77.03,1796111.0,0.0,1.0,76.48,77.07,76.18,77.03,1796111.0
2015-03-19,76.37,76.84,75.72,76.11,996618.0,0.0,1.0,76.37,76.84,75.72,76.11,996618.0
2015-03-18,75.71,77.01,74.81,76.65,1319842.0,0.0,1.0,75.71,77.01,74.81,76.65,1319842.0
2015-03-17,76.77,76.99,75.48,75.74,1562557.0,0.0,1.0,76.77,76.99,75.48,75.74,1562557.0
2015-03-16,76.91,77.68,76.83,77.27,1511464.0,0.0,1.0,76.91,77.68,76.83,77.27,1511464.0
2015-03-13,77.23,77.49,76.45,76.69,1123000.0,0.0,1.0,77.23,77.49,76.45,76.69,1123000.0
2015-03-12,76.75,77.61,76.75,77.56,858737.0,0.48,1.0,76.75,77.61,76.75,77.56,858737.0
2015-03-11,78.1,78.1,76.78,76.87,898557.0,0.48,1.0,77.619630958483,77.619630958483,76.307749871861,76.397196309585,898557.0
2015-03-10,78.08,78.48,77.8898,77.95,1061164.0,0.0,1.0,77.118204109275,77.513276876228,76.930347008588,76.989805460015,1061164.0
2015-03-09,78.38,79.05,78.16,78.79,1101875.0,0.0,1.0,77.414508684489,78.076255569136,77.197218662665,77.819458270617,1101875.0
2015-03-06,78.8,78.8,78.09,78.35,2182181.0,0.0,1.0,77.82933508979,77.82933508979,77.128080928448,77.384878226968,2182181.0
2015-03-05,78.33,79.05,78.07,78.9,1376737.0,0.0,1.0,77.36512458862,78.076255569136,77.108327290101,77.928103281529,1376737.0
2015-03-04,78.97,78.99,77.66,78.02,1826464.0,0.0,1.0,77.997241015745,78.016994654093,76.703377703974,77.058943194232,1826464.0
2015-03-03,79.26,79.31,78.49,78.99,1048392.0,0.0,1.0,78.283668771787,78.333052867656,77.523153695402,78.016994654093,1048392.0
2015-03-02,78.93,79.42,78.79,79.2,1038981.0,0.0,1.0,77.95773373905,78.441697878568,77.819458270617,78.224407856744,1038981.0
