Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,33.51,33.52,33.05,33.39,5673259.0,0.0,1.0,33.51,33.52,33.05,33.39,5673259.0
2015-04-15,33.55,34.02,33.52,33.67,6227357.0,0.0,1.0,33.55,34.02,33.52,33.67,6227357.0
2015-04-14,33.24,33.51,33.095,33.46,4408105.0,0.0,1.0,33.24,33.51,33.095,33.46,4408105.0
2015-04-13,33.28,33.42,33.065,33.13,5307931.0,0.0,1.0,33.28,33.42,33.065,33.13,5307931.0
2015-04-10,33.51,33.69,33.28,33.38,5221017.0,0.0,1.0,33.51,33.69,33.28,33.38,5221017.0
2015-04-09,33.34,33.55,33.1,33.45,4494431.0,0.0,1.0,33.34,33.55,33.1,33.45,4494431.0
2015-04-08,33.77,33.775,33.34,33.4,6107313.0,0.0,1.0,33.77,33.775,33.34,33.4,6107313.0
2015-04-07,33.81,34.0,33.73,33.8,4773473.0,0.0,1.0,33.81,34.0,33.73,33.8,4773473.0
2015-04-06,33.47,34.08,33.37,33.83,4169849.0,0.0,1.0,33.47,34.08,33.37,33.83,4169849.0
2015-04-02,32.88,33.58,32.88,33.38,7252295.0,0.0,1.0,32.88,33.58,32.88,33.38,7252295.0
2015-04-01,32.62,33.05,32.3,32.85,15756139.0,0.0,1.0,32.62,33.05,32.3,32.85,15756139.0
2015-03-31,33.32,33.72,33.09,33.61,15549117.0,0.0,1.0,33.32,33.72,33.09,33.61,15549117.0
2015-03-30,32.5,33.73,32.44,33.57,9900548.0,0.0,1.0,32.5,33.73,32.44,33.57,9900548.0
2015-03-27,32.66,32.875,32.36,32.43,5899807.0,0.0,1.0,32.66,32.875,32.36,32.43,5899807.0
2015-03-26,32.75,32.96,32.4,32.52,6625570.0,0.0,1.0,32.75,32.96,32.4,32.52,6625570.0
2015-03-25,33.23,33.4098,32.75,32.84,6269090.0,0.0,1.0,33.23,33.4098,32.75,32.84,6269090.0
2015-03-24,33.29,33.52,32.9001,33.21,5793362.0,0.0,1.0,33.29,33.52,32.9001,33.21,5793362.0
2015-03-23,33.25,33.67,33.21,33.36,5601589.0,0.0,1.0,33.25,33.67,33.21,33.36,5601589.0
2015-03-20,33.43,33.82,33.17,33.2,10319120.0,0.0,1.0,33.43,33.82,33.17,33.2,10319120.0
2015-03-19,33.58,34.02,33.07,33.25,6274303.0,0.0,1.0,33.58,34.02,33.07,33.25,6274303.0
2015-03-18,32.87,33.995,32.74,33.72,7962678.0,0.0,1.0,32.87,33.995,32.74,33.72,7962678.0
2015-03-17,32.64,33.28,32.4212,32.93,5902862.0,0.0,1.0,32.64,33.28,32.4212,32.93,5902862.0
2015-03-16,32.56,33.08,32.56,32.69,4335390.0,0.0,1.0,32.56,33.08,32.56,32.69,4335390.0
2015-03-13,32.6,32.6,31.85,32.39,6452182.0,0.0,1.0,32.6,32.6,31.85,32.39,6452182.0
2015-03-12,32.04,32.99,32.04,32.69,7021259.0,0.0,1.0,32.04,32.99,32.04,32.69,7021259.0
2015-03-11,32.27,32.385,31.71,31.83,7506746.0,0.0,1.0,32.27,32.385,31.71,31.83,7506746.0
2015-03-10,32.13,32.61,31.93,32.13,7370839.0,0.0,1.0,32.13,32.61,31.93,32.13,7370839.0
2015-03-09,32.33,32.45,31.77,32.1,5834439.0,0.0,1.0,32.33,32.45,31.77,32.1,5834439.0
2015-03-06,32.5,32.62,32.12,32.27,9210168.0,0.0,1.0,32.5,32.62,32.12,32.27,9210168.0
2015-03-05,33.3,33.3,32.8,32.97,7615509.0,0.0,1.0,33.3,33.3,32.8,32.97,7615509.0
2015-03-04,33.15,33.15,32.55,32.62,6757050.0,0.0,1.0,33.15,33.15,32.55,32.62,6757050.0
2015-03-03,32.97,33.14,32.6,33.02,9002844.0,0.0,1.0,32.97,33.14,32.6,33.02,9002844.0
2015-03-02,33.86,33.92,32.78,32.83,6956662.0,0.0,1.0,33.86,33.92,32.78,32.83,6956662.0
