Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,20.72,21.21,20.49,20.83,25776849.0,0.0,1.0,20.72,21.21,20.49,20.83,25776849.0
2015-04-15,19.04,21.07,19.03,20.67,42827471.0,0.0,1.0,19.04,21.07,19.03,20.67,42827471.0
2015-04-14,18.45,18.97,18.27,18.95,16872121.0,0.0,1.0,18.45,18.97,18.27,18.95,16872121.0
2015-04-13,18.41,18.47,18.11,18.26,10740395.0,0.05,1.0,18.41,18.47,18.11,18.26,10740395.0
2015-04-10,18.74,18.9,18.23,18.3,13682734.0,0.0,1.0,18.688825778263,18.848388858547,18.180218459858,18.250027307482,13682734.0
2015-04-09,18.71,19.2,18.67,18.78,12286308.0,0.0,1.0,18.65890770071,19.14756963408,18.619016930639,18.728716548334,12286308.0
2015-04-08,19.28,19.4,18.79,18.82,11887403.0,0.0,1.0,19.227351174222,19.347023484435,18.738689240852,18.768607318405,11887403.0
2015-04-07,19.22,19.34,18.93,18.98,12337511.0,0.0,1.0,19.167515019115,19.287187329328,18.8783069361,18.928170398689,12337511.0
2015-04-06,19.27,19.395,19.14,19.15,13762660.0,0.0,1.0,19.217378481704,19.342037138176,19.087733478973,19.097706171491,13762660.0
2015-04-02,18.8,19.07,18.74,19.0,13916709.0,0.0,1.0,18.74866193337,19.017924631349,18.688825778263,18.948115783725,13916709.0
2015-04-01,19.1,19.3,18.79,18.97,22695054.0,0.0,1.0,19.047842708902,19.247296559257,18.738689240852,18.918197706171,22695054.0
2015-03-31,19.21,19.21,18.79,18.95,25378878.0,0.0,1.0,19.157542326597,19.157542326597,18.738689240852,18.898252321136,25378878.0
2015-03-30,18.85,19.56,18.81,19.38,15858843.0,0.0,1.0,18.798525395958,19.506586564719,18.758634625887,19.327078099399,15858843.0
2015-03-27,19.1,19.14,18.66,18.8,20730526.0,0.0,1.0,19.047842708902,19.087733478973,18.609044238121,18.74866193337,20730526.0
2015-03-26,19.54,20.0,19.26,19.5,21665313.0,0.0,1.0,19.486641179683,19.9453850355,19.207405789186,19.446750409612,21665313.0
2015-03-25,19.16,19.55,18.99,19.09,21017961.0,0.0,1.0,19.107678864009,19.496613872201,18.938143091207,19.037870016384,21017961.0
2015-03-24,18.85,19.43,18.53,19.18,36404531.0,0.0,1.0,18.798525395958,19.376941561988,18.47939923539,19.127624249044,36404531.0
2015-03-23,18.6,19.43,18.52,19.33,22769363.0,0.0,1.0,18.549208083015,19.376941561988,18.469426542873,19.27721463681,22769363.0
2015-03-20,17.38,18.83,17.36,18.41,38460580.0,0.0,1.0,17.332539595849,18.778580010923,17.312594210814,18.359726925177,38460580.0
2015-03-19,18.04,18.05,17.09,17.26,24088130.0,0.0,1.0,17.990737302021,18.000709994539,17.043331512835,17.212867285636,24088130.0
2015-03-18,17.12,18.39,17.02,18.23,24480831.0,0.0,1.0,17.073249590388,18.339781540142,16.97352266521,18.180218459858,24480831.0
2015-03-17,17.77,17.85,17.36,17.42,20480705.0,0.0,1.0,17.721474604042,17.801256144184,17.312594210814,17.37243036592,20480705.0
2015-03-16,18.05,18.28,17.53,17.97,17226558.0,0.0,1.0,18.000709994539,18.230081922447,17.482129983616,17.920928454397,17226558.0
